date,openTime,open,high,low,close,volume
2024-06-20 12:00,1718884800000,2,4.89,2,3.512,59165791.324945
2024-06-20 16:00,1718899200000,3.51,3.781,3.307,3.492,11003435.1753
2024-06-20 20:00,1718913600000,3.488,3.631,3.391,3.415,5146449.359029
2024-06-21 00:00,1718928000000,3.418,3.58,3.234,3.459,7618418.305557
2024-06-21 04:00,1718942400000,3.456,3.5,3.1,3.146,5032945.516191
2024-06-21 08:00,1718956800000,3.143,3.229,3.065,3.2,9319953.295007
2024-06-21 12:00,1718971200000,3.199,3.204,2.994,3.02,6344978.00959
2024-06-21 16:00,1718985600000,3.02,3.143,2.95,3.11,4278544.068548
2024-06-21 20:00,1719000000000,3.108,3.132,2.988,3.036,1548070.157374
2024-06-22 00:00,1719014400000,3.034,3.037,2.79,2.869,2981983.856193
2024-06-22 04:00,1719028800000,2.867,3.001,2.786,2.952,2582762.331657
2024-06-22 08:00,1719043200000,2.953,3.094,2.9,3.046,3523955.71039
2024-06-22 12:00,1719057600000,3.044,3.327,2.99,3.285,5551804.743435
2024-06-22 16:00,1719072000000,3.284,3.389,3.165,3.246,5251703.177961
2024-06-22 20:00,1719086400000,3.243,3.243,3.064,3.08,2103355.78083
2024-06-23 00:00,1719100800000,3.082,3.293,3.047,3.102,2610980.450343
2024-06-23 04:00,1719115200000,3.101,3.137,3.07,3.083,1033437.510795
2024-06-23 08:00,1719129600000,3.078,3.132,2.8,2.973,2968573.909147
2024-06-23 12:00,1719144000000,2.972,3.01,2.845,2.882,1337344.588315
2024-06-23 16:00,1719158400000,2.883,2.934,2.826,2.88,1280892.130961
2024-06-23 20:00,1719172800000,2.88,2.881,2.74,2.795,1693016.716727
2024-06-24 00:00,1719187200000,2.799,2.86,2.704,2.713,1400764.800262
2024-06-24 04:00,1719201600000,2.712,2.733,2.621,2.667,1569850.283588
2024-06-24 08:00,1719216000000,2.669,2.707,2.545,2.641,2621319.920678
2024-06-24 12:00,1719230400000,2.641,2.74,2.622,2.692,1582534.451275
2024-06-24 16:00,1719244800000,2.692,2.842,2.683,2.826,2305766.987484
2024-06-24 20:00,1719259200000,2.822,2.882,2.771,2.835,957337.856772
2024-06-25 00:00,1719273600000,2.835,2.918,2.776,2.828,2230131.695253
2024-06-25 04:00,1719288000000,2.824,2.877,2.742,2.759,1626791.892226
2024-06-25 08:00,1719302400000,2.759,2.777,2.706,2.732,1302113.94542
