date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,0.3537,0.3584,0.353,0.3566,1054487.493085
2022-10-06 04:00,1665028800000,0.3566,0.3586,0.3539,0.355,639119.506928
2022-10-06 08:00,1665043200000,0.3549,0.3562,0.3531,0.3558,644322.433998
2022-10-06 12:00,1665057600000,0.3557,0.3572,0.349,0.3526,1194185.853341
2022-10-06 16:00,1665072000000,0.3525,0.354,0.3491,0.3502,1200775.561522
2022-10-06 20:00,1665086400000,0.3502,0.3517,0.3469,0.3489,611584.954844
2022-10-07 00:00,1665100800000,0.3488,0.3499,0.3455,0.3466,502867.125005
2022-10-07 04:00,1665115200000,0.3465,0.3474,0.3408,0.3435,644380.475223
2022-10-07 08:00,1665129600000,0.3434,0.3448,0.3425,0.344,487819.500572
2022-10-07 12:00,1665144000000,0.344,0.3448,0.3362,0.3405,1122800.59773
2022-10-07 16:00,1665158400000,0.3405,0.3408,0.3356,0.3394,734507.61856
2022-10-07 20:00,1665172800000,0.3394,0.3418,0.3381,0.3415,437393.340846
2022-10-08 00:00,1665187200000,0.3413,0.3413,0.3363,0.3376,489795.290184
2022-10-08 04:00,1665201600000,0.3376,0.3383,0.3352,0.3375,518871.99774
2022-10-08 08:00,1665216000000,0.3374,0.3383,0.336,0.3379,377216.89583
2022-10-08 12:00,1665230400000,0.338,0.3405,0.3362,0.3384,410735.616692
2022-10-08 16:00,1665244800000,0.3384,0.3399,0.3369,0.3377,250934.095578
2022-10-08 20:00,1665259200000,0.3376,0.3376,0.3301,0.3345,720607.962461
2022-10-09 00:00,1665273600000,0.3346,0.3346,0.3302,0.3308,455748.334704
2022-10-09 04:00,1665288000000,0.3308,0.3336,0.3305,0.3328,273891.272921
2022-10-09 08:00,1665302400000,0.3326,0.337,0.332,0.3357,545573.175273
2022-10-09 12:00,1665316800000,0.3358,0.3395,0.3358,0.3382,367714.937955
2022-10-09 16:00,1665331200000,0.3382,0.3396,0.336,0.3383,455085.895144
2022-10-09 20:00,1665345600000,0.3383,0.3389,0.3363,0.3385,238501.373961
2022-10-10 00:00,1665360000000,0.3386,0.3397,0.3365,0.3368,259723.709876
2022-10-10 04:00,1665374400000,0.3367,0.337,0.3336,0.3345,619276.723593
2022-10-10 08:00,1665388800000,0.3345,0.335,0.3249,0.3295,842376.217488
2022-10-10 12:00,1665403200000,0.3296,0.3326,0.328,0.3298,388168.203025
2022-10-10 16:00,1665417600000,0.3298,0.3318,0.326,0.3289,427165.701232
2022-10-10 20:00,1665432000000,0.3289,0.3302,0.3189,0.3192,722282.194363
2022-10-11 00:00,1665446400000,0.3192,0.3192,0.3086,0.3144,1068075.7528
2022-10-11 04:00,1665460800000,0.3144,0.3187,0.3141,0.3172,498657.537774
2022-10-11 08:00,1665475200000,0.3172,0.319,0.3152,0.3177,299374.192515
2022-10-11 12:00,1665489600000,0.3178,0.3224,0.3143,0.3218,614174.942987
2022-10-11 16:00,1665504000000,0.3216,0.3239,0.3174,0.3193,395688.657868
2022-10-11 20:00,1665518400000,0.3193,0.3221,0.3152,0.3175,558435.061025
2022-10-12 00:00,1665532800000,0.3176,0.3204,0.3151,0.3156,342712.449263
2022-10-12 04:00,1665547200000,0.3157,0.3197,0.3157,0.3179,442483.772812
2022-10-12 08:00,1665561600000,0.3176,0.3213,0.3172,0.3172,478275.422001
2022-10-12 12:00,1665576000000,0.3174,0.3185,0.3138,0.3168,634345.247141
2022-10-12 16:00,1665590400000,0.3167,0.317,0.3113,0.3151,308792.585932
2022-10-12 20:00,1665604800000,0.315,0.3161,0.3133,0.3133,225647.3229
2022-10-13 00:00,1665619200000,0.3132,0.3143,0.3013,0.3055,761638.137381
2022-10-13 04:00,1665633600000,0.3055,0.3058,0.2903,0.295,1097284.944685
2022-10-13 08:00,1665648000000,0.295,0.2986,0.2859,0.297,1194019.649576
2022-10-13 12:00,1665662400000,0.297,0.3113,0.2899,0.3099,1649236.228717
2022-10-13 16:00,1665676800000,0.3101,0.324,0.3098,0.3198,996052.432365
2022-10-13 20:00,1665691200000,0.3198,0.3229,0.3179,0.3193,595609.117046
2022-10-14 00:00,1665705600000,0.3193,0.3297,0.3171,0.3275,1016832.745537
2022-10-14 04:00,1665720000000,0.3276,0.3293,0.3242,0.3249,385718.009388
2022-10-14 08:00,1665734400000,0.3249,0.3273,0.323,0.3238,314367.515071
2022-10-14 12:00,1665748800000,0.3238,0.3287,0.3179,0.3181,921473.563442
2022-10-14 16:00,1665763200000,0.3182,0.3194,0.3149,0.3151,874488.148968
2022-10-14 20:00,1665777600000,0.3151,0.3178,0.3124,0.3173,436945.670477
2022-10-15 00:00,1665792000000,0.3172,0.3197,0.3145,0.3184,464091.218861
2022-10-15 04:00,1665806400000,0.3185,0.3189,0.3147,0.3156,333292.43492
2022-10-15 08:00,1665820800000,0.3156,0.3187,0.3121,0.3187,578113.699283
2022-10-15 12:00,1665835200000,0.3187,0.3227,0.3171,0.3227,383059.477975
2022-10-15 16:00,1665849600000,0.3227,0.3235,0.3204,0.3233,550318.286889
2022-10-15 20:00,1665864000000,0.3231,0.3257,0.3179,0.3187,684750.234409
2022-10-16 00:00,1665878400000,0.3187,0.3225,0.3183,0.3223,394553.513926
2022-10-16 04:00,1665892800000,0.3223,0.3256,0.3218,0.3247,413727.098452
2022-10-16 08:00,1665907200000,0.3247,0.3277,0.3217,0.3227,440785.364049
2022-10-16 12:00,1665921600000,0.3227,0.3236,0.32,0.322,258791.606372
2022-10-16 16:00,1665936000000,0.322,0.3254,0.32,0.3254,417732.955629
2022-10-16 20:00,1665950400000,0.3255,0.3262,0.3202,0.3222,429131.717793
2022-10-17 00:00,1665964800000,0.3222,0.3241,0.3176,0.3191,407550.406713
2022-10-17 04:00,1665979200000,0.3189,0.3254,0.3187,0.325,329941.903886
2022-10-17 08:00,1665993600000,0.3251,0.3276,0.3223,0.327,529319.382463
2022-10-17 12:00,1666008000000,0.327,0.332,0.3254,0.3294,790178.671282
2022-10-17 16:00,1666022400000,0.3295,0.3305,0.3269,0.3291,397578.620867
2022-10-17 20:00,1666036800000,0.3291,0.3317,0.3291,0.3299,393738.091259
2022-10-18 00:00,1666051200000,0.33,0.3329,0.3245,0.3267,556198.508114
2022-10-18 04:00,1666065600000,0.3267,0.3294,0.3262,0.3277,415366.548761
2022-10-18 08:00,1666080000000,0.3277,0.3279,0.3188,0.3223,629032.082827
2022-10-18 12:00,1666094400000,0.3223,0.3246,0.3166,0.3198,649798.56653
2022-10-18 16:00,1666108800000,0.3198,0.3216,0.3151,0.3181,438416.772152
2022-10-18 20:00,1666123200000,0.3182,0.3207,0.3181,0.3192,364789.44101
2022-10-19 00:00,1666137600000,0.3192,0.3204,0.3141,0.3163,322429.391585
2022-10-19 04:00,1666152000000,0.3163,0.3168,0.3126,0.3151,307728.407062
2022-10-19 08:00,1666166400000,0.315,0.3155,0.3117,0.3136,335231.517615
2022-10-19 12:00,1666180800000,0.3136,0.3159,0.3113,0.3155,380419.079582
2022-10-19 16:00,1666195200000,0.3155,0.3156,0.3131,0.3152,323147.20794
2022-10-19 20:00,1666209600000,0.3153,0.3165,0.3034,0.3073,1365279.546067
2022-10-20 00:00,1666224000000,0.3072,0.3092,0.3039,0.3059,358727.142164
2022-10-20 04:00,1666238400000,0.3059,0.3122,0.3056,0.3111,426150.184965
2022-10-20 08:00,1666252800000,0.3111,0.3136,0.3096,0.3126,394962.322996
2022-10-20 12:00,1666267200000,0.3126,0.315,0.3106,0.3119,325904.906771
2022-10-20 16:00,1666281600000,0.3119,0.3119,0.3026,0.3066,645685.519424
2022-10-20 20:00,1666296000000,0.3064,0.3081,0.3029,0.3066,292257.836363
2022-10-21 00:00,1666310400000,0.3065,0.3071,0.3015,0.3052,416351.342025
2022-10-21 04:00,1666324800000,0.3052,0.3064,0.3033,0.304,319041.778337
2022-10-21 08:00,1666339200000,0.3037,0.3039,0.2978,0.2995,562777.222567
2022-10-21 12:00,1666353600000,0.2995,0.3082,0.2953,0.3082,938404.984676
2022-10-21 16:00,1666368000000,0.3083,0.312,0.3076,0.3102,419162.215599
2022-10-21 20:00,1666382400000,0.3102,0.3134,0.3098,0.313,351804.199742
2022-10-22 00:00,1666396800000,0.313,0.3139,0.3088,0.3107,234365.016389
2022-10-22 04:00,1666411200000,0.3107,0.312,0.3088,0.3117,197955.693124
2022-10-22 08:00,1666425600000,0.3117,0.3131,0.3109,0.3127,184361.582968
2022-10-22 12:00,1666440000000,0.3124,0.3144,0.3109,0.3124,264724.957711
2022-10-22 16:00,1666454400000,0.3125,0.3128,0.3104,0.3118,201742.888416
2022-10-22 20:00,1666468800000,0.3118,0.3145,0.3117,0.3135,166906.055729
2022-10-23 00:00,1666483200000,0.3136,0.3157,0.311,0.3134,346331.131534
2022-10-23 04:00,1666497600000,0.3135,0.3141,0.3104,0.3106,224494.134019
2022-10-23 08:00,1666512000000,0.3106,0.3115,0.3069,0.3074,270871.173731
2022-10-23 12:00,1666526400000,0.3074,0.3098,0.3065,0.3085,247465.04748
2022-10-23 16:00,1666540800000,0.3086,0.3142,0.3077,0.3128,475397.926324
2022-10-23 20:00,1666555200000,0.313,0.3165,0.3124,0.3155,333995.471781
2022-10-24 00:00,1666569600000,0.3156,0.3163,0.3093,0.3096,447137.345684
2022-10-24 04:00,1666584000000,0.3097,0.3106,0.3073,0.3084,409169.104723
2022-10-24 08:00,1666598400000,0.3083,0.3125,0.3077,0.3121,292142.146317
2022-10-24 12:00,1666612800000,0.3121,0.3121,0.3052,0.3105,608899.257927
2022-10-24 16:00,1666627200000,0.3105,0.3146,0.3082,0.3126,430319.492451
2022-10-24 20:00,1666641600000,0.3125,0.3155,0.3119,0.3145,394144.962167
2022-10-25 00:00,1666656000000,0.3146,0.3223,0.3132,0.319,790946.920272
2022-10-25 04:00,1666670400000,0.3189,0.3192,0.3164,0.3173,407261.840459
2022-10-25 08:00,1666684800000,0.3173,0.3211,0.3141,0.3194,597303.125094
2022-10-25 12:00,1666699200000,0.3195,0.3363,0.3187,0.3343,2343561.720543
2022-10-25 16:00,1666713600000,0.3343,0.3396,0.3324,0.3345,2130405.418257
2022-10-25 20:00,1666728000000,0.3344,0.3367,0.3302,0.3309,960523.895679
