date,openTime,open,high,low,close,volume
2025-10-04 08:00,1759564800000,0.6126,0.6148,0.5807,0.5815,1901438.763938
2025-10-04 16:00,1759593600000,0.5817,0.5909,0.5814,0.5891,611371.485879
2025-10-05 00:00,1759622400000,0.5891,0.6281,0.5837,0.6281,2502778.676812
2025-10-05 08:00,1759651200000,0.6282,0.6318,0.598,0.6033,2364360.014591
2025-10-05 16:00,1759680000000,0.6033,0.6079,0.5813,0.5843,1441081.925972
2025-10-06 00:00,1759708800000,0.5843,0.5898,0.5664,0.5721,1962571.831123
2025-10-06 08:00,1759737600000,0.5726,0.5953,0.5726,0.5909,3589123.3497639997
2025-10-06 16:00,1759766400000,0.5912,0.6109,0.5861,0.6034,2443592.940876
2025-10-07 00:00,1759795200000,0.6033,0.6095,0.5886,0.5912,1679117.761424
2025-10-07 08:00,1759824000000,0.5915,0.6083,0.5579,0.5611,3781152.981121
2025-10-07 16:00,1759852800000,0.5608,0.5669,0.5431,0.5448,2619780.406807
2025-10-08 00:00,1759881600000,0.5445,0.5521,0.5329,0.539,1536662.073173
2025-10-08 08:00,1759910400000,0.5395,0.5626,0.5359,0.5601,2337134.7095870003
2025-10-08 16:00,1759939200000,0.5602,0.5802,0.5572,0.5767,1718363.4108409998
2025-10-09 00:00,1759968000000,0.5773,0.5785,0.5563,0.5647,1161574.212051
2025-10-09 08:00,1759996800000,0.5643,0.5678,0.5368,0.5422,2116227.672149
2025-10-09 16:00,1760025600000,0.5414,0.5514,0.5375,0.5463,813729.069773
2025-10-10 00:00,1760054400000,0.5473,0.5699,0.5439,0.5474,2078171.4451990002
2025-10-10 08:00,1760083200000,0.548,0.5654,0.5207,0.5225,3874394.410305
2025-10-10 16:00,1760112000000,0.5226,0.529,0.1346,0.4358,14885091.810161
2025-10-11 00:00,1760140800000,0.4347,0.4598,0.4206,0.423,4350120.091062
2025-10-11 08:00,1760169600000,0.4233,0.4397,0.3996,0.401,3252998.420817
2025-10-11 16:00,1760198400000,0.401,0.4042,0.3547,0.3692,4089598.180532
2025-10-12 00:00,1760227200000,0.3694,0.3716,0.3462,0.3671,5353800.004433
2025-10-12 08:00,1760256000000,0.3671,0.4099,0.3571,0.3994,7095626.201459
2025-10-12 16:00,1760284800000,0.3988,0.4253,0.3968,0.4119,6461478.156749
2025-10-13 00:00,1760313600000,0.4121,0.4326,0.3998,0.4318,4267913.116816999
2025-10-13 08:00,1760342400000,0.4318,0.4519,0.4207,0.43,9293771.262364
2025-10-13 16:00,1760371200000,0.4308,0.4775,0.4285,0.4663,5055628.73405
2025-10-14 00:00,1760400000000,0.4666,0.4795,0.4186,0.4209,6447336.225917
2025-10-14 08:00,1760428800000,0.4208,0.4343,0.4109,0.4342,4806442.061446
2025-10-14 16:00,1760457600000,0.4342,0.446,0.426,0.4368,2634144.849329
2025-10-15 00:00,1760486400000,0.4368,0.4509,0.4331,0.4495,3348265.236052
2025-10-15 08:00,1760515200000,0.4496,0.4719,0.4313,0.4351,10376111.094744
2025-10-15 16:00,1760544000000,0.435,0.4433,0.4164,0.4198,6010182.901006
2025-10-16 00:00,1760572800000,0.4199,0.4301,0.4163,0.4257,2294303.6413930003
2025-10-16 08:00,1760601600000,0.4257,0.4451,0.4085,0.4112,4804813.539481
2025-10-16 16:00,1760630400000,0.4111,0.4165,0.3939,0.4028,4008411.946274
2025-10-17 00:00,1760659200000,0.4029,0.4125,0.3831,0.384,3975852.975733
2025-10-17 08:00,1760688000000,0.384,0.4343,0.3789,0.4335,9037026.023415
2025-10-17 16:00,1760716800000,0.4336,0.4487,0.4251,0.4356,5184846.503531
2025-10-18 00:00,1760745600000,0.4357,0.4723,0.4338,0.4548,6372372.6039579995
2025-10-18 08:00,1760774400000,0.4548,0.4717,0.446,0.4654,5764543.962771
2025-10-18 16:00,1760803200000,0.4657,0.4721,0.4542,0.4621,1550765.1850740002
2025-10-19 00:00,1760832000000,0.4624,0.4643,0.4511,0.4524,1114157.730708
2025-10-19 08:00,1760860800000,0.4524,0.5045,0.4459,0.4979,6428965.610756
2025-10-19 16:00,1760889600000,0.4976,0.5063,0.481,0.4815,2922126.6631899998
2025-10-20 00:00,1760918400000,0.4815,0.4849,0.4646,0.4679,6722078.947207
2025-10-20 08:00,1760947200000,0.4678,0.481,0.4636,0.469,3489403.4427040005
2025-10-20 16:00,1760976000000,0.4691,0.4691,0.4478,0.4523,2406256.768437
2025-10-21 00:00,1761004800000,0.4523,0.4583,0.4351,0.4533,2839585.351763
2025-10-21 08:00,1761033600000,0.4539,0.471,0.4397,0.462,3792691.272604
2025-10-21 16:00,1761062400000,0.462,0.4721,0.4438,0.4543,4313964.903364
2025-10-22 00:00,1761091200000,0.4544,0.4563,0.437,0.4548,3444048.890373
2025-10-22 08:00,1761120000000,0.4544,0.4753,0.4185,0.4306,10465490.262856
2025-10-22 16:00,1761148800000,0.4305,0.4447,0.42,0.4344,3815528.844999
2025-10-23 00:00,1761177600000,0.4344,0.4607,0.4337,0.4601,3378800.3783449996
2025-10-23 08:00,1761206400000,0.4602,0.4733,0.458,0.4655,4038463.70077
2025-10-23 16:00,1761235200000,0.4664,0.4757,0.4456,0.4555,2480463.756902
2025-10-24 00:00,1761264000000,0.4555,0.4736,0.4525,0.4659,3679096.15637
2025-10-24 08:00,1761292800000,0.4653,0.4854,0.4631,0.4729,4431422.543392
2025-10-24 16:00,1761321600000,0.4732,0.4856,0.4652,0.4824,1465860.642546
2025-10-25 00:00,1761350400000,0.4818,0.4818,0.4635,0.466,1404829.8182
2025-10-25 08:00,1761379200000,0.4656,0.4668,0.4588,0.4638,1629056.877659
2025-10-25 16:00,1761408000000,0.464,0.473,0.4613,0.4717,1230189.033493
2025-10-26 00:00,1761436800000,0.4715,0.4715,0.4579,0.4645,1710961.945724
2025-10-26 08:00,1761465600000,0.4645,0.5021,0.4645,0.4983,2674726.501898
2025-10-26 16:00,1761494400000,0.4982,0.518,0.4957,0.5096,1961761.805985
2025-10-27 00:00,1761523200000,0.5096,0.5343,0.5069,0.5271,3531054.389518
2025-10-27 08:00,1761552000000,0.5274,0.5327,0.4942,0.5028,4314804.199037001
2025-10-27 16:00,1761580800000,0.5026,0.5146,0.4993,0.5011,2136882.39988
2025-10-28 00:00,1761609600000,0.5014,0.503,0.4907,0.493,1227138.841327
2025-10-28 08:00,1761638400000,0.4929,0.504,0.4756,0.4794,3667711.318269
2025-10-28 16:00,1761667200000,0.4789,0.4826,0.4585,0.4608,4340526.510503
2025-10-29 00:00,1761696000000,0.4604,0.4659,0.4515,0.4607,2041229.482384
2025-10-29 08:00,1761724800000,0.4606,0.4654,0.4456,0.4497,2396259.747744
2025-10-29 16:00,1761753600000,0.4496,0.4591,0.4347,0.443,2310709.660059
2025-10-30 00:00,1761782400000,0.443,0.4453,0.4162,0.4306,2158455.867883
2025-10-30 08:00,1761811200000,0.43,0.4322,0.397,0.3988,2591399.274787
2025-10-30 16:00,1761840000000,0.3986,0.4022,0.3812,0.3944,3376814.123853
2025-10-31 00:00,1761868800000,0.3941,0.4001,0.3915,0.3965,2456449.1017
2025-10-31 08:00,1761897600000,0.3964,0.4053,0.394,0.3994,1978597.137748
2025-10-31 16:00,1761926400000,0.399,0.3998,0.3885,0.3919,1940125.5319949999
2025-11-01 00:00,1761955200000,0.3919,0.3945,0.3826,0.3901,2085061.713914
2025-11-01 08:00,1761984000000,0.3901,0.4002,0.3869,0.3919,1471976.548622
2025-11-01 16:00,1762012800000,0.3917,0.3941,0.3687,0.3879,918655.160242
2025-11-02 00:00,1762041600000,0.3877,0.3961,0.3824,0.3928,769701.877789
2025-11-02 08:00,1762070400000,0.3928,0.3936,0.3629,0.363,1833613.486588
2025-11-02 16:00,1762099200000,0.363,0.3781,0.3616,0.3744,1385462.6680319998
2025-11-03 00:00,1762128000000,0.3746,0.3761,0.3507,0.3586,2029190.8457209999
2025-11-03 08:00,1762156800000,0.359,0.3618,0.3231,0.3335,2715113.36547
2025-11-03 16:00,1762185600000,0.3337,0.3458,0.3253,0.3332,1720091.9670660002
2025-11-04 00:00,1762214400000,0.3332,0.3421,0.3194,0.324,2374081.787113
2025-11-04 08:00,1762243200000,0.3238,0.3336,0.3177,0.3244,2497758.78225
2025-11-04 16:00,1762272000000,0.3246,0.3266,0.2972,0.3186,2608829.967908
2025-11-05 00:00,1762300800000,0.3187,0.3267,0.3,0.32,1217001.689985
2025-11-05 08:00,1762329600000,0.32,0.3321,0.3145,0.3318,1187313.49255
2025-11-05 16:00,1762358400000,0.3316,0.3429,0.3298,0.3319,1303466.747223
2025-11-06 00:00,1762387200000,0.332,0.3325,0.3189,0.3202,1159768.0590380002
2025-11-06 08:00,1762416000000,0.3198,0.3267,0.3121,0.3135,2774469.9107609997
2025-11-06 16:00,1762444800000,0.3138,0.3205,0.3069,0.31,1460341.126701
2025-11-07 00:00,1762473600000,0.3096,0.3214,0.3063,0.3205,1118638.987062
2025-11-07 08:00,1762502400000,0.3201,0.3223,0.2979,0.3168,1567159.3900350002
2025-11-07 16:00,1762531200000,0.317,0.3472,0.3154,0.334,3020549.197518
2025-11-08 00:00,1762560000000,0.334,0.3361,0.3191,0.3229,1611004.155466
2025-11-08 08:00,1762588800000,0.3228,0.3257,0.3107,0.3117,2035285.949575
2025-11-08 16:00,1762617600000,0.3119,0.3221,0.3092,0.3207,549719.0137710001
2025-11-09 00:00,1762646400000,0.3206,0.3214,0.311,0.3197,1715466.232149
2025-11-09 08:00,1762675200000,0.3196,0.3301,0.3112,0.3247,2702237.751392
2025-11-09 16:00,1762704000000,0.3245,0.3331,0.3207,0.327,2081059.7957759998
2025-11-10 00:00,1762732800000,0.3261,0.3506,0.3238,0.3455,3999704.158976
2025-11-10 08:00,1762761600000,0.3458,0.3592,0.3339,0.3357,3347784.543676
2025-11-10 16:00,1762790400000,0.3357,0.3446,0.3299,0.34,2260949.604023
2025-11-11 00:00,1762819200000,0.3399,0.3604,0.3294,0.3301,4630081.800054
2025-11-11 08:00,1762848000000,0.33,0.3351,0.3225,0.3236,2417489.3692610003
2025-11-11 16:00,1762876800000,0.3241,0.328,0.3083,0.3093,1149386.299716
2025-11-12 00:00,1762905600000,0.3096,0.3169,0.3064,0.312,703144.532182
2025-11-12 08:00,1762934400000,0.3123,0.3341,0.3121,0.3159,2191966.298177
2025-11-12 16:00,1762963200000,0.3162,0.3165,0.3017,0.3077,1634188.7474329998
2025-11-13 00:00,1762992000000,0.3077,0.325,0.3058,0.3201,1053956.506714
2025-11-13 08:00,1763020800000,0.3203,0.3226,0.3066,0.3095,1591152.7377449998
2025-11-13 16:00,1763049600000,0.3095,0.3099,0.2817,0.2913,2523560.424202
2025-11-14 00:00,1763078400000,0.2913,0.2996,0.2781,0.2917,2155881.307042
2025-11-14 08:00,1763107200000,0.2918,0.2932,0.2804,0.2854,2186698.961357
2025-11-14 16:00,1763136000000,0.2856,0.291,0.2714,0.2768,1881481.2969979998
2025-11-15 00:00,1763164800000,0.2762,0.2846,0.2762,0.2793,2371860.893363
2025-11-15 08:00,1763193600000,0.2794,0.2814,0.2715,0.2794,1090121.644473
2025-11-15 16:00,1763222400000,0.279,0.2839,0.2732,0.2754,991064.379651
2025-11-16 00:00,1763251200000,0.2756,0.279,0.2661,0.2784,1094633.757722
2025-11-16 08:00,1763280000000,0.2784,0.2798,0.26,0.2607,1248225.555722
2025-11-16 16:00,1763308800000,0.2603,0.2778,0.2539,0.2752,2449011.4563450003
2025-11-17 00:00,1763337600000,0.2752,0.2814,0.2693,0.281,2748196.840685
2025-11-17 08:00,1763366400000,0.2811,0.2858,0.2653,0.2661,2714390.575345
2025-11-17 16:00,1763395200000,0.2661,0.2714,0.2558,0.2596,1362123.46209
2025-11-18 00:00,1763424000000,0.2597,0.2675,0.2527,0.2658,1432444.0994250001
2025-11-18 08:00,1763452800000,0.2659,0.28,0.2614,0.274,3142877.127954
2025-11-18 16:00,1763481600000,0.274,0.2798,0.2719,0.2777,1279851.883433
2025-11-19 00:00,1763510400000,0.2777,0.2819,0.2653,0.2738,1237794.54777
2025-11-19 08:00,1763539200000,0.2739,0.2745,0.262,0.262,1384199.2354239998
2025-11-19 16:00,1763568000000,0.2622,0.2704,0.2507,0.2691,1513953.525376
2025-11-20 00:00,1763596800000,0.2691,0.2745,0.267,0.274,643004.185249
2025-11-20 08:00,1763625600000,0.2735,0.2765,0.2678,0.2686,1240446.09388
2025-11-20 16:00,1763654400000,0.2686,0.2691,0.248,0.2536,833785.64108
2025-11-21 00:00,1763683200000,0.2535,0.2602,0.2171,0.2323,2165133.1476269998
2025-11-21 08:00,1763712000000,0.2323,0.242,0.2221,0.2361,2533023.891146
2025-11-21 16:00,1763740800000,0.2364,0.2477,0.23,0.2375,859823.8882020001
2025-11-22 00:00,1763769600000,0.2374,0.2395,0.2294,0.2328,1465696.976179
2025-11-22 08:00,1763798400000,0.2328,0.2334,0.2257,0.2298,552410.873281
2025-11-22 16:00,1763827200000,0.2293,0.2373,0.2293,0.233,365096.217529
2025-11-23 00:00,1763856000000,0.2332,0.2414,0.2329,0.2358,617242.6562890001
2025-11-23 08:00,1763884800000,0.236,0.2407,0.2341,0.2395,550212.577679
2025-11-23 16:00,1763913600000,0.2395,0.2422,0.2362,0.2367,452015.575737
2025-11-24 00:00,1763942400000,0.2365,0.249,0.2338,0.2444,683078.243796
2025-11-24 08:00,1763971200000,0.2444,0.2477,0.2383,0.2467,771482.438221
2025-11-24 16:00,1764000000000,0.2467,0.2655,0.2461,0.2638,1375568.379959
2025-11-25 00:00,1764028800000,0.2639,0.2706,0.2583,0.2585,1275860.476848
2025-11-25 08:00,1764057600000,0.2587,0.2815,0.2585,0.274,1605804.365723
2025-11-25 16:00,1764086400000,0.2744,0.2874,0.2728,0.2836,1829781.375062
2025-11-26 00:00,1764115200000,0.2839,0.2991,0.2817,0.2991,1694864.281456
2025-11-26 08:00,1764144000000,0.2983,0.2988,0.2726,0.274,2575336.14568
2025-11-26 16:00,1764172800000,0.274,0.2871,0.2729,0.2806,1612486.813046
2025-11-27 00:00,1764201600000,0.2804,0.2883,0.2773,0.2797,983436.748827
2025-11-27 08:00,1764230400000,0.2794,0.2877,0.2746,0.286,1276797.541766
2025-11-27 16:00,1764259200000,0.2859,0.2962,0.285,0.2859,1578812.41892
2025-11-28 00:00,1764288000000,0.286,0.2877,0.2781,0.2783,1213724.097484
2025-11-28 08:00,1764316800000,0.2782,0.2949,0.2782,0.2881,1506178.788219
2025-11-28 16:00,1764345600000,0.2882,0.2882,0.2764,0.2821,1105769.524367
2025-11-29 00:00,1764374400000,0.282,0.2881,0.2776,0.2801,1015638.694626
2025-11-29 08:00,1764403200000,0.2802,0.2829,0.2767,0.2824,939894.638488
2025-11-29 16:00,1764432000000,0.2824,0.2873,0.2791,0.2835,1238034.4593250002
2025-11-30 00:00,1764460800000,0.2837,0.3012,0.2829,0.2893,2185086.397657
2025-11-30 08:00,1764489600000,0.2893,0.29,0.2676,0.2691,1624664.757615
2025-11-30 16:00,1764518400000,0.269,0.2734,0.2583,0.2591,1032743.154079
2025-12-01 00:00,1764547200000,0.2591,0.2596,0.2359,0.2399,1672927.44667
2025-12-01 08:00,1764576000000,0.2398,0.2451,0.2355,0.24,1802615.087181
2025-12-01 16:00,1764604800000,0.2401,0.2451,0.2353,0.2429,686163.812144
2025-12-02 00:00,1764633600000,0.2431,0.2439,0.2373,0.2402,722749.774614
2025-12-02 08:00,1764662400000,0.24,0.2655,0.2321,0.2612,2049220.090393
2025-12-02 16:00,1764691200000,0.2614,0.2774,0.2554,0.2695,1725073.022097
2025-12-03 00:00,1764720000000,0.2696,0.2802,0.2676,0.2784,2292802.649754
2025-12-03 08:00,1764748800000,0.2785,0.2843,0.2705,0.2835,2777852.4171289997
2025-12-03 16:00,1764777600000,0.2838,0.2996,0.2786,0.2971,1438363.177116
2025-12-04 00:00,1764806400000,0.297,0.3029,0.2906,0.2912,1618672.5360130002
2025-12-04 08:00,1764835200000,0.2912,0.2963,0.2821,0.2903,1610296.655018
2025-12-04 16:00,1764864000000,0.29,0.2911,0.2815,0.2835,927973.003261
2025-12-05 00:00,1764892800000,0.2835,0.2885,0.2801,0.2842,1084837.177262
2025-12-05 08:00,1764921600000,0.284,0.2852,0.2691,0.2705,1208579.807937
2025-12-05 16:00,1764950400000,0.2697,0.2697,0.2552,0.2602,1191686.740993
2025-12-06 00:00,1764979200000,0.2601,0.2626,0.2578,0.2603,326443.229263
2025-12-06 08:00,1765008000000,0.2599,0.2651,0.2562,0.2608,610876.721001
2025-12-06 16:00,1765036800000,0.2606,0.2678,0.2601,0.2623,898256.879164
2025-12-07 00:00,1765065600000,0.2623,0.2639,0.2597,0.2608,437267.155924
2025-12-07 08:00,1765094400000,0.2609,0.2622,0.2499,0.262,1115013.484957
2025-12-07 16:00,1765123200000,0.2618,0.2824,0.2579,0.2676,1964625.6837240001
2025-12-08 00:00,1765152000000,0.2675,0.2781,0.2649,0.2771,781103.939645
2025-12-08 08:00,1765180800000,0.277,0.284,0.2733,0.2746,1474553.803083
2025-12-08 16:00,1765209600000,0.2743,0.2807,0.271,0.2725,893779.6244880001
2025-12-09 00:00,1765238400000,0.2726,0.2735,0.2656,0.2691,813626.976253
2025-12-09 08:00,1765267200000,0.2691,0.2841,0.2639,0.281,1435905.172368
2025-12-09 16:00,1765296000000,0.2812,0.2936,0.276,0.2799,2283098.988978
2025-12-10 00:00,1765324800000,0.2795,0.2804,0.2712,0.2732,1352076.337238
2025-12-10 08:00,1765353600000,0.2734,0.2767,0.2614,0.2627,857913.247005
2025-12-10 16:00,1765382400000,0.2631,0.2794,0.2566,0.2596,1960300.807749
2025-12-11 00:00,1765411200000,0.2594,0.2597,0.2466,0.2505,1091151.189362
2025-12-11 08:00,1765440000000,0.2502,0.2578,0.2484,0.2531,656697.155593
2025-12-11 16:00,1765468800000,0.2531,0.2677,0.2505,0.2649,1083720.82517
2025-12-12 00:00,1765497600000,0.265,0.2674,0.2614,0.2626,819550.3850120001
2025-12-12 08:00,1765526400000,0.2626,0.2668,0.2497,0.2511,746131.396959
2025-12-12 16:00,1765555200000,0.251,0.2519,0.2456,0.2484,646147.824723
2025-12-13 00:00,1765584000000,0.2486,0.2503,0.248,0.2496,296208.778994
2025-12-13 08:00,1765612800000,0.2496,0.2528,0.2455,0.2481,469059.826151
2025-12-13 16:00,1765641600000,0.2484,0.2497,0.2436,0.2472,357042.042013
2025-12-14 00:00,1765670400000,0.2472,0.2472,0.2417,0.243,384904.81096699997
2025-12-14 08:00,1765699200000,0.2436,0.2438,0.2367,0.2379,547547.4114570001
2025-12-14 16:00,1765728000000,0.2378,0.2396,0.2309,0.2345,742866.968192
2025-12-15 00:00,1765756800000,0.2347,0.241,0.2342,0.2377,516380.96542
2025-12-15 08:00,1765785600000,0.2377,0.2393,0.2223,0.2232,1066977.525967
2025-12-15 16:00,1765814400000,0.2228,0.2238,0.2154,0.2188,902757.1798469999
2025-12-16 00:00,1765843200000,0.2188,0.2199,0.2112,0.2148,895210.2306860001
2025-12-16 08:00,1765872000000,0.215,0.2264,0.2149,0.2257,956977.303644
2025-12-16 16:00,1765900800000,0.2257,0.2257,0.2172,0.2183,509022.401143
2025-12-17 00:00,1765929600000,0.2183,0.2183,0.2118,0.2154,425462.111126
2025-12-17 08:00,1765958400000,0.215,0.2204,0.2067,0.2092,2205557.139157
2025-12-17 16:00,1765987200000,0.209,0.2106,0.2001,0.204,1293979.063281
2025-12-18 00:00,1766016000000,0.2044,0.2048,0.2,0.2014,568771.6695600001
2025-12-18 08:00,1766044800000,0.2014,0.2137,0.2012,0.21,1732892.56642
2025-12-18 16:00,1766073600000,0.2099,0.2105,0.1913,0.1977,1973200.158793
2025-12-19 00:00,1766102400000,0.1977,0.2086,0.1914,0.2038,2478971.527791
2025-12-19 08:00,1766131200000,0.2039,0.2105,0.2028,0.2058,1069037.122589
2025-12-19 16:00,1766160000000,0.2059,0.2134,0.2051,0.2089,1010164.818188
2025-12-20 00:00,1766188800000,0.209,0.213,0.2079,0.2122,646534.1730160001
2025-12-20 08:00,1766217600000,0.2123,0.2141,0.2106,0.2113,382591.424608
2025-12-20 16:00,1766246400000,0.2118,0.2133,0.2111,0.2126,206233.734891
2025-12-21 00:00,1766275200000,0.2124,0.2129,0.2092,0.2117,254147.799839
2025-12-21 08:00,1766304000000,0.2117,0.214,0.204,0.2055,671693.264828
2025-12-21 16:00,1766332800000,0.2055,0.2113,0.2051,0.2105,781923.6250130001
2025-12-22 00:00,1766361600000,0.2106,0.2171,0.2095,0.211,1008845.408727
2025-12-22 08:00,1766390400000,0.211,0.216,0.2087,0.2115,738964.277213
2025-12-22 16:00,1766419200000,0.2115,0.2118,0.205,0.2067,474218.416713
2025-12-23 00:00,1766448000000,0.2068,0.2071,0.1995,0.2008,558609.24615
2025-12-23 08:00,1766476800000,0.201,0.2018,0.193,0.1972,914084.193685
2025-12-23 16:00,1766505600000,0.197,0.2022,0.197,0.2,439890.29534
2025-12-24 00:00,1766534400000,0.2001,0.2012,0.1957,0.1967,360682.00436400005
2025-12-24 08:00,1766563200000,0.1966,0.2015,0.196,0.2013,893166.8597200001
2025-12-24 16:00,1766592000000,0.2011,0.2034,0.1994,0.201,605033.884308
2025-12-25 00:00,1766620800000,0.2011,0.2047,0.2006,0.2038,526158.41019
2025-12-25 08:00,1766649600000,0.2038,0.2059,0.2011,0.2051,416223.37254400004
2025-12-25 16:00,1766678400000,0.2052,0.2079,0.1985,0.1995,698877.27896
2025-12-26 00:00,1766707200000,0.1994,0.2136,0.1982,0.2105,890182.159663
2025-12-26 08:00,1766736000000,0.2106,0.214,0.2052,0.2073,736632.380485
2025-12-26 16:00,1766764800000,0.2074,0.2109,0.2052,0.2103,221176.438906
2025-12-27 00:00,1766793600000,0.2102,0.213,0.2099,0.2107,233606.89274500002
2025-12-27 08:00,1766822400000,0.2107,0.2134,0.2094,0.2133,392954.282687
2025-12-27 16:00,1766851200000,0.2134,0.2179,0.2122,0.2168,292875.37041
2025-12-28 00:00,1766880000000,0.217,0.2175,0.2115,0.2123,684197.115269
2025-12-28 08:00,1766908800000,0.2124,0.2134,0.2095,0.2098,723045.550788
2025-12-28 16:00,1766937600000,0.2099,0.2112,0.206,0.208,894289.166427
2025-12-29 00:00,1766966400000,0.2082,0.219,0.2075,0.2151,999402.586692
2025-12-29 08:00,1766995200000,0.2152,0.2166,0.2061,0.2116,687441.63959
2025-12-29 16:00,1767024000000,0.2116,0.2122,0.2069,0.2106,575133.9065940001
2025-12-30 00:00,1767052800000,0.2106,0.2106,0.2034,0.206,684015.068905
2025-12-30 08:00,1767081600000,0.2059,0.2101,0.2044,0.2079,489614.72548
2025-12-30 16:00,1767110400000,0.208,0.2092,0.2011,0.2038,481581.02324899996
2025-12-31 00:00,1767139200000,0.2035,0.2062,0.2025,0.2045,261888.817618
2025-12-31 08:00,1767168000000,0.2045,0.2072,0.202,0.2029,806604.956762
2025-12-31 16:00,1767196800000,0.2029,0.2033,0.1971,0.2,776792.420587
2026-01-01 00:00,1767225600000,0.2001,0.203,0.2001,0.2019,167988.297118
2026-01-01 08:00,1767254400000,0.2019,0.2089,0.2017,0.2079,329032.175269
2026-01-01 16:00,1767283200000,0.2081,0.2185,0.2069,0.2176,560841.933599
