date,openTime,open,high,low,close,volume
2024-04-14,1713110400000,2,3.2,2,2.777,5371339.986256
2024-04-15,1713196800000,2.777,2.818,2.445,2.464,9122002.070239
2024-04-16,1713283200000,2.461,2.793,2.325,2.396,5288097.300889
2024-04-17,1713369600000,2.396,2.625,2.247,2.545,7711012.948046
2024-04-18,1713456000000,2.543,3.05,2.25,3.034,14095567.453402
2024-04-19,1713542400000,3.033,3.08,2.715,2.873,5825293.435967
2024-04-20,1713628800000,2.873,3.213,2.816,2.992,9056720.999971
2024-04-21,1713715200000,2.996,3.079,2.806,2.845,8336897.912865
2024-04-22,1713801600000,2.846,3.118,2.742,3.046,6751191.855671
2024-04-23,1713888000000,3.046,3.563,2.972,3.23,21719737.405198
2024-04-24,1713974400000,3.229,3.36,2.84,3.079,19940042.120831
2024-04-25,1714060800000,3.076,3.349,2.903,2.933,17969939.984734
2024-04-26,1714147200000,2.936,3.006,2.6,2.737,12252584.42151
2024-04-27,1714233600000,2.736,2.839,2.706,2.75,11428925.944671
2024-04-28,1714320000000,2.751,2.793,2.588,2.683,8562803.299478
2024-04-29,1714406400000,2.679,2.814,2.402,2.441,7820764.720608
2024-04-30,1714492800000,2.439,2.57,2.266,2.367,7453482.903761
2024-05-01,1714579200000,2.368,2.844,2.361,2.742,12158106.076269
2024-05-02,1714665600000,2.747,3.022,2.693,2.964,8746370.062271
2024-05-03,1714752000000,2.965,3.486,2.935,3.374,17754081.575778
2024-05-04,1714838400000,3.378,3.502,3.253,3.278,10624168.033629
2024-05-05,1714924800000,3.277,3.681,3.174,3.428,15336385.781155
2024-05-06,1715011200000,3.431,3.58,3.214,3.254,10214023.398614
2024-05-07,1715097600000,3.255,3.368,2.852,2.882,17394502.956458
2024-05-08,1715184000000,2.878,2.947,2.737,2.921,12180271.747442
2024-05-09,1715270400000,2.92,3.255,2.874,2.993,12709643.950503
2024-05-10,1715356800000,2.99,3.151,2.901,3.106,9926134.595286
2024-05-11,1715443200000,3.106,3.143,2.945,3.025,4249168.568372
2024-05-12,1715529600000,3.025,3.198,2.757,3.143,15674679.480087
2024-05-13,1715616000000,3.144,3.364,2.81,2.834,24339660.953359
2024-05-14,1715702400000,2.833,3.094,2.754,2.888,21680204.882494
2024-05-15,1715788800000,2.885,3.147,2.762,2.804,19559017.301667
2024-05-16,1715875200000,2.804,2.934,2.749,2.892,13966944.256513
2024-05-17,1715961600000,2.895,2.96,2.505,2.565,15459157.53707
2024-05-18,1716048000000,2.566,2.66,2.421,2.496,15328467.520522
2024-05-19,1716134400000,2.496,2.751,2.451,2.7,14613206.549311
2024-05-20,1716220800000,2.704,2.903,2.652,2.68,23246627.065311
2024-05-21,1716307200000,2.681,3.278,2.664,3.224,22250107.052537
2024-05-22,1716393600000,3.221,3.236,2.78,2.897,22225963.618103
2024-05-23,1716480000000,2.898,2.987,2.666,2.828,19934001.940446
2024-05-24,1716566400000,2.827,3.1,2.788,2.962,12486235.467115
2024-05-25,1716652800000,2.962,3.246,2.941,2.988,14126485.35899
2024-05-26,1716739200000,2.989,3.353,2.918,3.311,18948894.964626
2024-05-27,1716825600000,3.311,3.843,3.165,3.65,28525120.855947
2024-05-28,1716912000000,3.654,4.084,3.545,3.832,25821544.22977
2024-05-29,1716998400000,3.829,3.972,3.317,3.457,22139297.958151
2024-05-30,1717084800000,3.457,3.641,3.26,3.264,11664895.494652
2024-05-31,1717171200000,3.262,3.45,3.182,3.412,8854192.96229
2024-06-01,1717257600000,3.412,3.436,3.176,3.334,10065091.147883
2024-06-02,1717344000000,3.333,3.515,3.068,3.358,17849705.28456
2024-06-03,1717430400000,3.362,3.462,3.201,3.334,8621152.700036
2024-06-04,1717516800000,3.333,3.59,3.333,3.472,14733057.642554
2024-06-05,1717603200000,3.472,3.491,3.28,3.361,6619249.869325
2024-06-06,1717689600000,3.363,3.378,3.16,3.174,9295541.434576
2024-06-07,1717776000000,3.175,3.191,2.526,2.739,18241416.250434
2024-06-08,1717862400000,2.739,2.769,2.644,2.731,5230352.37264
2024-06-09,1717948800000,2.731,2.919,2.647,2.859,10237038.494797
2024-06-10,1718035200000,2.864,2.897,2.391,2.429,21570857.831213
2024-06-11,1718121600000,2.423,2.903,2.417,2.762,17366359.59694
2024-06-12,1718208000000,2.764,2.806,2.393,2.416,12585738.873398
2024-06-13,1718294400000,2.415,2.496,2.312,2.332,8345890.849027
2024-06-14,1718380800000,2.333,2.463,2.21,2.392,8253950.308841
2024-06-15,1718467200000,2.392,2.59,2.304,2.58,7612685.169901
2024-06-16,1718553600000,2.581,2.645,2.293,2.301,8546142.108821
2024-06-17,1718640000000,2.304,2.456,1.939,2.01,15030778.689834
2024-06-18,1718726400000,2.012,2.164,1.881,2.027,9436077.377336
2024-06-19,1718812800000,2.027,2.19,1.997,2.004,5462339.67563
2024-06-20,1718899200000,2.006,2.055,1.795,1.837,7445137.662672
2024-06-21,1718985600000,1.838,1.846,1.704,1.795,5969418.895132
2024-06-22,1719072000000,1.795,1.819,1.642,1.661,3834414.496398
2024-06-23,1719158400000,1.661,1.717,1.472,1.658,11569338.025537
2024-06-24,1719244800000,1.656,2.037,1.608,2.025,15211531.637502
2024-06-25,1719331200000,2.021,2.164,1.966,2.016,11963252.328435
2024-06-26,1719417600000,2.015,2.262,1.908,2.126,13895209.411171
2024-06-27,1719504000000,2.124,2.147,1.976,2.04,6126325.645247
2024-06-28,1719590400000,2.043,2.169,1.896,2.165,6699280.617364
2024-06-29,1719676800000,2.167,2.178,1.919,2.045,7073504.062848
2024-06-30,1719763200000,2.047,2.35,2.016,2.295,11586781.976516
2024-07-01,1719849600000,2.293,2.37,2.176,2.194,7248303.003567
2024-07-02,1719936000000,2.195,2.243,1.91,1.918,8305142.195319
2024-07-03,1720022400000,1.919,1.958,1.714,1.831,9830333.346538
2024-07-04,1720108800000,1.831,1.938,1.488,1.93,19119630.256699
2024-07-05,1720195200000,1.933,2.057,1.878,2.025,10553509.803015
2024-07-06,1720281600000,2.025,2.066,1.745,1.793,12256837.868407
2024-07-07,1720368000000,1.792,1.836,1.557,1.66,20424883.290666
2024-07-08,1720454400000,1.66,1.754,1.61,1.697,12211042.259087
2024-07-09,1720540800000,1.696,1.782,1.645,1.672,8243694.756706
2024-07-10,1720627200000,1.674,1.735,1.582,1.602,7325470.163761
2024-07-11,1720713600000,1.6,1.611,1.497,1.58,8434288.579144
2024-07-12,1720800000000,1.579,1.632,1.546,1.607,4980588.839737
2024-07-13,1720886400000,1.608,1.765,1.565,1.698,6537629.824443
2024-07-14,1720972800000,1.698,1.85,1.667,1.834,6584716.383071
2024-07-15,1721059200000,1.836,2.295,1.813,2.286,21767229.733888
2024-07-16,1721145600000,2.285,2.305,2.133,2.153,11243449.831359
2024-07-17,1721232000000,2.153,2.497,2.094,2.33,18337718.923871
2024-07-18,1721318400000,2.33,2.54,2.278,2.51,12705948.066887
2024-07-19,1721404800000,2.51,2.599,2.459,2.596,7960572.887406
2024-07-20,1721491200000,2.596,2.679,2.514,2.558,7711488.969918
2024-07-21,1721577600000,2.56,2.876,2.401,2.789,14350418.179151
2024-07-22,1721664000000,2.791,2.896,2.504,2.646,11239713.378964
2024-07-23,1721750400000,2.642,2.748,2.508,2.571,10743512.537239
2024-07-24,1721836800000,2.57,2.676,2.362,2.536,15527164.158087
