date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,0.787,0.798,0.787,0.795,340195.606985486
2022-10-06 04:00,1665028800000,0.794,0.796,0.778,0.784,137426.720657467
2022-10-06 08:00,1665043200000,0.785,0.786,0.771,0.78,240725.703281213
2022-10-06 12:00,1665057600000,0.78,0.785,0.764,0.769,509548.338801725
2022-10-06 16:00,1665072000000,0.769,0.774,0.761,0.766,265553.208707311
2022-10-06 20:00,1665086400000,0.766,0.766,0.752,0.76,74247.530333915
2022-10-07 00:00,1665100800000,0.76,0.764,0.759,0.763,69843.316110559
2022-10-07 04:00,1665115200000,0.763,0.764,0.756,0.758,30698.64658607
2022-10-07 08:00,1665129600000,0.758,0.761,0.753,0.756,56836.1919739
2022-10-07 12:00,1665144000000,0.756,0.758,0.732,0.741,443579.828909092
2022-10-07 16:00,1665158400000,0.742,0.743,0.731,0.733,106199.233181359
2022-10-07 20:00,1665172800000,0.734,0.741,0.731,0.739,55937.17188511
2022-10-08 00:00,1665187200000,0.739,0.746,0.739,0.743,25408.505906998
2022-10-08 04:00,1665201600000,0.743,0.745,0.74,0.744,29789.015299459
2022-10-08 08:00,1665216000000,0.744,0.747,0.741,0.745,69883.643917665
2022-10-08 12:00,1665230400000,0.744,0.745,0.738,0.741,23284.174913081
2022-10-08 16:00,1665244800000,0.74,0.743,0.736,0.736,12699.718488285
2022-10-08 20:00,1665259200000,0.737,0.737,0.721,0.728,65278.550392623
2022-10-09 00:00,1665273600000,0.728,0.731,0.723,0.724,61826.050040294
2022-10-09 04:00,1665288000000,0.725,0.733,0.725,0.733,31562.190334854
2022-10-09 08:00,1665302400000,0.732,0.743,0.731,0.739,78511.371012063
2022-10-09 12:00,1665316800000,0.739,0.743,0.738,0.742,48194.007856705
2022-10-09 16:00,1665331200000,0.741,0.741,0.73,0.734,41468.872238185
2022-10-09 20:00,1665345600000,0.734,0.734,0.729,0.734,20690.894567597
2022-10-10 00:00,1665360000000,0.734,0.741,0.733,0.735,45435.616877132
2022-10-10 04:00,1665374400000,0.735,0.737,0.723,0.725,151250.832621361
2022-10-10 08:00,1665388800000,0.725,0.726,0.703,0.71,280786.927325313
2022-10-10 12:00,1665403200000,0.71,0.717,0.709,0.714,136732.421086203
2022-10-10 16:00,1665417600000,0.714,0.714,0.695,0.708,203650.198709675
2022-10-10 20:00,1665432000000,0.708,0.71,0.685,0.69,205017.715606525
2022-10-11 00:00,1665446400000,0.69,0.69,0.663,0.687,500994.855085427
2022-10-11 04:00,1665460800000,0.688,0.695,0.685,0.69,77030.863979944
2022-10-11 08:00,1665475200000,0.69,0.693,0.685,0.688,34318.15227417
2022-10-11 12:00,1665489600000,0.689,0.695,0.678,0.693,97990.542044307
2022-10-11 16:00,1665504000000,0.692,0.697,0.683,0.686,38509.784380337
2022-10-11 20:00,1665518400000,0.686,0.689,0.681,0.686,48037.651586606
2022-10-12 00:00,1665532800000,0.686,0.691,0.682,0.685,28336.725527155
2022-10-12 04:00,1665547200000,0.684,0.694,0.684,0.69,71134.663795248
2022-10-12 08:00,1665561600000,0.689,0.692,0.681,0.682,27354.125120382
2022-10-12 12:00,1665576000000,0.682,0.682,0.67,0.676,175560.086933749
2022-10-12 16:00,1665590400000,0.677,0.677,0.663,0.669,64108.468689322
2022-10-12 20:00,1665604800000,0.669,0.673,0.665,0.666,38294.433042788
2022-10-13 00:00,1665619200000,0.667,0.67,0.64,0.648,183458.097908877
