date,openTime,open,high,low,close,volume
2024-01-31 16:00,1706716800000,0.7576,0.77,0.62,0.6615,31860190.8438647
2024-02-01 00:00,1706745600000,0.6611,0.6833,0.5636,0.5781,16014592.663797699
2024-02-01 08:00,1706774400000,0.5778,0.6295,0.5513,0.5927,14748217.711698499
2024-02-01 16:00,1706803200000,0.5928,0.6051,0.5632,0.6024,7092475.9711897
2024-02-02 00:00,1706832000000,0.6022,0.6162,0.5769,0.6063,8253108.1309901
2024-02-02 08:00,1706860800000,0.6064,0.639,0.5931,0.6339,9685164.6603983
2024-02-02 16:00,1706889600000,0.6335,0.649,0.604,0.6175,4713350.9797286
2024-02-03 00:00,1706918400000,0.6172,0.6208,0.5704,0.5808,6222028.4398681
2024-02-03 08:00,1706947200000,0.5802,0.5859,0.56,0.5735,4109131.0319213998
2024-02-03 16:00,1706976000000,0.5737,0.5814,0.5637,0.5649,2787164.2632972
2024-02-04 00:00,1707004800000,0.5649,0.5734,0.535,0.5438,4482690.8500398
2024-02-04 08:00,1707033600000,0.5439,0.5682,0.5318,0.5591,4106714.9538486004
2024-02-04 16:00,1707062400000,0.5597,0.5632,0.522,0.5303,2886494.9198693996
2024-02-05 00:00,1707091200000,0.5304,0.5563,0.52,0.5512,3404216.4652038002
2024-02-05 08:00,1707120000000,0.5512,0.5713,0.5372,0.5391,4872716.7022313
2024-02-05 16:00,1707148800000,0.5391,0.5486,0.524,0.5406,3102283.7380888
2024-02-06 00:00,1707177600000,0.5414,0.5436,0.5223,0.5323,3457825.1726396
2024-02-06 08:00,1707206400000,0.5323,0.5386,0.505,0.521,4120118.4330154997
2024-02-06 16:00,1707235200000,0.5211,0.5411,0.5122,0.5319,2846135.0853761
2024-02-07 00:00,1707264000000,0.5319,0.5427,0.512,0.5156,2528104.5635837
2024-02-07 08:00,1707292800000,0.5159,0.6047,0.5148,0.5865,7838542.4377240995
2024-02-07 16:00,1707321600000,0.5865,0.5956,0.55,0.5543,4915849.0145548005
2024-02-08 00:00,1707350400000,0.5545,0.5628,0.53,0.5449,3637400.5911892997
2024-02-08 08:00,1707379200000,0.545,0.5548,0.5276,0.5437,3284867.2429918
2024-02-08 16:00,1707408000000,0.5435,0.5436,0.5005,0.5099,3311425.5947567998
2024-02-09 00:00,1707436800000,0.5097,0.5117,0.4879,0.5033,4278799.0565965995
2024-02-09 08:00,1707465600000,0.5033,0.5185,0.49,0.5012,4286754.1813496
2024-02-09 16:00,1707494400000,0.5015,0.5278,0.4953,0.5097,2722197.8313891
2024-02-10 00:00,1707523200000,0.5098,0.5273,0.5098,0.5138,2415914.073047
2024-02-10 08:00,1707552000000,0.5139,0.5185,0.4955,0.5078,2825142.7518695
2024-02-10 16:00,1707580800000,0.5078,0.5155,0.5001,0.5048,1185473.4306259998
2024-02-11 00:00,1707609600000,0.5048,0.5162,0.5009,0.5118,1401587.7445184002
2024-02-11 08:00,1707638400000,0.5118,0.5237,0.5054,0.5118,2929197.5935271997
2024-02-11 16:00,1707667200000,0.5115,0.5182,0.5007,0.507,1720924.2351826
2024-02-12 00:00,1707696000000,0.5071,0.5135,0.4914,0.4997,2128025.7544958
2024-02-12 08:00,1707724800000,0.4995,0.5029,0.431,0.4896,7106071.9749633
2024-02-12 16:00,1707753600000,0.4896,0.5094,0.4857,0.506,3206828.9553668
2024-02-13 00:00,1707782400000,0.5065,0.5175,0.4865,0.5053,2851585.0815287
2024-02-13 08:00,1707811200000,0.5055,0.514,0.47,0.4823,4348316.1887783
2024-02-13 16:00,1707840000000,0.4822,0.4878,0.4713,0.4796,6853665.5003694
2024-02-14 00:00,1707868800000,0.4795,0.4943,0.4701,0.4923,2852849.5437725997
2024-02-14 08:00,1707897600000,0.4921,0.519,0.4885,0.5094,5355196.225583101
2024-02-14 16:00,1707926400000,0.5095,0.537,0.5005,0.5288,4525297.5656836
2024-02-15 00:00,1707955200000,0.529,0.5402,0.5142,0.5373,4155046.1612528004
2024-02-15 08:00,1707984000000,0.5376,0.5621,0.5168,0.5217,6219647.252828
2024-02-15 16:00,1708012800000,0.522,0.5269,0.5052,0.5166,3985839.8913802
2024-02-16 00:00,1708041600000,0.5166,0.5326,0.511,0.5132,3239286.7195826
2024-02-16 08:00,1708070400000,0.5133,0.535,0.4903,0.511,4747471.5144007
2024-02-16 16:00,1708099200000,0.5114,0.5206,0.5029,0.5137,1943202.9533082
2024-02-17 00:00,1708128000000,0.5142,0.5218,0.503,0.5189,1629414.4382887
2024-02-17 08:00,1708156800000,0.5184,0.5225,0.4791,0.4975,3328975.3639022
2024-02-17 16:00,1708185600000,0.498,0.5066,0.493,0.5037,1592209.3661959
2024-02-18 00:00,1708214400000,0.5037,0.5194,0.4979,0.5146,2407665.3138718
2024-02-18 08:00,1708243200000,0.5147,0.5391,0.5126,0.5372,4312044.5657339
2024-02-18 16:00,1708272000000,0.5374,0.5567,0.5293,0.5346,4722622.066158
2024-02-19 00:00,1708300800000,0.535,0.556,0.5274,0.5506,4269307.3251473
2024-02-19 08:00,1708329600000,0.5508,0.5529,0.528,0.5342,4993455.627640801
2024-02-19 16:00,1708358400000,0.5331,0.5389,0.5217,0.5263,2782815.4248452
2024-02-20 00:00,1708387200000,0.5266,0.5306,0.51,0.5171,3079466.3653135
2024-02-20 08:00,1708416000000,0.5172,0.5291,0.4511,0.498,7224966.5255065
2024-02-20 16:00,1708444800000,0.4982,0.5099,0.4824,0.5054,2529872.2258121
2024-02-21 00:00,1708473600000,0.5055,0.5059,0.4816,0.4854,1698081.4158301
2024-02-21 08:00,1708502400000,0.4853,0.4889,0.4558,0.4688,3939539.5746309003
2024-02-21 16:00,1708531200000,0.4689,0.4766,0.4537,0.4749,1620461.5489786998
2024-02-22 00:00,1708560000000,0.4748,0.4814,0.4557,0.479,2103592.9148528
2024-02-22 08:00,1708588800000,0.4789,0.4881,0.4666,0.4796,3176437.7669414002
2024-02-22 16:00,1708617600000,0.479,0.4856,0.4677,0.4689,1375862.0237865
2024-02-23 00:00,1708646400000,0.4694,0.4783,0.4629,0.4732,1649005.6343975998
2024-02-23 08:00,1708675200000,0.473,0.5044,0.4672,0.4941,7718613.3282859
2024-02-23 16:00,1708704000000,0.4942,0.5,0.469,0.4811,5193553.8575941995
2024-02-24 00:00,1708732800000,0.4808,0.5119,0.4701,0.5097,3403756.1200633002
2024-02-24 08:00,1708761600000,0.5096,0.525,0.489,0.4898,5252164.0318958
2024-02-24 16:00,1708790400000,0.4899,0.5003,0.489,0.4904,1807698.8076474
2024-02-25 00:00,1708819200000,0.4909,0.4997,0.4847,0.494,1479676.6087977001
2024-02-25 08:00,1708848000000,0.4943,0.4981,0.4907,0.4934,1038502.0407158
2024-02-25 16:00,1708876800000,0.4935,0.4995,0.4894,0.4973,553316.74705
2024-02-26 00:00,1708905600000,0.4973,0.4978,0.4874,0.4894,1337618.9123739
2024-02-26 08:00,1708934400000,0.4896,0.4924,0.4736,0.4917,2504224.8480949
2024-02-26 16:00,1708963200000,0.4917,0.5085,0.4893,0.5026,2146095.8617966
2024-02-27 00:00,1708992000000,0.5031,0.5343,0.499,0.522,6583303.6628423
2024-02-27 08:00,1709020800000,0.522,0.5297,0.4952,0.4999,3341010.416817
2024-02-27 16:00,1709049600000,0.5003,0.5072,0.4901,0.5042,2046345.6432327
2024-02-28 00:00,1709078400000,0.5042,0.5137,0.4972,0.5121,1929073.0264492
2024-02-28 08:00,1709107200000,0.5116,0.543,0.5007,0.5134,7158218.9464854
2024-02-28 16:00,1709136000000,0.5134,0.527,0.4418,0.5105,6945875.829067
2024-02-29 00:00,1709164800000,0.5106,0.5679,0.507,0.5502,9367465.5230667
2024-02-29 08:00,1709193600000,0.5502,0.5932,0.5469,0.574,8942486.873168
2024-02-29 16:00,1709222400000,0.5738,0.5776,0.5303,0.5466,5053211.1620279
2024-03-01 00:00,1709251200000,0.547,0.64,0.5459,0.5965,14010461.3880727
2024-03-01 08:00,1709280000000,0.5963,0.6498,0.595,0.6103,10466417.3568376
2024-03-01 16:00,1709308800000,0.6104,0.6204,0.6018,0.6164,3550430.5163662
2024-03-02 00:00,1709337600000,0.6154,0.626,0.5868,0.6022,6057159.2242652
2024-03-02 08:00,1709366400000,0.6026,0.6094,0.5761,0.5823,6368010.025332101
2024-03-02 16:00,1709395200000,0.5824,0.6036,0.5794,0.6028,2698770.7026953
2024-03-03 00:00,1709424000000,0.6028,0.6339,0.54,0.5835,9041338.7268818
2024-03-03 08:00,1709452800000,0.5835,0.628,0.5733,0.625,6639799.754581001
2024-03-03 16:00,1709481600000,0.6251,0.6444,0.616,0.6326,4487042.8733847
2024-03-04 00:00,1709510400000,0.6325,0.6497,0.605,0.6124,6579085.8714301
2024-03-04 08:00,1709539200000,0.6126,0.6244,0.59,0.6029,5664682.218607
2024-03-04 16:00,1709568000000,0.6029,0.6064,0.567,0.5909,5364766.295343
2024-03-05 00:00,1709596800000,0.5906,0.609,0.5682,0.5873,7698449.8860005
2024-03-05 08:00,1709625600000,0.5875,0.6335,0.5813,0.6121,8597566.7122284
2024-03-05 16:00,1709654400000,0.6119,0.6243,0.4582,0.5776,15126403.5011836
2024-03-06 00:00,1709683200000,0.5771,0.5933,0.535,0.5917,4780604.793708401
2024-03-06 08:00,1709712000000,0.592,0.5982,0.5549,0.5719,4407958.3593365
2024-03-06 16:00,1709740800000,0.572,0.5945,0.568,0.5895,2291953.3046729
2024-03-07 00:00,1709769600000,0.5894,0.6923,0.586,0.6669,15006789.2788788
2024-03-07 08:00,1709798400000,0.6666,0.776,0.6587,0.7363,26172705.1143197
2024-03-07 16:00,1709827200000,0.7367,0.7859,0.7309,0.7445,12161508.923478
2024-03-08 00:00,1709856000000,0.7447,0.7708,0.7057,0.7157,9926411.4707345
2024-03-08 08:00,1709884800000,0.7156,0.7678,0.6765,0.7157,12950321.1838368
2024-03-08 16:00,1709913600000,0.717,0.7536,0.7106,0.7198,6094651.0002282
2024-03-09 00:00,1709942400000,0.7197,0.77,0.7065,0.7666,7662914.9475838
2024-03-09 08:00,1709971200000,0.7668,0.7909,0.7403,0.7711,12616313.8520378
2024-03-09 16:00,1710000000000,0.7711,0.7749,0.7364,0.7422,4082302.3930420997
2024-03-10 00:00,1710028800000,0.7423,0.783,0.7365,0.7751,7962569.1891916
2024-03-10 08:00,1710057600000,0.7752,0.8239,0.7452,0.7717,16092955.1071769
2024-03-10 16:00,1710086400000,0.7712,0.813,0.758,0.7839,8889139.4607846
2024-03-11 00:00,1710115200000,0.784,0.7913,0.7353,0.7782,8452533.1696462
2024-03-11 08:00,1710144000000,0.7786,0.7854,0.748,0.7492,5335622.991917999
2024-03-11 16:00,1710172800000,0.7493,0.7692,0.738,0.766,3155200.4082051003
2024-03-12 00:00,1710201600000,0.7667,0.8283,0.7608,0.7927,10131226.4375844
2024-03-12 08:00,1710230400000,0.7921,0.8378,0.7773,0.8255,12513062.7366264
2024-03-12 16:00,1710259200000,0.8252,0.8337,0.76,0.8224,9551938.6427121
2024-03-13 00:00,1710288000000,0.8222,0.8334,0.8,0.8159,5178020.6497928
2024-03-13 08:00,1710316800000,0.8157,0.8988,0.8155,0.8793,14017673.8006583
2024-03-13 16:00,1710345600000,0.8794,0.9497,0.8664,0.9195,10542005.5661208
2024-03-14 00:00,1710374400000,0.9198,0.985,0.9067,0.9507,14412837.165408202
2024-03-14 08:00,1710403200000,0.95,0.985,0.9003,0.9113,14248955.4088628
2024-03-14 16:00,1710432000000,0.9118,0.953,0.865,0.9455,9034355.4070198
2024-03-15 00:00,1710460800000,0.9453,1.05,0.9121,0.983,28871119.9874634
2024-03-15 08:00,1710489600000,0.9834,1.1017,0.8727,1.0797,25144239.8161739
2024-03-15 16:00,1710518400000,1.0791,1.2338,1.0534,1.2091,27661923.311531298
2024-03-16 00:00,1710547200000,1.2094,1.5582,1.1842,1.4565,74018294.3670658
2024-03-16 08:00,1710576000000,1.4576,1.5211,1.2702,1.398,66880537.0184903
2024-03-16 16:00,1710604800000,1.3988,1.4079,1.1501,1.3104,42772055.6196491
2024-03-17 00:00,1710633600000,1.3105,1.4692,1.274,1.2995,50646969.888134
2024-03-17 08:00,1710662400000,1.2996,1.4333,1.2158,1.2851,36779929.2497216
2024-03-17 16:00,1710691200000,1.2851,1.437,1.2405,1.4288,25027164.6950804
2024-03-18 00:00,1710720000000,1.4284,1.4615,1.3095,1.3617,26351431.2794174
2024-03-18 08:00,1710748800000,1.3616,1.6041,1.3029,1.4835,53896223.1627794
2024-03-18 16:00,1710777600000,1.483,1.5198,1.36,1.3713,17034079.760734603
2024-03-19 00:00,1710806400000,1.3706,1.4157,1.165,1.2403,25707967.9553618
2024-03-19 08:00,1710835200000,1.2407,1.2487,1.1357,1.2413,22458658.0395405
2024-03-19 16:00,1710864000000,1.2422,1.2874,1.1107,1.1348,15063894.6997356
2024-03-20 00:00,1710892800000,1.1348,1.1821,1.0527,1.1687,16377670.177450798
2024-03-20 08:00,1710921600000,1.1693,1.2155,1.1414,1.1506,14327304.991567
2024-03-20 16:00,1710950400000,1.15,1.3638,1.1147,1.3525,15714737.2504249
2024-03-21 00:00,1710979200000,1.3525,1.4347,1.2885,1.3272,15794257.9475387
2024-03-21 08:00,1711008000000,1.327,1.3519,1.25,1.2668,8007301.7434029
2024-03-21 16:00,1711036800000,1.2672,1.2895,1.2144,1.2326,4877901.5710963
2024-03-22 00:00,1711065600000,1.2324,1.2532,1.2029,1.2405,4890206.9155991
2024-03-22 08:00,1711094400000,1.2401,1.2442,1.1417,1.1868,6729059.5581781
2024-03-22 16:00,1711123200000,1.187,1.2366,1.1636,1.2284,5158243.6086745
2024-03-23 00:00,1711152000000,1.2285,1.2429,1.1854,1.2248,4507822.3238031
2024-03-23 08:00,1711180800000,1.2245,1.2407,1.2004,1.2057,3717546.6394011998
2024-03-23 16:00,1711209600000,1.2057,1.2112,1.1645,1.1661,2112564.875076
2024-03-24 00:00,1711238400000,1.166,1.203,1.1497,1.1609,2581362.0645442
2024-03-24 08:00,1711267200000,1.1603,1.2,1.1563,1.1938,3875636.3561011
2024-03-24 16:00,1711296000000,1.1932,1.3222,1.1605,1.2937,7666544.0924836
2024-03-25 00:00,1711324800000,1.2944,1.3063,1.2538,1.27,5440437.5330352
2024-03-25 08:00,1711353600000,1.2691,1.3593,1.2691,1.3318,9196327.3665118
2024-03-25 16:00,1711382400000,1.3329,1.3696,1.3169,1.3389,5048043.467325401
2024-03-26 00:00,1711411200000,1.3389,1.3979,1.3205,1.3671,5191816.3796606995
2024-03-26 08:00,1711440000000,1.3653,1.4175,1.3289,1.3441,6676340.7503261
2024-03-26 16:00,1711468800000,1.3441,1.3599,1.305,1.3429,3634076.250348
2024-03-27 00:00,1711497600000,1.3427,1.37,1.2874,1.2925,3594989.9281846
2024-03-27 08:00,1711526400000,1.2937,1.3494,1.2557,1.2586,7084710.3163137
2024-03-27 16:00,1711555200000,1.2586,1.3219,1.2456,1.3045,4003742.4458151
2024-03-28 00:00,1711584000000,1.3045,1.3295,1.269,1.3155,3285577.9780607
2024-03-28 08:00,1711612800000,1.3155,1.3237,1.2386,1.2753,3895684.0577817
2024-03-28 16:00,1711641600000,1.2769,1.3331,1.2514,1.3219,2333696.7742606
2024-03-29 00:00,1711670400000,1.3208,1.3211,1.2496,1.2534,3033127.9184255
2024-03-29 08:00,1711699200000,1.2531,1.2952,1.2422,1.2531,2692570.2872526003
2024-03-29 16:00,1711728000000,1.2545,1.4108,1.2475,1.3877,5334798.3707162
2024-03-30 00:00,1711756800000,1.3871,1.5387,1.361,1.514,17744968.8749882
2024-03-30 08:00,1711785600000,1.514,1.5769,1.4579,1.5264,13226403.5710845
2024-03-30 16:00,1711814400000,1.5273,1.5533,1.4756,1.5001,4527384.5461748
2024-03-31 00:00,1711843200000,1.4997,1.5376,1.4472,1.4989,5958332.684059899
2024-03-31 08:00,1711872000000,1.5005,1.5067,1.4667,1.4965,2737947.1606517
2024-03-31 16:00,1711900800000,1.4967,1.7905,1.4886,1.7424,18202993.0990668
2024-04-01 00:00,1711929600000,1.7422,1.85,1.698,1.8253,24354666.5140586
2024-04-01 08:00,1711958400000,1.8258,1.8262,1.6228,1.6322,15035352.2978089
2024-04-01 16:00,1711987200000,1.6308,1.6933,1.626,1.6629,6913973.9348658
2024-04-02 00:00,1712016000000,1.663,1.6965,1.5533,1.6303,15571746.3860995
2024-04-02 08:00,1712044800000,1.6303,1.6512,1.5079,1.53,11552131.4569081
2024-04-02 16:00,1712073600000,1.5292,1.6492,1.5197,1.5667,7404244.9067837
2024-04-03 00:00,1712102400000,1.5684,1.709,1.4988,1.6836,16557547.109960798
2024-04-03 08:00,1712131200000,1.6838,1.7368,1.6165,1.7222,12695625.5715837
2024-04-03 16:00,1712160000000,1.7207,1.7207,1.5558,1.5591,7877751.9020746
2024-04-04 00:00,1712188800000,1.5591,1.596,1.5009,1.5277,6346854.4590791
2024-04-04 08:00,1712217600000,1.5276,1.6537,1.5214,1.5809,10048220.769260999
2024-04-04 16:00,1712246400000,1.5819,1.6086,1.4481,1.469,6882504.057925601
2024-04-05 00:00,1712275200000,1.4692,1.4712,1.3088,1.3371,16024180.920927
2024-04-05 08:00,1712304000000,1.3371,1.4044,1.2862,1.3764,11046697.6165723
2024-04-05 16:00,1712332800000,1.3764,1.3821,1.3377,1.34,3327973.9402733
2024-04-06 00:00,1712361600000,1.3406,1.3819,1.3297,1.3676,7275538.4302862
2024-04-06 08:00,1712390400000,1.3677,1.3999,1.3402,1.3809,7228914.0628915
2024-04-06 16:00,1712419200000,1.3809,1.4542,1.3743,1.4159,5456610.3000341
2024-04-07 00:00,1712448000000,1.4161,1.4791,1.3987,1.4169,7607333.5671264995
2024-04-07 08:00,1712476800000,1.4166,1.4409,1.4,1.401,4241679.5091765
2024-04-07 16:00,1712505600000,1.4013,1.429,1.3725,1.3957,3639945.6717071
2024-04-08 00:00,1712534400000,1.3957,1.4405,1.3579,1.4353,5161179.7456618
2024-04-08 08:00,1712563200000,1.4362,1.4929,1.42,1.438,13954813.418977201
2024-04-08 16:00,1712592000000,1.4376,1.4543,1.4242,1.4411,3325960.1592336
2024-04-09 00:00,1712620800000,1.4414,1.4708,1.3729,1.3809,6306429.6020937
2024-04-09 08:00,1712649600000,1.3807,1.3813,1.292,1.3238,5677299.9060781
2024-04-09 16:00,1712678400000,1.3234,1.4,1.3156,1.33,4046858.1170095
2024-04-10 00:00,1712707200000,1.3297,1.3488,1.2974,1.3284,3487246.7634929
2024-04-10 08:00,1712736000000,1.3272,1.367,1.2356,1.3321,7094417.1722109
2024-04-10 16:00,1712764800000,1.3314,1.3858,1.3257,1.35,4068817.4193035
2024-04-11 00:00,1712793600000,1.3514,1.3796,1.3293,1.3643,2653150.1820734
2024-04-11 08:00,1712822400000,1.3654,1.38,1.2683,1.2811,10058286.3035981
2024-04-11 16:00,1712851200000,1.2815,1.2947,1.2556,1.2648,4081722.5166815
2024-04-12 00:00,1712880000000,1.2647,1.2996,1.2619,1.2678,2005236.8700156
2024-04-12 08:00,1712908800000,1.2676,1.2684,1.1876,1.2079,4604527.623764
2024-04-12 16:00,1712937600000,1.207,1.2125,0.8144,1.0431,25327509.6748246
2024-04-13 00:00,1712966400000,1.0433,1.0946,0.9802,1.0711,8669128.3797819
2024-04-13 08:00,1712995200000,1.0703,1.1067,1.0536,1.058,4895079.7399588
2024-04-13 16:00,1713024000000,1.0577,1.0685,0.7505,0.9689,23921538.3455538
2024-04-14 00:00,1713052800000,0.9689,1.0272,0.903,1.0204,10384596.569313
2024-04-14 08:00,1713081600000,1.021,1.045,0.9668,0.9911,10226425.853232
2024-04-14 16:00,1713110400000,0.9914,1.1134,0.9457,1.102,13102972.989266701
2024-04-15 00:00,1713139200000,1.1014,1.1353,1.0197,1.1092,6419857.4183842
2024-04-15 08:00,1713168000000,1.1091,1.1216,1.0329,1.0565,9186010.600873299
