date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,0.7031,0.7125,0.7024,0.7068,1944029.1513917777
2022-10-06 08:00,1665043200000,0.7066,0.7094,0.6975,0.7001,2388405.5874835984
2022-10-06 16:00,1665072000000,0.7,0.7039,0.6924,0.6953,1675289.234272895
2022-10-07 00:00,1665100800000,0.6951,0.6992,0.6935,0.6965,510955.51452492375
2022-10-07 08:00,1665129600000,0.6965,0.7,0.6842,0.6917,1585718.0385224267
2022-10-07 16:00,1665158400000,0.6917,0.6953,0.6868,0.6953,676668.7101529122
2022-10-08 00:00,1665187200000,0.6952,0.7007,0.6948,0.6981,720790.2875234017
2022-10-08 08:00,1665216000000,0.6979,0.6985,0.6926,0.6949,446089.90330286673
2022-10-08 16:00,1665244800000,0.6949,0.6968,0.6853,0.6911,495996.7505764957
2022-10-09 00:00,1665273600000,0.6907,0.6931,0.6883,0.6916,324734.9020332617
2022-10-09 08:00,1665302400000,0.6917,0.6946,0.6899,0.6942,236394.6802285788
2022-10-09 16:00,1665331200000,0.6941,0.6953,0.6882,0.6925,644212.0380172336
2022-10-10 00:00,1665360000000,0.6923,0.6993,0.6883,0.6888,567626.299350831
2022-10-10 08:00,1665388800000,0.6891,0.6892,0.6764,0.6844,1200707.9320048227
2022-10-10 16:00,1665417600000,0.6842,0.6854,0.6629,0.6659,1137969.4623456467
2022-10-11 00:00,1665446400000,0.6658,0.6658,0.6385,0.6581,1827171.972507814
2022-10-11 08:00,1665475200000,0.6581,0.6623,0.6489,0.6595,1345379.489854876
2022-10-11 16:00,1665504000000,0.6596,0.6614,0.6467,0.6511,878306.1111662688
2022-10-12 00:00,1665532800000,0.6515,0.6597,0.6497,0.6574,716589.0429767042
2022-10-12 08:00,1665561600000,0.657,0.6597,0.6481,0.6533,1102033.588384373
2022-10-12 16:00,1665590400000,0.6531,0.6534,0.6444,0.6476,723398.83325029
2022-10-13 00:00,1665619200000,0.6475,0.6488,0.5985,0.6097,2080582.0613658899
2022-10-13 08:00,1665648000000,0.6095,0.6255,0.5849,0.6242,3460818.5368073178
2022-10-13 16:00,1665676800000,0.6242,0.6423,0.6232,0.6352,1070778.480798676
2022-10-14 00:00,1665705600000,0.635,0.6546,0.6323,0.6448,1352423.916669709
2022-10-14 08:00,1665734400000,0.6449,0.6558,0.6324,0.6327,1480986.0172001459
2022-10-14 16:00,1665763200000,0.6327,0.6348,0.6142,0.6229,1012248.9393719914
2022-10-15 00:00,1665792000000,0.6227,0.64,0.6216,0.638,882145.7485107502
2022-10-15 08:00,1665820800000,0.638,0.6531,0.6291,0.6446,1612239.4699244376
2022-10-15 16:00,1665849600000,0.6445,0.6585,0.6361,0.638,1199091.6712846565
2022-10-16 00:00,1665878400000,0.6379,0.6476,0.6368,0.6414,752106.0222238962
2022-10-16 08:00,1665907200000,0.6413,0.6463,0.6363,0.6369,564940.1556707748
2022-10-16 16:00,1665936000000,0.637,0.6463,0.6327,0.6411,747689.7376855025
2022-10-17 00:00,1665964800000,0.641,0.6442,0.6348,0.6419,641466.9731906066
2022-10-17 08:00,1665993600000,0.6419,0.6491,0.6382,0.6449,979970.5376156115
2022-10-17 16:00,1666022400000,0.6451,0.6502,0.6409,0.6488,586008.1132489786
2022-10-18 00:00,1666051200000,0.649,0.6565,0.6422,0.6525,1025323.9228046914
2022-10-18 08:00,1666080000000,0.6525,0.6531,0.6289,0.6323,1238189.4324211115
2022-10-18 16:00,1666108800000,0.6321,0.6353,0.6193,0.6316,1120155.4799277252
2022-10-19 00:00,1666137600000,0.6314,0.6338,0.6181,0.6211,728027.9615354217
2022-10-19 08:00,1666166400000,0.621,0.6239,0.6129,0.6227,1057714.8732137373
2022-10-19 16:00,1666195200000,0.6229,0.6244,0.6011,0.6063,1089512.9110878422
2022-10-20 00:00,1666224000000,0.6066,0.6173,0.5983,0.6162,1070938.724847966
2022-10-20 08:00,1666252800000,0.6163,0.6216,0.6128,0.6181,656887.692349978
2022-10-20 16:00,1666281600000,0.618,0.6183,0.5971,0.6011,1152896.9871793136
2022-10-21 00:00,1666310400000,0.6009,0.6018,0.5895,0.5962,779938.5384309347
2022-10-21 08:00,1666339200000,0.596,0.6078,0.5826,0.6078,1540812.7157836612
2022-10-21 16:00,1666368000000,0.6078,0.6171,0.6052,0.6144,751587.9760362951
2022-10-22 00:00,1666396800000,0.6153,0.6174,0.6047,0.6119,500488.7930687838
2022-10-22 08:00,1666425600000,0.6118,0.6181,0.6108,0.6132,655464.5940597998
2022-10-22 16:00,1666454400000,0.613,0.6138,0.6072,0.6117,473723.9152941121
2022-10-23 00:00,1666483200000,0.6124,0.6167,0.607,0.6075,803427.1422409768
2022-10-23 08:00,1666512000000,0.6075,0.6098,0.5994,0.6064,731633.0471325095
2022-10-23 16:00,1666540800000,0.6062,0.625,0.6033,0.6223,1141969.6923078257
2022-10-24 00:00,1666569600000,0.6224,0.6249,0.5995,0.6028,1319826.5602271948
2022-10-24 08:00,1666598400000,0.6026,0.6076,0.5954,0.6037,1245660.684855547
2022-10-24 16:00,1666627200000,0.6035,0.6077,0.6013,0.603,736337.6291546614
2022-10-25 00:00,1666656000000,0.603,0.6136,0.6021,0.6082,807683.0003566021
2022-10-25 08:00,1666684800000,0.6081,0.6227,0.6014,0.6197,1278302.8691519173
2022-10-25 16:00,1666713600000,0.62,0.6351,0.6192,0.6249,2672391.4109265357
2022-10-26 00:00,1666742400000,0.6249,0.6424,0.6217,0.6374,1460838.6352210876
2022-10-26 08:00,1666771200000,0.6373,0.6478,0.6283,0.641,2142659.115783
2022-10-26 16:00,1666800000000,0.6417,0.644,0.6359,0.6377,1229869.650663
2022-10-27 00:00,1666828800000,0.6375,0.6685,0.6355,0.6513,2409382.124281
2022-10-27 08:00,1666857600000,0.6512,0.6534,0.6337,0.6386,1988212.1877000001
2022-10-27 16:00,1666886400000,0.6386,0.6475,0.6234,0.6279,1478037.637999
2022-10-28 00:00,1666915200000,0.6278,0.6352,0.6159,0.6185,1610707.031796
2022-10-28 08:00,1666944000000,0.6185,0.634,0.6141,0.6328,1585883.096346
2022-10-28 16:00,1666972800000,0.6329,0.6477,0.6323,0.6418,1520367.619814
2022-10-29 00:00,1667001600000,0.6419,0.6592,0.6418,0.6592,2153690.577876
2022-10-29 08:00,1667030400000,0.6588,0.6643,0.6461,0.6582,2091538.773235
2022-10-29 16:00,1667059200000,0.6583,0.6781,0.6524,0.6619,2754329.961909
2022-10-30 00:00,1667088000000,0.6618,0.71,0.6545,0.7093,3886354.376573
2022-10-30 08:00,1667116800000,0.7099,0.7317,0.6736,0.6784,10194327.630599
2022-10-30 16:00,1667145600000,0.6783,0.6844,0.6606,0.6714,1835917.775371
2022-10-31 00:00,1667174400000,0.6713,0.6891,0.6609,0.6678,3435132.515143
2022-10-31 08:00,1667203200000,0.6681,0.6801,0.6548,0.666,2923803.08335
2022-10-31 16:00,1667232000000,0.6654,0.6769,0.6618,0.6723,1925680.617014
2022-11-01 00:00,1667260800000,0.6723,0.6851,0.6691,0.6737,1896100.52722
2022-11-01 08:00,1667289600000,0.6737,0.68,0.6573,0.6617,1901317.815716
2022-11-01 16:00,1667318400000,0.6616,0.6624,0.6504,0.6504,1237069.118424
2022-11-02 00:00,1667347200000,0.6501,0.6516,0.632,0.6369,2164771.53405
2022-11-02 08:00,1667376000000,0.6363,0.6433,0.6234,0.6254,1755470.900795
2022-11-02 16:00,1667404800000,0.6252,0.6436,0.6075,0.6231,3364842.406403
2022-11-03 00:00,1667433600000,0.6225,0.6502,0.6205,0.6417,1736862.662373
2022-11-03 08:00,1667462400000,0.6418,0.651,0.633,0.6418,2096518.9683289998
2022-11-03 16:00,1667491200000,0.6416,0.6476,0.6339,0.6371,1792884.527176
2022-11-04 00:00,1667520000000,0.6372,0.6675,0.6329,0.6654,2642250.971441
2022-11-04 08:00,1667548800000,0.6654,0.6905,0.6607,0.6693,3803267.302826
2022-11-04 16:00,1667577600000,0.6697,0.6989,0.6678,0.6959,2744874.7934870003
2022-11-05 00:00,1667606400000,0.6959,0.7435,0.6959,0.7201,5825484.386125
2022-11-05 08:00,1667635200000,0.7199,0.7308,0.7048,0.719,2780676.120239
2022-11-05 16:00,1667664000000,0.7192,0.7234,0.6948,0.7112,1585437.722565
2022-11-06 00:00,1667692800000,0.7118,0.7149,0.6954,0.6999,1384637.008193
2022-11-06 08:00,1667721600000,0.6999,0.7104,0.696,0.7002,1272529.8402109998
2022-11-06 16:00,1667750400000,0.7002,0.7002,0.6608,0.6626,1536736.239593
2022-11-07 00:00,1667779200000,0.662,0.6751,0.6465,0.648,1771311.8275370002
2022-11-07 08:00,1667808000000,0.6477,0.6691,0.6435,0.6691,1645015.36099
2022-11-07 16:00,1667836800000,0.669,0.6748,0.6469,0.6641,1538603.774867
2022-11-08 00:00,1667865600000,0.664,0.6941,0.6029,0.6267,4393916.441813
2022-11-08 08:00,1667894400000,0.6264,0.6308,0.6125,0.6296,2051564.796863
2022-11-08 16:00,1667923200000,0.6296,0.6586,0.4926,0.5657,4338187.578861
2022-11-09 00:00,1667952000000,0.5654,0.5708,0.5323,0.5517,2481029.9826990003
2022-11-09 08:00,1667980800000,0.5516,0.5546,0.5121,0.5188,2236698.969714
2022-11-09 16:00,1668009600000,0.5187,0.5313,0.4469,0.458,1719630.039265
2022-11-10 00:00,1668038400000,0.4577,0.5013,0.4504,0.4946,1321209.9978399999
2022-11-10 08:00,1668067200000,0.494,0.5381,0.4767,0.5315,2050577.060809
2022-11-10 16:00,1668096000000,0.5312,0.541,0.5149,0.5305,1062890.010855
2022-11-11 00:00,1668124800000,0.5302,0.5357,0.5034,0.5168,778639.342201
2022-11-11 08:00,1668153600000,0.5161,0.5228,0.478,0.4901,1055341.8706709999
2022-11-11 16:00,1668182400000,0.4897,0.4985,0.4781,0.4969,571339.637905
2022-11-12 00:00,1668211200000,0.4971,0.4982,0.4643,0.4778,513000.96652699995
2022-11-12 08:00,1668240000000,0.478,0.48,0.4683,0.4751,523449.232652
2022-11-12 16:00,1668268800000,0.4752,0.4778,0.46,0.4647,257155.987557
2022-11-13 00:00,1668297600000,0.4647,0.4732,0.4488,0.4521,694666.2429439999
2022-11-13 08:00,1668326400000,0.4522,0.4738,0.4368,0.4598,2031827.045658
2022-11-13 16:00,1668355200000,0.4598,0.4638,0.4407,0.4494,1053129.489199
2022-11-14 00:00,1668384000000,0.4494,0.456,0.4115,0.4402,1507150.671292
2022-11-14 08:00,1668412800000,0.4402,0.4542,0.433,0.4382,970943.7969249999
2022-11-14 16:00,1668441600000,0.4386,0.4439,0.4262,0.4416,510201.93934200006
2022-11-15 00:00,1668470400000,0.4419,0.4486,0.4334,0.4486,465484.089183
2022-11-15 08:00,1668499200000,0.4488,0.4609,0.4432,0.4557,499820.861102
2022-11-15 16:00,1668528000000,0.4554,0.4613,0.4439,0.4505,563997.86721
2022-11-16 00:00,1668556800000,0.4504,0.4563,0.4459,0.4523,320791.851972
2022-11-16 08:00,1668585600000,0.4522,0.4535,0.4291,0.4303,493728.44580800005
2022-11-16 16:00,1668614400000,0.4302,0.4339,0.4249,0.4323,546650.237409
2022-11-17 00:00,1668643200000,0.4321,0.4354,0.4183,0.4255,384331.647458
2022-11-17 08:00,1668672000000,0.4257,0.4278,0.4112,0.4144,559476.5613770001
2022-11-17 16:00,1668700800000,0.4142,0.4209,0.4136,0.4174,450089.901717
2022-11-18 00:00,1668729600000,0.4172,0.4244,0.4167,0.4197,333341.128255
2022-11-18 08:00,1668758400000,0.4199,0.4213,0.4125,0.4152,469617.128672
2022-11-18 16:00,1668787200000,0.4152,0.4159,0.406,0.4137,428709.299894
2022-11-19 00:00,1668816000000,0.4138,0.4143,0.4022,0.4072,339647.733539
2022-11-19 08:00,1668844800000,0.4071,0.4252,0.4056,0.423,529684.3319539999
