date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,0.00001144,0.0000116,0.00001144,0.00001157,1171238.56104574
2022-10-06 04:00,1665028800000,0.00001157,0.00001162,0.00001138,0.00001144,633136.10214621
2022-10-06 08:00,1665043200000,0.00001143,0.00001149,0.00001138,0.00001149,439585.02342696
2022-10-06 12:00,1665057600000,0.00001148,0.00001151,0.00001125,0.0000113,663588.66207561
2022-10-06 16:00,1665072000000,0.0000113,0.00001132,0.00001123,0.00001125,461971.60699083
2022-10-06 20:00,1665086400000,0.00001125,0.00001128,0.00001109,0.00001119,462233.29372557
2022-10-07 00:00,1665100800000,0.00001118,0.00001124,0.00001117,0.0000112,428486.63185853
2022-10-07 04:00,1665115200000,0.0000112,0.00001122,0.00001112,0.00001117,351915.66189494
2022-10-07 08:00,1665129600000,0.00001117,0.00001122,0.00001115,0.00001118,385317.13755552
2022-10-07 12:00,1665144000000,0.00001119,0.00001121,0.00001089,0.00001105,1529072.38508164
2022-10-07 16:00,1665158400000,0.00001106,0.00001106,0.00001095,0.00001102,492300.58085135
2022-10-07 20:00,1665172800000,0.00001101,0.0000111,0.000011,0.00001109,213780.04990962
2022-10-08 00:00,1665187200000,0.00001109,0.00001115,0.00001108,0.00001112,226906.66278408
2022-10-08 04:00,1665201600000,0.00001112,0.00001113,0.00001104,0.00001108,249441.93009203
2022-10-08 08:00,1665216000000,0.00001107,0.00001109,0.00001102,0.00001107,154727.93603233
2022-10-08 12:00,1665230400000,0.00001107,0.00001113,0.00001102,0.00001105,251052.79470164
2022-10-08 16:00,1665244800000,0.00001105,0.00001109,0.00001102,0.00001105,175732.34966589
2022-10-08 20:00,1665259200000,0.00001105,0.00001105,0.00001084,0.00001099,379714.95751908
2022-10-09 00:00,1665273600000,0.00001099,0.00001108,0.00001096,0.00001099,340660.54260921
2022-10-09 04:00,1665288000000,0.00001098,0.00001108,0.00001097,0.00001105,175321.21650175
2022-10-09 08:00,1665302400000,0.00001105,0.00001109,0.00001099,0.00001105,249102.31768093
2022-10-09 12:00,1665316800000,0.00001106,0.00001111,0.00001101,0.00001107,297370.02132229
2022-10-09 16:00,1665331200000,0.00001107,0.0000111,0.00001098,0.00001103,552267.75106057
2022-10-09 20:00,1665345600000,0.00001102,0.00001105,0.00001098,0.00001103,218046.48303925
2022-10-10 00:00,1665360000000,0.00001103,0.00001112,0.00001101,0.00001102,343954.9930752
