date,openTime,open,high,low,close,volume
2023-11-24 08:00,1700812800000,0.45,0.66,0.45,0.5414,6089374.4746023
2023-11-24 12:00,1700827200000,0.5421,0.57,0.5218,0.5426,1110645.2420827
2023-11-24 16:00,1700841600000,0.5421,0.5536,0.52,0.5262,521764.7607386
2023-11-24 20:00,1700856000000,0.5262,0.5351,0.521,0.532,139996.5955352
2023-11-25 00:00,1700870400000,0.5316,0.5411,0.5255,0.5298,450959.2233618
2023-11-25 04:00,1700884800000,0.5299,0.5371,0.521,0.5302,361463.9618791
2023-11-25 08:00,1700899200000,0.5307,0.535,0.5158,0.5225,713034.9826326
2023-11-25 12:00,1700913600000,0.523,0.5343,0.5207,0.53,222364.3428789
2023-11-25 16:00,1700928000000,0.53,0.5329,0.5223,0.5254,177271.8501595
2023-11-25 20:00,1700942400000,0.5254,0.5322,0.5225,0.5322,122832.4886198
2023-11-26 00:00,1700956800000,0.5315,0.5422,0.5238,0.5267,341577.6487897
2023-11-26 04:00,1700971200000,0.5273,0.5296,0.523,0.5242,153572.8763461
2023-11-26 08:00,1700985600000,0.5245,0.528,0.5199,0.5235,157574.068218
2023-11-26 12:00,1701000000000,0.5235,0.5286,0.5108,0.5145,276169.0269439
2023-11-26 16:00,1701014400000,0.5145,0.53,0.5055,0.5252,346493.7236679
2023-11-26 20:00,1701028800000,0.5254,0.5414,0.522,0.5336,196141.0168853
2023-11-27 00:00,1701043200000,0.5332,0.5449,0.5227,0.5374,338761.6449711
2023-11-27 04:00,1701057600000,0.5374,0.5537,0.5262,0.5379,425582.283722
2023-11-27 08:00,1701072000000,0.5365,0.5487,0.5188,0.5293,517689.293169
2023-11-27 12:00,1701086400000,0.5288,0.5288,0.5001,0.5018,389025.394722
2023-11-27 16:00,1701100800000,0.5026,0.5191,0.5,0.5061,235551.1579194
2023-11-27 20:00,1701115200000,0.5059,0.5204,0.4978,0.5138,156553.0528158
2023-11-28 00:00,1701129600000,0.5138,0.5213,0.5055,0.5055,170040.5445684
2023-11-28 04:00,1701144000000,0.5061,0.5118,0.489,0.504,336978.9400033
2023-11-28 08:00,1701158400000,0.504,0.5422,0.5037,0.5352,537350.5041486
2023-11-28 12:00,1701172800000,0.5354,0.5386,0.5252,0.534,238549.3251381
2023-11-28 16:00,1701187200000,0.5332,0.5466,0.5331,0.542,264400.7128218
2023-11-28 20:00,1701201600000,0.542,0.542,0.5302,0.5395,108079.0666683
2023-11-29 00:00,1701216000000,0.5407,0.5602,0.5365,0.5474,350835.4028558
2023-11-29 04:00,1701230400000,0.5474,0.5479,0.5319,0.5399,181707.5508175
2023-11-29 08:00,1701244800000,0.5399,0.5533,0.5255,0.527,203075.8861196
2023-11-29 12:00,1701259200000,0.5272,0.5358,0.5215,0.5303,203103.0626991
2023-11-29 16:00,1701273600000,0.5293,0.5321,0.5234,0.5279,121421.0922655
2023-11-29 20:00,1701288000000,0.5278,0.53,0.5194,0.5229,56079.2174749
2023-11-30 00:00,1701302400000,0.5219,0.5315,0.5157,0.5287,121744.454209
2023-11-30 04:00,1701316800000,0.5288,0.5311,0.517,0.5189,117338.3122814
2023-11-30 08:00,1701331200000,0.519,0.5374,0.516,0.5368,184060.1228881
2023-11-30 12:00,1701345600000,0.5365,0.537,0.5201,0.522,226016.6642158
2023-11-30 16:00,1701360000000,0.523,0.5329,0.5204,0.5284,67778.0223706
2023-11-30 20:00,1701374400000,0.528,0.5333,0.5253,0.5281,59752.5303289
2023-12-01 00:00,1701388800000,0.5283,0.5356,0.5217,0.5309,118995.995125
2023-12-01 04:00,1701403200000,0.5309,0.539,0.527,0.5354,160419.4244737
2023-12-01 08:00,1701417600000,0.5358,0.5538,0.5319,0.5492,254884.4369365
2023-12-01 12:00,1701432000000,0.548,0.553,0.5234,0.5304,255025.6884431
2023-12-01 16:00,1701446400000,0.5304,0.5561,0.53,0.5552,311895.1765666
2023-12-01 20:00,1701460800000,0.556,0.565,0.548,0.5534,350431.748197
2023-12-02 00:00,1701475200000,0.5547,0.5748,0.5541,0.5733,316006.9492105
2023-12-02 04:00,1701489600000,0.5729,0.5794,0.5543,0.5574,432974.0184734
2023-12-02 08:00,1701504000000,0.558,0.5679,0.5454,0.5534,297078.2029603
2023-12-02 12:00,1701518400000,0.553,0.5582,0.5444,0.5467,727320.7165367
2023-12-02 16:00,1701532800000,0.5474,0.5553,0.539,0.55,335299.0835593
2023-12-02 20:00,1701547200000,0.55,0.5633,0.5467,0.5591,235389.0972502
2023-12-03 00:00,1701561600000,0.5588,0.5674,0.5559,0.5601,316606.1087203
2023-12-03 04:00,1701576000000,0.5598,0.5614,0.5502,0.5614,146111.6380181
2023-12-03 08:00,1701590400000,0.5617,0.5856,0.5601,0.5652,360023.5143935
2023-12-03 12:00,1701604800000,0.5649,0.5779,0.5588,0.5694,502796.1084842
2023-12-03 16:00,1701619200000,0.5698,0.5752,0.56,0.5709,241252.2558157
2023-12-03 20:00,1701633600000,0.5717,0.575,0.5552,0.5603,248455.3550944
