date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,27.641,28.963,27.638,28.426,6632796.894737865
2022-10-06 04:00,1665028800000,28.424,28.591,28.017,28.175,3072899.031156025
2022-10-06 08:00,1665043200000,28.173,28.487,27.974,28.38,3404608.606559057
2022-10-06 12:00,1665057600000,28.377,28.471,27.824,27.979,3955422.338935262
2022-10-06 16:00,1665072000000,27.979,28.159,27.851,27.959,1572719.188102217
2022-10-06 20:00,1665086400000,27.96,28.167,27.628,27.85,1607347.989375352
2022-10-07 00:00,1665100800000,27.847,27.881,27.56,27.713,1596468.442443206
2022-10-07 04:00,1665115200000,27.719,27.806,27.555,27.715,844976.076573417
2022-10-07 08:00,1665129600000,27.711,27.846,27.615,27.699,1232173.289336815
2022-10-07 12:00,1665144000000,27.698,27.736,27.26,27.332,5715395.375652364
2022-10-07 16:00,1665158400000,27.329,27.516,27.124,27.45,1182485.140271729
2022-10-07 20:00,1665172800000,27.449,27.526,27.39,27.516,564470.453972631
2022-10-08 00:00,1665187200000,27.512,27.647,27.354,27.468,902537.866333494
2022-10-08 04:00,1665201600000,27.465,27.511,27.351,27.391,883747.384983791
2022-10-08 08:00,1665216000000,27.391,27.458,27.323,27.444,699562.679149885
2022-10-08 12:00,1665230400000,27.444,27.452,27.199,27.335,754667.520720369
2022-10-08 16:00,1665244800000,27.334,27.406,27.177,27.221,643224.552258035
2022-10-08 20:00,1665259200000,27.22,27.242,26.666,26.978,1730887.462998022
2022-10-09 00:00,1665273600000,26.975,27.179,26.808,26.839,1622727.484111713
2022-10-09 04:00,1665288000000,26.84,27.02,26.766,26.937,884672.519532409
2022-10-09 08:00,1665302400000,26.937,27.173,26.865,27.022,1056342.256795968
2022-10-09 12:00,1665316800000,27.025,27.175,26.975,27.142,832756.633162578
2022-10-09 16:00,1665331200000,27.14,27.14,26.876,27.018,1018771.408652616
2022-10-09 20:00,1665345600000,27.019,27.019,26.781,26.973,1154557.384662778
2022-10-10 00:00,1665360000000,26.972,27.169,26.858,26.958,1233535.961991027
2022-10-10 04:00,1665374400000,26.957,27.053,26.79,26.852,1155901.824062743
2022-10-10 08:00,1665388800000,26.851,26.872,25.701,26.203,6346603.576664575
2022-10-10 12:00,1665403200000,26.205,26.306,25.816,25.962,2243887.82491244
2022-10-10 16:00,1665417600000,25.962,25.988,25.113,25.403,5034238.969023764
2022-10-10 20:00,1665432000000,25.401,25.478,22.87,24.25,13426907.213128101
2022-10-11 00:00,1665446400000,24.245,24.245,23.732,23.982,4253451.679809105
2022-10-11 04:00,1665460800000,23.981,24.14,23.774,24.073,2222044.85625165
2022-10-11 08:00,1665475200000,24.071,24.214,23.851,24.044,1579137.291745889
2022-10-11 12:00,1665489600000,24.046,24.28,23.542,24.129,4998843.496659269
2022-10-11 16:00,1665504000000,24.131,24.239,23.702,23.848,1428817.193035162
2022-10-11 20:00,1665518400000,23.849,23.992,23.548,23.76,1209395.206362947
2022-10-12 00:00,1665532800000,23.757,24.526,23.717,23.873,2687777.558085647
2022-10-12 04:00,1665547200000,23.864,24.261,23.864,24.125,1190055.399905634
2022-10-12 08:00,1665561600000,24.123,24.3,23.984,24.053,1183104.603373743
2022-10-12 12:00,1665576000000,24.054,24.178,23.717,23.884,2669918.703829634
