date,openTime,open,high,low,close,volume
2024-09-27 04:00,1727409600000,4.65,4.65,4.504,4.527,395372.697898
2024-09-27 08:00,1727424000000,4.523,4.594,4.4,4.458,452286.634329
2024-09-27 12:00,1727438400000,4.457,4.559,4.418,4.539,235204.823244
2024-09-27 16:00,1727452800000,4.535,4.738,4.531,4.598,252193.317971
2024-09-27 20:00,1727467200000,4.598,4.689,4.58,4.648,114040.631029
2024-09-28 00:00,1727481600000,4.655,4.679,4.556,4.566,145752.668283
2024-09-28 04:00,1727496000000,4.57,4.57,4.474,4.474,162377.981304
2024-09-28 08:00,1727510400000,4.476,4.535,4.45,4.506,115808.998016
2024-09-28 12:00,1727524800000,4.496,4.512,4.461,4.477,73865.978121
2024-09-28 16:00,1727539200000,4.476,4.486,4.444,4.467,34477.481305
2024-09-28 20:00,1727553600000,4.468,4.482,4.428,4.474,47450.132035
2024-09-29 00:00,1727568000000,4.471,4.471,4.402,4.449,43404.533493
2024-09-29 04:00,1727582400000,4.451,4.451,4.306,4.309,46631.800269
2024-09-29 08:00,1727596800000,4.315,4.357,4.3,4.322,70185.83268
2024-09-29 12:00,1727611200000,4.323,4.362,4.269,4.344,51779.376514
2024-09-29 16:00,1727625600000,4.338,4.394,4.306,4.394,46004.178503
2024-09-29 20:00,1727640000000,4.395,4.401,4.298,4.344,53675.675463
2024-09-30 00:00,1727654400000,4.342,4.383,4.215,4.261,212361.346816
2024-09-30 04:00,1727668800000,4.263,4.263,4.174,4.255,101939.244402
2024-09-30 08:00,1727683200000,4.255,4.255,4.127,4.188,100213.262644
2024-09-30 12:00,1727697600000,4.181,4.269,4.172,4.207,53941.383595
2024-09-30 16:00,1727712000000,4.207,4.299,4.207,4.277,64438.250287
2024-09-30 20:00,1727726400000,4.28,4.333,4.185,4.219,39066.335519
2024-10-01 00:00,1727740800000,4.219,4.343,4.173,4.322,78523.0982
2024-10-01 04:00,1727755200000,4.327,4.361,4.306,4.311,43956.47079
2024-10-01 08:00,1727769600000,4.306,4.319,4.222,4.251,27756.573593
2024-10-01 12:00,1727784000000,4.26,4.276,3.833,4.001,208540.718645
2024-10-01 16:00,1727798400000,3.995,4.02,3.723,3.905,356549.996802
2024-10-01 20:00,1727812800000,3.894,3.942,3.813,3.866,115236.789636
2024-10-02 00:00,1727827200000,3.865,3.978,3.833,3.954,36180.843009
2024-10-02 04:00,1727841600000,3.946,3.946,3.88,3.911,48076.937927
2024-10-02 08:00,1727856000000,3.902,3.94,3.761,3.828,173206.524616
2024-10-02 12:00,1727870400000,3.831,3.916,3.772,3.887,86419.030773
2024-10-02 16:00,1727884800000,3.891,3.928,3.704,3.766,58502.174488
2024-10-02 20:00,1727899200000,3.759,3.793,3.674,3.674,42717.04166
