date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,27.641,28.963,27.638,28.175,9705695.92589389
2022-10-06 08:00,1665043200000,28.173,28.487,27.824,27.979,7360030.945494318
2022-10-06 16:00,1665072000000,27.979,28.167,27.628,27.85,3180067.177477569
2022-10-07 00:00,1665100800000,27.847,27.881,27.555,27.715,2441444.519016623
2022-10-07 08:00,1665129600000,27.711,27.846,27.26,27.332,6947568.664989179
2022-10-07 16:00,1665158400000,27.329,27.526,27.124,27.516,1746955.59424436
2022-10-08 00:00,1665187200000,27.512,27.647,27.351,27.391,1786285.251317285
2022-10-08 08:00,1665216000000,27.391,27.458,27.199,27.335,1454230.199870254
2022-10-08 16:00,1665244800000,27.334,27.406,26.666,26.978,2374112.015256057
2022-10-09 00:00,1665273600000,26.975,27.179,26.766,26.937,2507400.003644122
2022-10-09 08:00,1665302400000,26.937,27.175,26.865,27.142,1889098.889958546
2022-10-09 16:00,1665331200000,27.14,27.14,26.781,26.973,2173328.793315394
2022-10-10 00:00,1665360000000,26.972,27.169,26.79,26.852,2389437.78605377
2022-10-10 08:00,1665388800000,26.851,26.872,25.701,25.962,8590491.401577014
2022-10-10 16:00,1665417600000,25.962,25.988,22.87,24.25,18461146.182151865
2022-10-11 00:00,1665446400000,24.245,24.245,23.732,24.073,6475496.536060754
2022-10-11 08:00,1665475200000,24.071,24.28,23.542,24.129,6577980.788405158
2022-10-11 16:00,1665504000000,24.131,24.239,23.548,23.76,2638212.399398109
2022-10-12 00:00,1665532800000,23.757,24.526,23.717,24.125,3877832.957991281
2022-10-12 08:00,1665561600000,24.123,24.3,23.717,23.884,3853023.3072033767
2022-10-12 16:00,1665590400000,23.882,24.023,23.497,23.805,2710433.891019728
2022-10-13 00:00,1665619200000,23.798,23.929,21.743,22.072,10777773.546042997
2022-10-13 08:00,1665648000000,22.072,22.965,20.547,22.715,23470793.761390664
2022-10-13 16:00,1665676800000,22.718,23.468,22.559,22.983,5284855.443197689
