date,openTime,open,high,low,close,volume
2024-02-20 16:00,1708444800000,2.278,2.317,1.8,1.9188,86217295.02646518
2024-02-21 00:00,1708473600000,1.9188,2.1734,1.89,1.908,56066993.02095785
2024-02-21 08:00,1708502400000,1.9079,1.9601,1.67,1.7661,58029211.285534486
2024-02-21 16:00,1708531200000,1.7676,1.95,1.7532,1.8922,31508438.566203907
2024-02-22 00:00,1708560000000,1.8924,1.9294,1.801,1.8808,17834615.1074536
2024-02-22 08:00,1708588800000,1.8809,1.96,1.811,1.8458,22999604.71648856
2024-02-22 16:00,1708617600000,1.8458,2.0337,1.8074,1.9286,24771927.955381397
2024-02-23 00:00,1708646400000,1.9287,2.1771,1.918,2.0374,48463323.93082337
2024-02-23 08:00,1708675200000,2.0378,2.0843,1.8561,1.8871,24831498.05048588
2024-02-23 16:00,1708704000000,1.887,1.979,1.8474,1.9263,10465474.44146857
2024-02-24 00:00,1708732800000,1.9261,1.9348,1.8602,1.9207,9993500.673097901
2024-02-24 08:00,1708761600000,1.9191,1.9493,1.8853,1.9336,8537083.7293046
2024-02-24 16:00,1708790400000,1.934,1.9637,1.8736,1.8963,7671627.72127412
2024-02-25 00:00,1708819200000,1.8954,1.9266,1.8754,1.9123,8145935.8313862905
2024-02-25 08:00,1708848000000,1.9122,1.9489,1.88,1.9116,8961528.77007049
2024-02-25 16:00,1708876800000,1.9115,1.955,1.9,1.9474,5709213.58945569
2024-02-26 00:00,1708905600000,1.9473,1.958,1.9037,1.9142,8445482.75227995
2024-02-26 08:00,1708934400000,1.914,1.9321,1.86,1.9001,11529514.01971795
2024-02-26 16:00,1708963200000,1.8994,2.0073,1.899,1.9702,11189598.43220016
2024-02-27 00:00,1708992000000,1.9703,2.058,1.9221,2.0251,20436138.36076882
2024-02-27 08:00,1709020800000,2.0259,2.0621,1.906,1.9117,14860674.4200061
2024-02-27 16:00,1709049600000,1.9136,1.928,1.87,1.9127,8218990.28784664
2024-02-28 00:00,1709078400000,1.9126,1.9362,1.9017,1.917,5998675.15236426
2024-02-28 08:00,1709107200000,1.9178,1.974,1.881,1.9066,18667581.14519177
2024-02-28 16:00,1709136000000,1.9066,1.9516,1.633,1.8369,24649078.209737092
2024-02-29 00:00,1709164800000,1.8372,1.9171,1.8285,1.8643,11449116.15153524
2024-02-29 08:00,1709193600000,1.8649,1.8881,1.8266,1.8535,9640287.74680015
2024-02-29 16:00,1709222400000,1.8537,1.859,1.7,1.7475,11065275.17086329
2024-03-01 00:00,1709251200000,1.7478,1.8038,1.7474,1.7683,7613539.09955775
2024-03-01 08:00,1709280000000,1.7684,1.8412,1.7599,1.7929,8215937.41004849
2024-03-01 16:00,1709308800000,1.794,1.8414,1.794,1.8142,5127928.62274001
2024-03-02 00:00,1709337600000,1.8142,1.8507,1.79,1.8345,8429169.17115882
2024-03-02 08:00,1709366400000,1.8346,1.8401,1.795,1.8054,8989504.7985708
2024-03-02 16:00,1709395200000,1.8064,1.8441,1.7953,1.844,5846441.34365845
2024-03-03 00:00,1709424000000,1.844,1.9385,1.7,1.8357,25103382.482433572
2024-03-03 08:00,1709452800000,1.8357,1.9075,1.8163,1.8723,11297458.96283232
2024-03-03 16:00,1709481600000,1.8727,1.8932,1.8142,1.8445,8121841.290289611
2024-03-04 00:00,1709510400000,1.8442,1.873,1.8052,1.832,8407625.43310069
2024-03-04 08:00,1709539200000,1.832,1.8498,1.7731,1.7995,12768831.809234679
2024-03-04 16:00,1709568000000,1.7999,1.8128,1.741,1.7942,9946603.00208799
