date,openTime,open,high,low,close,volume
2022-11-01 08:00,1667289600000,8.1199,8.2611,7.8857,7.9433,5256189.9640999995
2022-11-01 16:00,1667318400000,7.9412,8.3125,7.9399,8.1971,5154158.8093
2022-11-02 00:00,1667347200000,8.1995,8.2044,7.5001,7.6719,10918149.909200002
2022-11-02 08:00,1667376000000,7.6707,7.7733,7.1526,7.2354,11158568.0821
2022-11-02 16:00,1667404800000,7.2338,7.4571,7.1206,7.3751,7103579.6249
2022-11-03 00:00,1667433600000,7.3745,7.5585,7.3363,7.3954,4328836.4043000005
2022-11-03 08:00,1667462400000,7.3971,7.4797,7.205,7.3611,3948132.6556
2022-11-03 16:00,1667491200000,7.3604,7.4,7.17,7.2337,2660047.4917
2022-11-04 00:00,1667520000000,7.2335,7.451,7.1605,7.3997,3830597.549
2022-11-04 08:00,1667548800000,7.3982,7.5856,7.2333,7.3259,5754662.2279
2022-11-04 16:00,1667577600000,7.3262,7.7844,7.2642,7.6531,5044895.661
2022-11-05 00:00,1667606400000,7.6506,7.8671,7.5161,7.7568,5284075.8404
2022-11-05 08:00,1667635200000,7.7553,7.8102,7.5289,7.7373,3752413.6082
2022-11-05 16:00,1667664000000,7.743,7.9991,7.5757,7.6245,4958998.647700001
2022-11-06 00:00,1667692800000,7.6276,8.14,7.5317,8.0826,5865180.9139
2022-11-06 08:00,1667721600000,8.074,8.2284,7.7557,7.8029,9282686.607
2022-11-06 16:00,1667750400000,7.8004,7.8336,7.2314,7.3097,7265737.3385
2022-11-07 00:00,1667779200000,7.3126,7.4605,6.7889,6.8909,9406434.705699999
2022-11-07 08:00,1667808000000,6.8852,7.1932,6.8814,7.0959,4169381.5433
2022-11-07 16:00,1667836800000,7.0912,7.2285,6.81,7.0002,3876898.5541000003
2022-11-08 00:00,1667865600000,7.0002,7.0197,5.9946,6.3906,14718933.3687
2022-11-08 08:00,1667894400000,6.3851,6.3939,5.98,6.1995,5691112.938
2022-11-08 16:00,1667923200000,6.2082,6.7078,4.5,5.3755,27085565.8444
2022-11-09 00:00,1667952000000,5.3732,5.3938,4.5864,4.614,8711692.6785
2022-11-09 08:00,1667980800000,4.6164,4.6539,4.1241,4.2682,14925317.8286
2022-11-09 16:00,1668009600000,4.2674,4.4311,3.4608,3.9608,15338162.2152
2022-11-10 00:00,1668038400000,3.9618,4.4678,3.8544,4.3104,8100541.789799999
2022-11-10 08:00,1668067200000,4.303,5.4903,4.036,5.2575,12311832.8378
2022-11-10 16:00,1668096000000,5.2526,5.43,4.8358,5.157,9207655.095800001
2022-11-11 00:00,1668124800000,5.1466,5.3246,4.7267,5.1448,7260247.7155
2022-11-11 08:00,1668153600000,5.1442,5.3471,4.4848,4.7043,10003339.4119
2022-11-11 16:00,1668182400000,4.7079,5.2056,4.5737,5.1818,4223898.387
2022-11-12 00:00,1668211200000,5.1756,5.1819,4.4619,4.6846,3942467.3266000003
2022-11-12 08:00,1668240000000,4.6785,4.7932,4.5688,4.6616,1853031.8774
2022-11-12 16:00,1668268800000,4.6562,4.6702,4.4186,4.5414,1343217.3210999998
2022-11-13 00:00,1668297600000,4.5433,4.6213,4.2287,4.296,3459994.6246999996
2022-11-13 08:00,1668326400000,4.293,4.3746,4.1196,4.2853,3917822.0521
2022-11-13 16:00,1668355200000,4.2894,4.3598,4.1568,4.2233,2389390.2059
2022-11-14 00:00,1668384000000,4.2222,4.4999,3.7646,4.451,6480384.887
2022-11-14 08:00,1668412800000,4.4631,4.5123,4.0665,4.152,3687549.3792
2022-11-14 16:00,1668441600000,4.1562,4.2095,4.0104,4.1967,1406409.9996
2022-11-15 00:00,1668470400000,4.1947,4.7189,4.1103,4.6184,3705900.3968
2022-11-15 08:00,1668499200000,4.6169,4.6482,4.2723,4.3224,4622326.2118
2022-11-15 16:00,1668528000000,4.3243,4.3816,4.1854,4.3357,2401960.7478
2022-11-16 00:00,1668556800000,4.3387,4.5142,4.2552,4.3776,2821555.8523999997
2022-11-16 08:00,1668585600000,4.3796,4.4381,4.1467,4.2726,3155698.1366999997
2022-11-16 16:00,1668614400000,4.2687,4.9599,4.2658,4.498,9048852.0957
2022-11-17 00:00,1668643200000,4.4976,4.5823,4.3519,4.5651,3694760.0289000003
2022-11-17 08:00,1668672000000,4.5607,4.8489,4.4916,4.5634,6651700.1798
2022-11-17 16:00,1668700800000,4.5618,4.7843,4.5361,4.6601,3110263.4182
2022-11-18 00:00,1668729600000,4.6624,4.9298,4.5867,4.7466,4030418.6551
2022-11-18 08:00,1668758400000,4.7468,4.8823,4.65,4.7715,2898255.9769
2022-11-18 16:00,1668787200000,4.769,4.7841,4.5335,4.7202,2751307.2773
2022-11-19 00:00,1668816000000,4.7192,4.7731,4.4882,4.5478,2506367.8691
2022-11-19 08:00,1668844800000,4.5428,4.6121,4.5142,4.5795,890728.3367000001
2022-11-19 16:00,1668873600000,4.5824,4.6645,4.5386,4.6223,750026.923
2022-11-20 00:00,1668902400000,4.622,4.6366,4.5454,4.5747,964295.0279999999
2022-11-20 08:00,1668931200000,4.5739,4.576,4.3132,4.3941,1968459.9033
2022-11-20 16:00,1668960000000,4.3929,4.4199,4.03,4.102,2636026.8196
2022-11-21 00:00,1668988800000,4.1039,4.1077,3.9,3.993,3122353.2774
2022-11-21 08:00,1669017600000,3.9984,4.1233,3.9737,4.0921,1671203.4179
2022-11-21 16:00,1669046400000,4.0942,4.1512,3.8654,4.0656,2515888.3521
2022-11-22 00:00,1669075200000,4.0657,4.1434,3.8557,3.9526,1832254.1549
2022-11-22 08:00,1669104000000,3.9518,4.5406,3.8783,4.3958,4723572.3896
2022-11-22 16:00,1669132800000,4.4,4.4292,4.1999,4.3186,1651155.0699999998
2022-11-23 00:00,1669161600000,4.3195,4.6,4.2438,4.4766,3047025.9599
2022-11-23 08:00,1669190400000,4.4783,4.5159,4.3407,4.3664,2121630.4196
2022-11-23 16:00,1669219200000,4.3672,4.4742,4.2923,4.443,1111697.1571
2022-11-24 00:00,1669248000000,4.4399,4.5187,4.3847,4.4109,1368702.708
2022-11-24 08:00,1669276800000,4.4157,4.4442,4.2236,4.4442,2581175.7468999997
2022-11-24 16:00,1669305600000,4.4404,4.7323,4.4029,4.4374,4157984.1821999997
2022-11-25 00:00,1669334400000,4.4373,4.4661,4.257,4.3609,1750522.1494999998
2022-11-25 08:00,1669363200000,4.3596,4.5556,4.2882,4.487,2640547.1072
2022-11-25 16:00,1669392000000,4.4842,4.5323,4.3929,4.4274,1162866.6696000001
2022-11-26 00:00,1669420800000,4.4272,4.8486,4.4051,4.7902,6014359.976500001
2022-11-26 08:00,1669449600000,4.7891,5.0425,4.7575,4.8277,4463431.9863
2022-11-26 16:00,1669478400000,4.8268,4.8585,4.6946,4.7661,1553417.6043
2022-11-27 00:00,1669507200000,4.7688,5.0301,4.6347,4.7102,3705497.6902
2022-11-27 08:00,1669536000000,4.7102,4.7394,4.6216,4.7394,2223561.8834
2022-11-27 16:00,1669564800000,4.7356,4.8266,4.6734,4.7932,1878463.4155000001
2022-11-28 00:00,1669593600000,4.7945,4.7945,4.3106,4.4755,3754401.2909000004
2022-11-28 08:00,1669622400000,4.4767,4.4993,4.3858,4.424,1377868.0023
2022-11-28 16:00,1669651200000,4.4226,4.5396,4.3633,4.4779,1241337.1436
2022-11-29 00:00,1669680000000,4.4791,4.793,4.42,4.6918,3408687.582
2022-11-29 08:00,1669708800000,4.6931,4.7761,4.6278,4.6891,1467444.0728
2022-11-29 16:00,1669737600000,4.6905,4.751,4.6321,4.6704,1081101.8446
2022-11-30 00:00,1669766400000,4.6704,4.8762,4.6692,4.7605,2500259.7615
2022-11-30 08:00,1669795200000,4.7607,4.7827,4.6438,4.6892,1463549.7582999999
2022-11-30 16:00,1669824000000,4.6895,4.8139,4.5669,4.7723,2182601.1954
2022-12-01 00:00,1669852800000,4.7704,4.7905,4.6547,4.6786,1282407.2886
2022-12-01 08:00,1669881600000,4.6782,4.7637,4.6008,4.6515,2206901.5274
2022-12-01 16:00,1669910400000,4.652,4.6642,4.5843,4.6534,792557.0068000001
2022-12-02 00:00,1669939200000,4.6543,4.6999,4.5182,4.6163,1552786.4532
2022-12-02 08:00,1669968000000,4.6154,4.6958,4.5609,4.6946,1653782.6051
2022-12-02 16:00,1669996800000,4.6977,5.0634,4.655,4.9011,4650953.8025
2022-12-03 00:00,1670025600000,4.901,5.1484,4.8735,4.983,4126399.2427000003
2022-12-03 08:00,1670054400000,4.9857,5.2407,4.954,5.2297,5529058.192100001
2022-12-03 16:00,1670083200000,5.2279,5.2482,5.0686,5.113,4559640.475099999
2022-12-04 00:00,1670112000000,5.1113,5.3879,5.0591,5.2737,6837578.696599999
2022-12-04 08:00,1670140800000,5.2717,5.3508,5.1046,5.1412,3182624.7692
2022-12-04 16:00,1670169600000,5.1419,5.2197,5.1138,5.1842,1624047.9957
2022-12-05 00:00,1670198400000,5.1837,5.4299,5.1247,5.3318,4027722.9975
2022-12-05 08:00,1670227200000,5.334,5.3799,5.1611,5.2099,2686921.8411
2022-12-05 16:00,1670256000000,5.2096,5.3522,5.0041,5.1601,2408860.4056
2022-12-06 00:00,1670284800000,5.162,5.421,5.1258,5.1762,2520443.9417
2022-12-06 08:00,1670313600000,5.1746,5.3055,5.0736,5.1253,2704716.6284999996
2022-12-06 16:00,1670342400000,5.1256,5.1323,4.869,5.0478,2025646.9525000001
2022-12-07 00:00,1670371200000,5.0494,5.0571,4.61,4.7336,4702222.354
2022-12-07 08:00,1670400000000,4.7328,4.8779,4.7144,4.7923,2558472.818
2022-12-07 16:00,1670428800000,4.7915,4.8308,4.73,4.8183,1195285.0198
2022-12-08 00:00,1670457600000,4.8193,4.9171,4.6892,4.8008,1813663.9188
2022-12-08 08:00,1670486400000,4.8018,4.89,4.7083,4.8351,2066251.313
2022-12-08 16:00,1670515200000,4.8345,4.9458,4.8143,4.9191,1696324.4507
2022-12-09 00:00,1670544000000,4.9179,4.95,4.8608,4.9269,927222.4128
2022-12-09 08:00,1670572800000,4.9266,4.93,4.7535,4.8244,2073739.304
2022-12-09 16:00,1670601600000,4.8244,4.8358,4.7543,4.8077,907668.2858
2022-12-10 00:00,1670630400000,4.808,4.8237,4.772,4.8188,664964.3804
2022-12-10 08:00,1670659200000,4.8191,4.841,4.7706,4.8246,660506.9225999999
2022-12-10 16:00,1670688000000,4.8244,4.8367,4.7582,4.7815,552789.4683
2022-12-11 00:00,1670716800000,4.7815,4.91,4.7738,4.8769,882478.4755
2022-12-11 08:00,1670745600000,4.875,4.8769,4.8021,4.8144,819295.9687
2022-12-11 16:00,1670774400000,4.8144,4.8604,4.6134,4.6652,1447444.5696
2022-12-12 00:00,1670803200000,4.6623,4.7092,4.3095,4.431,3335539.5238
2022-12-12 08:00,1670832000000,4.4309,4.4929,4.3762,4.4023,1799631.6375000002
2022-12-12 16:00,1670860800000,4.4028,4.5435,4.3937,4.5273,1190916.0144
2022-12-13 00:00,1670889600000,4.5298,4.5553,4.2736,4.3661,3017681.7024999997
2022-12-13 08:00,1670918400000,4.362,4.6705,4.3491,4.5509,4357628.8752
2022-12-13 16:00,1670947200000,4.5524,4.6492,4.5455,4.6221,909960.8278000001
2022-12-14 00:00,1670976000000,4.6241,4.7358,4.6172,4.6828,1285303.1085
2022-12-14 08:00,1671004800000,4.6803,4.6909,4.6063,4.6683,1062137.9867
2022-12-14 16:00,1671033600000,4.6719,4.7569,4.4769,4.6972,4329932.1579
2022-12-15 00:00,1671062400000,4.6982,4.7821,4.5101,4.6403,1970073.1312
2022-12-15 08:00,1671091200000,4.6416,4.7968,4.6247,4.7205,2800303.2184
2022-12-15 16:00,1671120000000,4.7229,4.7248,4.5998,4.6679,1213720.9433
2022-12-16 00:00,1671148800000,4.6656,4.7448,4.659,4.6997,733024.3494
2022-12-16 08:00,1671177600000,4.6999,4.704,4.3387,4.3691,3804019.3696999997
2022-12-16 16:00,1671206400000,4.3677,4.4276,3.9678,4.0469,3215084.2224999997
2022-12-17 00:00,1671235200000,4.0466,4.1525,4,4.1029,2436997.2894
2022-12-17 08:00,1671264000000,4.1032,4.11,3.971,4.0281,1073487.5044
2022-12-17 16:00,1671292800000,4.0292,4.1035,3.9602,4.0903,825502.5275
2022-12-18 00:00,1671321600000,4.0909,4.1084,4.0328,4.0597,307299.3245
2022-12-18 08:00,1671350400000,4.0597,4.0597,4.0385,4.0597,92.8855
2022-12-18 16:00,1671379200000,4.0385,4.1024,4.037,4.0555,257273.3476
2022-12-19 00:00,1671408000000,4.0548,4.1,3.9209,4.0393,698606.53
2022-12-19 08:00,1671436800000,4.0396,4.1389,4.0281,4.0467,1007775.7143000001
2022-12-19 16:00,1671465600000,4.048,4.0635,3.6815,3.809,2591438.2445
2022-12-20 00:00,1671494400000,3.8079,3.9325,3.787,3.9051,1259261.7236000001
2022-12-20 08:00,1671523200000,3.9054,3.9295,3.8277,3.8937,2047068.8005
2022-12-20 16:00,1671552000000,3.894,3.9217,3.8316,3.8955,605060.8778
2022-12-21 00:00,1671580800000,3.8942,3.906,3.7305,3.7792,782026.7164
2022-12-21 08:00,1671609600000,3.7719,3.8159,3.7467,3.7923,830931.6319
2022-12-21 16:00,1671638400000,3.7932,3.7977,3.6809,3.7668,858168.6242
2022-12-22 00:00,1671667200000,3.7669,3.787,3.6922,3.7184,835290.7768999999
2022-12-22 08:00,1671696000000,3.7181,3.7616,3.6073,3.647,1744758.3154000002
2022-12-22 16:00,1671724800000,3.6408,3.717,3.5652,3.7096,1213946.3982
2022-12-23 00:00,1671753600000,3.7105,3.7773,3.6899,3.7543,758531.8920999999
2022-12-23 08:00,1671782400000,3.7545,3.7796,3.7034,3.7642,1016713.2490999999
2022-12-23 16:00,1671811200000,3.7629,3.812,3.7333,3.7491,453998.46569999994
2022-12-24 00:00,1671840000000,3.748,3.7784,3.711,3.7568,413306.82940000005
2022-12-24 08:00,1671868800000,3.757,3.7581,3.7172,3.7308,219907.7588
2022-12-24 16:00,1671897600000,3.7312,3.7361,3.6739,3.6953,361784.0227
2022-12-25 00:00,1671926400000,3.6936,3.7208,3.6696,3.6916,481243.42449999996
2022-12-25 08:00,1671955200000,3.6924,3.6938,3.53,3.5723,1215722.0487
2022-12-25 16:00,1671984000000,3.5734,3.5965,3.52,3.5788,881812.3685000001
2022-12-26 00:00,1672012800000,3.5792,3.65,3.5565,3.5836,694035.2786000001
2022-12-26 08:00,1672041600000,3.5828,3.6108,3.5656,3.5792,560327.5584
2022-12-26 16:00,1672070400000,3.5794,3.6538,3.5713,3.644,536821.0615000001
2022-12-27 00:00,1672099200000,3.646,3.6728,3.5995,3.6149,715141.209
2022-12-27 08:00,1672128000000,3.6157,3.6399,3.549,3.5731,1095362.352
2022-12-27 16:00,1672156800000,3.5723,3.5984,3.5257,3.5974,442747.21140000003
2022-12-28 00:00,1672185600000,3.598,3.6104,3.1482,3.2875,3608675.701
2022-12-28 08:00,1672214400000,3.2881,3.3614,3.2318,3.2466,1853222.6597000002
2022-12-28 16:00,1672243200000,3.2444,3.2702,3.1873,3.2344,786331.5146
2022-12-29 00:00,1672272000000,3.2345,3.2483,3.1374,3.1902,903401.9437
2022-12-29 08:00,1672300800000,3.19,3.2098,3.153,3.1869,741510.0118
2022-12-29 16:00,1672329600000,3.188,3.2589,3.0654,3.2113,2080929.1985
2022-12-30 00:00,1672358400000,3.2098,3.2467,3.1139,3.155,861063.1218000001
2022-12-30 08:00,1672387200000,3.1554,3.3298,3.1496,3.2681,1669963.1853
2022-12-30 16:00,1672416000000,3.269,3.512,3.2542,3.4189,1615659.1509
2022-12-31 00:00,1672444800000,3.4186,3.4186,3.3239,3.3732,825022.0056
2022-12-31 08:00,1672473600000,3.3734,3.4909,3.3515,3.4543,1687717.625
2022-12-31 16:00,1672502400000,3.4554,3.542,3.4178,3.4483,1190060.1606
2023-01-01 00:00,1672531200000,3.4496,3.4978,3.4087,3.4633,912366.2483999999
2023-01-01 08:00,1672560000000,3.4635,3.4873,3.4334,3.4614,625414.2146000001
2023-01-01 16:00,1672588800000,3.4615,3.5508,3.4557,3.5225,771584.3097
2023-01-02 00:00,1672617600000,3.5226,3.93,3.4504,3.7032,3238553.1005
2023-01-02 08:00,1672646400000,3.7031,3.8082,3.6639,3.7738,3175526.5204
2023-01-02 16:00,1672675200000,3.7738,3.7964,3.7443,3.7583,875641.1144
2023-01-03 00:00,1672704000000,3.759,3.8664,3.653,3.7586,3736505.1374
2023-01-03 08:00,1672732800000,3.7591,3.8634,3.7264,3.8419,2783495.8919
2023-01-03 16:00,1672761600000,3.84,3.9209,3.7454,3.8197,2455640.9482
2023-01-04 00:00,1672790400000,3.8204,3.9879,3.8009,3.986,5963750.6355
2023-01-04 08:00,1672819200000,3.9865,4.0249,3.8878,3.9475,2408252.2061
2023-01-04 16:00,1672848000000,3.9471,3.9471,3.7053,3.8127,2658098.1736
2023-01-05 00:00,1672876800000,3.8132,3.8498,3.7246,3.7582,1516777.4309
2023-01-05 08:00,1672905600000,3.7588,3.7666,3.646,3.7169,2296998.8119
2023-01-05 16:00,1672934400000,3.7174,3.7458,3.676,3.7097,1019854.5832
2023-01-06 00:00,1672963200000,3.7095,3.7996,3.633,3.6697,1258756.2484
2023-01-06 08:00,1672992000000,3.6705,3.717,3.587,3.7041,1544559.3007
2023-01-06 16:00,1673020800000,3.7052,3.9135,3.7015,3.8582,2101958.9321999997
2023-01-07 00:00,1673049600000,3.8599,3.9027,3.7902,3.8414,1180932.2207
2023-01-07 08:00,1673078400000,3.8423,3.8465,3.7835,3.8372,820665.7006999999
2023-01-07 16:00,1673107200000,3.8366,3.8379,3.7974,3.8322,337903.0923
2023-01-08 00:00,1673136000000,3.8349,3.8383,3.7529,3.7819,768809.269
2023-01-08 08:00,1673164800000,3.7817,3.8488,3.7645,3.8183,1501690.3757
2023-01-08 16:00,1673193600000,3.8197,3.9693,3.7326,3.931,2104291.5786
2023-01-09 00:00,1673222400000,3.9317,4.1498,3.8937,4.0466,4090439.6624999996
2023-01-09 08:00,1673251200000,4.0449,4.7166,4.0332,4.6045,7739591.2521
2023-01-09 16:00,1673280000000,4.6036,5.7333,4.5676,5.2085,26755376.0862
2023-01-10 00:00,1673308800000,5.2082,5.5824,4.9364,5.3818,19111791.4747
2023-01-10 08:00,1673337600000,5.3813,5.9309,5.2854,5.7405,25566581.427699998
2023-01-10 16:00,1673366400000,5.7431,5.7999,5.4411,5.4875,8523403.1642
2023-01-11 00:00,1673395200000,5.491,5.5305,5.1231,5.2685,9502016.705899999
2023-01-11 08:00,1673424000000,5.2706,5.3188,5.05,5.1001,6706333.5383
2023-01-11 16:00,1673452800000,5.0996,5.3367,5.0016,5.2955,6911277.0019000005
2023-01-12 00:00,1673481600000,5.2951,5.4326,5.1305,5.1958,7601318.668300001
2023-01-12 08:00,1673510400000,5.1961,5.3229,5.0341,5.1385,9222298.8518
2023-01-12 16:00,1673539200000,5.1376,6.5854,5.1244,6.473,22600676.0195
2023-01-13 00:00,1673568000000,6.4577,6.5824,6.2008,6.3742,9004452.0917
2023-01-13 08:00,1673596800000,6.3675,7,6.344,6.8198,14501661.1068
2023-01-13 16:00,1673625600000,6.8216,7.2129,6.59,6.8199,15161430.6261
2023-01-14 00:00,1673654400000,6.8175,8.2963,6.774,8.0275,34221656.3969
2023-01-14 08:00,1673683200000,8.0291,8.1601,7.1081,7.4619,30209087.512199998
2023-01-14 16:00,1673712000000,7.4634,7.937,7.3616,7.7125,14297376.042399999
2023-01-15 00:00,1673740800000,7.7061,7.7875,7.2,7.3083,13349914.245099999
2023-01-15 08:00,1673769600000,7.3081,8.8572,7.0179,8.602,25652252.0523
2023-01-15 16:00,1673798400000,8.6129,8.7762,7.8019,7.9259,20863164.1154
2023-01-16 00:00,1673827200000,7.9284,8.3733,7.7714,8.1738,15666824.0194
2023-01-16 08:00,1673856000000,8.1747,8.6444,7.5645,8.159,27075353.038599998
2023-01-16 16:00,1673884800000,8.1547,8.4,8.0493,8.1304,13003426.5591
2023-01-17 00:00,1673913600000,8.1295,8.27,7.81,8.0266,13796641.3115
2023-01-17 08:00,1673942400000,8.0249,8.2281,7.8816,8.0177,15901629.4792
2023-01-17 16:00,1673971200000,8.015,8.0317,7.552,7.6097,5809216.6566
2023-01-18 00:00,1674000000000,7.6122,7.9,7.5427,7.6617,6977936.1272
2023-01-18 08:00,1674028800000,7.6608,7.8326,7.0558,7.2763,11935748.4714
2023-01-18 16:00,1674057600000,7.2745,8.4782,6.9417,7.6221,32596439.730499998
2023-01-19 00:00,1674086400000,7.6198,8.1065,7.5363,8.0146,13327348.0245
2023-01-19 08:00,1674115200000,8.0149,8.1,7.6003,7.7004,12048650.754900001
2023-01-19 16:00,1674144000000,7.7005,7.9901,7.5324,7.8761,7230153.722200001
2023-01-20 00:00,1674172800000,7.8718,8.217,7.7523,7.9412,9092174.0497
2023-01-20 08:00,1674201600000,7.9427,8.39,7.8658,8.3165,12736407.310800001
2023-01-20 16:00,1674230400000,8.3172,11.411,8.2917,10.9414,38680742.7428
2023-01-21 00:00,1674259200000,10.9488,13.1449,10.5291,12.5274,50211720.4889
2023-01-21 08:00,1674288000000,12.5244,13.4688,11.6689,12.6437,51675364.542
2023-01-21 16:00,1674316800000,12.6499,13.0968,11.6348,11.7583,29136390.5027
2023-01-22 00:00,1674345600000,11.7636,14.3648,11.7366,14.0527,46416384.136700004
2023-01-22 08:00,1674374400000,14.0516,14.2652,13.16,13.629,43334551.2854
2023-01-22 16:00,1674403200000,13.6296,14.58,12.6091,13.3055,39482385.399000004
2023-01-23 00:00,1674432000000,13.2963,14.4556,13.1666,13.5665,25540849.436
2023-01-23 08:00,1674460800000,13.5691,13.7629,12.6238,13.0756,40767032.9323
2023-01-23 16:00,1674489600000,13.0796,13.4127,12.6622,12.6622,23522312.0529
2023-01-24 00:00,1674518400000,12.6774,13.4386,12.3087,13.1033,27228981.5953
2023-01-24 08:00,1674547200000,13.1039,13.1662,12.71,13.137,25135129.7947
2023-01-24 16:00,1674576000000,13.1397,13.5706,11.7604,12.3295,31707031.201800004
2023-01-25 00:00,1674604800000,12.3349,13.8467,12.2346,13.6194,41688802.3931
2023-01-25 08:00,1674633600000,13.6201,16.5981,13.4482,16.238,96210153.2369
2023-01-25 16:00,1674662400000,16.237,18.941,15.7439,18.3671,66423001.920499995
2023-01-26 00:00,1674691200000,18.3589,19.4717,17.887,18.6143,44496936.734500006
2023-01-26 08:00,1674720000000,18.6124,20.42,17.7815,18.0552,61313422.7897
2023-01-26 16:00,1674748800000,18.0518,18.4877,17.13,18.1664,28755408.6756
2023-01-27 00:00,1674777600000,18.1655,18.8095,17.19,18.0849,33287384.1233
2023-01-27 08:00,1674806400000,18.0936,18.2,17.379,17.6192,30397027.217
2023-01-27 16:00,1674835200000,17.5992,18.5,17.5304,17.7513,29527440.105499998
2023-01-28 00:00,1674864000000,17.7504,19.0488,17.28,17.6205,37009398.7888
2023-01-28 08:00,1674892800000,17.6285,17.9671,16.2969,17.7526,50380445.7044
2023-01-28 16:00,1674921600000,17.7619,18.46,17.61,17.8195,35160888.3574
2023-01-29 00:00,1674950400000,17.8135,18.6244,17.4546,18.1478,32744485.953999996
2023-01-29 08:00,1674979200000,18.1517,18.3553,17.7172,18.0601,32122089.926
2023-01-29 16:00,1675008000000,18.0586,18.9776,17.4352,18.3363,35328517.4322
2023-01-30 00:00,1675036800000,18.338,18.5746,17.8,18.4202,23368200.053400002
2023-01-30 08:00,1675065600000,18.4127,20.3826,17.2783,17.6961,73525404.8511
2023-01-30 16:00,1675094400000,17.693,17.8238,16.1616,17.2272,30754783.6609
2023-01-31 00:00,1675123200000,17.2232,17.3249,16.1,16.7621,23677274.1472
2023-01-31 08:00,1675152000000,16.766,17.1663,16.1525,16.925,28166007.2093
2023-01-31 16:00,1675180800000,16.9333,17.43,16.5001,16.7393,38011039.0607
2023-02-01 00:00,1675209600000,16.733,17.0996,16.3577,16.6019,28420761.4715
2023-02-01 08:00,1675238400000,16.6026,16.7257,15.6,15.8989,24487579.329499997
2023-02-01 16:00,1675267200000,15.8967,18.4607,15.598,18.2485,60434202.9916
2023-02-02 00:00,1675296000000,18.2511,18.694,17.8383,18.2069,29136974.2606
2023-02-02 08:00,1675324800000,18.2119,18.4769,17.7346,18.1806,29741993.2633
2023-02-02 16:00,1675353600000,18.1905,18.3,16.9126,17.2334,22745958.3187
