date,openTime,open,high,low,close,volume
2017-10-11,1507737600000,4901,4999,4790,4989,2894.09889411
2017-10-12,1507824000000,4989,5922,4989,5741.6,119079.88084632
2017-10-13,1507910400000,5741.6,5849.9,5473.7,5849.9,112666.6169835
2017-10-14,1507996800000,5849.9,5849.9,5686.4,5848,50635.53262488
2017-10-15,1508083200000,5848,5848,5848,5848,0
2017-10-16,1508169600000,5848,5848,5501,5598.3,99997.36811799
2017-10-17,1508256000000,5598.3,5635,5159,5159,55230.44350054
2017-10-18,1508342400000,5159,5730.9,5159,5630,114300.2599437
2017-10-19,1508428800000,5630,5998.9,5536,5900,214304.473685
2017-10-20,1508515200000,5900,6174.9,5849,6050,107584.4422015
2017-10-21,1508601600000,6050,6098,5694.3,5987.5,247664.63301713
2017-10-22,1508688000000,5987.5,6020,5682,5690,288863.2584894
2017-10-23,1508774400000,5690,5927.8,5530,5719.8,114870.9864915
2017-10-24,1508860800000,5719.8,5719.8,5355,5355,145062.06522255
2017-10-25,1508947200000,5355,5920,5330.6,5920,304857.5424208
2017-10-26,1509033600000,5920,5999,5612.8,5799.9,292767.83608566
2017-10-27,1509120000000,5799.9,5841,5491.5,5521.8,471082.68104497
2017-10-28,1509206400000,5521.8,5900,5521.8,5900,667440.630127
2017-10-29,1509292800000,5900,6200.2,5898,6041.2,1458931.01772796
2017-10-30,1509379200000,6041.2,6381.5,6017.1,6335,578802.0381598
2017-10-31,1509465600000,6335,6612.9,6280,6544.1,2177435.35583073
2017-11-01,1509552000000,6544.1,7088,6544.1,7000,4385914.85773
2017-11-02,1509638400000,7000,7360.5,6850,7318.5,2918870.98914275
2017-11-03,1509724800000,7318.5,7318.5,6974.8,7299,2304294.29992701
2017-11-04,1509811200000,7299,7500,7285.1,7453.3,2894712.65392547
2017-11-05,1509897600000,7453.3,7520,7100,7260.3,3104649.486
2017-11-06,1509984000000,7260.3,7279.8,6960,7048.9,3025669.836
2017-11-07,1510070400000,7031.9,7522,6958,7502.9,4711220.96792497
2017-11-08,1510156800000,7504.9,7799,7070,7145.2,7849002.2
2017-11-09,1510243200000,7145.2,7250,6688.1,6792.8,10370160.192
2017-11-10,1510329600000,6797,6933.5,6145.6,6249.7,16217103.38523401
2017-11-11,1510416000000,6225,6460.3,5100,6175.3,31092892.29750389
2017-11-12,1510502400000,6174.5,6689.9,5590.4,6586.9,16570005.63993413
2017-11-13,1510588800000,6586.9,6656.6,6180.6,6459.5,12743947.55
2017-11-14,1510675200000,6459.5,7249.9,6427.5,7235,12873307.37256235
2017-11-15,1510761600000,7235,7546.5,7080,7480,23824447.7329936
2017-11-16,1510848000000,7480,8020.2,7401.6,7953.2,26770102.86758406
2017-11-17,1510934400000,7953.2,7989.1,7450,7695.5,25610140.6194803
2017-11-18,1511020800000,7704.6,7875.9,7623.1,7745.1,11590496.48791099
2017-11-19,1511107200000,7745.1,8248.6,7727.9,8184.5,20677204.96215246
2017-11-20,1511193600000,8185.4,8392.4,7854.6,8370.1,20194930.61346375
2017-11-21,1511280000000,8374.6,8406.3,8121.8,8273,15975612.51006307
2017-11-22,1511366400000,8273,8405,8120,8255,16414078.6102709
2017-11-23,1511452800000,8256.6,8499,7981,8131,45726952.93356732
2017-11-24,1511539200000,8131.5,8620,8077,8581.3,28582267.83732684
2017-11-25,1511625600000,8581.3,9078.9,8559.1,9057.1,31191737.45257314
2017-11-26,1511712000000,9057.1,9710.9,9031.6,9575.4,57474028.02837002
2017-11-27,1511798400000,9575.8,9988.7,9398.3,9830.4,159955305.21349326
2017-11-28,1511884800000,9830.4,11308.1,9778.3,10810.9,114207890.46180959
2017-11-29,1511971200000,10810.8,10997.4,8900,9133.1,257944108.4358216
2017-11-30,1512057600000,9133.1,10671.5,9097.4,10482.7,231452965.153994
2017-12-01,1512144000000,10482.7,11199.6,10368,10706,279323609.56322116
2017-12-02,1512230400000,10706,11770.4,10706,11727.4,182134547.1165806
2017-12-03,1512316800000,11727.5,11800,10522,11306.6,108004585.55758683
2017-12-04,1512403200000,11305.9,11900,11109.2,11776.6,71029853.36467841
2017-12-05,1512489600000,11776.6,12880,11574.9,12476.7,95750377.74242704
2017-12-06,1512576000000,12476.7,15552.4,12338.3,15465.9,202203623.3939996
2017-12-07,1512662400000,15465.9,17387.7,14004,15400,279977720.56254
2017-12-08,1512748800000,15400,16249.2,14111,14422,166125570.98983034
2017-12-09,1512835200000,14422,15557.9,12750,15361.5,260766289.96781516
2017-12-10,1512921600000,15361.5,16573.9,14386,16332.8,190488765.99286476
2017-12-11,1513008000000,16323.1,17500,15511,16068.1,230094943.77613485
2017-12-12,1513094400000,16068.1,16704.4,15076.3,15917.5,175085589.58307618
2017-12-13,1513180800000,15917.5,16355,15271.5,15907,139667200.4908053
2017-12-14,1513267200000,15907,17992.3,15792,17457.2,162689779.35549948
2017-12-15,1513353600000,17450.6,18867.9,16997,18856.7,143745661.3589824
2017-12-16,1513440000000,18856.7,19821.9,18441.1,19200,136517138.482944
2017-12-17,1513526400000,19200,19414.8,17700.7,18679.3,200583139.14059347
2017-12-18,1513612800000,18679.3,18823.9,17000,17312.1,211617897.4216508
2017-12-19,1513699200000,17312.1,17930,15564,16473.3,268461362.74689126
