date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,0.8612,0.871,0.8552,0.8603,3229722.315174253
2022-10-06 08:00,1665043200000,0.8605,0.8728,0.8444,0.8503,3977732.0034993147
2022-10-06 16:00,1665072000000,0.85,0.8563,0.8372,0.8412,2261661.3004400525
2022-10-07 00:00,1665100800000,0.8412,0.8454,0.8374,0.842,888284.9365869244
2022-10-07 08:00,1665129600000,0.8422,0.8468,0.8243,0.8329,2957399.9031346194
2022-10-07 16:00,1665158400000,0.8328,0.8375,0.8268,0.8359,1011354.3700941969
2022-10-08 00:00,1665187200000,0.8358,0.8413,0.835,0.84,888207.260144626
2022-10-08 08:00,1665216000000,0.8402,0.8406,0.8313,0.8344,541905.1320365766
2022-10-08 16:00,1665244800000,0.8345,0.8362,0.821,0.829,615880.0216641854
2022-10-09 00:00,1665273600000,0.829,0.8338,0.8254,0.832,466276.0905281166
2022-10-09 08:00,1665302400000,0.8323,0.8378,0.8297,0.8348,515402.3247903001
2022-10-09 16:00,1665331200000,0.8346,0.8369,0.8284,0.8358,830429.6037524786
2022-10-10 00:00,1665360000000,0.8356,0.8423,0.8283,0.8309,941434.651529008
2022-10-10 08:00,1665388800000,0.831,0.8314,0.8172,0.8248,1338337.4561215076
2022-10-10 16:00,1665417600000,0.8247,0.827,0.804,0.8058,1385608.7906712824
2022-10-11 00:00,1665446400000,0.8056,0.8058,0.7718,0.7894,2766965.877457169
2022-10-11 08:00,1665475200000,0.7896,0.7951,0.776,0.7894,3188596.3123229593
2022-10-11 16:00,1665504000000,0.7895,0.8052,0.7719,0.7793,2703848.2432575114
2022-10-12 00:00,1665532800000,0.7793,0.7888,0.7761,0.7836,1144094.5894951408
2022-10-12 08:00,1665561600000,0.7836,0.7885,0.7734,0.7821,1336271.0821348215
2022-10-12 16:00,1665590400000,0.7821,0.783,0.7743,0.7785,706942.1634383891
2022-10-13 00:00,1665619200000,0.7784,0.7805,0.7125,0.7263,3948283.2822919786
2022-10-13 08:00,1665648000000,0.7262,0.7483,0.6933,0.7456,5991073.675162595
2022-10-13 16:00,1665676800000,0.7458,0.7716,0.7422,0.7628,2018377.236085632
2022-10-14 00:00,1665705600000,0.7626,0.7976,0.7605,0.7794,2429313.880242425
2022-10-14 08:00,1665734400000,0.7794,0.7902,0.7657,0.7671,1735200.2052040691
2022-10-14 16:00,1665763200000,0.7666,0.7675,0.7441,0.7526,1445994.901039076
2022-10-15 00:00,1665792000000,0.7523,0.765,0.751,0.7632,1250882.5144758464
2022-10-15 08:00,1665820800000,0.7632,0.774,0.7529,0.7696,2124203.6819697106
2022-10-15 16:00,1665849600000,0.7695,0.7778,0.7569,0.76,2012621.346484208
2022-10-16 00:00,1665878400000,0.7598,0.7744,0.7578,0.7702,1445603.1329956034
2022-10-16 08:00,1665907200000,0.7704,0.7806,0.7701,0.7753,1769895.658225442
2022-10-16 16:00,1665936000000,0.7755,0.7873,0.77,0.7771,1720286.7156531452
2022-10-17 00:00,1665964800000,0.7773,0.7822,0.771,0.7814,1199993.8773944038
2022-10-17 08:00,1665993600000,0.7818,0.795,0.7772,0.7886,2110253.2072037086
2022-10-17 16:00,1666022400000,0.7886,0.7942,0.7806,0.7908,1776468.531169401
2022-10-18 00:00,1666051200000,0.791,0.805,0.7891,0.7995,2051025.1476409636
2022-10-18 08:00,1666080000000,0.7998,0.8019,0.7643,0.7709,2573574.110722307
2022-10-18 16:00,1666108800000,0.7705,0.7778,0.7568,0.7722,1407570.5020757895
2022-10-19 00:00,1666137600000,0.7723,0.7758,0.755,0.7594,1635894.2905058912
2022-10-19 08:00,1666166400000,0.7595,0.7601,0.7465,0.7585,1706152.2342650183
2022-10-19 16:00,1666195200000,0.7587,0.7587,0.7247,0.7308,1959694.101988356
2022-10-20 00:00,1666224000000,0.7314,0.7423,0.7226,0.7411,1502040.8833941806
2022-10-20 08:00,1666252800000,0.741,0.7499,0.736,0.7456,1423300.768781975
2022-10-20 16:00,1666281600000,0.7455,0.7455,0.717,0.7232,1599339.804230785
2022-10-21 00:00,1666310400000,0.7232,0.7271,0.7089,0.7159,1772442.641972805
2022-10-21 08:00,1666339200000,0.7159,0.7317,0.6973,0.7317,2341852.759215816
2022-10-21 16:00,1666368000000,0.7322,0.7456,0.7281,0.7413,1345145.3802927323
2022-10-22 00:00,1666396800000,0.7419,0.7468,0.729,0.7353,1127231.8887526111
2022-10-22 08:00,1666425600000,0.7352,0.7454,0.7344,0.7391,1328278.1311343783
2022-10-22 16:00,1666454400000,0.7391,0.7463,0.7343,0.7439,1371612.5819599936
2022-10-23 00:00,1666483200000,0.7442,0.754,0.7388,0.7427,2113903.101978657
2022-10-23 08:00,1666512000000,0.7427,0.7471,0.7261,0.7381,2078311.1725352705
2022-10-23 16:00,1666540800000,0.7379,0.7636,0.7342,0.7607,2450891.9892854406
2022-10-24 00:00,1666569600000,0.7607,0.7648,0.7366,0.742,2217658.2218888067
2022-10-24 08:00,1666598400000,0.7419,0.7498,0.7285,0.7403,2390767.3640444763
2022-10-24 16:00,1666627200000,0.7403,0.7425,0.7322,0.7354,1592139.5394803265
2022-10-25 00:00,1666656000000,0.7355,0.7521,0.7329,0.7449,2607835.7575340495
2022-10-25 08:00,1666684800000,0.7454,0.7635,0.7362,0.7587,2799132.9584558113
2022-10-25 16:00,1666713600000,0.7599,0.7822,0.7599,0.7615,3983012.863035421
2022-10-26 00:00,1666742400000,0.7614,0.7786,0.7563,0.7737,3375026.9584383457
2022-10-26 08:00,1666771200000,0.7739,0.787,0.7623,0.7822,4516679.001216
2022-10-26 16:00,1666800000000,0.7824,0.7861,0.7744,0.778,2907578.902526
2022-10-27 00:00,1666828800000,0.7775,0.824,0.7738,0.8024,5075834.801264999
2022-10-27 08:00,1666857600000,0.8026,0.804,0.7763,0.7793,3976566.3101350004
2022-10-27 16:00,1666886400000,0.7793,0.7968,0.7645,0.7709,3564547.516597
2022-10-28 00:00,1666915200000,0.7708,0.7822,0.7615,0.7655,3007546.048439
2022-10-28 08:00,1666944000000,0.7656,0.7921,0.7624,0.7883,3327692.612047
2022-10-28 16:00,1666972800000,0.7884,0.8058,0.7872,0.7973,2490747.0610499997
2022-10-29 00:00,1667001600000,0.7973,0.828,0.7962,0.8179,4958765.027869
2022-10-29 08:00,1667030400000,0.8181,0.8307,0.7997,0.8126,4364344.221458
2022-10-29 16:00,1667059200000,0.8126,0.8341,0.7979,0.8116,5059545.82423
2022-10-30 00:00,1667088000000,0.8118,0.9026,0.8009,0.8947,9767058.679037
2022-10-30 08:00,1667116800000,0.8942,0.9457,0.8567,0.8615,35369995.946959004
2022-10-30 16:00,1667145600000,0.8612,0.8805,0.8437,0.8613,6422363.82001
2022-10-31 00:00,1667174400000,0.8614,0.9137,0.8473,0.8712,13276077.418457
2022-10-31 08:00,1667203200000,0.8716,0.8998,0.8533,0.8669,10806661.782017
2022-10-31 16:00,1667232000000,0.8669,0.8974,0.864,0.8711,5239373.262655
2022-11-01 00:00,1667260800000,0.8709,0.9135,0.8709,0.884,9608074.760249
2022-11-01 08:00,1667289600000,0.8837,0.9196,0.8646,0.8717,8671150.131982
2022-11-01 16:00,1667318400000,0.8712,0.8758,0.8594,0.8598,3006832.135936
2022-11-02 00:00,1667347200000,0.8597,0.8626,0.8207,0.8271,6348457.1488540005
2022-11-02 08:00,1667376000000,0.8269,0.8356,0.8034,0.8201,4672223.020035
2022-11-02 16:00,1667404800000,0.8199,0.8467,0.791,0.8113,6562701.754654
2022-11-03 00:00,1667433600000,0.8112,0.8494,0.8071,0.8345,6179412.026389999
2022-11-03 08:00,1667462400000,0.8345,0.8424,0.8101,0.8246,6371013.263840999
2022-11-03 16:00,1667491200000,0.825,0.8314,0.8025,0.8101,6161405.4086339995
