date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,5.587,5.651,5.56,5.591,3863536.1907545
2022-10-06 08:00,1665043200000,5.591,5.627,5.514,5.553,3341220.2545780363
2022-10-06 16:00,1665072000000,5.552,5.588,5.463,5.488,2142515.098844382
2022-10-07 00:00,1665100800000,5.487,5.533,5.471,5.505,1725439.913160394
2022-10-07 08:00,1665129600000,5.506,5.522,5.388,5.444,3329685.004312553
2022-10-07 16:00,1665158400000,5.444,5.489,5.407,5.474,1225328.5838355492
2022-10-08 00:00,1665187200000,5.475,5.505,5.456,5.475,2095863.577372667
2022-10-08 08:00,1665216000000,5.476,5.487,5.437,5.446,1273431.558690693
2022-10-08 16:00,1665244800000,5.445,5.462,5.352,5.4,1153414.827544634
2022-10-09 00:00,1665273600000,5.4,5.42,5.381,5.4,1029584.290787805
2022-10-09 08:00,1665302400000,5.4,5.447,5.389,5.444,1342783.7343013529
2022-10-09 16:00,1665331200000,5.445,5.482,5.396,5.429,1130746.606232651
2022-10-10 00:00,1665360000000,5.429,5.482,5.39,5.399,1860598.5398072372
2022-10-10 08:00,1665388800000,5.399,5.403,5.26,5.315,3587673.537132918
2022-10-10 16:00,1665417600000,5.314,5.318,5.088,5.154,3456605.5133991754
2022-10-11 00:00,1665446400000,5.152,5.162,5,5.152,5069284.85425395
2022-10-11 08:00,1665475200000,5.152,5.233,5.121,5.21,2726960.482313536
2022-10-11 16:00,1665504000000,5.21,5.227,5.105,5.136,1679416.5167606492
2022-10-12 00:00,1665532800000,5.137,5.21,5.128,5.186,2387746.071195723
2022-10-12 08:00,1665561600000,5.186,5.224,5.133,5.191,2483113.699633467
2022-10-12 16:00,1665590400000,5.191,5.196,5.105,5.149,1145533.481198624
2022-10-13 00:00,1665619200000,5.149,5.161,4.8,4.904,5644059.518922662
2022-10-13 08:00,1665648000000,4.902,5.008,4.727,4.981,9365360.08880547
2022-10-13 16:00,1665676800000,4.982,5.181,4.964,5.139,3952362.747908053
2022-10-14 00:00,1665705600000,5.138,5.333,5.13,5.197,6233653.695762617
2022-10-14 08:00,1665734400000,5.197,5.246,5.07,5.07,3927959.3109685145
2022-10-14 16:00,1665763200000,5.068,5.115,5,5.067,2378691.476366777
2022-10-15 00:00,1665792000000,5.069,5.09,5.024,5.062,2246156.5947770867
2022-10-15 08:00,1665820800000,5.061,5.268,4.97,5.189,6209957.499962399
2022-10-15 16:00,1665849600000,5.189,5.285,5.136,5.192,3475943.152738102
2022-10-16 00:00,1665878400000,5.193,5.283,5.161,5.197,2931194.5668610753
2022-10-16 08:00,1665907200000,5.197,5.224,5.116,5.161,2319821.1804899443
2022-10-16 16:00,1665936000000,5.161,5.196,5.1,5.158,2001805.41223804
2022-10-17 00:00,1665964800000,5.158,5.203,5.087,5.172,3584345.373056567
2022-10-17 08:00,1665993600000,5.172,5.253,5.152,5.241,3848328.2366197994
