date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,0.00001144,0.00001162,0.00001138,0.00001144,1804374.66319195
2022-10-06 08:00,1665043200000,0.00001143,0.00001151,0.00001125,0.0000113,1103173.6855025701
2022-10-06 16:00,1665072000000,0.0000113,0.00001132,0.00001109,0.00001119,924204.9007164
2022-10-07 00:00,1665100800000,0.00001118,0.00001124,0.00001112,0.00001117,780402.2937534701
2022-10-07 08:00,1665129600000,0.00001117,0.00001122,0.00001089,0.00001105,1914389.52263716
2022-10-07 16:00,1665158400000,0.00001106,0.0000111,0.00001095,0.00001109,706080.63076097
2022-10-08 00:00,1665187200000,0.00001109,0.00001115,0.00001104,0.00001108,476348.59287611
2022-10-08 08:00,1665216000000,0.00001107,0.00001113,0.00001102,0.00001105,405780.73073397
2022-10-08 16:00,1665244800000,0.00001105,0.00001109,0.00001084,0.00001099,555447.30718497
2022-10-09 00:00,1665273600000,0.00001099,0.00001108,0.00001096,0.00001105,515981.75911096
2022-10-09 08:00,1665302400000,0.00001105,0.00001111,0.00001099,0.00001107,546472.33900322
2022-10-09 16:00,1665331200000,0.00001107,0.0000111,0.00001098,0.00001103,770314.23409982
2022-10-10 00:00,1665360000000,0.00001103,0.00001112,0.00001095,0.00001097,759459.58620945
2022-10-10 08:00,1665388800000,0.00001098,0.00001098,0.00001074,0.00001081,1674091.5662427498
2022-10-10 16:00,1665417600000,0.00001081,0.00001083,0.00000983,0.00001022,2926938.9917810196
2022-10-11 00:00,1665446400000,0.00001023,0.00001032,0.0000097,0.00001029,2769489.4948332002
2022-10-11 08:00,1665475200000,0.00001029,0.00001041,0.00001017,0.00001032,1639431.54595885
2022-10-11 16:00,1665504000000,0.00001033,0.00001041,0.00001019,0.00001024,751083.2507711
2022-10-12 00:00,1665532800000,0.00001025,0.00001041,0.00001021,0.00001034,1343370.31899217
2022-10-12 08:00,1665561600000,0.00001034,0.00001038,0.00001013,0.00001022,1286471.16065875
2022-10-12 16:00,1665590400000,0.00001022,0.00001022,0.00001006,0.00001016,758170.03013386
2022-10-13 00:00,1665619200000,0.00001016,0.00001021,0.00000947,0.00000974,3341471.96513019
2022-10-13 08:00,1665648000000,0.00000974,0.00000993,0.00000924,0.00000992,6501309.11369556
2022-10-13 16:00,1665676800000,0.00000992,0.0000108,0.00000991,0.00001038,4769506.561233221
2022-10-14 00:00,1665705600000,0.00001038,0.00001074,0.00001038,0.00001042,2569896.92497827
2022-10-14 08:00,1665734400000,0.00001041,0.00001049,0.00001015,0.00001016,2206347.32186119
2022-10-14 16:00,1665763200000,0.00001016,0.00001022,0.00000999,0.00001019,1160391.75597193
2022-10-15 00:00,1665792000000,0.00001019,0.00001029,0.00001011,0.00001019,785364.53267183
2022-10-15 08:00,1665820800000,0.00001019,0.00001055,0.00001001,0.00001033,2821212.75050161
2022-10-15 16:00,1665849600000,0.00001032,0.00001036,0.00001015,0.00001021,1661385.00994294
2022-10-16 00:00,1665878400000,0.00001021,0.00001038,0.0000102,0.00001026,979651.7680393099
2022-10-16 08:00,1665907200000,0.00001025,0.00001032,0.0000102,0.00001025,722094.98878551
2022-10-16 16:00,1665936000000,0.00001026,0.00001036,0.00001016,0.00001027,1131191.52048022
2022-10-17 00:00,1665964800000,0.00001027,0.00001034,0.00001021,0.00001033,656066.48120464
2022-10-17 08:00,1665993600000,0.00001033,0.00001047,0.00001028,0.00001034,1425677.52506291
2022-10-17 16:00,1666022400000,0.00001035,0.00001042,0.00001027,0.00001039,739367.1634288
2022-10-18 00:00,1666051200000,0.0000104,0.00001051,0.00001028,0.0000104,929078.36407892
2022-10-18 08:00,1666080000000,0.0000104,0.00001042,0.00001006,0.00001014,1634930.17055807
2022-10-18 16:00,1666108800000,0.00001014,0.00001026,0.00000996,0.00001016,1366026.77302632
2022-10-19 00:00,1666137600000,0.00001016,0.00001019,0.00001001,0.00001011,948308.6404152199
