date,openTime,open,high,low,close,volume
2022-10-05 20:00,1665000000000,33.88,34.16,33.67,34.04,619760.37645882
2022-10-06 00:00,1665014400000,34.04,34.5,34.04,34.33,1418264.23184852
2022-10-06 04:00,1665028800000,34.33,34.47,33.89,34.06,1486858.2397976
2022-10-06 08:00,1665043200000,34.05,34.17,33.86,34.15,750948.55113261
2022-10-06 12:00,1665057600000,34.15,34.31,33.58,33.84,1878902.50647442
2022-10-06 16:00,1665072000000,33.83,34.04,33.59,33.64,1079361.19671567
2022-10-06 20:00,1665086400000,33.64,33.8,33.23,33.36,910050.19528347
2022-10-07 00:00,1665100800000,33.35,33.76,33.33,33.63,464135.19081578
2022-10-07 04:00,1665115200000,33.63,33.74,33.16,33.33,905945.91754898
2022-10-07 08:00,1665129600000,33.34,33.47,33.16,33.34,789669.70213809
2022-10-07 12:00,1665144000000,33.35,33.38,32.43,32.89,4351094.60084075
2022-10-07 16:00,1665158400000,32.88,33.06,32.62,32.97,672259.65704548
2022-10-07 20:00,1665172800000,32.96,33.15,32.84,32.98,604295.10002116
2022-10-08 00:00,1665187200000,32.97,33.08,32.77,32.82,623273.88628064
2022-10-08 04:00,1665201600000,32.81,33.02,32.73,33,311293.24235462
2022-10-08 08:00,1665216000000,33,33,32.84,32.96,261718.14766346
2022-10-08 12:00,1665230400000,32.96,32.98,32.69,32.83,374598.83745196
2022-10-08 16:00,1665244800000,32.82,32.97,32.67,32.73,437246.53790999
2022-10-08 20:00,1665259200000,32.72,32.8,32.36,32.57,613761.90776343
2022-10-09 00:00,1665273600000,32.58,32.64,32.45,32.52,322452.6099173
2022-10-09 04:00,1665288000000,32.51,32.76,32.48,32.71,508991.86043142
2022-10-09 08:00,1665302400000,32.71,32.94,32.6,32.85,545594.0023339
2022-10-09 12:00,1665316800000,32.84,33.13,32.81,33.12,573269.36547714
2022-10-09 16:00,1665331200000,33.11,33.13,32.86,32.97,743242.85908783
2022-10-09 20:00,1665345600000,32.96,32.98,32.61,32.92,751113.4854212
2022-10-10 00:00,1665360000000,32.92,33.46,32.85,33.05,720302.45820767
2022-10-10 04:00,1665374400000,33.04,33.11,32.78,32.9,1073516.173543
2022-10-10 08:00,1665388800000,32.9,32.9,32.36,32.71,861643.59574843
2022-10-10 12:00,1665403200000,32.7,32.91,32.42,32.61,1022398.11037181
2022-10-10 16:00,1665417600000,32.6,32.64,32.27,32.47,1679350.17416314
2022-10-10 20:00,1665432000000,32.47,32.58,31.87,31.96,837839.40742146
2022-10-11 00:00,1665446400000,31.95,31.95,31.08,31.38,1291543.49670161
2022-10-11 04:00,1665460800000,31.37,31.61,31.29,31.56,644703.98671907
2022-10-11 08:00,1665475200000,31.55,31.64,31.28,31.56,673515.1067154
2022-10-11 12:00,1665489600000,31.57,31.73,31.09,31.58,1113532.76210252
2022-10-11 16:00,1665504000000,31.57,31.87,31.15,31.15,1035030.38191781
2022-10-11 20:00,1665518400000,31.16,31.39,30.42,30.81,1658515.49936659
2022-10-12 00:00,1665532800000,30.8,31.12,30.68,30.94,533562.4942698
2022-10-12 04:00,1665547200000,30.93,31.42,30.93,31.26,626577.08168615
2022-10-12 08:00,1665561600000,31.27,31.54,31.16,31.25,389491.53672382
2022-10-12 12:00,1665576000000,31.25,31.35,30.94,31.31,1356443.92433889
2022-10-12 16:00,1665590400000,31.28,31.29,30.86,31.12,675240.170368
2022-10-12 20:00,1665604800000,31.11,31.28,31.09,31.16,270026.09261761
2022-10-13 00:00,1665619200000,31.16,31.2,30.5,30.76,533391.37680427
2022-10-13 04:00,1665633600000,30.75,30.76,29.3,29.72,3421264.94953373
2022-10-13 08:00,1665648000000,29.72,29.96,28.24,28.8,4167452.94626197
2022-10-13 12:00,1665662400000,28.8,29.93,27.7,29.66,7642278.95776631
2022-10-13 16:00,1665676800000,29.67,30.93,29.6,30.59,1664189.97127091
2022-10-13 20:00,1665691200000,30.59,30.9,30.49,30.49,697464.24935924
