date,openTime,open,high,low,close,volume
2024-01-07,1704643200000,0.000008,0.000011153,0.000008,0.000010562,2764352.639948728
2024-01-08,1704729600000,0.000010555,0.000013852,0.00001039,0.00001313,11878541.0507392
2024-01-09,1704816000000,0.000013124,0.000016873,0.000012534,0.000013484,21481348.11062898
2024-01-10,1704902400000,0.000013475,0.000017956,0.0000134,0.000016874,19347768.12752018
2024-01-11,1704988800000,0.000016868,0.000017068,0.000014129,0.000014198,8527070.444385663
2024-01-12,1705075200000,0.000014175,0.000014674,0.000012989,0.00001364,5441658.59022727
2024-01-13,1705161600000,0.000013633,0.00001565,0.000013432,0.000015095,7142872.108526962
2024-01-14,1705248000000,0.00001509,0.000015776,0.00001359,0.000013684,3802741.840966829
2024-01-15,1705334400000,0.000013688,0.000014484,0.000013439,0.00001397,2382959.02997055
2024-01-16,1705420800000,0.000013967,0.000014482,0.000013219,0.00001328,2333091.182038977
2024-01-17,1705507200000,0.000013293,0.000013631,0.000012495,0.000012759,2066593.661064997
2024-01-18,1705593600000,0.000012774,0.000012848,0.000011507,0.000011593,1760575.385209491
2024-01-19,1705680000000,0.000011593,0.00001226,0.000010892,0.000011576,1400113.798862563
2024-01-20,1705766400000,0.000011566,0.000012104,0.000011517,0.000011655,674805.844630498
2024-01-21,1705852800000,0.00001165,0.000011693,0.00001057,0.000010827,1188238.704618103
2024-01-22,1705939200000,0.000010833,0.000010945,0.000009744,0.000010284,1820681.247201482
2024-01-23,1706025600000,0.000010287,0.00001134,0.000010087,0.000010899,1895339.333371693
2024-01-24,1706112000000,0.000010912,0.000011232,0.00001034,0.000010632,1454550.976593458
2024-01-25,1706198400000,0.000010643,0.00001195,0.000010496,0.000011873,1966218.657192603
2024-01-26,1706284800000,0.000011867,0.0000125,0.00001127,0.000011643,1823294.432813773
2024-01-27,1706371200000,0.000011645,0.000012639,0.000011577,0.000012152,1772641.12962797
2024-01-28,1706457600000,0.000012142,0.000012361,0.000011376,0.000011806,1389189.384992883
2024-01-29,1706544000000,0.000011815,0.000012251,0.000011575,0.000011728,1596715.129622968
2024-01-30,1706630400000,0.00001173,0.000011858,0.000010623,0.000010916,1396069.969402166
2024-01-31,1706716800000,0.000010906,0.0000111,0.000010195,0.00001064,1379423.357993381
2024-02-01,1706803200000,0.000010637,0.000010869,0.000010357,0.000010602,978911.757598445
2024-02-02,1706889600000,0.000010608,0.000010793,0.000010308,0.000010369,435435.463038711
2024-02-03,1706976000000,0.000010388,0.000010507,0.000010038,0.000010338,532354.186948975
2024-02-04,1707062400000,0.000010348,0.000010625,0.000009567,0.000010252,1176162.815142088
2024-02-05,1707148800000,0.000010233,0.000010329,0.00000983,0.000010021,899691.558349303
2024-02-06,1707235200000,0.000010024,0.000010197,0.000009804,0.00001016,646080.484467301
2024-02-07,1707321600000,0.000010166,0.00001063,0.000010119,0.000010577,1053138.119087399
2024-02-08,1707408000000,0.00001059,0.00001258,0.000010273,0.000012365,3433292.943629021
