date,openTime,open,high,low,close,volume
2023-10-31 16:00,1698768000000,1,2.471,1,2.439,4670938.8384509
2023-10-31 20:00,1698782400000,2.44,2.5,2.232,2.273,3017357.489465
2023-11-01 00:00,1698796800000,2.273,2.4,2.152,2.281,2513507.4744307
2023-11-01 04:00,1698811200000,2.28,2.314,2.128,2.22,1742467.1515572
2023-11-01 08:00,1698825600000,2.223,2.3,2.202,2.259,1790873.238678
2023-11-01 12:00,1698840000000,2.256,2.416,2.212,2.308,2961090.3206901
2023-11-01 16:00,1698854400000,2.305,2.669,2.305,2.566,6102346.4700813
2023-11-01 20:00,1698868800000,2.566,2.628,2.443,2.546,1613204.3787773
2023-11-02 00:00,1698883200000,2.546,2.87,2.461,2.671,3391408.3631101
2023-11-02 04:00,1698897600000,2.671,2.858,2.637,2.673,2584137.4810165
2023-11-02 08:00,1698912000000,2.676,2.676,2.429,2.518,2892461.0160671
2023-11-02 12:00,1698926400000,2.518,2.535,2.263,2.344,3204343.2027198
2023-11-02 16:00,1698940800000,2.345,2.464,2.32,2.407,1328339.0782768
2023-11-02 20:00,1698955200000,2.407,2.45,2.34,2.399,691298.4169855
2023-11-03 00:00,1698969600000,2.399,2.425,2.249,2.341,2060958.6536843
2023-11-03 04:00,1698984000000,2.34,2.4,2.31,2.321,969931.7433264
2023-11-03 08:00,1698998400000,2.321,2.339,2.212,2.315,1477652.67222
2023-11-03 12:00,1699012800000,2.315,2.4,2.273,2.388,1578471.6004376
2023-11-03 16:00,1699027200000,2.388,2.397,2.312,2.388,607009.3795085
2023-11-03 20:00,1699041600000,2.391,2.487,2.371,2.39,903293.2557574
2023-11-04 00:00,1699056000000,2.389,2.46,2.35,2.427,1123977.5080519
2023-11-04 04:00,1699070400000,2.427,2.498,2.402,2.415,1128811.483027
2023-11-04 08:00,1699084800000,2.412,2.448,2.381,2.421,777392.2277761
2023-11-04 12:00,1699099200000,2.419,2.48,2.374,2.409,923874.8117235
2023-11-04 16:00,1699113600000,2.409,2.415,2.356,2.38,975963.9414627
2023-11-04 20:00,1699128000000,2.379,2.447,2.353,2.433,498492.0270148
2023-11-05 00:00,1699142400000,2.433,2.473,2.382,2.426,860264.1532649
2023-11-05 04:00,1699156800000,2.428,2.454,2.39,2.4,587972.9356591
2023-11-05 08:00,1699171200000,2.402,2.429,2.29,2.349,1042509.9617306
2023-11-05 12:00,1699185600000,2.353,2.355,2.25,2.312,952422.3839919
2023-11-05 16:00,1699200000000,2.315,2.341,2.301,2.322,425269.9407169
2023-11-05 20:00,1699214400000,2.319,2.334,2.248,2.311,527558.9690304
2023-11-06 00:00,1699228800000,2.313,2.364,2.291,2.336,501248.7797125
2023-11-06 04:00,1699243200000,2.336,2.358,2.245,2.252,1008096.4426442
2023-11-06 08:00,1699257600000,2.253,2.333,2.248,2.318,757514.9629464
2023-11-06 12:00,1699272000000,2.319,2.349,2.287,2.341,732323.8059721
2023-11-06 16:00,1699286400000,2.341,2.358,2.304,2.33,594249.2381018
2023-11-06 20:00,1699300800000,2.334,2.396,2.312,2.366,524878.7795897
2023-11-07 00:00,1699315200000,2.366,2.43,2.288,2.368,2004581.1274311
2023-11-07 04:00,1699329600000,2.37,2.455,2.36,2.398,2026532.1285106
2023-11-07 08:00,1699344000000,2.398,2.401,2.299,2.316,990013.3067961
2023-11-07 12:00,1699358400000,2.319,2.338,2.257,2.277,817874.2843386
2023-11-07 16:00,1699372800000,2.279,2.337,2.221,2.296,1715150.05789
2023-11-07 20:00,1699387200000,2.293,2.347,2.283,2.337,905908.7284767
2023-11-08 00:00,1699401600000,2.339,2.348,2.299,2.308,573447.6675722
2023-11-08 04:00,1699416000000,2.31,2.34,2.294,2.322,386480.0760946
2023-11-08 08:00,1699430400000,2.321,2.399,2.301,2.35,902996.7678384
2023-11-08 12:00,1699444800000,2.349,2.412,2.333,2.364,1967441.4389363
2023-11-08 16:00,1699459200000,2.363,2.392,2.332,2.39,541368.6445677
2023-11-08 20:00,1699473600000,2.387,2.4,2.343,2.368,513581.5602813
2023-11-09 00:00,1699488000000,2.371,2.568,2.355,2.504,3226800.4208161
2023-11-09 04:00,1699502400000,2.506,2.553,2.438,2.492,1562121.8448702
2023-11-09 08:00,1699516800000,2.491,2.635,2.477,2.635,2622178.6831355
2023-11-09 12:00,1699531200000,2.635,2.635,2.428,2.465,2539438.7664754
2023-11-09 16:00,1699545600000,2.465,2.49,2.217,2.341,3352352.6608062
2023-11-09 20:00,1699560000000,2.341,2.47,2.286,2.455,1019900.0139305
2023-11-10 00:00,1699574400000,2.453,2.598,2.438,2.508,1622080.0358293
2023-11-10 04:00,1699588800000,2.505,2.685,2.476,2.483,2069382.6392246
2023-11-10 08:00,1699603200000,2.484,2.496,2.356,2.456,1584843.4580588
2023-11-10 12:00,1699617600000,2.452,2.464,2.365,2.41,1424893.0365694
2023-11-10 16:00,1699632000000,2.412,2.879,2.404,2.826,3328512.1170307
2023-11-10 20:00,1699646400000,2.825,3.309,2.816,3.178,10320183.0249813
2023-11-11 00:00,1699660800000,3.179,3.916,3.119,3.641,16395930.5525449
2023-11-11 04:00,1699675200000,3.634,3.765,3.176,3.264,9575660.5968084
2023-11-11 08:00,1699689600000,3.264,3.538,3.15,3.398,3976124.7852134
2023-11-11 12:00,1699704000000,3.398,3.882,3.373,3.756,6720855.9426668
2023-11-11 16:00,1699718400000,3.758,4.262,3.74,3.926,12570154.8944677
2023-11-11 20:00,1699732800000,3.925,4.065,3.766,3.972,4969966.7172513
2023-11-12 00:00,1699747200000,3.971,4.32,3.685,3.933,10132244.9819368
2023-11-12 04:00,1699761600000,3.93,4.572,3.923,4.342,9496921.4309954
2023-11-12 08:00,1699776000000,4.342,4.486,4.116,4.265,5590253.5767834
2023-11-12 12:00,1699790400000,4.264,4.389,3.94,4.251,6248029.2014019
2023-11-12 16:00,1699804800000,4.25,4.749,4.173,4.634,8782483.1655521
2023-11-12 20:00,1699819200000,4.634,4.85,4.57,4.619,5418248.7879918
2023-11-13 00:00,1699833600000,4.621,5.498,4.526,5.247,13265059.5462886
2023-11-13 04:00,1699848000000,5.246,5.772,5.034,5.493,8818644.1399757
2023-11-13 08:00,1699862400000,5.496,5.978,5.075,5.288,13854318.0260339
2023-11-13 12:00,1699876800000,5.289,5.549,4.68,5.248,13722614.4463492
2023-11-13 16:00,1699891200000,5.247,5.49,4.832,5.197,7521170.680099
2023-11-13 20:00,1699905600000,5.194,5.368,4.362,4.374,6082807.7556867
2023-11-14 00:00,1699920000000,4.377,5.09,4.203,4.95,9414090.4219193
2023-11-14 04:00,1699934400000,4.951,5.64,4.867,5.281,8091394.6458815
2023-11-14 08:00,1699948800000,5.284,5.438,4.852,5.092,5698167.9527074
2023-11-14 12:00,1699963200000,5.099,6.258,4.913,6.171,17015538.4532983
2023-11-14 16:00,1699977600000,6.173,6.387,5.565,6.149,11748167.9039579
2023-11-14 20:00,1699992000000,6.139,6.23,5.839,5.984,5438503.7591343
2023-11-15 00:00,1700006400000,5.982,6.442,5.8,5.921,8820903.1154134
2023-11-15 04:00,1700020800000,5.92,6.233,5.722,5.994,6196549.1333917
2023-11-15 08:00,1700035200000,5.994,6.46,5.909,6.225,6575485.4036467
2023-11-15 12:00,1700049600000,6.22,6.56,6.124,6.364,5603479.8610287
2023-11-15 16:00,1700064000000,6.365,6.463,5.889,6.096,5297428.3365115
2023-11-15 20:00,1700078400000,6.106,6.148,5.793,5.848,3691439.7115241
2023-11-16 00:00,1700092800000,5.854,6.294,5.7,6.17,3933029.0525254
2023-11-16 04:00,1700107200000,6.18,6.38,6.09,6.137,2680061.5081904
2023-11-16 08:00,1700121600000,6.133,6.147,5.9,5.939,5261541.0002286
2023-11-16 12:00,1700136000000,5.941,5.949,5.52,5.614,4922378.5176453
2023-11-16 16:00,1700150400000,5.614,6.144,5.428,6.119,5351285.341723
2023-11-16 20:00,1700164800000,6.125,6.3,5.555,5.753,5546951.3682307
2023-11-17 00:00,1700179200000,5.755,6.101,5.708,5.924,3752025.934161
2023-11-17 04:00,1700193600000,5.919,6.632,5.919,6.332,8288145.3215835
2023-11-17 08:00,1700208000000,6.338,6.689,5.94,5.99,7678856.5183505
2023-11-17 12:00,1700222400000,5.989,6.281,5.741,5.992,7450408.0066805
2023-11-17 16:00,1700236800000,5.993,6.564,5.961,6.43,6256164.7892942
2023-11-17 20:00,1700251200000,6.435,7.098,6.387,7.048,5928973.8432114
2023-11-18 00:00,1700265600000,7.049,7.265,6.752,6.821,7346054.9779681
2023-11-18 04:00,1700280000000,6.826,6.95,6.398,6.737,8126400.9591845
2023-11-18 08:00,1700294400000,6.733,6.98,6.625,6.656,4553470.4770862
2023-11-18 12:00,1700308800000,6.655,6.819,6.453,6.793,8573986.9765622
2023-11-18 16:00,1700323200000,6.788,7.323,6.61,7.28,4945306.5982461
2023-11-18 20:00,1700337600000,7.277,7.445,7.069,7.143,4285654.6043815
2023-11-19 00:00,1700352000000,7.139,7.168,6.833,6.994,3488864.3843742
2023-11-19 04:00,1700366400000,6.993,7.381,6.91,7.126,4418262.9234755
2023-11-19 08:00,1700380800000,7.128,7.294,6.98,7.04,2575634.5876332
