date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,0.907,0.938,0.906,0.926,970379.59069
2022-10-06 04:00,1665028800000,0.927,0.93,0.908,0.914,433653.466682
2022-10-06 08:00,1665043200000,0.914,0.921,0.911,0.919,346390.618064
2022-10-06 12:00,1665057600000,0.918,0.932,0.907,0.913,747202.88068
2022-10-06 16:00,1665072000000,0.913,0.928,0.907,0.909,259028.934828
2022-10-06 20:00,1665086400000,0.909,0.912,0.887,0.892,296753.282859
2022-10-07 00:00,1665100800000,0.892,0.903,0.89,0.898,278827.458838
2022-10-07 04:00,1665115200000,0.898,0.9,0.885,0.891,113766.465309
2022-10-07 08:00,1665129600000,0.891,0.895,0.888,0.891,183986.389452
2022-10-07 12:00,1665144000000,0.891,0.892,0.868,0.885,701240.207968
2022-10-07 16:00,1665158400000,0.885,0.89,0.877,0.89,293701.549995
2022-10-07 20:00,1665172800000,0.89,0.898,0.887,0.896,68798.971482
2022-10-08 00:00,1665187200000,0.898,0.912,0.896,0.908,251219.748489
2022-10-08 04:00,1665201600000,0.908,0.909,0.901,0.903,109967.079471
2022-10-08 08:00,1665216000000,0.903,0.908,0.896,0.908,84821.891071
2022-10-08 12:00,1665230400000,0.909,0.909,0.891,0.894,153234.728959
2022-10-08 16:00,1665244800000,0.894,0.898,0.884,0.885,102073.990365
2022-10-08 20:00,1665259200000,0.885,0.888,0.875,0.884,139447.57938
2022-10-09 00:00,1665273600000,0.885,0.887,0.875,0.877,83294.262844
2022-10-09 04:00,1665288000000,0.878,0.885,0.877,0.884,94766.263055
2022-10-09 08:00,1665302400000,0.884,0.888,0.879,0.887,97071.064358
2022-10-09 12:00,1665316800000,0.887,0.891,0.883,0.89,91870.120958
2022-10-09 16:00,1665331200000,0.889,0.89,0.88,0.883,82574.76332
2022-10-09 20:00,1665345600000,0.883,0.883,0.877,0.883,65102.17419
2022-10-10 00:00,1665360000000,0.884,0.892,0.88,0.884,178807.211712
2022-10-10 04:00,1665374400000,0.886,0.889,0.874,0.876,205246.489177
2022-10-10 08:00,1665388800000,0.876,0.877,0.858,0.87,248088.216551
2022-10-10 12:00,1665403200000,0.87,0.876,0.863,0.867,285586.222507
2022-10-10 16:00,1665417600000,0.866,0.872,0.859,0.865,291432.962744
2022-10-10 20:00,1665432000000,0.865,0.868,0.848,0.852,153895.332574
2022-10-11 00:00,1665446400000,0.852,0.852,0.815,0.83,796142.303837
2022-10-11 04:00,1665460800000,0.83,0.835,0.825,0.833,119247.859896
2022-10-11 08:00,1665475200000,0.832,0.835,0.826,0.828,74093.708833
2022-10-11 12:00,1665489600000,0.83,0.837,0.808,0.832,305599.936141
2022-10-11 16:00,1665504000000,0.832,0.834,0.818,0.82,236079.405029
2022-10-11 20:00,1665518400000,0.819,0.825,0.813,0.82,122497.259841
2022-10-12 00:00,1665532800000,0.82,0.828,0.816,0.82,129643.599223
2022-10-12 04:00,1665547200000,0.82,0.833,0.82,0.828,138046.315262
2022-10-12 08:00,1665561600000,0.829,0.84,0.828,0.832,162526.842973
2022-10-12 12:00,1665576000000,0.832,0.835,0.82,0.831,308924.211039
2022-10-12 16:00,1665590400000,0.833,0.833,0.817,0.825,173746.193376
2022-10-12 20:00,1665604800000,0.825,0.84,0.82,0.821,169850.919466
2022-10-13 00:00,1665619200000,0.82,0.824,0.797,0.804,385279.635257
2022-10-13 04:00,1665633600000,0.803,0.804,0.74,0.753,897640.331977
2022-10-13 08:00,1665648000000,0.753,0.764,0.723,0.752,721416.036077
2022-10-13 12:00,1665662400000,0.752,0.789,0.733,0.783,1176606.135139
2022-10-13 16:00,1665676800000,0.783,0.808,0.779,0.799,414533.610339
2022-10-13 20:00,1665691200000,0.8,0.812,0.798,0.8,234070.297549
2022-10-14 00:00,1665705600000,0.8,0.842,0.796,0.837,540912.47885
2022-10-14 04:00,1665720000000,0.837,0.843,0.829,0.833,237039.126698
2022-10-14 08:00,1665734400000,0.833,0.848,0.83,0.831,202792.353028
2022-10-14 12:00,1665748800000,0.831,0.842,0.809,0.812,285798.916535
2022-10-14 16:00,1665763200000,0.811,0.813,0.797,0.803,129154.367726
2022-10-14 20:00,1665777600000,0.804,0.816,0.796,0.814,197898.695633
2022-10-15 00:00,1665792000000,0.815,0.819,0.808,0.817,185515.410942
2022-10-15 04:00,1665806400000,0.818,0.818,0.809,0.816,46662.183913
2022-10-15 08:00,1665820800000,0.816,0.816,0.801,0.814,206644.877405
2022-10-15 12:00,1665835200000,0.815,0.825,0.81,0.825,179654.369755
2022-10-15 16:00,1665849600000,0.824,0.826,0.814,0.819,165948.058436
2022-10-15 20:00,1665864000000,0.818,0.818,0.798,0.805,114464.790492
2022-10-16 00:00,1665878400000,0.805,0.813,0.804,0.806,115216.807323
2022-10-16 04:00,1665892800000,0.807,0.811,0.806,0.81,101733.281338
2022-10-16 08:00,1665907200000,0.81,0.817,0.808,0.812,98552.923702
2022-10-16 12:00,1665921600000,0.812,0.814,0.806,0.809,57621.918746
2022-10-16 16:00,1665936000000,0.809,0.821,0.801,0.821,73774.007888
2022-10-16 20:00,1665950400000,0.821,0.824,0.804,0.817,152705.740166
2022-10-17 00:00,1665964800000,0.817,0.821,0.81,0.814,186537.363863
2022-10-17 04:00,1665979200000,0.815,0.836,0.814,0.835,171430.378155
2022-10-17 08:00,1665993600000,0.835,0.851,0.827,0.847,223243.181544
2022-10-17 12:00,1666008000000,0.847,0.904,0.842,0.891,1626151.580056
2022-10-17 16:00,1666022400000,0.889,0.898,0.876,0.89,402653.972901
2022-10-17 20:00,1666036800000,0.891,0.904,0.888,0.889,228127.265851
2022-10-18 00:00,1666051200000,0.89,0.91,0.879,0.903,401497.013039
2022-10-18 04:00,1666065600000,0.904,0.908,0.89,0.905,254620.280041
2022-10-18 08:00,1666080000000,0.905,0.905,0.874,0.885,497498.801588
2022-10-18 12:00,1666094400000,0.886,0.899,0.867,0.879,342673.391535
2022-10-18 16:00,1666108800000,0.879,0.907,0.876,0.903,391318.203537
2022-10-18 20:00,1666123200000,0.902,0.924,0.901,0.912,468399.846978
2022-10-19 00:00,1666137600000,0.912,0.915,0.896,0.897,341068.47546
2022-10-19 04:00,1666152000000,0.896,0.9,0.879,0.9,293815.615139
2022-10-19 08:00,1666166400000,0.9,0.915,0.887,0.89,286927.250835
2022-10-19 12:00,1666180800000,0.889,0.894,0.866,0.886,615687.259143
2022-10-19 16:00,1666195200000,0.886,0.887,0.866,0.87,160388.910039
2022-10-19 20:00,1666209600000,0.871,0.875,0.846,0.85,378554.357023
2022-10-20 00:00,1666224000000,0.85,0.86,0.843,0.858,407708.260863
2022-10-20 04:00,1666238400000,0.856,0.875,0.854,0.865,278602.241041
