date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,0.04122,0.04166,0.04105,0.04125,1679178.3600446924
2022-10-06 08:00,1665043200000,0.04126,0.04166,0.04084,0.04118,2306052.2006139085
2022-10-06 16:00,1665072000000,0.04119,0.04147,0.04065,0.04086,1122276.6209348948
2022-10-07 00:00,1665100800000,0.04086,0.04111,0.04076,0.0409,547199.551015885
2022-10-07 08:00,1665129600000,0.04091,0.0412,0.0403,0.04058,1202047.1854537462
2022-10-07 16:00,1665158400000,0.04059,0.04062,0.04015,0.04049,812426.3779092327
2022-10-08 00:00,1665187200000,0.04052,0.04084,0.04049,0.04072,390486.5669549306
2022-10-08 08:00,1665216000000,0.04072,0.04073,0.04041,0.04067,435902.8401150529
2022-10-08 16:00,1665244800000,0.04067,0.04105,0.04029,0.04064,693649.3393274167
2022-10-09 00:00,1665273600000,0.04062,0.04238,0.04061,0.04181,3200056.8043724457
2022-10-09 08:00,1665302400000,0.04181,0.04261,0.04148,0.04216,2231961.0030273763
2022-10-09 16:00,1665331200000,0.04215,0.04236,0.04186,0.04224,1309784.0029465996
2022-10-10 00:00,1665360000000,0.04223,0.04287,0.04171,0.04191,1828094.854880179
2022-10-10 08:00,1665388800000,0.04191,0.04193,0.04089,0.04152,1807339.2880321492
2022-10-10 16:00,1665417600000,0.04151,0.04181,0.0396,0.03984,1834071.1411113902
2022-10-11 00:00,1665446400000,0.03983,0.03983,0.03855,0.03975,1791417.3293837206
2022-10-11 08:00,1665475200000,0.03974,0.04011,0.03916,0.03992,1129215.1478737064
2022-10-11 16:00,1665504000000,0.03993,0.04001,0.0392,0.03953,920479.4207752186
2022-10-12 00:00,1665532800000,0.03952,0.03991,0.03931,0.03973,750066.3368748275
2022-10-12 08:00,1665561600000,0.03973,0.03996,0.03906,0.03952,904192.3873197474
2022-10-12 16:00,1665590400000,0.03953,0.03964,0.03902,0.03919,672940.2888063504
2022-10-13 00:00,1665619200000,0.03919,0.03928,0.0351,0.03602,3334230.2195662963
2022-10-13 08:00,1665648000000,0.03602,0.03749,0.03471,0.03711,3507067.3597513717
2022-10-13 16:00,1665676800000,0.03717,0.03856,0.0371,0.03781,1575163.5671749916
2022-10-14 00:00,1665705600000,0.0378,0.03926,0.03768,0.03787,2285266.987524566
2022-10-14 08:00,1665734400000,0.03785,0.03803,0.0368,0.03692,1950722.2781746758
2022-10-14 16:00,1665763200000,0.03696,0.03699,0.03602,0.03671,1229946.898155892
2022-10-15 00:00,1665792000000,0.0367,0.03687,0.03631,0.03657,797945.2254287594
2022-10-15 08:00,1665820800000,0.03658,0.03666,0.03588,0.03662,1554958.4924356993
2022-10-15 16:00,1665849600000,0.03663,0.03753,0.03634,0.03661,3381753.783636316
2022-10-16 00:00,1665878400000,0.03659,0.03759,0.03652,0.03744,2118230.969436378
2022-10-16 08:00,1665907200000,0.03747,0.03795,0.03706,0.03729,2435118.670495725
2022-10-16 16:00,1665936000000,0.0373,0.03784,0.03696,0.03714,2234802.710496595
2022-10-17 00:00,1665964800000,0.03715,0.03731,0.03639,0.03702,1570912.7923747462
2022-10-17 08:00,1665993600000,0.03702,0.03728,0.03646,0.03666,2537749.752070084
2022-10-17 16:00,1666022400000,0.03666,0.03704,0.03636,0.03692,1748377.943909521
2022-10-18 00:00,1666051200000,0.03694,0.03721,0.03614,0.03689,1944121.846476165
2022-10-18 08:00,1666080000000,0.03689,0.03692,0.03535,0.03581,2753787.2519062445
2022-10-18 16:00,1666108800000,0.03581,0.03597,0.03496,0.03562,1809013.6761022643
2022-10-19 00:00,1666137600000,0.03562,0.03579,0.03431,0.03475,1728587.987335374
2022-10-19 08:00,1666166400000,0.03475,0.03496,0.03422,0.03492,1485339.410867929
2022-10-19 16:00,1666195200000,0.03491,0.03496,0.03159,0.03294,2419190.131136724
2022-10-20 00:00,1666224000000,0.03294,0.03373,0.03266,0.03356,1723281.9352723402
2022-10-20 08:00,1666252800000,0.03357,0.03404,0.03341,0.03378,1369878.3198733088
2022-10-20 16:00,1666281600000,0.03375,0.03375,0.03241,0.03288,1808311.0059976487
2022-10-21 00:00,1666310400000,0.03286,0.03304,0.03211,0.03246,1345127.8562503792
2022-10-21 08:00,1666339200000,0.03243,0.03299,0.03129,0.03299,2298729.5846735146
2022-10-21 16:00,1666368000000,0.03299,0.03348,0.03284,0.03325,1099308.7461452277
2022-10-22 00:00,1666396800000,0.03324,0.03354,0.0327,0.03323,876089.5288429377
2022-10-22 08:00,1666425600000,0.03325,0.03361,0.0331,0.03337,1021805.946042483
2022-10-22 16:00,1666454400000,0.03338,0.03351,0.03304,0.03339,634370.5906606985
2022-10-23 00:00,1666483200000,0.03341,0.0337,0.03311,0.03322,1065419.4264114322
2022-10-23 08:00,1666512000000,0.03321,0.03335,0.03244,0.03284,1096987.5843361963
2022-10-23 16:00,1666540800000,0.03284,0.03419,0.03277,0.03405,1249807.3902796283
2022-10-24 00:00,1666569600000,0.03406,0.03425,0.03292,0.03332,1424375.9409854182
2022-10-24 08:00,1666598400000,0.03332,0.03367,0.03266,0.03332,1425215.4318662407
2022-10-24 16:00,1666627200000,0.0333,0.03342,0.0329,0.03304,1030597.6265724921
2022-10-25 00:00,1666656000000,0.03305,0.0338,0.03296,0.03349,1412505.4387876592
2022-10-25 08:00,1666684800000,0.03349,0.03425,0.03302,0.03401,1406754.3826859263
2022-10-25 16:00,1666713600000,0.03403,0.03492,0.03376,0.034,2483756.668302552
2022-10-26 00:00,1666742400000,0.03398,0.03525,0.03393,0.03486,1678454.6978715265
2022-10-26 08:00,1666771200000,0.03489,0.03542,0.03408,0.03489,2543674.249498
2022-10-26 16:00,1666800000000,0.03491,0.03509,0.0345,0.03499,1517246.452724
2022-10-27 00:00,1666828800000,0.03496,0.03688,0.03474,0.03609,2500415.5254809996
2022-10-27 08:00,1666857600000,0.03609,0.03623,0.0348,0.03508,2410934.02371
2022-10-27 16:00,1666886400000,0.03509,0.03574,0.03417,0.03445,2088136.969079
2022-10-28 00:00,1666915200000,0.03445,0.03489,0.03374,0.03396,1953394.393869
2022-10-28 08:00,1666944000000,0.03398,0.03499,0.03377,0.03478,1834154.001563
2022-10-28 16:00,1666972800000,0.0348,0.03576,0.03474,0.03519,1754150.634833
2022-10-29 00:00,1667001600000,0.03519,0.03651,0.03519,0.03634,2494550.6298789997
2022-10-29 08:00,1667030400000,0.03634,0.03663,0.03536,0.03592,2778117.516702
2022-10-29 16:00,1667059200000,0.03594,0.03786,0.03582,0.03662,5083432.701239
2022-10-30 00:00,1667088000000,0.0366,0.04516,0.0363,0.04478,9218811.608881999
2022-10-30 08:00,1667116800000,0.04476,0.04899,0.04274,0.0433,30968640.10739
2022-10-30 16:00,1667145600000,0.04333,0.04499,0.04232,0.04389,10397599.673324
2022-10-31 00:00,1667174400000,0.04391,0.04433,0.04114,0.04202,8128795.223195
2022-10-31 08:00,1667203200000,0.042,0.04369,0.04053,0.04161,8435928.468463
2022-10-31 16:00,1667232000000,0.0416,0.04259,0.04117,0.04199,3530154.4339300003
2022-11-01 00:00,1667260800000,0.04198,0.04401,0.04109,0.04212,7097929.706206
2022-11-01 08:00,1667289600000,0.04212,0.04302,0.0404,0.04143,5015284.343371
2022-11-01 16:00,1667318400000,0.04142,0.04153,0.03962,0.03988,3343756.1150909998
2022-11-02 00:00,1667347200000,0.03991,0.04104,0.0387,0.03936,4739639.314095
2022-11-02 08:00,1667376000000,0.03935,0.03979,0.0382,0.03881,3270535.075845
2022-11-02 16:00,1667404800000,0.03881,0.04075,0.03745,0.03834,4435636.800601
2022-11-03 00:00,1667433600000,0.03833,0.04074,0.03824,0.03955,4554057.823267
2022-11-03 08:00,1667462400000,0.03955,0.04002,0.03844,0.03937,4112025.3850950003
2022-11-03 16:00,1667491200000,0.03938,0.04,0.02453,0.03321,14228596.640637001
2022-11-04 00:00,1667520000000,0.03319,0.03784,0.03146,0.03516,17024732.372648
2022-11-04 08:00,1667548800000,0.03518,0.038,0.03354,0.0359,11678170.155335
2022-11-04 16:00,1667577600000,0.03586,0.03999,0.03558,0.03863,9270422.116545
2022-11-05 00:00,1667606400000,0.03859,0.04003,0.03805,0.03887,8398670.001458
2022-11-05 08:00,1667635200000,0.03888,0.0439,0.0383,0.04115,9508424.362316
2022-11-05 16:00,1667664000000,0.04114,0.04177,0.03737,0.03862,6116878.85093
2022-11-06 00:00,1667692800000,0.03865,0.03996,0.03812,0.03914,4166868.6363040004
2022-11-06 08:00,1667721600000,0.03913,0.03953,0.03786,0.03849,3248469.665748
2022-11-06 16:00,1667750400000,0.03848,0.03848,0.03536,0.03587,4473426.65947
2022-11-07 00:00,1667779200000,0.03587,0.03754,0.03556,0.03564,3113095.7636700002
2022-11-07 08:00,1667808000000,0.03563,0.03712,0.03523,0.037,2705372.439731
2022-11-07 16:00,1667836800000,0.037,0.03702,0.0352,0.0361,2642906.936363
2022-11-08 00:00,1667865600000,0.0361,0.03667,0.03231,0.0347,5519673.036483999
2022-11-08 08:00,1667894400000,0.0347,0.03548,0.03397,0.03474,3669320.009408
2022-11-08 16:00,1667923200000,0.03473,0.0363,0.02838,0.03275,6953652.033333
2022-11-09 00:00,1667952000000,0.03275,0.03287,0.03045,0.03109,3263482.24637
2022-11-09 08:00,1667980800000,0.03108,0.03141,0.02859,0.02875,3940338.61917
2022-11-09 16:00,1668009600000,0.02875,0.02944,0.02484,0.02565,3241834.0366040003
2022-11-10 00:00,1668038400000,0.02568,0.03014,0.02518,0.02963,1518409.681016
2022-11-10 08:00,1668067200000,0.02963,0.03248,0.02836,0.032,2436221.242393
2022-11-10 16:00,1668096000000,0.03198,0.033,0.03075,0.0317,1846570.014957
2022-11-11 00:00,1668124800000,0.03173,0.033,0.03021,0.03245,1581630.443294
2022-11-11 08:00,1668153600000,0.03241,0.03325,0.02965,0.03066,1913157.788924
