date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,6.02,6.15,6.02,6.11,195247.36415657
2022-10-06 04:00,1665028800000,6.11,6.14,6.04,6.05,147953.13477443
2022-10-06 08:00,1665043200000,6.05,6.09,6.02,6.05,106099.64437455
2022-10-06 12:00,1665057600000,6.06,6.08,5.98,6.02,253373.3593472
2022-10-06 16:00,1665072000000,6.02,6.08,5.99,6.05,115997.49703069
2022-10-06 20:00,1665086400000,6.05,6.05,5.96,5.98,114445.92663594
2022-10-07 00:00,1665100800000,5.98,6.01,5.97,5.99,129998.02708999
2022-10-07 04:00,1665115200000,5.99,6.01,5.95,5.97,116197.8195176
2022-10-07 08:00,1665129600000,5.98,6,5.97,5.99,91654.6292511
2022-10-07 12:00,1665144000000,6,6,5.88,5.95,417449.68774133
2022-10-07 16:00,1665158400000,5.94,5.95,5.9,5.94,69812.22572995
2022-10-07 20:00,1665172800000,5.94,5.95,5.92,5.94,20732.74494421
2022-10-08 00:00,1665187200000,5.95,5.97,5.94,5.95,39942.23318076
2022-10-08 04:00,1665201600000,5.94,5.95,5.92,5.92,104492.57054282
2022-10-08 08:00,1665216000000,5.92,5.94,5.91,5.92,29284.72601796
2022-10-08 12:00,1665230400000,5.93,5.94,5.86,5.89,57739.9606666
2022-10-08 16:00,1665244800000,5.89,5.92,5.89,5.89,27307.67508224
2022-10-08 20:00,1665259200000,5.9,5.91,5.78,5.82,126787.2689746
2022-10-09 00:00,1665273600000,5.82,5.84,5.78,5.81,362765.06566481
2022-10-09 04:00,1665288000000,5.81,5.87,5.8,5.84,69556.89393412
2022-10-09 08:00,1665302400000,5.84,5.87,5.82,5.86,47960.33027436
2022-10-09 12:00,1665316800000,5.87,5.89,5.85,5.88,81122.04108298
2022-10-09 16:00,1665331200000,5.88,5.9,5.83,5.85,58996.55397801
2022-10-09 20:00,1665345600000,5.86,5.86,5.82,5.86,58841.72319349
2022-10-10 00:00,1665360000000,5.85,5.91,5.84,5.87,46221.91802832
2022-10-10 04:00,1665374400000,5.88,5.88,5.74,5.8,218034.38962621
2022-10-10 08:00,1665388800000,5.79,5.79,5.65,5.75,200741.02007905
2022-10-10 12:00,1665403200000,5.75,5.78,5.56,5.66,297609.16541699
2022-10-10 16:00,1665417600000,5.67,5.69,5.56,5.63,169741.662325
2022-10-10 20:00,1665432000000,5.62,5.64,5.25,5.32,1080322.71637229
2022-10-11 00:00,1665446400000,5.32,5.32,5.21,5.29,709338.84950641
2022-10-11 04:00,1665460800000,5.29,5.36,5.28,5.31,285577.60865355
2022-10-11 08:00,1665475200000,5.32,5.34,5.28,5.33,119418.89567095
2022-10-11 12:00,1665489600000,5.34,5.39,5.24,5.35,452289.24435517
2022-10-11 16:00,1665504000000,5.35,5.37,5.24,5.26,205766.31412555
2022-10-11 20:00,1665518400000,5.26,5.29,5.21,5.23,134129.93973374
2022-10-12 00:00,1665532800000,5.23,5.29,5.23,5.24,158207.10456097
2022-10-12 04:00,1665547200000,5.24,5.31,5.24,5.28,247421.72319671
2022-10-12 08:00,1665561600000,5.29,5.32,5.25,5.27,257278.57396008
2022-10-12 12:00,1665576000000,5.28,5.29,5.1,5.21,835749.3297201
2022-10-12 16:00,1665590400000,5.2,5.2,5,5.07,641044.71492375
2022-10-12 20:00,1665604800000,5.07,5.09,5.01,5.07,209277.34234901
2022-10-13 00:00,1665619200000,5.08,5.11,4.82,4.96,583202.86780091
2022-10-13 04:00,1665633600000,4.96,4.97,4.69,4.8,720092.77698597
2022-10-13 08:00,1665648000000,4.79,4.9,4.67,4.84,527955.99750323
2022-10-13 12:00,1665662400000,4.86,5,4.71,4.98,1011263.12362775
