date,openTime,open,high,low,close,volume
2021-11-09,1636473600000,42.33,79.48,36.6,75.8,137742496.887601
2021-11-10,1636560000000,75.8,85.88,60,61.6,96179011.036686
2021-11-11,1636646400000,61.69,65.19,51.4,54.41,69276039.407929
2021-11-12,1636732800000,54.42,63.45,48,58.82,36414184.959825
2021-11-13,1636819200000,58.82,62.4,54.23,55.15,30638002.207721
2021-11-14,1636905600000,55.19,60.09,52,53.68,20885144.331466
2021-11-15,1636992000000,53.64,59,48.63,52.07,31859112.75609
2021-11-16,1637078400000,52,54.8,45.3,47.99,24534326.053998
2021-11-17,1637164800000,47.91,50.98,41,42.27,18319677.129114
2021-11-18,1637251200000,42.3,51.55,38.39,49.02,22189522.824473
2021-11-19,1637337600000,49.09,51,44.58,44.99,11879884.534006
2021-11-20,1637424000000,44.99,47.71,42,42.5,8261119.429357
2021-11-21,1637510400000,42.48,46.74,40,43.03,16597562.712614
2021-11-22,1637596800000,43.03,49.5,40.51,46.16,20994026.134645
2021-11-23,1637683200000,46.17,52.9,45.88,48.02,20904301.076028
2021-11-24,1637769600000,47.96,71.87,46.03,68.99,47815512.473242
2021-11-25,1637856000000,68.99,76.18,56,60.82,66880608.801168
2021-11-26,1637942400000,60.81,83.79,57.82,77.2,64220082.567157
2021-11-27,1638028800000,77.07,77.55,65.01,70.54,45217739.050397
2021-11-28,1638115200000,70.53,82.8,65.6,72.26,36980039.972274
2021-11-29,1638201600000,72.12,78,66,73.08,27020391.023497
2021-11-30,1638288000000,73.07,74.78,65,66.99,23206563.103763
2021-12-01,1638374400000,66.97,67.99,58.5,60.35,15177597.039665
2021-12-02,1638460800000,60.32,63.22,56.2,57.1,10662699.276635
2021-12-03,1638547200000,57.1,57.1,36,49.08,26400549.40763
2021-12-04,1638633600000,49.07,54.66,45.43,46.6,13529060.625695
2021-12-05,1638720000000,46.62,49.82,42.42,46.65,11934061.636385
2021-12-06,1638806400000,46.65,53.79,45.58,53.18,13004346.148324
2021-12-07,1638892800000,53.1,54.05,47.39,50.34,9942152.824019
2021-12-08,1638979200000,50.35,50.96,46,46.64,8531138.638283
2021-12-09,1639065600000,46.66,47.83,43.62,43.98,7387891.57175
2021-12-10,1639152000000,43.98,45.5,41.53,45.49,7652395.221401
2021-12-11,1639238400000,45.5,49.3,44.11,45.01,11031715.915868
2021-12-12,1639324800000,45.03,47.53,40.79,41.31,7473538.271576
2021-12-13,1639411200000,41.3,42.02,39.04,39.82,7898649.355679
2021-12-14,1639497600000,39.79,41.89,37.28,37.33,8807865.45916
2021-12-15,1639584000000,37.32,47.98,37.12,46.77,14891826.338467
2021-12-16,1639670400000,46.76,47.01,40.17,43.05,10790520.697683
2021-12-17,1639756800000,43.08,44.46,40.6,42.68,7684457.032954
2021-12-18,1639843200000,42.69,43.76,41.01,41.48,4955271.424928
2021-12-19,1639929600000,41.48,42.27,37.3,38.21,6966714.236576
2021-12-20,1640016000000,38.24,42.16,38.11,40.7,8076261.742842
2021-12-21,1640102400000,40.7,44.4,40.57,44,10677807.225077
