date,openTime,open,high,low,close,volume
2023-05-20 16:00,1684598400000,1.125,1.1346,1.1177,1.1241,1748778.37052482
2023-05-21 00:00,1684627200000,1.1242,1.1529,1.1214,1.1376,3789920.1389837703
2023-05-21 08:00,1684656000000,1.1375,1.1418,1.0529,1.0761,7342052.519548399
2023-05-21 16:00,1684684800000,1.0765,1.0818,1.0573,1.0726,3188058.0990546
2023-05-22 00:00,1684713600000,1.0717,1.0778,1.0336,1.056,4420707.12131561
2023-05-22 08:00,1684742400000,1.0563,1.0733,1.0454,1.0554,3685905.64393506
2023-05-22 16:00,1684771200000,1.0553,1.0601,1.0468,1.0494,1058978.3969104402
2023-05-23 00:00,1684800000000,1.05,1.098,1.0414,1.0762,3821420.09683065
2023-05-23 08:00,1684828800000,1.0766,1.084,1.0513,1.0597,3708029.7203896297
2023-05-23 16:00,1684857600000,1.0598,1.063,1.0238,1.0531,3457294.7939482997
2023-05-24 00:00,1684886400000,1.0518,1.0518,0.956,0.9787,11658224.61688502
2023-05-24 08:00,1684915200000,0.9782,0.9949,0.943,0.9743,9926365.540903859
2023-05-24 16:00,1684944000000,0.974,0.9861,0.9572,0.9792,3464286.7203113097
2023-05-25 00:00,1684972800000,0.9791,0.9887,0.9383,0.957,4617473.80556285
2023-05-25 08:00,1685001600000,0.9571,1.01,0.9564,0.9727,5507966.5859407205
2023-05-25 16:00,1685030400000,0.9728,0.9939,0.9687,0.9821,2404985.84818508
2023-05-26 00:00,1685059200000,0.9839,0.9921,0.9639,0.9846,2858034.0881788097
2023-05-26 08:00,1685088000000,0.9847,1.01,0.9764,0.9999,4383054.66481156
2023-05-26 16:00,1685116800000,0.9998,1.0062,0.9816,0.991,1969519.23754524
2023-05-27 00:00,1685145600000,0.9912,1.0173,0.983,1.0029,3265529.17765102
2023-05-27 08:00,1685174400000,1.0028,1.0036,0.986,0.992,2072434.81195489
2023-05-27 16:00,1685203200000,0.9923,1.0005,0.9826,0.9984,1315229.10310428
2023-05-28 00:00,1685232000000,0.9982,1.0155,0.9924,1.0076,2589201.66984735
2023-05-28 08:00,1685260800000,1.0077,1.03,1.0008,1.0259,2962971.18435524
2023-05-28 16:00,1685289600000,1.0255,1.072,1.0198,1.0612,7265381.532549409
2023-05-29 00:00,1685318400000,1.0623,1.0671,1.0226,1.0456,4348576.870018629
2023-05-29 08:00,1685347200000,1.0454,1.0999,1.045,1.0516,14172997.00207215
2023-05-29 16:00,1685376000000,1.0516,1.064,1.0262,1.0391,5652109.05270532
2023-05-30 00:00,1685404800000,1.0391,1.0626,1.0253,1.0295,4174074.46401312
2023-05-30 08:00,1685433600000,1.0295,1.0513,0.992,1.0011,7888946.4427745
2023-05-30 16:00,1685462400000,1.001,1.0165,0.9967,1.0008,2866293.32084708
2023-05-31 00:00,1685491200000,1.0008,1.0094,0.9604,0.9733,5279409.44067905
2023-05-31 08:00,1685520000000,0.9724,0.9749,0.9437,0.9595,4275042.53596701
2023-05-31 16:00,1685548800000,0.9585,0.9791,0.9546,0.974,1794690.0276499302
2023-06-01 00:00,1685577600000,0.974,0.9793,0.9394,0.9454,3151408.35488756
2023-06-01 08:00,1685606400000,0.9446,0.9786,0.9431,0.962,3351083.09398601
2023-06-01 16:00,1685635200000,0.9617,0.9756,0.941,0.9459,3100662.5753106903
2023-06-02 00:00,1685664000000,0.9456,0.9464,0.9041,0.9315,7515372.18564587
2023-06-02 08:00,1685692800000,0.9316,0.9633,0.931,0.9457,7477450.57074177
2023-06-02 16:00,1685721600000,0.9467,0.9564,0.925,0.9413,3592208.2706005005
2023-06-03 00:00,1685750400000,0.9415,0.9433,0.9066,0.9411,7874180.45466923
2023-06-03 08:00,1685779200000,0.9412,0.9568,0.9326,0.9474,7078607.49004878
2023-06-03 16:00,1685808000000,0.9474,0.9481,0.9207,0.9342,3172133.12695824
2023-06-04 00:00,1685836800000,0.9328,0.9679,0.9266,0.9602,6057710.8822405
2023-06-04 08:00,1685865600000,0.9602,0.9761,0.95,0.9654,4313817.07133001
2023-06-04 16:00,1685894400000,0.9654,0.9783,0.9516,0.96,2939492.15354718
2023-06-05 00:00,1685923200000,0.9598,0.9714,0.91,0.9222,5644868.37370783
2023-06-05 08:00,1685952000000,0.9223,0.9224,0.7786,0.779,13969336.984100001
2023-06-05 16:00,1685980800000,0.7795,0.825,0.7441,0.817,11936849.412073411
2023-06-06 00:00,1686009600000,0.8169,0.8216,0.7977,0.8007,3354485.4426507903
2023-06-06 08:00,1686038400000,0.801,0.8206,0.7545,0.8134,9236638.64418741
2023-06-06 16:00,1686067200000,0.8131,0.8498,0.8106,0.831,6291733.423392409
2023-06-07 00:00,1686096000000,0.8311,0.8314,0.7812,0.7873,4512077.53719968
2023-06-07 08:00,1686124800000,0.7868,0.8,0.746,0.7559,6812119.44166828
2023-06-07 16:00,1686153600000,0.7556,0.7646,0.7427,0.7575,2541528.85520236
2023-06-08 00:00,1686182400000,0.7574,0.7935,0.7476,0.7554,5523262.6163380295
2023-06-08 08:00,1686211200000,0.7556,0.7596,0.7215,0.7431,8140158.805046501
2023-06-08 16:00,1686240000000,0.743,0.7434,0.7145,0.7288,3604628.46448888
2023-06-09 00:00,1686268800000,0.7286,0.7507,0.71,0.7433,5103681.24325779
2023-06-09 08:00,1686297600000,0.7428,0.7626,0.7406,0.7478,4440147.67556401
2023-06-09 16:00,1686326400000,0.7477,0.7572,0.7223,0.7381,3788002.5663504303
2023-06-10 00:00,1686355200000,0.7384,0.7415,0.5063,0.5854,24352712.58685287
2023-06-10 08:00,1686384000000,0.586,0.6153,0.5797,0.595,8499745.15245841
2023-06-10 16:00,1686412800000,0.595,0.6377,0.5916,0.6095,7188914.68649564
2023-06-11 00:00,1686441600000,0.6097,0.6229,0.5865,0.608,4784014.11962857
2023-06-11 08:00,1686470400000,0.6079,0.624,0.5922,0.5996,4253587.94522093
2023-06-11 16:00,1686499200000,0.5999,0.6224,0.597,0.6051,3151573.23930936
2023-06-12 00:00,1686528000000,0.6053,0.6201,0.5687,0.6051,6134077.857181421
2023-06-12 08:00,1686556800000,0.6052,0.6795,0.605,0.666,16618440.1514973
2023-06-12 16:00,1686585600000,0.6656,0.6884,0.6444,0.6631,6458864.58433615
2023-06-13 00:00,1686614400000,0.6634,0.715,0.662,0.7003,12739470.36723361
2023-06-13 08:00,1686643200000,0.7,0.7289,0.6669,0.6702,13219410.69317412
2023-06-13 16:00,1686672000000,0.67,0.6999,0.6655,0.6985,4593758.73125844
2023-06-14 00:00,1686700800000,0.6982,0.7128,0.6686,0.6758,6992320.57068122
2023-06-14 08:00,1686729600000,0.6756,0.6964,0.6733,0.6763,5212765.294430099
2023-06-14 16:00,1686758400000,0.6761,0.6889,0.6268,0.6506,9505071.71027272
2023-06-15 00:00,1686787200000,0.6507,0.6561,0.6233,0.6298,3838655.30501801
2023-06-15 08:00,1686816000000,0.6298,0.6588,0.6205,0.6416,5426397.185602389
2023-06-15 16:00,1686844800000,0.6417,0.6594,0.6287,0.649,3092255.16882464
2023-06-16 00:00,1686873600000,0.6485,0.6653,0.6369,0.6536,2534585.59136563
2023-06-16 08:00,1686902400000,0.653,0.6605,0.6222,0.6424,3129810.7071531704
2023-06-16 16:00,1686931200000,0.6424,0.7218,0.6393,0.7071,8251251.81722391
2023-06-17 00:00,1686960000000,0.7065,0.7745,0.7045,0.7613,14958480.28769627
2023-06-17 08:00,1686988800000,0.7611,0.7863,0.7365,0.7494,9126471.281848019
2023-06-17 16:00,1687017600000,0.7495,0.775,0.7442,0.7539,7427754.62243529
2023-06-18 00:00,1687046400000,0.7539,0.7964,0.7407,0.7666,12397530.13342528
2023-06-18 08:00,1687075200000,0.7667,0.7677,0.7469,0.7549,4064433.45216819
2023-06-18 16:00,1687104000000,0.7549,0.7628,0.7121,0.7204,5445682.43348692
2023-06-19 00:00,1687132800000,0.7205,0.7685,0.7097,0.756,5695242.42854744
2023-06-19 08:00,1687161600000,0.756,0.7761,0.7456,0.7545,6756754.393279079
2023-06-19 16:00,1687190400000,0.7545,0.7936,0.7458,0.7848,8250432.47196328
2023-06-20 00:00,1687219200000,0.785,0.816,0.7772,0.7806,8476901.528116379
2023-06-20 08:00,1687248000000,0.7811,0.7818,0.7485,0.7635,5601947.677339939
2023-06-20 16:00,1687276800000,0.7632,0.8277,0.759,0.8194,11524928.26582249
2023-06-21 00:00,1687305600000,0.8195,0.8334,0.797,0.8018,8956682.59149769
2023-06-21 08:00,1687334400000,0.8017,0.8049,0.7675,0.7977,9945740.55001261
2023-06-21 16:00,1687363200000,0.798,0.8508,0.7935,0.8307,14560292.55893875
2023-06-22 00:00,1687392000000,0.8312,0.8905,0.8197,0.8371,14177183.33775724
2023-06-22 08:00,1687420800000,0.8373,0.8536,0.8015,0.8231,14597977.239185128
2023-06-22 16:00,1687449600000,0.8235,0.8378,0.7896,0.8028,6841777.549116069
2023-06-23 00:00,1687478400000,0.8029,0.8121,0.7922,0.7978,4156740.8043148704
2023-06-23 08:00,1687507200000,0.7979,0.8294,0.7784,0.8257,10676675.321708411
2023-06-23 16:00,1687536000000,0.8256,0.8361,0.794,0.7983,7483789.93836953
2023-06-24 00:00,1687564800000,0.7984,0.7984,0.7526,0.7678,4351871.95287997
2023-06-24 08:00,1687593600000,0.7674,0.7835,0.725,0.7456,6896101.63155628
2023-06-24 16:00,1687622400000,0.7456,0.759,0.7384,0.7527,4038892.7331933803
2023-06-25 00:00,1687651200000,0.7527,0.7784,0.74,0.7689,3748343.78412037
2023-06-25 08:00,1687680000000,0.7687,0.7803,0.7406,0.7461,5815270.47278301
2023-06-25 16:00,1687708800000,0.746,0.7543,0.7428,0.7449,1949643.85957838
2023-06-26 00:00,1687737600000,0.7452,0.7605,0.7218,0.7417,5052963.1464923695
2023-06-26 08:00,1687766400000,0.7419,0.7591,0.7351,0.7514,3584236.06172729
2023-06-26 16:00,1687795200000,0.7512,0.7528,0.7107,0.7266,5222285.52669165
2023-06-27 00:00,1687824000000,0.7266,0.7575,0.7174,0.7333,3909822.18714846
2023-06-27 08:00,1687852800000,0.7336,0.7343,0.7022,0.712,5780526.65317488
2023-06-27 16:00,1687881600000,0.7119,0.7284,0.7113,0.7206,3257624.31239884
2023-06-28 00:00,1687910400000,0.7205,0.7211,0.681,0.6844,3712438.64912381
2023-06-28 08:00,1687939200000,0.6841,0.6856,0.6656,0.6824,4201621.8907251805
2023-06-28 16:00,1687968000000,0.6822,0.6848,0.6352,0.6634,3372479.76596189
2023-06-29 00:00,1687996800000,0.6633,0.673,0.6605,0.6683,1427183.95267353
2023-06-29 08:00,1688025600000,0.6676,0.7149,0.6646,0.68,11002861.68132134
2023-06-29 16:00,1688054400000,0.6801,0.6889,0.6684,0.6807,2179457.3152158903
2023-06-30 00:00,1688083200000,0.6808,0.7097,0.6689,0.6915,5074783.17899774
2023-06-30 08:00,1688112000000,0.6917,0.7113,0.6252,0.6606,9806590.86423842
2023-06-30 16:00,1688140800000,0.6605,0.6966,0.6565,0.6887,5452060.90242371
2023-07-01 00:00,1688169600000,0.6886,0.6901,0.6677,0.677,2639935.85946958
2023-07-01 08:00,1688198400000,0.6768,0.6844,0.6672,0.6755,2045356.7271091
2023-07-01 16:00,1688227200000,0.6757,0.6899,0.6739,0.6894,1535286.51398406
2023-07-02 00:00,1688256000000,0.6895,0.6897,0.6685,0.6828,1857339.5381190502
2023-07-02 08:00,1688284800000,0.683,0.6874,0.6589,0.6733,3118483.4608723097
2023-07-02 16:00,1688313600000,0.6732,0.6946,0.6665,0.6904,3851283.17053018
2023-07-03 00:00,1688342400000,0.6907,0.7161,0.688,0.695,8582191.231976751
2023-07-03 08:00,1688371200000,0.6949,0.708,0.6854,0.7022,5418303.454415711
2023-07-03 16:00,1688400000000,0.7028,0.7148,0.6908,0.6998,3779030.59118383
2023-07-04 00:00,1688428800000,0.7,0.725,0.6948,0.71,6002472.43023432
2023-07-04 08:00,1688457600000,0.7098,0.7387,0.6958,0.6999,5412970.17760535
2023-07-04 16:00,1688486400000,0.6995,0.705,0.68,0.6853,2837487.2909593503
2023-07-05 00:00,1688515200000,0.6854,0.6919,0.6776,0.6882,1387296.25392139
2023-07-05 08:00,1688544000000,0.688,0.6882,0.6513,0.6593,5326136.23309994
2023-07-05 16:00,1688572800000,0.6592,0.6659,0.6453,0.662,2045342.13748966
2023-07-06 00:00,1688601600000,0.6626,0.6728,0.6591,0.6692,1448104.47603343
2023-07-06 08:00,1688630400000,0.6695,0.6823,0.6342,0.6518,5184183.3939792905
2023-07-06 16:00,1688659200000,0.6518,0.6779,0.6424,0.649,2734039.7870615
2023-07-07 00:00,1688688000000,0.6489,0.6615,0.6394,0.6464,3301975.91287522
2023-07-07 08:00,1688716800000,0.6464,0.6664,0.6426,0.6607,2504416.96213351
2023-07-07 16:00,1688745600000,0.6608,0.6625,0.6465,0.6611,1235925.50524313
2023-07-08 00:00,1688774400000,0.6611,0.6689,0.6559,0.6592,1070817.72551436
2023-07-08 08:00,1688803200000,0.6597,0.667,0.6506,0.6519,768513.20458725
2023-07-08 16:00,1688832000000,0.6523,0.6563,0.6412,0.6528,674556.4850132801
2023-07-09 00:00,1688860800000,0.6528,0.665,0.6499,0.6543,1048447.99341645
2023-07-09 08:00,1688889600000,0.6543,0.6664,0.6515,0.6599,957292.4266136601
2023-07-09 16:00,1688918400000,0.6603,0.6652,0.6538,0.6589,703801.46326351
2023-07-10 00:00,1688947200000,0.6593,0.6595,0.6344,0.6382,1736816.36920283
2023-07-10 08:00,1688976000000,0.6382,0.6587,0.6271,0.6515,2791258.47449667
2023-07-10 16:00,1689004800000,0.6515,0.6669,0.6484,0.6552,1451503.20532515
2023-07-11 00:00,1689033600000,0.6552,0.6697,0.6472,0.6626,1616330.40083938
2023-07-11 08:00,1689062400000,0.663,0.6657,0.6428,0.6493,1746455.07323987
2023-07-11 16:00,1689091200000,0.6494,0.6563,0.6475,0.6556,508013.08437263
2023-07-12 00:00,1689120000000,0.6558,0.6873,0.6543,0.6777,2998071.63243502
2023-07-12 08:00,1689148800000,0.6783,0.6847,0.662,0.6638,3116931.5608191798
2023-07-12 16:00,1689177600000,0.6638,0.6642,0.6451,0.6555,1726347.42982085
2023-07-13 00:00,1689206400000,0.6555,0.6601,0.6481,0.6567,837245.81280048
2023-07-13 08:00,1689235200000,0.6567,0.6842,0.6551,0.6806,3233148.45295119
2023-07-13 16:00,1689264000000,0.6807,0.716,0.6766,0.6981,11736708.67878318
2023-07-14 00:00,1689292800000,0.699,0.7356,0.6976,0.7055,7909943.406609841
2023-07-14 08:00,1689321600000,0.705,0.7357,0.7033,0.7261,6593879.25465087
2023-07-14 16:00,1689350400000,0.7262,0.7632,0.6583,0.6801,19144208.50228436
2023-07-15 00:00,1689379200000,0.6804,0.6878,0.6673,0.6832,2093240.47412491
2023-07-15 08:00,1689408000000,0.6833,0.6988,0.6777,0.6817,2123755.50860736
2023-07-15 16:00,1689436800000,0.6819,0.6927,0.6757,0.6829,1143883.7885381998
2023-07-16 00:00,1689465600000,0.6828,0.6941,0.6717,0.6826,2807902.5969144898
2023-07-16 08:00,1689494400000,0.6825,0.6925,0.6812,0.6899,2042834.64276569
2023-07-16 16:00,1689523200000,0.6898,0.692,0.662,0.6727,2979902.47909618
2023-07-17 00:00,1689552000000,0.6718,0.6949,0.6653,0.6901,2503133.74680327
2023-07-17 08:00,1689580800000,0.6898,0.7317,0.6652,0.6989,14105293.55393452
2023-07-17 16:00,1689609600000,0.6985,0.7247,0.677,0.7196,7741562.102128791
2023-07-18 00:00,1689638400000,0.7197,0.7848,0.7051,0.7299,26681858.06455139
2023-07-18 08:00,1689667200000,0.7296,0.7625,0.7169,0.7337,17981711.548096858
2023-07-18 16:00,1689696000000,0.7337,0.764,0.7202,0.7361,11682164.59035851
2023-07-19 00:00,1689724800000,0.7364,0.7758,0.7262,0.728,8300279.63751897
2023-07-19 08:00,1689753600000,0.7279,0.7299,0.7052,0.7139,7616133.97320845
2023-07-19 16:00,1689782400000,0.7135,0.7236,0.7029,0.7096,3389908.26527442
2023-07-20 00:00,1689811200000,0.7098,0.7225,0.705,0.7157,2836093.73322274
2023-07-20 08:00,1689840000000,0.7158,0.728,0.6832,0.6888,5479397.4582652
2023-07-20 16:00,1689868800000,0.6884,0.6936,0.68,0.6883,2007680.90657892
2023-07-21 00:00,1689897600000,0.6887,0.6961,0.6764,0.6796,2490640.7478689197
2023-07-21 08:00,1689926400000,0.6797,0.6861,0.671,0.6806,1650846.43358714
2023-07-21 16:00,1689955200000,0.6805,0.6945,0.6765,0.6834,1485990.87508856
2023-07-22 00:00,1689984000000,0.6834,0.6982,0.6827,0.6929,2751689.7413848797
2023-07-22 08:00,1690012800000,0.6929,0.6938,0.6816,0.6892,826796.37373743
2023-07-22 16:00,1690041600000,0.6892,0.7049,0.6848,0.6938,2780927.68344976
2023-07-23 00:00,1690070400000,0.694,0.7037,0.6862,0.6892,2258276.17171479
2023-07-23 08:00,1690099200000,0.6892,0.6926,0.6814,0.6833,743399.53613357
2023-07-23 16:00,1690128000000,0.6838,0.6936,0.6729,0.6788,2134856.17894171
2023-07-24 00:00,1690156800000,0.6793,0.6804,0.6563,0.6673,2112058.23731602
2023-07-24 08:00,1690185600000,0.6672,0.6672,0.6064,0.6344,5739798.00298764
2023-07-24 16:00,1690214400000,0.6343,0.6395,0.6285,0.6364,985761.97023062
2023-07-25 00:00,1690243200000,0.6366,0.6517,0.6297,0.6327,1893271.55851092
2023-07-25 08:00,1690272000000,0.6327,0.6448,0.6286,0.6328,2047867.25862955
2023-07-25 16:00,1690300800000,0.6326,0.6429,0.6244,0.6366,1639034.96020962
2023-07-26 00:00,1690329600000,0.6365,0.6386,0.6253,0.63,1104392.31684178
2023-07-26 08:00,1690358400000,0.63,0.6314,0.6223,0.6296,906467.80199573
2023-07-26 16:00,1690387200000,0.6296,0.6433,0.6155,0.6359,3162053.14591484
2023-07-27 00:00,1690416000000,0.6347,0.643,0.6314,0.6391,766987.18618782
2023-07-27 08:00,1690444800000,0.6391,0.65,0.6323,0.6349,1666945.37856794
2023-07-27 16:00,1690473600000,0.6349,0.6368,0.6243,0.6307,951143.76524457
2023-07-28 00:00,1690502400000,0.6308,0.6353,0.6251,0.628,1068128.40670696
2023-07-28 08:00,1690531200000,0.6282,0.6434,0.6267,0.6367,1083470.3079138
2023-07-28 16:00,1690560000000,0.6365,0.6368,0.6279,0.6297,686206.99868118
2023-07-29 00:00,1690588800000,0.6294,0.6326,0.6266,0.6294,800576.03749659
2023-07-29 08:00,1690617600000,0.6291,0.6337,0.6255,0.6329,533265.5016535
2023-07-29 16:00,1690646400000,0.6329,0.6408,0.631,0.6386,763864.50832835
2023-07-30 00:00,1690675200000,0.6389,0.6398,0.631,0.632,852485.1120976999
2023-07-30 08:00,1690704000000,0.6319,0.634,0.6272,0.6294,731640.21472056
2023-07-30 16:00,1690732800000,0.6294,0.6316,0.5932,0.6202,3115749.8332548803
2023-07-31 00:00,1690761600000,0.62,0.6258,0.6133,0.617,1143406.50786019
2023-07-31 08:00,1690790400000,0.6171,0.6301,0.6166,0.6254,1564649.62788267
2023-07-31 16:00,1690819200000,0.6253,0.6342,0.6174,0.632,1507761.11670669
2023-08-01 00:00,1690848000000,0.632,0.6371,0.6077,0.6296,3415698.79395676
2023-08-01 08:00,1690876800000,0.629,0.6428,0.6257,0.6388,4055637.69883019
2023-08-01 16:00,1690905600000,0.6387,0.6475,0.6353,0.647,1880562.87532319
2023-08-02 00:00,1690934400000,0.6473,0.6497,0.6312,0.6326,1898251.4003480799
2023-08-02 08:00,1690963200000,0.6322,0.6349,0.6161,0.6225,2025883.3941436699
2023-08-02 16:00,1690992000000,0.6221,0.6229,0.608,0.6141,1768673.92645586
2023-08-03 00:00,1691020800000,0.614,0.6198,0.5972,0.5992,3125083.1984059904
2023-08-03 08:00,1691049600000,0.5991,0.6048,0.5858,0.588,4033918.55628445
2023-08-03 16:00,1691078400000,0.5884,0.5972,0.5853,0.593,2736917.6994794398
2023-08-04 00:00,1691107200000,0.5928,0.6014,0.5903,0.5923,1659189.44934214
2023-08-04 08:00,1691136000000,0.5923,0.6005,0.5893,0.5968,1679214.16067487
2023-08-04 16:00,1691164800000,0.5969,0.6001,0.5781,0.5923,2037681.74145053
2023-08-05 00:00,1691193600000,0.5921,0.5937,0.5813,0.5868,1103137.39663625
2023-08-05 08:00,1691222400000,0.5868,0.5899,0.5821,0.5842,988564.1841472901
2023-08-05 16:00,1691251200000,0.5844,0.5925,0.5833,0.5922,1054244.04065509
2023-08-06 00:00,1691280000000,0.592,0.6067,0.5901,0.603,2523834.22339967
2023-08-06 08:00,1691308800000,0.603,0.6095,0.5921,0.5958,1728500.80769312
2023-08-06 16:00,1691337600000,0.596,0.6036,0.5902,0.5928,1659343.0053110002
2023-08-07 00:00,1691366400000,0.5925,0.5998,0.5885,0.5908,1633592.25571936
2023-08-07 08:00,1691395200000,0.5907,0.594,0.5801,0.5834,1620508.1634585701
2023-08-07 16:00,1691424000000,0.583,0.5846,0.5594,0.5832,3576940.12626812
2023-08-08 00:00,1691452800000,0.5832,0.5876,0.5757,0.5839,1900449.8686195202
2023-08-08 08:00,1691481600000,0.5838,0.5963,0.5798,0.5924,2078150.1149242898
2023-08-08 16:00,1691510400000,0.5927,0.6033,0.59,0.5941,2268707.525111
2023-08-09 00:00,1691539200000,0.5943,0.601,0.5915,0.5994,1144721.0428950898
2023-08-09 08:00,1691568000000,0.5994,0.6268,0.5974,0.603,4682533.0610568505
2023-08-09 16:00,1691596800000,0.6031,0.6039,0.5879,0.5952,1311280.22879272
2023-08-10 00:00,1691625600000,0.5951,0.602,0.5913,0.5923,1184216.2693566
2023-08-10 08:00,1691654400000,0.5923,0.6023,0.5873,0.5999,1855600.63801787
2023-08-10 16:00,1691683200000,0.6,0.6056,0.5987,0.605,781309.07425745
2023-08-11 00:00,1691712000000,0.605,0.6184,0.6026,0.6088,1393703.65579599
2023-08-11 08:00,1691740800000,0.6086,0.6122,0.6003,0.6014,1019478.2737994799
2023-08-11 16:00,1691769600000,0.6006,0.6058,0.5966,0.6047,484433.28428151004
2023-08-12 00:00,1691798400000,0.6049,0.6082,0.6023,0.6061,650177.87230065
2023-08-12 08:00,1691827200000,0.6061,0.6136,0.6061,0.6085,856228.3973316799
2023-08-12 16:00,1691856000000,0.608,0.6117,0.6064,0.6074,426290.13561517
2023-08-13 00:00,1691884800000,0.6078,0.6092,0.6018,0.6051,621888.81787126
2023-08-13 08:00,1691913600000,0.6051,0.6131,0.6047,0.6065,836693.89731882
2023-08-13 16:00,1691942400000,0.6064,0.6134,0.5942,0.5984,1202328.63094455
2023-08-14 00:00,1691971200000,0.5979,0.6023,0.5876,0.6013,1052595.32734166
2023-08-14 08:00,1692000000000,0.6012,0.6034,0.5947,0.6018,1018367.40964426
2023-08-14 16:00,1692028800000,0.6023,0.6038,0.5913,0.5993,885215.6528873
2023-08-15 00:00,1692057600000,0.5995,0.6026,0.5866,0.5918,1352317.8468615701
2023-08-15 08:00,1692086400000,0.5918,0.5929,0.5844,0.5857,755008.5057910499
2023-08-15 16:00,1692115200000,0.5852,0.5882,0.5229,0.561,4461464.32357469
