date,openTime,open,high,low,close,volume
2021-06-08,1623168000000,0.00000681,0.00000769,0.0000067,0.00000735,21302822.20875166
2021-06-09,1623254400000,0.00000734,0.0000076,0.00000682,0.000007,11451119.07244905
2021-06-10,1623340800000,0.000007,0.00000734,0.00000654,0.00000667,12778402.30520282
2021-06-11,1623427200000,0.00000667,0.00000676,0.00000552,0.00000598,28227742.87807939
2021-06-12,1623513600000,0.00000598,0.00000662,0.00000597,0.00000623,9897754.54973496
2021-06-13,1623600000000,0.00000623,0.00000714,0.0000062,0.00000712,20896706.2040119
2021-06-14,1623686400000,0.00000712,0.00000735,0.00000679,0.00000728,11875433.67663598
2021-06-15,1623772800000,0.00000729,0.00000988,0.00000725,0.00000862,70210351.95898359
2021-06-16,1623859200000,0.00000863,0.0000093,0.00000772,0.00000827,29047302.99251367
2021-06-17,1623945600000,0.00000827,0.00000832,0.00000703,0.00000711,13671167.1526224
2021-06-18,1624032000000,0.00000711,0.0000085,0.000007,0.00000783,26409492.19648556
2021-06-19,1624118400000,0.00000785,0.00000807,0.00000711,0.00000757,17916569.75760114
2021-06-20,1624204800000,0.00000756,0.0000079,0.00000643,0.00000702,22988485.54007569
2021-06-21,1624291200000,0.000007,0.00000708,0.0000056,0.00000632,25658691.97637644
2021-06-22,1624377600000,0.00000632,0.00000711,0.00000608,0.00000677,15458280.12966728
2021-06-23,1624464000000,0.00000677,0.00000696,0.0000065,0.00000686,7748553.03602761
2021-06-24,1624550400000,0.00000685,0.00000848,0.00000672,0.00000723,29065279.26446478
2021-06-25,1624636800000,0.00000723,0.00000755,0.0000068,0.00000717,12538308.21018649
2021-06-26,1624723200000,0.00000716,0.0000075,0.00000704,0.00000739,5258224.69975407
2021-06-27,1624809600000,0.0000074,0.00000823,0.00000734,0.0000081,12000351.39935375
2021-06-28,1624896000000,0.00000811,0.00000964,0.00000788,0.00000893,25903425.09518749
2021-06-29,1624982400000,0.00000894,0.00000937,0.000008,0.00000809,19238872.36458234
2021-06-30,1625068800000,0.00000809,0.00000889,0.00000801,0.00000833,12865566.91234816
2021-07-01,1625155200000,0.00000833,0.00000846,0.00000805,0.00000836,6041312.31497986
2021-07-02,1625241600000,0.00000836,0.0000088,0.00000818,0.00000864,5826869.86185296
2021-07-03,1625328000000,0.00000864,0.00000895,0.00000845,0.00000874,5861310.75509011
2021-07-04,1625414400000,0.00000874,0.00000887,0.00000822,0.00000833,5838395.32078074
2021-07-05,1625500800000,0.00000833,0.00000932,0.00000816,0.00000881,14750639.20033407
2021-07-06,1625587200000,0.00000881,0.00000896,0.00000853,0.00000863,6067369.31712533
2021-07-07,1625673600000,0.00000861,0.00000878,0.00000779,0.00000808,10587876.35364868
2021-07-08,1625760000000,0.00000807,0.00000812,0.0000077,0.00000807,5340944.85427489
2021-07-09,1625846400000,0.00000807,0.0000081,0.00000775,0.00000783,3954616.96177431
2021-07-10,1625932800000,0.00000783,0.00000791,0.00000751,0.00000785,5236322.7686838
2021-07-11,1626019200000,0.00000786,0.00000799,0.00000765,0.00000767,3293747.43804106
2021-07-12,1626105600000,0.00000767,0.0000077,0.00000714,0.00000729,8105798.66668314
2021-07-13,1626192000000,0.00000729,0.00000757,0.00000667,0.00000728,11610151.70916966
2021-07-14,1626278400000,0.00000728,0.00000742,0.00000684,0.00000691,7570385.89820683
2021-07-15,1626364800000,0.00000691,0.000007,0.00000655,0.0000069,5482092.30408328
2021-07-16,1626451200000,0.0000069,0.00000691,0.00000656,0.00000673,5072628.34256434
2021-07-17,1626537600000,0.00000672,0.00000705,0.0000066,0.00000664,5373179.15857273
2021-07-18,1626624000000,0.00000664,0.00000671,0.00000607,0.00000617,6669608.72916522
2021-07-19,1626710400000,0.00000618,0.00000626,0.00000569,0.00000595,7882801.23961145
2021-07-20,1626796800000,0.00000595,0.00000661,0.00000577,0.00000661,6488122.21285153
2021-07-21,1626883200000,0.00000662,0.00000698,0.00000631,0.00000655,12093579.92958387
2021-07-22,1626969600000,0.00000655,0.00000672,0.00000636,0.00000638,3714305.67285505
2021-07-23,1627056000000,0.00000638,0.00000655,0.00000611,0.00000648,6039910.111654
2021-07-24,1627142400000,0.00000648,0.00000666,0.00000615,0.00000625,4581631.37845611
2021-07-25,1627228800000,0.00000625,0.0000069,0.00000621,0.0000067,11529677.28276184
2021-07-26,1627315200000,0.0000067,0.00000686,0.00000604,0.00000626,8308483.26700966
2021-07-27,1627401600000,0.00000626,0.00000636,0.00000612,0.00000624,5015071.08079919
2021-07-28,1627488000000,0.00000623,0.00000646,0.00000607,0.0000064,3492842.72700546
2021-07-29,1627574400000,0.0000064,0.00000652,0.0000061,0.00000617,5669911.60315344
2021-07-30,1627660800000,0.00000617,0.00000631,0.00000612,0.00000624,3249526.42291306
2021-07-31,1627747200000,0.00000625,0.00000673,0.0000062,0.00000642,9609393.6715182
2021-08-01,1627833600000,0.00000642,0.00000647,0.0000062,0.00000632,4340380.13179189
2021-08-02,1627920000000,0.00000632,0.00000643,0.0000062,0.00000623,4087155.23881647
2021-08-03,1628006400000,0.00000623,0.00000628,0.00000611,0.00000624,2759507.04908387
2021-08-04,1628092800000,0.00000625,0.00000633,0.00000611,0.00000617,2804067.66481438
2021-08-05,1628179200000,0.00000616,0.0000063,0.00000613,0.00000629,3826805.76833179
2021-08-06,1628265600000,0.00000629,0.00000727,0.00000624,0.00000698,20063169.72287394
2021-08-07,1628352000000,0.00000699,0.00000886,0.00000675,0.00000767,51573554.54986845
2021-08-08,1628438400000,0.00000767,0.00000788,0.00000709,0.00000785,24860497.87314345
2021-08-09,1628524800000,0.00000784,0.00000794,0.00000735,0.00000753,12143221.15617777
2021-08-10,1628611200000,0.00000753,0.0000083,0.00000731,0.00000799,15782966.2135988
2021-08-11,1628697600000,0.00000798,0.00000822,0.00000747,0.00000757,19827300.02259083
2021-08-12,1628784000000,0.00000757,0.00000803,0.00000744,0.00000789,10917165.6645018
2021-08-13,1628870400000,0.00000789,0.00000856,0.0000078,0.00000813,17980341.26724759
2021-08-14,1628956800000,0.00000813,0.00000835,0.00000784,0.00000803,13473060.41610689
2021-08-15,1629043200000,0.00000802,0.00000935,0.00000789,0.0000089,34885202.23807138
2021-08-16,1629129600000,0.00000889,0.00000948,0.00000869,0.0000087,32547211.76838213
2021-08-17,1629216000000,0.00000871,0.00000882,0.00000773,0.00000827,24092166.71934348
2021-08-18,1629302400000,0.00000827,0.00000834,0.00000777,0.00000817,11429793.15647993
2021-08-19,1629388800000,0.00000818,0.00000859,0.000008,0.00000854,8850226.6469738
2021-08-20,1629475200000,0.00000855,0.00000861,0.00000809,0.0000083,7952372.97816766
2021-08-21,1629561600000,0.0000083,0.00000843,0.00000809,0.00000818,6701926.48974068
2021-08-22,1629648000000,0.00000818,0.00000843,0.00000805,0.00000819,7201620.68063141
2021-08-23,1629734400000,0.00000818,0.00000824,0.0000073,0.0000076,9642138.40572939
2021-08-24,1629820800000,0.0000076,0.00000774,0.00000714,0.00000751,11554977.89587959
2021-08-25,1629907200000,0.00000752,0.00000766,0.000007,0.00000709,9666109.32713997
2021-08-26,1629993600000,0.0000071,0.00000734,0.0000068,0.00000731,9639364.39725514
2021-08-27,1630080000000,0.00000731,0.00000757,0.00000719,0.00000725,5841253.09376149
2021-08-28,1630166400000,0.00000724,0.00000739,0.00000701,0.00000711,4770753.1691058
2021-08-29,1630252800000,0.00000712,0.0000072,0.00000688,0.000007,4511746.35613252
2021-08-30,1630339200000,0.000007,0.0000071,0.00000647,0.00000694,6771124.32510547
2021-08-31,1630425600000,0.00000694,0.00000706,0.00000666,0.00000692,3819467.96003215
2021-09-01,1630512000000,0.00000692,0.00000737,0.00000691,0.00000709,4611549.01938563
2021-09-02,1630598400000,0.00000709,0.00000724,0.0000069,0.00000719,3975774.8329038
2021-09-03,1630684800000,0.0000072,0.00000768,0.00000699,0.00000751,7025529.74641313
2021-09-04,1630771200000,0.00000752,0.00000757,0.00000721,0.00000736,8385071.79841132
2021-09-05,1630857600000,0.00000735,0.00000765,0.00000695,0.00000722,6122059.76856669
2021-09-06,1630944000000,0.00000723,0.00000731,0.00000487,0.00000565,23175245.00845192
2021-09-07,1631030400000,0.00000565,0.00000743,0.00000541,0.00000732,25516644.595728
2021-09-08,1631116800000,0.00000735,0.00000822,0.00000653,0.00000714,41820214.82103062
2021-09-09,1631203200000,0.00000715,0.0000078,0.00000654,0.00000687,23134189.31158967
2021-09-10,1631289600000,0.00000687,0.00000725,0.00000677,0.00000692,9216123.19560306
2021-09-11,1631376000000,0.00000691,0.00000701,0.00000663,0.00000686,4941849.32693906
2021-09-12,1631462400000,0.00000686,0.000007,0.00000616,0.00000642,10000869.66003294
2021-09-13,1631548800000,0.00000641,0.00000671,0.0000064,0.00000665,3226833.07189324
2021-09-14,1631635200000,0.00000665,0.00000688,0.00000652,0.00000686,2626049.5083145
2021-09-15,1631721600000,0.00000687,0.00000687,0.00000651,0.00000661,2338400.48912507
2021-09-16,1631808000000,0.00000661,0.0000095,0.0000066,0.00000869,103837530.53020161
2021-09-17,1631894400000,0.00000869,0.00000892,0.00000785,0.00000807,18106324.12826981
2021-09-18,1631980800000,0.00000807,0.00000808,0.00000737,0.00000754,7426449.13721522
2021-09-19,1632067200000,0.00000754,0.0000084,0.0000068,0.00000714,26829920.54418941
2021-09-20,1632153600000,0.00000714,0.00000733,0.00000664,0.00000718,9579639.46365086
2021-09-21,1632240000000,0.00000718,0.00000726,0.00000659,0.00000713,8509475.5425026
2021-09-22,1632326400000,0.00000712,0.00000774,0.00000708,0.00000754,9396640.92661446
2021-09-23,1632412800000,0.00000753,0.00000786,0.00000672,0.00000716,15054730.92033661
2021-09-24,1632499200000,0.00000716,0.00000762,0.0000071,0.00000738,8129031.00267014
2021-09-25,1632585600000,0.00000738,0.0000074,0.00000681,0.00000717,5663197.28887469
2021-09-26,1632672000000,0.00000717,0.00000726,0.00000701,0.0000071,3820157.22871779
2021-09-27,1632758400000,0.00000709,0.00000712,0.0000069,0.00000693,2264811.31991864
2021-09-28,1632844800000,0.00000693,0.00000718,0.00000682,0.00000705,2779657.70358127
2021-09-29,1632931200000,0.00000705,0.00000716,0.00000692,0.00000709,1295329.71996094
2021-09-30,1633017600000,0.00000708,0.00000755,0.00000707,0.00000748,4122788.60565273
2021-10-01,1633104000000,0.00000748,0.00000779,0.00000742,0.00000771,3205385.93667847
2021-10-02,1633190400000,0.00000771,0.00000825,0.00000762,0.00000803,9339383.41613392
2021-10-03,1633276800000,0.00000802,0.000011,0.00000802,0.00001028,45240110.59965332
2021-10-04,1633363200000,0.00001027,0.0000207,0.00001015,0.00001936,259279385.09874564
2021-10-05,1633449600000,0.00001937,0.00002498,0.00001573,0.00002203,410841025.3214958
2021-10-06,1633536000000,0.00002203,0.00003527,0.00002118,0.00002915,747453932.2995224
2021-10-07,1633622400000,0.00002915,0.00002938,0.00002058,0.00002566,583059053.8304073
2021-10-08,1633708800000,0.00002567,0.00003017,0.00002528,0.00002607,384127304.0740265
2021-10-09,1633795200000,0.00002607,0.00002788,0.0000244,0.00002634,189781554.70034996
2021-10-10,1633881600000,0.00002635,0.00003203,0.0000256,0.00003116,238870251.3330819
2021-10-11,1633968000000,0.00003116,0.00003208,0.00002735,0.00002833,292594344.87809914
2021-10-12,1634054400000,0.00002831,0.00003071,0.00002766,0.00002882,169544135.63173628
2021-10-13,1634140800000,0.00002881,0.00003,0.00002617,0.00002721,113883704.84748802
2021-10-14,1634227200000,0.0000272,0.000028,0.00002331,0.00002451,164327208.42670208
2021-10-15,1634313600000,0.0000245,0.00002756,0.0000243,0.00002599,114858496.90660644
2021-10-16,1634400000000,0.00002599,0.0000265,0.00002507,0.00002537,51799707.03542011
2021-10-17,1634486400000,0.00002538,0.00002908,0.00002375,0.00002786,161703041.75545323
2021-10-18,1634572800000,0.00002786,0.0000296,0.0000274,0.00002817,111264733.57196952
2021-10-19,1634659200000,0.00002817,0.00002846,0.0000271,0.00002744,42245763.85817174
2021-10-20,1634745600000,0.00002746,0.00002954,0.000027,0.00002762,80118405.3646768
2021-10-21,1634832000000,0.00002763,0.00002853,0.00002704,0.00002778,50322863.83260035
2021-10-22,1634918400000,0.00002777,0.00002884,0.00002738,0.00002847,43175392.88561219
2021-10-23,1635004800000,0.00002847,0.00004461,0.00002847,0.00004227,504315348.88176054
2021-10-24,1635091200000,0.00004227,0.0000439,0.00003265,0.00003897,526133489.0591929
2021-10-25,1635177600000,0.00003897,0.00004855,0.00003824,0.0000474,414451581.7051255
2021-10-26,1635264000000,0.00004739,0.00006923,0.000045,0.00006402,1021325378.0135059
2021-10-27,1635350400000,0.00006402,0.00008887,0.00005728,0.0000724,2222237136.729358
2021-10-28,1635436800000,0.0000724,0.0000775,0.00005884,0.00007327,1011661657.776699
2021-10-29,1635523200000,0.00007327,0.00007802,0.00006752,0.00007016,499453093.3442785
2021-10-30,1635609600000,0.00007018,0.00007249,0.000058,0.00006862,428757418.99636847
2021-10-31,1635696000000,0.00006861,0.00007495,0.00006252,0.00007101,732182861.7939279
2021-11-01,1635782400000,0.00007104,0.00007213,0.00006727,0.00006766,355305217.8964904
2021-11-02,1635868800000,0.00006765,0.00007299,0.00006232,0.00006598,472547555.97817606
2021-11-03,1635955200000,0.00006598,0.00006603,0.0000434,0.00004478,1080693782.9850457
2021-11-04,1636041600000,0.00004481,0.0000587,0.00004282,0.00005703,995671910.0434206
2021-11-05,1636128000000,0.00005703,0.0000655,0.00005459,0.00005877,952450902.9259362
2021-11-06,1636214400000,0.00005878,0.00006044,0.00005581,0.0000576,371382420.0304841
2021-11-07,1636300800000,0.0000576,0.00005906,0.00005275,0.00005556,373506534.9486579
2021-11-08,1636387200000,0.00005556,0.00005845,0.00005361,0.0000556,263182243.72105578
2021-11-09,1636473600000,0.00005559,0.00005627,0.00005023,0.00005125,246678152.90521315
2021-11-10,1636560000000,0.00005125,0.00005799,0.00004562,0.00005579,586425918.2497959
2021-11-11,1636646400000,0.00005577,0.00005702,0.00005116,0.00005297,335691069.894901
2021-11-12,1636732800000,0.00005297,0.0000531,0.00005053,0.00005208,150393474.52380133
2021-11-13,1636819200000,0.00005207,0.00005636,0.00005117,0.00005296,180113159.55462277
2021-11-14,1636905600000,0.00005295,0.0000546,0.00005211,0.00005419,113636339.13289985
2021-11-15,1636992000000,0.00005419,0.00005597,0.0000451,0.00004961,341318831.7504171
2021-11-16,1637078400000,0.0000496,0.00005069,0.00004665,0.00004844,131449157.37110364
2021-11-17,1637164800000,0.00004846,0.0000491,0.00004131,0.00004298,149982216.94752854
2021-11-18,1637251200000,0.00004299,0.00005217,0.00004048,0.00005175,398423362.62766546
2021-11-19,1637337600000,0.00005174,0.00005198,0.0000455,0.00004626,221632765.85321862
2021-11-20,1637424000000,0.00004628,0.00004828,0.00004499,0.00004569,112869821.86304426
2021-11-21,1637510400000,0.00004569,0.0000463,0.000043,0.00004474,117494677.17772385
2021-11-22,1637596800000,0.00004473,0.00004474,0.00004199,0.00004229,111564571.71892902
2021-11-23,1637683200000,0.00004229,0.00004285,0.00003737,0.00003841,187488245.15108714
2021-11-24,1637769600000,0.00003841,0.00004298,0.00003596,0.00004025,359180952.589869
2021-11-25,1637856000000,0.00004025,0.0000479,0.000035,0.00003809,629227599.7989069
2021-11-26,1637942400000,0.0000381,0.00004072,0.0000374,0.00003935,216398649.26863146
2021-11-27,1638028800000,0.00003936,0.00004171,0.00003646,0.00003829,170624895.71155408
2021-11-28,1638115200000,0.00003827,0.0000404,0.00003619,0.00003911,127360287.87017816
2021-11-29,1638201600000,0.0000391,0.00005435,0.00003893,0.00004909,1090279705.4411361
2021-11-30,1638288000000,0.00004909,0.00004997,0.00004418,0.00004696,544228072.607396
2021-12-01,1638374400000,0.00004697,0.00004749,0.00004085,0.00004274,190767952.35667583
2021-12-02,1638460800000,0.00004273,0.00004485,0.0000405,0.00004195,147701497.50948885
2021-12-03,1638547200000,0.00004195,0.00004195,0.00002756,0.00003806,479044156.5152953
2021-12-04,1638633600000,0.00003807,0.00003845,0.0000342,0.00003505,200124099.94235387
2021-12-05,1638720000000,0.00003503,0.0000365,0.00003276,0.0000359,188883746.76437503
2021-12-06,1638806400000,0.0000359,0.00003878,0.00003463,0.00003765,145906621.13438922
2021-12-07,1638892800000,0.00003765,0.000038,0.00003557,0.00003738,67000693.68669965
2021-12-08,1638979200000,0.00003739,0.00003748,0.00003541,0.00003594,42685482.22023444
2021-12-09,1639065600000,0.00003594,0.00003651,0.00003416,0.00003489,53709898.88945236
2021-12-10,1639152000000,0.0000349,0.00003515,0.0000331,0.00003398,48148016.11495985
2021-12-11,1639238400000,0.00003398,0.00003486,0.00003373,0.00003456,31788302.96016327
2021-12-12,1639324800000,0.00003456,0.0000379,0.0000336,0.00003408,102188727.16786307
2021-12-13,1639411200000,0.00003407,0.00003568,0.00003161,0.00003359,100038920.96468858
2021-12-14,1639497600000,0.0000336,0.00003436,0.00003207,0.00003215,48958357.07830409
2021-12-15,1639584000000,0.00003214,0.00003468,0.00003192,0.0000339,72664236.90205146
2021-12-16,1639670400000,0.0000339,0.000034,0.00003019,0.0000314,49813066.9951351
2021-12-17,1639756800000,0.00003139,0.00003236,0.00003068,0.00003165,38285720.85449185
2021-12-18,1639843200000,0.00003165,0.00003188,0.00003116,0.00003142,19118272.91844041
2021-12-19,1639929600000,0.00003143,0.00003159,0.00002825,0.0000286,40309532.25163506
2021-12-20,1640016000000,0.00002862,0.00003376,0.00002845,0.00003197,97535257.6604547
2021-12-21,1640102400000,0.00003197,0.00003789,0.00003191,0.00003771,131561637.37011734
2021-12-22,1640188800000,0.00003771,0.00003783,0.0000344,0.0000363,123438355.71209382
2021-12-23,1640275200000,0.0000363,0.00003989,0.0000359,0.00003773,112748288.84361862
2021-12-24,1640361600000,0.00003773,0.00003816,0.00003576,0.00003726,74925724.0908465
2021-12-25,1640448000000,0.00003726,0.00003899,0.00003657,0.00003835,56589236.55674211
2021-12-26,1640534400000,0.00003835,0.00003883,0.00003771,0.00003833,41916876.59261839
2021-12-27,1640620800000,0.00003832,0.0000395,0.00003554,0.00003627,86676936.87618844
2021-12-28,1640707200000,0.00003626,0.00003636,0.00003348,0.00003464,72878336.13636455
2021-12-29,1640793600000,0.00003464,0.00003483,0.00003291,0.00003375,45776259.40196922
2021-12-30,1640880000000,0.00003376,0.00003466,0.00003341,0.00003437,29233169.64980441
2021-12-31,1640966400000,0.00003439,0.00003447,0.00003262,0.00003392,33102894.22451974
2022-01-01,1641052800000,0.00003392,0.00003421,0.00003345,0.00003399,19195603.56870133
2022-01-02,1641139200000,0.00003399,0.00003445,0.0000335,0.00003386,21180010.73170112
2022-01-03,1641225600000,0.00003385,0.00003388,0.0000321,0.00003319,34059476.22696752
2022-01-04,1641312000000,0.00003318,0.00003332,0.00003227,0.00003267,21490520.961882
2022-01-05,1641398400000,0.00003267,0.00003272,0.0000286,0.00003011,99986556.4769531
2022-01-06,1641484800000,0.00003012,0.00003184,0.00002846,0.00002899,69468721.88008791
2022-01-07,1641571200000,0.00002898,0.00002993,0.00002861,0.00002886,28945522.58141086
2022-01-08,1641657600000,0.00002887,0.000029,0.00002641,0.00002805,72182864.8506606
2022-01-09,1641744000000,0.00002805,0.00002911,0.00002537,0.00002674,51342719.5220953
2022-01-10,1641830400000,0.00002674,0.00002807,0.00002604,0.00002723,48039158.37478075
2022-01-11,1641916800000,0.00002723,0.00003247,0.0000272,0.00003114,55239418.15100494
2022-01-12,1642003200000,0.00003114,0.00003296,0.00003004,0.00003043,82258586.55748531
2022-01-13,1642089600000,0.00003042,0.00003262,0.00002922,0.00003135,86541853.75526203
2022-01-14,1642176000000,0.00003135,0.0000316,0.00003052,0.00003118,31402368.57996328
2022-01-15,1642262400000,0.00003119,0.00003151,0.00003009,0.00003061,25720762.52277958
2022-01-16,1642348800000,0.00003061,0.00003079,0.00002862,0.00002878,27821776.57885428
2022-01-17,1642435200000,0.00002879,0.00002958,0.00002741,0.00002807,35669348.44027262
2022-01-18,1642521600000,0.00002807,0.00002844,0.00002708,0.00002783,23776200.15300718
2022-01-19,1642608000000,0.00002783,0.0000288,0.00002719,0.00002862,13717712.76974369
2022-01-20,1642694400000,0.00002862,0.00002872,0.00002408,0.00002506,53747561.93778121
2022-01-21,1642780800000,0.00002508,0.00002546,0.00001704,0.00001893,145268892.03208572
2022-01-22,1642867200000,0.00001892,0.00002368,0.00001867,0.0000217,136788338.03618354
2022-01-23,1642953600000,0.00002169,0.0000232,0.00001865,0.00001984,91151539.5143345
2022-01-24,1643040000000,0.00001984,0.0000223,0.00001912,0.00002106,70741712.11175795
2022-01-25,1643126400000,0.00002107,0.00002285,0.00002044,0.00002234,28157262.19669771
2022-01-26,1643212800000,0.00002234,0.00002352,0.00001996,0.00002097,60859387.90280684
2022-01-27,1643299200000,0.00002098,0.00002181,0.00002032,0.0000209,29267252.9015719
2022-01-28,1643385600000,0.0000209,0.00002239,0.00002076,0.00002142,19984436.80237302
2022-01-29,1643472000000,0.00002142,0.0000222,0.00002122,0.00002163,19671356.09978862
2022-01-30,1643558400000,0.00002164,0.0000217,0.00002006,0.00002116,18541081.22900113
2022-01-31,1643644800000,0.00002116,0.00002202,0.00002111,0.0000217,17014733.17781699
2022-02-01,1643731200000,0.00002169,0.00002189,0.00002053,0.00002088,12753122.34226727
2022-02-02,1643817600000,0.00002088,0.00002115,0.00002025,0.00002071,15572793.39824664
2022-02-03,1643904000000,0.00002072,0.0000217,0.00002013,0.00002147,16319103.1840849
2022-02-04,1643990400000,0.00002146,0.00002387,0.00002145,0.00002331,36810099.6902031
2022-02-05,1644076800000,0.0000233,0.00002335,0.00002208,0.00002264,27592800.59326138
2022-02-06,1644163200000,0.00002264,0.00003233,0.00002254,0.00003196,343218252.196582
2022-02-07,1644249600000,0.00003197,0.00003524,0.00003013,0.0000305,469051808.6467631
2022-02-08,1644336000000,0.00003051,0.00003388,0.0000294,0.00003347,182612229.38485727
2022-02-09,1644422400000,0.00003348,0.00003415,0.00003037,0.0000323,124817816.37507302
2022-02-10,1644508800000,0.0000323,0.00003256,0.00002986,0.00003169,64635011.70770881
2022-02-11,1644595200000,0.00003169,0.00003187,0.00002741,0.00002868,74189349.90866292
2022-02-12,1644681600000,0.00002867,0.00003236,0.00002819,0.00003176,95911592.67997251
2022-02-13,1644768000000,0.00003176,0.0000318,0.00002865,0.00003015,93489052.10370773
2022-02-14,1644854400000,0.00003016,0.00003188,0.00002892,0.00003107,63561555.84051241
2022-02-15,1644940800000,0.00003107,0.0000314,0.00002988,0.00003041,42807248.73369621
2022-02-16,1645027200000,0.00003041,0.00003254,0.00002953,0.00002999,75510163.58519863
2022-02-17,1645113600000,0.00002999,0.00003031,0.00002769,0.00002834,76733992.57054502
2022-02-18,1645200000000,0.00002833,0.00002895,0.0000269,0.00002761,40260572.41370979
2022-02-19,1645286400000,0.00002761,0.00002827,0.0000249,0.00002552,48635245.44717561
2022-02-20,1645372800000,0.00002551,0.00002755,0.00002494,0.00002656,63526918.35814338
2022-02-21,1645459200000,0.00002657,0.00002683,0.00002308,0.00002476,76148594.980838
2022-02-22,1645545600000,0.00002475,0.00002738,0.00002404,0.00002617,48132467.57473772
2022-02-23,1645632000000,0.00002617,0.00002692,0.0000207,0.00002287,98804200.44092852
2022-02-24,1645718400000,0.00002287,0.00002534,0.00002227,0.00002465,85372482.64442554
2022-02-25,1645804800000,0.00002466,0.00002591,0.00002384,0.00002469,43352254.11339473
2022-02-26,1645891200000,0.00002468,0.00002509,0.00002337,0.00002461,34305092.64370787
2022-02-27,1645977600000,0.00002462,0.00002516,0.0000228,0.00002508,42243941.62582491
2022-02-28,1646064000000,0.00002507,0.0000286,0.00002456,0.00002709,63119961.3436347
2022-03-01,1646150400000,0.00002707,0.00002745,0.00002559,0.00002621,44799525.48837778
2022-03-02,1646236800000,0.00002622,0.00002645,0.00002489,0.00002514,20737285.01496331
2022-03-03,1646323200000,0.00002514,0.00002532,0.00002423,0.00002445,22540046.86558446
2022-03-04,1646409600000,0.00002445,0.00002449,0.00002308,0.00002418,18546382.77030636
2022-03-05,1646496000000,0.00002419,0.000025,0.00002341,0.00002387,22055110.00238274
2022-03-06,1646582400000,0.00002387,0.0000242,0.0000226,0.00002354,18448559.20748686
2022-03-07,1646668800000,0.00002354,0.00002379,0.00002218,0.00002305,20656568.80128114
2022-03-08,1646755200000,0.00002306,0.00002461,0.00002246,0.00002432,24037451.16648902
2022-03-09,1646841600000,0.00002431,0.00002435,0.00002234,0.00002269,26918149.092143
2022-03-10,1646928000000,0.00002269,0.00002311,0.00002186,0.0000224,17848120.29936354
2022-03-11,1647014400000,0.00002241,0.00002274,0.00002192,0.00002229,11024260.67356201
2022-03-12,1647100800000,0.0000223,0.00002328,0.00002198,0.00002237,13479265.40022886
2022-03-13,1647187200000,0.00002237,0.00002245,0.00002116,0.00002177,14582705.1822591
2022-03-14,1647273600000,0.00002178,0.00002212,0.00002125,0.00002159,11555250.6423583
2022-03-15,1647360000000,0.00002159,0.00002236,0.00002151,0.00002207,17993029.94632779
2022-03-16,1647446400000,0.00002208,0.00002281,0.00002148,0.00002251,17350578.70507264
2022-03-17,1647532800000,0.0000225,0.00002256,0.00002165,0.00002208,11196467.29904566
2022-03-18,1647619200000,0.00002208,0.00002554,0.00002206,0.00002532,45623188.32406125
2022-03-19,1647705600000,0.00002532,0.00002543,0.00002275,0.00002296,46566160.671541
2022-03-20,1647792000000,0.00002296,0.00002347,0.0000223,0.00002318,20554397.06419354
2022-03-21,1647878400000,0.00002318,0.00002402,0.00002272,0.00002358,26581494.91516061
2022-03-22,1647964800000,0.00002358,0.00002407,0.00002305,0.00002394,24829030.35607108
2022-03-23,1648051200000,0.00002394,0.00002534,0.00002367,0.00002484,55739316.18267184
2022-03-24,1648137600000,0.00002485,0.00002546,0.00002431,0.00002464,31249650.16814832
2022-03-25,1648224000000,0.00002464,0.00002476,0.00002352,0.00002436,19810049.78483469
2022-03-26,1648310400000,0.00002436,0.00002499,0.00002413,0.00002459,19110387.21233656
2022-03-27,1648396800000,0.0000246,0.00002968,0.00002441,0.00002826,85100701.32932249
2022-03-28,1648483200000,0.00002826,0.00002933,0.00002609,0.00002719,86554438.63111724
2022-03-29,1648569600000,0.00002719,0.0000277,0.00002616,0.00002717,43577963.75510112
2022-03-30,1648656000000,0.00002716,0.00002866,0.00002618,0.0000266,48523462.79456886
2022-03-31,1648742400000,0.0000266,0.00002664,0.00002457,0.00002619,53704431.30116711
2022-04-01,1648828800000,0.00002618,0.00002752,0.0000258,0.00002642,45988333.46233198
2022-04-02,1648915200000,0.0000264,0.0000273,0.0000255,0.00002696,31870636.21492928
2022-04-03,1649001600000,0.00002696,0.00002748,0.00002609,0.0000262,41164850.63602876
2022-04-04,1649088000000,0.00002621,0.00002697,0.0000256,0.00002651,28747951.28104195
2022-04-05,1649174400000,0.00002649,0.00002846,0.00002419,0.00002473,80435499.98237823
2022-04-06,1649260800000,0.00002474,0.00002526,0.00002388,0.00002455,29976579.0521715
2022-04-07,1649347200000,0.00002455,0.00002517,0.00002419,0.00002468,16658965.78934012
2022-04-08,1649433600000,0.00002468,0.00002477,0.00002348,0.00002392,17883879.64103464
2022-04-09,1649520000000,0.00002393,0.00002545,0.00002392,0.00002491,20447048.664079
2022-04-10,1649606400000,0.00002491,0.00002527,0.00002296,0.00002301,27419650.49857954
2022-04-11,1649692800000,0.00002301,0.00002999,0.00002183,0.00002677,181259515.4447507
2022-04-12,1649779200000,0.00002678,0.00002814,0.00002508,0.00002662,163643007.93524384
2022-04-13,1649865600000,0.00002661,0.00002742,0.00002531,0.00002538,55984092.94104341
2022-04-14,1649952000000,0.00002538,0.00002627,0.00002528,0.00002586,22961789.84390784
