date,openTime,open,high,low,close,volume
2024-04-15 08:00,1713168000000,2,3.2,2,2.777,5371339.986256
2024-04-15 16:00,1713196800000,2.777,2.818,2.458,2.747,2292748.345634
2024-04-16 00:00,1713225600000,2.747,2.802,2.516,2.695,2838915.4986940003
2024-04-16 08:00,1713254400000,2.695,2.696,2.445,2.464,3990338.225911
2024-04-16 16:00,1713283200000,2.461,2.777,2.408,2.678,2682821.394626
2024-04-17 00:00,1713312000000,2.674,2.793,2.6,2.627,1206087.310131
2024-04-17 08:00,1713340800000,2.63,2.638,2.325,2.396,1399188.596132
2024-04-17 16:00,1713369600000,2.396,2.572,2.355,2.424,1372671.5072980002
2024-04-18 00:00,1713398400000,2.42,2.512,2.254,2.291,2646713.456221
2024-04-18 08:00,1713427200000,2.292,2.625,2.247,2.545,3691627.984527
2024-04-18 16:00,1713456000000,2.543,2.715,2.473,2.569,2308256.059886
2024-04-19 00:00,1713484800000,2.56,2.786,2.25,2.706,4025702.123525
2024-04-19 08:00,1713513600000,2.703,3.05,2.672,3.034,7761609.269991
2024-04-19 16:00,1713542400000,3.033,3.08,2.848,2.921,2426621.831266
2024-04-20 00:00,1713571200000,2.921,2.951,2.794,2.829,1615119.4452050002
2024-04-20 08:00,1713600000000,2.831,2.883,2.715,2.873,1783552.159496
2024-04-20 16:00,1713628800000,2.873,3.094,2.816,3.03,3792343.4242310002
2024-04-21 00:00,1713657600000,3.023,3.213,2.944,3.146,3922750.2112700003
2024-04-21 08:00,1713686400000,3.152,3.18,2.964,2.992,1341627.36447
2024-04-21 16:00,1713715200000,2.996,2.999,2.894,2.927,1065617.596612
2024-04-22 00:00,1713744000000,2.926,3.079,2.862,2.94,4425979.882061
2024-04-22 08:00,1713772800000,2.944,2.985,2.806,2.845,2845300.434192
2024-04-22 16:00,1713801600000,2.846,2.952,2.769,2.908,1443253.1142739998
2024-04-23 00:00,1713830400000,2.91,2.977,2.747,2.751,2255000.246854
2024-04-23 08:00,1713859200000,2.752,3.118,2.742,3.046,3052938.494543
2024-04-23 16:00,1713888000000,3.046,3.11,2.972,3.012,2679723.489735
2024-04-24 00:00,1713916800000,3.014,3.439,2.975,3.379,9045570.436278999
2024-04-24 08:00,1713945600000,3.378,3.563,3.217,3.23,9994443.479184
2024-04-24 16:00,1713974400000,3.229,3.36,3.03,3.102,5770153.726562
2024-04-25 00:00,1714003200000,3.1,3.14,2.84,2.936,6974705.210506001
2024-04-25 08:00,1714032000000,2.934,3.079,2.853,3.079,7195183.183763
2024-04-25 16:00,1714060800000,3.076,3.349,3.072,3.155,8057604.104234001
2024-04-26 00:00,1714089600000,3.151,3.184,2.953,2.997,6436330.112034
2024-04-26 08:00,1714118400000,2.999,3.09,2.903,2.933,3476005.768466
2024-04-26 16:00,1714147200000,2.936,3.006,2.815,2.846,2695796.988538
2024-04-27 00:00,1714176000000,2.845,2.86,2.6,2.688,7011654.42028
2024-04-27 08:00,1714204800000,2.689,2.805,2.615,2.737,2545133.012692
2024-04-27 16:00,1714233600000,2.736,2.831,2.717,2.768,5277200.852841
2024-04-28 00:00,1714262400000,2.77,2.839,2.751,2.796,4404545.681972
2024-04-28 08:00,1714291200000,2.796,2.796,2.706,2.75,1747179.409858
2024-04-28 16:00,1714320000000,2.751,2.793,2.628,2.651,2061536.465843
2024-04-29 00:00,1714348800000,2.652,2.705,2.588,2.623,2749848.393041
2024-04-29 08:00,1714377600000,2.631,2.777,2.602,2.683,3751418.4405940003
2024-04-29 16:00,1714406400000,2.679,2.814,2.551,2.77,2254849.1577899996
2024-04-30 00:00,1714435200000,2.772,2.805,2.598,2.6,1771342.515484
2024-04-30 08:00,1714464000000,2.602,2.612,2.402,2.441,3794573.047334
2024-04-30 16:00,1714492800000,2.439,2.57,2.343,2.501,2686586.0789820002
2024-05-01 00:00,1714521600000,2.507,2.541,2.3,2.308,2069968.635239
2024-05-01 08:00,1714550400000,2.308,2.469,2.266,2.367,2696928.18954
2024-05-01 16:00,1714579200000,2.368,2.718,2.361,2.614,4100826.108847
2024-05-02 00:00,1714608000000,2.611,2.625,2.5,2.594,1753536.4610529998
2024-05-02 08:00,1714636800000,2.595,2.844,2.589,2.742,6303743.506369
2024-05-02 16:00,1714665600000,2.747,2.782,2.693,2.733,2660737.4948509997
2024-05-03 00:00,1714694400000,2.734,2.861,2.72,2.747,1904415.9238200001
2024-05-03 08:00,1714723200000,2.747,3.022,2.72,2.964,4181216.6436
2024-05-03 16:00,1714752000000,2.965,3.161,2.935,3.11,4067576.5619799998
2024-05-04 00:00,1714780800000,3.11,3.35,3.083,3.313,5257844.371145
2024-05-04 08:00,1714809600000,3.312,3.486,3.285,3.374,8428660.642653
2024-05-04 16:00,1714838400000,3.378,3.477,3.323,3.393,2326136.976935
2024-05-05 00:00,1714867200000,3.395,3.502,3.258,3.466,5501969.556665
2024-05-05 08:00,1714896000000,3.461,3.462,3.253,3.278,2796061.500029
2024-05-05 16:00,1714924800000,3.277,3.3,3.174,3.22,1630903.4411730003
2024-05-06 00:00,1714953600000,3.222,3.408,3.212,3.321,3572979.923687
2024-05-06 08:00,1714982400000,3.328,3.681,3.302,3.428,10132502.416295
2024-05-06 16:00,1715011200000,3.431,3.462,3.302,3.362,2569511.409365
2024-05-07 00:00,1715040000000,3.362,3.58,3.214,3.228,5023936.8941750005
2024-05-07 08:00,1715068800000,3.228,3.357,3.22,3.254,2620575.095074
2024-05-07 16:00,1715097600000,3.255,3.368,2.994,3,6508217.473346001
2024-05-08 00:00,1715126400000,2.999,3.017,2.865,2.903,7127280.489612
2024-05-08 08:00,1715155200000,2.905,2.983,2.852,2.882,3759004.9935
2024-05-08 16:00,1715184000000,2.878,2.947,2.737,2.78,2507546.359886
2024-05-09 00:00,1715212800000,2.778,2.945,2.775,2.866,5371977.442566
2024-05-09 08:00,1715241600000,2.869,2.94,2.788,2.921,4300747.94499
2024-05-09 16:00,1715270400000,2.92,3.192,2.874,3.122,3180564.2237440003
2024-05-10 00:00,1715299200000,3.124,3.255,3.07,3.195,4288795.468309
2024-05-10 08:00,1715328000000,3.196,3.229,2.947,2.993,5240284.25845
2024-05-10 16:00,1715356800000,2.99,3.039,2.901,2.976,3884540.3869979996
2024-05-11 00:00,1715385600000,2.976,3.083,2.976,3.02,3104967.840949
2024-05-11 08:00,1715414400000,3.023,3.151,2.986,3.106,2936626.367339
2024-05-11 16:00,1715443200000,3.106,3.143,2.997,3.006,1448633.3993
2024-05-12 00:00,1715472000000,3.006,3.039,2.945,2.97,1207668.006534
2024-05-12 08:00,1715500800000,2.971,3.042,2.958,3.025,1592867.162538
2024-05-12 16:00,1715529600000,3.025,3.065,2.933,2.972,1025844.47174
2024-05-13 00:00,1715558400000,2.972,3.009,2.757,2.898,4816460.519964
2024-05-13 08:00,1715587200000,2.9,3.198,2.899,3.143,9832374.488382999
2024-05-13 16:00,1715616000000,3.144,3.364,2.97,3.008,5792992.285374
2024-05-14 00:00,1715644800000,3.009,3.141,2.94,3.121,9457485.492031
2024-05-14 08:00,1715673600000,3.122,3.16,2.81,2.834,9089183.175954
2024-05-14 16:00,1715702400000,2.833,2.855,2.77,2.785,3292537.8361339998
2024-05-15 00:00,1715731200000,2.784,2.933,2.754,2.933,4209039.691528
2024-05-15 08:00,1715760000000,2.933,3.094,2.846,2.888,14178627.354832001
2024-05-15 16:00,1715788800000,2.885,3.09,2.815,3.046,4872364.558928
2024-05-16 00:00,1715817600000,3.05,3.147,2.941,3.017,6969417.118931
2024-05-16 08:00,1715846400000,3.017,3.04,2.762,2.804,7717235.623808
2024-05-16 16:00,1715875200000,2.804,2.863,2.749,2.84,3216122.427181
2024-05-17 00:00,1715904000000,2.843,2.934,2.78,2.897,5943644.630472001
2024-05-17 08:00,1715932800000,2.898,2.928,2.794,2.892,4807177.19886
2024-05-17 16:00,1715961600000,2.895,2.96,2.776,2.793,2736708.800133
2024-05-18 00:00,1715990400000,2.791,2.833,2.764,2.791,2627393.320679
2024-05-18 08:00,1716019200000,2.794,2.834,2.505,2.565,10095055.416258
