date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,0.7031,0.7119,0.703,0.7119,1025903.117569733
2022-10-06 04:00,1665028800000,0.7119,0.7125,0.7024,0.7068,918126.0338220446
2022-10-06 08:00,1665043200000,0.7066,0.7094,0.7016,0.7065,966951.78149554
2022-10-06 12:00,1665057600000,0.7063,0.7087,0.6975,0.7001,1421453.8059880582
2022-10-06 16:00,1665072000000,0.7,0.7039,0.6973,0.6999,850213.6707844938
2022-10-06 20:00,1665086400000,0.6998,0.7004,0.6924,0.6953,825075.5634884012
2022-10-07 00:00,1665100800000,0.6951,0.6992,0.695,0.698,233122.5447634836
2022-10-07 04:00,1665115200000,0.6978,0.6989,0.6935,0.6965,277832.9697614402
2022-10-07 08:00,1665129600000,0.6965,0.7,0.6957,0.6971,290114.59686023
2022-10-07 12:00,1665144000000,0.6972,0.6975,0.6842,0.6917,1295603.4416621968
2022-10-07 16:00,1665158400000,0.6917,0.6927,0.6868,0.6916,452617.6060246804
2022-10-07 20:00,1665172800000,0.6914,0.6953,0.6903,0.6953,224051.1041282318
2022-10-08 00:00,1665187200000,0.6952,0.7007,0.6949,0.6965,416559.4044455964
2022-10-08 04:00,1665201600000,0.6967,0.7001,0.6948,0.6981,304230.8830778053
2022-10-08 08:00,1665216000000,0.6979,0.6985,0.6952,0.6967,190165.8246964637
2022-10-08 12:00,1665230400000,0.6967,0.6981,0.6926,0.6949,255924.078606403
2022-10-08 16:00,1665244800000,0.6949,0.6968,0.6922,0.6922,161650.3159084422
2022-10-08 20:00,1665259200000,0.6921,0.6927,0.6853,0.6911,334346.4346680535
2022-10-09 00:00,1665273600000,0.6907,0.6915,0.6889,0.6898,159216.0322242058
2022-10-09 04:00,1665288000000,0.6896,0.6931,0.6883,0.6916,165518.8698090559
2022-10-09 08:00,1665302400000,0.6917,0.6942,0.6899,0.6934,131429.0960522929
2022-10-09 12:00,1665316800000,0.6937,0.6946,0.6926,0.6942,104965.5841762859
2022-10-09 16:00,1665331200000,0.6941,0.6953,0.6895,0.6923,330121.5928721334
2022-10-09 20:00,1665345600000,0.6922,0.693,0.6882,0.6925,314090.4451451001
2022-10-10 00:00,1665360000000,0.6923,0.6993,0.6911,0.6933,428326.0990834362
2022-10-10 04:00,1665374400000,0.6932,0.695,0.6883,0.6888,139300.2002673947
