date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,0.48869,0.50607,0.48827,0.49513,14613644.232375124
2022-10-06 08:00,1665043200000,0.49511,0.50286,0.49013,0.49458,14203931.728138763
2022-10-06 16:00,1665072000000,0.4946,0.50393,0.48918,0.49344,15340776.399918288
2022-10-07 00:00,1665100800000,0.49344,0.49495,0.48199,0.48955,10881432.276588999
2022-10-07 08:00,1665129600000,0.48954,0.49822,0.48274,0.49325,17055601.560482427
2022-10-07 16:00,1665158400000,0.49325,0.53341,0.49205,0.51761,23867713.03296721
2022-10-08 00:00,1665187200000,0.51762,0.52913,0.5151,0.51968,16759976.265123792
2022-10-08 08:00,1665216000000,0.51965,0.52171,0.51314,0.52012,10604505.457137924
2022-10-08 16:00,1665244800000,0.52003,0.52648,0.51104,0.51713,11347506.238926485
2022-10-09 00:00,1665273600000,0.51712,0.51801,0.50585,0.51659,11058650.70137665
2022-10-09 08:00,1665302400000,0.51654,0.53437,0.51436,0.52745,13577058.15007281
2022-10-09 16:00,1665331200000,0.52744,0.549,0.52646,0.53248,17489514.11281412
2022-10-10 00:00,1665360000000,0.53254,0.53782,0.52171,0.52209,14004128.032463316
2022-10-10 08:00,1665388800000,0.52221,0.52409,0.51154,0.52288,17600391.0886546
2022-10-10 16:00,1665417600000,0.52291,0.52921,0.493,0.49375,21005257.79562351
2022-10-11 00:00,1665446400000,0.4938,0.499,0.48276,0.48943,20013191.48673593
2022-10-11 08:00,1665475200000,0.48942,0.49956,0.47708,0.49747,17163405.94852219
2022-10-11 16:00,1665504000000,0.49749,0.50242,0.48107,0.48608,13283636.055637818
2022-10-12 00:00,1665532800000,0.48603,0.49293,0.48198,0.48957,11436567.325167129
2022-10-12 08:00,1665561600000,0.48955,0.49594,0.48306,0.49533,14771933.471679632
2022-10-12 16:00,1665590400000,0.49536,0.4958,0.48558,0.48817,8033995.770796515
2022-10-13 00:00,1665619200000,0.48815,0.48958,0.45108,0.45528,21918063.32306882
2022-10-13 08:00,1665648000000,0.45527,0.47714,0.44,0.4758,32489130.646147877
2022-10-13 16:00,1665676800000,0.47586,0.48963,0.47344,0.47918,13805245.546034265
2022-10-14 00:00,1665705600000,0.4792,0.50709,0.4782,0.49919,19171414.73530019
2022-10-14 08:00,1665734400000,0.49922,0.51257,0.4902,0.49103,18968264.086376037
2022-10-14 16:00,1665763200000,0.49101,0.49696,0.481,0.48824,11683470.890803162
2022-10-15 00:00,1665792000000,0.48828,0.49021,0.48386,0.48621,6044734.778040975
2022-10-15 08:00,1665820800000,0.48621,0.48954,0.47764,0.48724,7931211.618204334
2022-10-15 16:00,1665849600000,0.48725,0.48852,0.47819,0.4818,4850453.879645317
2022-10-16 00:00,1665878400000,0.48183,0.48746,0.48156,0.48381,3359820.2041243888
2022-10-16 08:00,1665907200000,0.48382,0.4862,0.47937,0.48133,6816178.659575441
2022-10-16 16:00,1665936000000,0.48133,0.4829,0.46801,0.47656,10526174.815391399
2022-10-17 00:00,1665964800000,0.47654,0.47693,0.46264,0.4697,10538810.562917069
2022-10-17 08:00,1665993600000,0.46976,0.48243,0.46541,0.47782,13005509.740008535
2022-10-17 16:00,1666022400000,0.47777,0.48201,0.47129,0.48039,6781171.866583338
2022-10-18 00:00,1666051200000,0.48042,0.48469,0.47151,0.47688,11077485.5842168
2022-10-18 08:00,1666080000000,0.4769,0.47732,0.46288,0.46773,14474457.696211547
2022-10-18 16:00,1666108800000,0.46777,0.47138,0.45705,0.46577,9691661.99652753
2022-10-19 00:00,1666137600000,0.46577,0.46658,0.45399,0.45783,9521815.421856645
2022-10-19 08:00,1666166400000,0.45782,0.45909,0.45149,0.45809,10582322.31553467
2022-10-19 16:00,1666195200000,0.45803,0.46434,0.44703,0.45045,10712520.600629874
2022-10-20 00:00,1666224000000,0.45043,0.46333,0.44963,0.46215,10862373.380080242
2022-10-20 08:00,1666252800000,0.4622,0.46463,0.45834,0.46107,8140102.014339291
2022-10-20 16:00,1666281600000,0.46103,0.46103,0.4218,0.44651,20554357.675785948
2022-10-21 00:00,1666310400000,0.44655,0.45086,0.44091,0.44398,13733738.181855677
2022-10-21 08:00,1666339200000,0.44398,0.4505,0.43463,0.44778,14030430.335925566
2022-10-21 16:00,1666368000000,0.44783,0.46184,0.44529,0.46141,10551854.904718168
2022-10-22 00:00,1666396800000,0.46143,0.46271,0.4561,0.45905,5095778.784361157
2022-10-22 08:00,1666425600000,0.45906,0.47075,0.45777,0.46575,7643263.055231992
2022-10-22 16:00,1666454400000,0.46592,0.46694,0.46064,0.46546,4502317.131573582
2022-10-23 00:00,1666483200000,0.46546,0.46592,0.45815,0.45893,5673336.737080805
2022-10-23 08:00,1666512000000,0.45891,0.46166,0.45201,0.45714,5735964.13599262
2022-10-23 16:00,1666540800000,0.45714,0.47273,0.45379,0.46891,8762116.223548636
2022-10-24 00:00,1666569600000,0.46891,0.473,0.45349,0.4572,11459712.309260007
2022-10-24 08:00,1666598400000,0.45718,0.4593,0.448,0.45576,12576950.444432048
2022-10-24 16:00,1666627200000,0.45577,0.45989,0.45237,0.45306,6608926.864042097
2022-10-25 00:00,1666656000000,0.45302,0.45691,0.44344,0.44951,10185088.440575678
2022-10-25 08:00,1666684800000,0.44956,0.45868,0.44445,0.45663,9451362.636383682
2022-10-25 16:00,1666713600000,0.45666,0.47296,0.45546,0.46068,18836001.61733275
2022-10-26 00:00,1666742400000,0.46064,0.4662,0.45637,0.4623,11502841.120008457
2022-10-26 08:00,1666771200000,0.4623,0.47153,0.46081,0.46819,13947237.847542
2022-10-26 16:00,1666800000000,0.46821,0.47093,0.461,0.46884,11710779.54193
2022-10-27 00:00,1666828800000,0.46881,0.4825,0.46709,0.47285,17775566.421237
2022-10-27 08:00,1666857600000,0.47286,0.4763,0.46421,0.46724,14745400.285519
2022-10-27 16:00,1666886400000,0.46724,0.47343,0.45829,0.4615,10329799.021304
2022-10-28 00:00,1666915200000,0.46151,0.46681,0.45655,0.45805,6867474.805516
2022-10-28 08:00,1666944000000,0.45804,0.46731,0.4569,0.46455,6728569.222841
2022-10-28 16:00,1666972800000,0.46455,0.4755,0.46401,0.47431,8316176.974113
2022-10-29 00:00,1667001600000,0.47433,0.47469,0.46974,0.47295,5918197.399219001
2022-10-29 08:00,1667030400000,0.47283,0.48377,0.46766,0.47103,11841717.158964
2022-10-29 16:00,1667059200000,0.47102,0.479,0.46606,0.47002,11047919.929574
2022-10-30 00:00,1667088000000,0.47002,0.47319,0.46586,0.47042,5872136.67325
2022-10-30 08:00,1667116800000,0.47042,0.47144,0.45775,0.46021,8781016.558
2022-10-30 16:00,1667145600000,0.4602,0.46399,0.45359,0.45819,5035255.526808
2022-10-31 00:00,1667174400000,0.45817,0.46112,0.44822,0.46036,11135717.43854
2022-10-31 08:00,1667203200000,0.46041,0.46333,0.44771,0.45152,13185882.029147
2022-10-31 16:00,1667232000000,0.45156,0.4674,0.45028,0.46431,11997051.096060999
2022-11-01 00:00,1667260800000,0.46431,0.46443,0.45721,0.46043,8579589.56778
2022-11-01 08:00,1667289600000,0.46042,0.46525,0.45445,0.45915,9865004.052121
2022-11-01 16:00,1667318400000,0.45915,0.46702,0.45641,0.46362,8461828.894593999
2022-11-02 00:00,1667347200000,0.46362,0.46598,0.45587,0.45873,7440996.912439
2022-11-02 08:00,1667376000000,0.45868,0.46075,0.45125,0.45727,9659460.368796
2022-11-02 16:00,1667404800000,0.45727,0.46576,0.44513,0.4498,13653976.855567
2022-11-03 00:00,1667433600000,0.44983,0.45939,0.44886,0.45756,7912541.042405
2022-11-03 08:00,1667462400000,0.45755,0.45983,0.45193,0.45588,8429223.323398
2022-11-03 16:00,1667491200000,0.45585,0.45965,0.45349,0.45483,7191628.404376
2022-11-04 00:00,1667520000000,0.45481,0.46639,0.45319,0.46451,9496843.269545998
2022-11-04 08:00,1667548800000,0.46451,0.50786,0.46279,0.48959,32737901.980950996
2022-11-04 16:00,1667577600000,0.4895,0.50669,0.48608,0.50636,12574838.890214
2022-11-05 00:00,1667606400000,0.50636,0.51,0.49446,0.49843,6991805.014967
2022-11-05 08:00,1667635200000,0.49839,0.50331,0.49163,0.49883,4348267.015904
2022-11-05 16:00,1667664000000,0.49887,0.50955,0.48887,0.49305,6709593.5098170005
2022-11-06 00:00,1667692800000,0.49306,0.49488,0.4871,0.48908,3397016.061822
2022-11-06 08:00,1667721600000,0.48897,0.49279,0.48576,0.48975,3937671.848501
2022-11-06 16:00,1667750400000,0.48974,0.48981,0.4681,0.47088,6629530.555551
2022-11-07 00:00,1667779200000,0.47089,0.47599,0.46119,0.46307,8754977.74839
2022-11-07 08:00,1667808000000,0.46306,0.47743,0.46234,0.47727,8311448.0875780005
2022-11-07 16:00,1667836800000,0.47727,0.47996,0.45851,0.46469,9992470.787199002
2022-11-08 00:00,1667865600000,0.46473,0.46684,0.422,0.44175,17007843.512469
2022-11-08 08:00,1667894400000,0.4418,0.4418,0.43028,0.43809,12222005.263018
2022-11-08 16:00,1667923200000,0.43807,0.45681,0.3313,0.40577,37926584.091161996
2022-11-09 00:00,1667952000000,0.40576,0.41077,0.37947,0.38658,18811540.658554003
2022-11-09 08:00,1667980800000,0.38655,0.38702,0.35519,0.36146,20765351.695155002
2022-11-09 16:00,1668009600000,0.36152,0.36755,0.31395,0.33294,16447339.747171
2022-11-10 00:00,1668038400000,0.33298,0.378,0.32985,0.37028,16169313.109168
2022-11-10 08:00,1668067200000,0.37026,0.39638,0.35587,0.3887,15739902.88406
2022-11-10 16:00,1668096000000,0.38868,0.40298,0.3735,0.39432,9178518.212621
2022-11-11 00:00,1668124800000,0.39429,0.399,0.37541,0.39081,10126711.076853
2022-11-11 08:00,1668153600000,0.39081,0.39685,0.36596,0.3754,10732820.978152
2022-11-11 16:00,1668182400000,0.37545,0.38671,0.36738,0.38424,5914222.060176
2022-11-12 00:00,1668211200000,0.38424,0.38466,0.36249,0.36937,6519305.0967149995
2022-11-12 08:00,1668240000000,0.36936,0.37314,0.36482,0.36986,5292907.293455999
2022-11-12 16:00,1668268800000,0.36986,0.37091,0.35963,0.36361,5046172.574333
2022-11-13 00:00,1668297600000,0.36364,0.36949,0.35489,0.35935,4013748.880712
2022-11-13 08:00,1668326400000,0.35935,0.35975,0.34746,0.34902,6702367.863906
