date,openTime,open,high,low,close,volume
2024-06-18 08:00,1718697600000,0.05,0.233,0.0499,0.2105,11486980.108226
2024-06-18 16:00,1718726400000,0.2109,0.2274,0.1963,0.2199,4858258.848021
2024-06-19 00:00,1718755200000,0.2197,0.2405,0.212,0.226,10167768.170443
2024-06-19 08:00,1718784000000,0.226,0.2388,0.213,0.2273,14845184.70196
2024-06-19 16:00,1718812800000,0.2273,0.2333,0.22,0.2241,4165230.938964
2024-06-20 00:00,1718841600000,0.2241,0.2241,0.2102,0.2188,3917504.852174
2024-06-20 08:00,1718870400000,0.2191,0.2209,0.1948,0.1972,8628392.219659999
2024-06-20 16:00,1718899200000,0.1972,0.2039,0.1908,0.1985,2871311.452759
2024-06-21 00:00,1718928000000,0.1986,0.2038,0.182,0.1831,3611154.324241
2024-06-21 08:00,1718956800000,0.1832,0.1908,0.179,0.1854,3002615.563017
2024-06-21 16:00,1718985600000,0.1857,0.1873,0.1754,0.1821,2276773.205575
2024-06-22 00:00,1719014400000,0.1823,0.1836,0.173,0.1787,1710373.126619
2024-06-22 08:00,1719043200000,0.1787,0.1889,0.1774,0.1878,2042801.889615
2024-06-22 16:00,1719072000000,0.1878,0.1887,0.1817,0.1819,1458249.387753
2024-06-23 00:00,1719100800000,0.1819,0.1858,0.1792,0.1841,855659.031284
2024-06-23 08:00,1719129600000,0.1841,0.185,0.1743,0.1762,1247058.597421
2024-06-23 16:00,1719158400000,0.1757,0.1767,0.1657,0.168,2191046.1293289997
2024-06-24 00:00,1719187200000,0.1681,0.1703,0.1593,0.1639,2565358.476179
2024-06-24 08:00,1719216000000,0.1639,0.167,0.1523,0.1603,3178417.794885
2024-06-24 16:00,1719244800000,0.1603,0.1735,0.1581,0.1696,2799995.55748
2024-06-25 00:00,1719273600000,0.1697,0.1728,0.1638,0.1639,2026849.218916
2024-06-25 08:00,1719302400000,0.1644,0.1746,0.1605,0.1734,3331925.615076
2024-06-25 16:00,1719331200000,0.1735,0.1806,0.168,0.1692,2481320.095775
2024-06-26 00:00,1719360000000,0.1691,0.1726,0.1631,0.1687,1457686.2658509999
2024-06-26 08:00,1719388800000,0.1687,0.1698,0.157,0.1586,1783764.241047
2024-06-26 16:00,1719417600000,0.1586,0.1615,0.1547,0.1589,999532.2347899999
2024-06-27 00:00,1719446400000,0.1588,0.1599,0.15,0.1522,1854016.833846
2024-06-27 08:00,1719475200000,0.1521,0.1639,0.152,0.162,2262698.151958
2024-06-27 16:00,1719504000000,0.162,0.1647,0.1584,0.1611,781162.012991
2024-06-28 00:00,1719532800000,0.1611,0.1654,0.158,0.1633,1769955.050731
2024-06-28 08:00,1719561600000,0.1634,0.1716,0.1565,0.1714,2496417.958497
2024-06-28 16:00,1719590400000,0.1712,0.1727,0.1563,0.1576,2037486.3729559998
2024-06-29 00:00,1719619200000,0.1575,0.1711,0.1567,0.1688,2486167.618541
2024-06-29 08:00,1719648000000,0.1689,0.172,0.1667,0.1703,2042730.088564
2024-06-29 16:00,1719676800000,0.1705,0.1705,0.1605,0.1628,1156111.367947
2024-06-30 00:00,1719705600000,0.1626,0.1679,0.1585,0.1679,969662.856624
2024-06-30 08:00,1719734400000,0.1679,0.1852,0.1672,0.1757,4497163.60248
2024-06-30 16:00,1719763200000,0.1757,0.1802,0.1716,0.1772,1956676.544381
2024-07-01 00:00,1719792000000,0.1768,0.1829,0.173,0.1815,2669453.972623
2024-07-01 08:00,1719820800000,0.1814,0.1877,0.1751,0.1853,4436937.794845
2024-07-01 16:00,1719849600000,0.1854,0.194,0.1828,0.1836,2640663.961609
2024-07-02 00:00,1719878400000,0.1835,0.184,0.1768,0.1797,2047563.1305109998
2024-07-02 08:00,1719907200000,0.1796,0.1817,0.174,0.1805,2728873.393658
2024-07-02 16:00,1719936000000,0.1803,0.1846,0.173,0.1843,1382886.2920380002
2024-07-03 00:00,1719964800000,0.1843,0.1914,0.1757,0.1769,2768260.232101
2024-07-03 08:00,1719993600000,0.1767,0.1915,0.1733,0.1826,5090758.978148
2024-07-03 16:00,1720022400000,0.1824,0.1898,0.1774,0.1883,2325589.2443270003
2024-07-04 00:00,1720051200000,0.188,0.1895,0.1585,0.1607,5307061.405678
2024-07-04 08:00,1720080000000,0.1604,0.1657,0.1568,0.1631,3048053.1991370004
2024-07-04 16:00,1720108800000,0.163,0.163,0.144,0.1462,2493584.733041
2024-07-05 00:00,1720137600000,0.1463,0.1465,0.1255,0.1399,5842234.47566
2024-07-05 08:00,1720166400000,0.1398,0.1529,0.1366,0.1513,2858767.8564299997
2024-07-05 16:00,1720195200000,0.1512,0.1536,0.1476,0.1502,1549881.94385
2024-07-06 00:00,1720224000000,0.1503,0.1606,0.1489,0.1599,1985724.40802
2024-07-06 08:00,1720252800000,0.16,0.1672,0.1577,0.1625,2743425.737977
2024-07-06 16:00,1720281600000,0.1625,0.1707,0.1611,0.1652,1500963.836468
2024-07-07 00:00,1720310400000,0.1653,0.1668,0.1567,0.1589,1725711.217714
2024-07-07 08:00,1720339200000,0.1589,0.1613,0.1483,0.1515,2134354.7976289997
2024-07-07 16:00,1720368000000,0.1513,0.1544,0.1461,0.1475,840347.918098
2024-07-08 00:00,1720396800000,0.1475,0.1521,0.138,0.1482,1764633.724981
2024-07-08 08:00,1720425600000,0.1482,0.1586,0.1441,0.147,2674358.967369
2024-07-08 16:00,1720454400000,0.1468,0.1503,0.1452,0.1452,807316.898495
2024-07-09 00:00,1720483200000,0.1453,0.1526,0.1444,0.1494,1146325.2436239999
2024-07-09 08:00,1720512000000,0.1493,0.1528,0.1464,0.1519,1617902.897773
2024-07-09 16:00,1720540800000,0.1518,0.153,0.1478,0.1494,1688517.815132
2024-07-10 00:00,1720569600000,0.1496,0.1618,0.1474,0.1589,2021105.94277
2024-07-10 08:00,1720598400000,0.1589,0.1657,0.1573,0.1652,2412566.338678
2024-07-10 16:00,1720627200000,0.165,0.1659,0.1605,0.1635,994279.001536
2024-07-11 00:00,1720656000000,0.1634,0.1672,0.1575,0.1646,2056035.6588660001
2024-07-11 08:00,1720684800000,0.1647,0.1741,0.1574,0.1592,3122585.430067
2024-07-11 16:00,1720713600000,0.1593,0.161,0.1512,0.1532,737028.51623
2024-07-12 00:00,1720742400000,0.1532,0.156,0.15,0.1508,1007119.674781
2024-07-12 08:00,1720771200000,0.1511,0.1567,0.1478,0.1558,1704032.195388
2024-07-12 16:00,1720800000000,0.156,0.1585,0.1541,0.1574,532236.365757
2024-07-13 00:00,1720828800000,0.1572,0.1618,0.1563,0.1587,806929.793394
2024-07-13 08:00,1720857600000,0.1588,0.1598,0.1513,0.1538,751311.274996
2024-07-13 16:00,1720886400000,0.1538,0.1651,0.1525,0.1595,660732.927482
2024-07-14 00:00,1720915200000,0.1595,0.1633,0.1563,0.1569,934295.0280480001
2024-07-14 08:00,1720944000000,0.157,0.1597,0.1534,0.1574,740464.791906
2024-07-14 16:00,1720972800000,0.1575,0.168,0.1556,0.1661,1380664.652084
2024-07-15 00:00,1721001600000,0.166,0.1709,0.1637,0.1683,1143537.0117020002
2024-07-15 08:00,1721030400000,0.1684,0.173,0.1644,0.1691,985616.200173
2024-07-15 16:00,1721059200000,0.169,0.1773,0.1679,0.1772,1599826.894671
2024-07-16 00:00,1721088000000,0.1772,0.1772,0.1642,0.1645,1297618.569883
2024-07-16 08:00,1721116800000,0.1644,0.1753,0.1635,0.1751,1400288.2383730002
2024-07-16 16:00,1721145600000,0.175,0.176,0.1696,0.1724,929846.544519
2024-07-17 00:00,1721174400000,0.1725,0.1813,0.1725,0.1759,1471827.1916999999
2024-07-17 08:00,1721203200000,0.1757,0.1768,0.1693,0.17,991908.601256
2024-07-17 16:00,1721232000000,0.1696,0.172,0.165,0.1665,593743.896969
2024-07-18 00:00,1721260800000,0.1667,0.1733,0.1661,0.1696,857205.584941
2024-07-18 08:00,1721289600000,0.1694,0.1731,0.1633,0.1636,1010477.8242850001
2024-07-18 16:00,1721318400000,0.1635,0.1674,0.1605,0.1672,574209.037798
