date,openTime,open,high,low,close,volume
2025-09-16,1758038400000,0.687,0.696,0.6777,0.6905,2529055.158966
2025-09-17,1758124800000,0.6889,0.7218,0.6829,0.7002,6281768.18419
2025-09-18,1758211200000,0.7005,0.7098,0.6547,0.6691,6199445.67011
2025-09-19,1758297600000,0.6694,0.685,0.6583,0.6746,2617176.870155
2025-09-20,1758384000000,0.6748,0.6795,0.65,0.6548,3306485.599729
2025-09-21,1758470400000,0.655,0.6563,0.5668,0.591,5587630.287367
2025-09-22,1758556800000,0.591,0.6187,0.5804,0.6131,5426614.916731
2025-09-23,1758643200000,0.6134,0.6198,0.5893,0.5986,4276260.422593
2025-09-24,1758729600000,0.5989,0.6056,0.5637,0.576,7541117.816443
2025-09-25,1758816000000,0.5758,0.5858,0.5496,0.5785,6737554.413401
2025-09-26,1758902400000,0.5784,0.5987,0.5727,0.5794,3068891.159232
2025-09-27,1758988800000,0.5794,0.5871,0.5591,0.5719,1305595.370416
2025-09-28,1759075200000,0.5722,0.6034,0.5583,0.5697,4528403.398261
2025-09-29,1759161600000,0.5695,0.5752,0.5369,0.5461,3643269.6426
2025-09-30,1759248000000,0.5461,0.5982,0.5344,0.5827,5307963.597511
2025-10-01,1759334400000,0.5829,0.6326,0.5722,0.6242,8918174.642276
2025-10-02,1759420800000,0.6243,0.6556,0.6,0.6246,10338147.45403
2025-10-03,1759507200000,0.6251,0.635,0.5807,0.5815,5096868.140034
2025-10-04,1759593600000,0.5817,0.6318,0.5814,0.6033,5478510.177282
2025-10-05,1759680000000,0.6033,0.6079,0.5664,0.5909,6992777.106859
2025-10-06,1759766400000,0.5912,0.6109,0.5579,0.5611,7903863.683421
2025-10-07,1759852800000,0.5608,0.5669,0.5329,0.5601,6493577.189567
2025-10-08,1759939200000,0.5602,0.5802,0.5368,0.5422,4996165.295041
2025-10-09,1760025600000,0.5414,0.5699,0.5207,0.5225,6766294.925277
2025-10-10,1760112000000,0.5226,0.529,0.1346,0.401,22488210.32204
2025-10-11,1760198400000,0.401,0.4099,0.3462,0.3994,16539024.386424
2025-10-12,1760284800000,0.3988,0.4519,0.3968,0.43,20023162.53593
2025-10-13,1760371200000,0.4308,0.4795,0.4109,0.4342,16309407.021413
2025-10-14,1760457600000,0.4342,0.4719,0.426,0.4351,16358521.180125
2025-10-15,1760544000000,0.435,0.4451,0.4085,0.4112,13109300.08188
2025-10-16,1760630400000,0.4111,0.4343,0.3789,0.4335,17021290.945422
2025-10-17,1760716800000,0.4336,0.4723,0.4251,0.4654,17321763.07026
2025-10-18,1760803200000,0.4657,0.5045,0.4459,0.4979,9093888.526538
2025-10-19,1760889600000,0.4976,0.5063,0.4636,0.469,13133609.053101
2025-10-20,1760976000000,0.4691,0.471,0.4351,0.462,9038533.392804
2025-10-21,1761062400000,0.462,0.4753,0.4185,0.4306,18223504.056593
2025-10-22,1761148800000,0.4305,0.4733,0.42,0.4655,11232792.924114
2025-10-23,1761235200000,0.4664,0.4854,0.4456,0.4729,10590982.456664
2025-10-24,1761321600000,0.4732,0.4856,0.4588,0.4638,4499747.338405
2025-10-25,1761408000000,0.464,0.5021,0.4579,0.4983,5615877.481115
2025-10-26,1761494400000,0.4982,0.5343,0.4942,0.5028,9807620.39454
2025-10-27,1761580800000,0.5026,0.5146,0.4756,0.4794,7031732.559476
2025-10-28,1761667200000,0.4789,0.4826,0.4456,0.4497,8778015.740631
2025-10-29,1761753600000,0.4496,0.4591,0.397,0.3988,7060564.802729
2025-10-30,1761840000000,0.3986,0.4053,0.3812,0.3994,7811860.363301
2025-10-31,1761926400000,0.399,0.4002,0.3826,0.3919,5497163.794531
2025-11-01,1762012800000,0.3917,0.3961,0.3629,0.363,3521970.524619
2025-11-02,1762099200000,0.363,0.3781,0.3231,0.3335,6129766.879223
2025-11-03,1762185600000,0.3337,0.3458,0.3177,0.3244,6591932.536429
2025-11-04,1762272000000,0.3246,0.3321,0.2972,0.3318,5013145.150443
2025-11-05,1762358400000,0.3316,0.3429,0.3121,0.3135,5237704.717022
2025-11-06,1762444800000,0.3138,0.3223,0.2979,0.3168,4146139.503798
2025-11-07,1762531200000,0.317,0.3472,0.3107,0.3117,6666839.302559
2025-11-08,1762617600000,0.3119,0.3301,0.3092,0.3247,4967422.997312
2025-11-09,1762704000000,0.3245,0.3592,0.3207,0.3357,9428548.498428
2025-11-10,1762790400000,0.3357,0.3604,0.3225,0.3236,9308520.773338
2025-11-11,1762876800000,0.3241,0.3341,0.3064,0.3159,4044497.130075
2025-11-12,1762963200000,0.3162,0.325,0.3017,0.3095,4279297.991892
2025-11-13,1763049600000,0.3095,0.3099,0.2781,0.2854,6866140.692601
2025-11-14,1763136000000,0.2856,0.291,0.2714,0.2794,5343463.834834
2025-11-15,1763222400000,0.279,0.2839,0.26,0.2607,3333923.693095
2025-11-16,1763308800000,0.2603,0.2858,0.2539,0.2661,7911598.872375
2025-11-17,1763395200000,0.2661,0.28,0.2527,0.274,5937444.689469
2025-11-18,1763481600000,0.274,0.2819,0.262,0.262,3901845.666627
2025-11-19,1763568000000,0.2622,0.2765,0.2507,0.2686,3397403.804505
2025-11-20,1763654400000,0.2686,0.2691,0.2171,0.2361,5531942.679853
2025-11-21,1763740800000,0.2364,0.2477,0.2257,0.2298,2877931.737662
2025-11-22,1763827200000,0.2293,0.2414,0.2293,0.2395,1532551.451497
2025-11-23,1763913600000,0.2395,0.249,0.2338,0.2467,1906576.257754
2025-11-24,1764000000000,0.2467,0.2815,0.2461,0.274,4257233.22253
2025-11-25,1764086400000,0.2744,0.2991,0.2726,0.274,6099981.802198
2025-11-26,1764172800000,0.274,0.2883,0.2729,0.286,3872721.103639
2025-11-27,1764259200000,0.2859,0.2962,0.2781,0.2881,4298715.304623
2025-11-28,1764345600000,0.2882,0.2882,0.2764,0.2824,3061302.857481
2025-11-29,1764432000000,0.2824,0.3012,0.2676,0.2691,5047785.614597
2025-11-30,1764518400000,0.269,0.2734,0.2355,0.24,4508285.68793
2025-12-01,1764604800000,0.2401,0.2655,0.2321,0.2612,3458133.677151
2025-12-02,1764691200000,0.2614,0.2843,0.2554,0.2835,6795728.08898
2025-12-03,1764777600000,0.2838,0.3029,0.2786,0.2903,4667332.368147
2025-12-04,1764864000000,0.29,0.2911,0.2691,0.2705,3221389.98846
2025-12-05,1764950400000,0.2697,0.2697,0.2552,0.2608,2129006.691257
2025-12-06,1765036800000,0.2606,0.2678,0.2499,0.262,2450537.520045
2025-12-07,1765123200000,0.2618,0.284,0.2579,0.2746,4220283.426452
2025-12-08,1765209600000,0.2743,0.2841,0.2639,0.281,3143311.773109
2025-12-09,1765296000000,0.2812,0.2936,0.2614,0.2627,4493088.573221
2025-12-10,1765382400000,0.2631,0.2794,0.2466,0.2531,3708149.152704
2025-12-11,1765468800000,0.2531,0.2677,0.2497,0.2511,2649402.607141
2025-12-12,1765555200000,0.251,0.2528,0.2455,0.2481,1411416.429868
2025-12-13,1765641600000,0.2484,0.2497,0.2367,0.2379,1289494.264437
2025-12-14,1765728000000,0.2378,0.241,0.2223,0.2232,2326225.459579
2025-12-15,1765814400000,0.2228,0.2264,0.2112,0.2257,2754944.714177
2025-12-16,1765900800000,0.2257,0.2257,0.2067,0.2092,3140041.651426
2025-12-17,1765987200000,0.209,0.2137,0.2,0.21,3595643.299261
2025-12-18,1766073600000,0.2099,0.2105,0.1913,0.2058,5521208.809173
2025-12-19,1766160000000,0.2059,0.2141,0.2051,0.2113,2039290.415812
2025-12-20,1766246400000,0.2118,0.214,0.204,0.2055,1132074.799558
2025-12-21,1766332800000,0.2055,0.2171,0.2051,0.2115,2529733.310953
2025-12-22,1766419200000,0.2115,0.2118,0.193,0.1972,1946911.856548
2025-12-23,1766505600000,0.197,0.2022,0.1957,0.2013,1693739.159424
2025-12-24,1766592000000,0.2011,0.2059,0.1994,0.2051,1547415.667042
2025-12-25,1766678400000,0.2052,0.214,0.1982,0.2073,2325691.819108
2025-12-26,1766764800000,0.2074,0.2134,0.2052,0.2133,847737.614338
2025-12-27,1766851200000,0.2134,0.2179,0.2095,0.2098,1700118.036467
2025-12-28,1766937600000,0.2099,0.219,0.206,0.2116,2581133.392709
2025-12-29,1767024000000,0.2116,0.2122,0.2034,0.2079,1748763.700979
2025-12-30,1767110400000,0.208,0.2092,0.2011,0.2029,1550074.797629
2025-12-31,1767196800000,0.2029,0.2089,0.1971,0.2079,1273812.892974
2026-01-01,1767283200000,0.2081,0.2338,0.2069,0.2314,2722167.070933
2026-01-02,1767369600000,0.2318,0.2422,0.2301,0.2354,3559248.829231
2026-01-03,1767456000000,0.2356,0.2514,0.2347,0.2499,2619363.257809
2026-01-04,1767542400000,0.2499,0.2531,0.2385,0.2487,4223034.968394
2026-01-05,1767628800000,0.2488,0.2636,0.2439,0.2526,5209458.550158
2026-01-06,1767715200000,0.2522,0.2607,0.2347,0.2365,6628817.175868
2026-01-07,1767801600000,0.2364,0.2399,0.2272,0.2369,2372389.809057
2026-01-08,1767888000000,0.2369,0.2406,0.2284,0.2368,3350724.46075
2026-01-09,1767974400000,0.237,0.2417,0.2267,0.2306,1799508.45215
2026-01-10,1768060800000,0.2307,0.2355,0.226,0.2318,824723.087919
2026-01-11,1768147200000,0.2323,0.2366,0.2184,0.2225,1602186.016293
2026-01-12,1768233600000,0.2226,0.2272,0.2129,0.2258,2070768.806772
2026-01-13,1768320000000,0.2261,0.2539,0.2215,0.243,6427243.693455
2026-01-14,1768406400000,0.2431,0.2494,0.2233,0.228,2801590.915501
2026-01-15,1768492800000,0.228,0.2298,0.2134,0.2152,1593209.384923
2026-01-16,1768579200000,0.2148,0.2239,0.2147,0.2236,839462.821254
2026-01-17,1768665600000,0.2239,0.2242,0.2136,0.2161,959629.997481
2026-01-18,1768752000000,0.216,0.2195,0.1774,0.1932,5088946.874702
2026-01-19,1768838400000,0.1932,0.1965,0.182,0.1842,2226505.295049
2026-01-20,1768924800000,0.1843,0.1857,0.1747,0.1802,1886933.627187
2026-01-21,1769011200000,0.1803,0.184,0.171,0.1737,1684865.831958
2026-01-22,1769097600000,0.1742,0.1802,0.1721,0.1768,1017321.496913
2026-01-23,1769184000000,0.1768,0.1816,0.1729,0.1731,553682.313607
2026-01-24,1769270400000,0.1731,0.175,0.1684,0.1688,1057760.741534
2026-01-25,1769356800000,0.1688,0.1696,0.1591,0.1666,1630622.062414
2026-01-26,1769443200000,0.1667,0.171,0.1658,0.1684,1256869.907261
2026-01-27,1769529600000,0.1684,0.1764,0.1667,0.1731,1594155.092878
2026-01-28,1769616000000,0.1729,0.1747,0.1546,0.1578,1630892.065269
2026-01-29,1769702400000,0.1576,0.1621,0.1486,0.1548,2854372.693296
2026-01-30,1769788800000,0.1548,0.157,0.1371,0.1394,3534289.628295
2026-01-31,1769875200000,0.1396,0.1417,0.1211,0.136,4214333.713918
2026-02-01,1769961600000,0.1358,0.1448,0.1313,0.1438,2779431.715794
2026-02-02,1770048000000,0.1438,0.1438,0.1363,0.1409,1093305.716505
2026-02-03,1770134400000,0.1407,0.144,0.1308,0.1344,1863576.922468
2026-02-04,1770220800000,0.1345,0.1384,0.1176,0.1211,2650063.30838
2026-02-05,1770307200000,0.1211,0.1249,0.0998,0.1236,5497136.077743
2026-02-06,1770393600000,0.1237,0.1305,0.1207,0.1255,1581087.981197
2026-02-07,1770480000000,0.1256,0.1299,0.1223,0.1228,1693652.481878
2026-02-08,1770566400000,0.1227,0.1233,0.1153,0.119,980186.576307
2026-02-09,1770652800000,0.119,0.1227,0.114,0.1164,949295.403561
2026-02-10,1770739200000,0.1163,0.1175,0.1084,0.1099,1032853.005292
2026-02-11,1770825600000,0.1099,0.1191,0.1089,0.1155,1044638.367764
2026-02-12,1770912000000,0.1155,0.1216,0.1132,0.119,1212736.037475
2026-02-13,1770998400000,0.1189,0.1263,0.1188,0.1262,1149192.615271
2026-02-14,1771084800000,0.1264,0.1311,0.1217,0.1233,1248408.102458
2026-02-15,1771171200000,0.1232,0.1243,0.1185,0.1194,833046.458788
2026-02-16,1771257600000,0.1193,0.1241,0.1184,0.12,592752.013346
2026-02-17,1771344000000,0.1207,0.123,0.1172,0.1193,837401.849721
2026-02-18,1771430400000,0.1193,0.1193,0.1087,0.1087,899073.579153
2026-02-19,1771516800000,0.1088,0.1131,0.1067,0.1123,1895985.020966
2026-02-20,1771603200000,0.1124,0.1133,0.109,0.11,775199.622056
2026-02-21,1771689600000,0.11,0.1101,0.101,0.1015,960871.33511
2026-02-22,1771776000000,0.1014,0.103,0.0955,0.099,1705508.653743
2026-02-23,1771862400000,0.099,0.0997,0.0941,0.0987,1842474.443206
2026-02-24,1771948800000,0.0989,0.1076,0.0975,0.1066,1279572.226559
2026-02-25,1772035200000,0.1068,0.1193,0.1062,0.1077,3172612.7462628
2026-02-26,1772121600000,0.10774,0.10892,0.1023,0.10437,1774543.5646581
2026-02-27,1772208000000,0.10436,0.1044,0.0951,0.09834,2224551.7167887
2026-02-28,1772294400000,0.09835,0.10813,0.09786,0.10527,1393452.2111559
2026-03-01,1772380800000,0.10527,0.11077,0.10082,0.10942,1806252.6212757
2026-03-02,1772467200000,0.10944,0.11766,0.1072,0.1091,3435293.1247173
2026-03-03,1772553600000,0.10909,0.11981,0.10884,0.1195,3140304.1797181
2026-03-04,1772640000000,0.11951,0.1199,0.11455,0.1153,1907351.7233401
2026-03-05,1772726400000,0.1154,0.11748,0.10642,0.10701,1902603.7554777
2026-03-06,1772812800000,0.10694,0.10716,0.1001,0.1008,1781733.40134
2026-03-07,1772899200000,0.10081,0.10277,0.09823,0.09891,1466622.656385
2026-03-08,1772985600000,0.09894,0.10396,0.09671,0.10337,1679733.973943
2026-03-09,1773072000000,0.10334,0.1067,0.10071,0.10621,1958812.5080998
2026-03-10,1773158400000,0.10631,0.10691,0.10065,0.10455,1279018.570103
2026-03-11,1773244800000,0.10456,0.10616,0.10261,0.10528,1186672.2021488
2026-03-12,1773331200000,0.10525,0.1163,0.10459,0.11199,2354842.0472135
2026-03-13,1773417600000,0.112,0.11244,0.10662,0.10777,959305.8919351
2026-03-14,1773504000000,0.10768,0.11023,0.10641,0.10805,740275.5114612
2026-03-15,1773590400000,0.10804,0.1185,0.10768,0.11709,2017481.3835936
2026-03-16,1773676800000,0.11702,0.12058,0.1147,0.11606,1373299.0000697
2026-03-17,1773763200000,0.11603,0.11886,0.1069,0.10776,1255073.2576214
2026-03-18,1773849600000,0.10759,0.10963,0.10079,0.10188,1325471.2518064
2026-03-19,1773936000000,0.10187,0.10656,0.1007,0.1022,1043505.4481205
2026-03-20,1774022400000,0.10231,0.10333,0.10027,0.10211,887689.8291734
2026-03-21,1774108800000,0.10212,0.10264,0.09653,0.09797,1035436.3594594
2026-03-22,1774195200000,0.09797,0.09897,0.0927,0.0934,2450975.2805658
2026-03-23,1774281600000,0.09342,0.09568,0.09122,0.09225,2828620.3249369
2026-03-24,1774368000000,0.09218,0.10079,0.09165,0.099,2100567.7320503
2026-03-25,1774454400000,0.09897,0.10993,0.09713,0.09737,4064932.5748519
2026-03-26,1774540800000,0.09731,0.09958,0.092,0.09288,1834481.8903869
2026-03-27,1774627200000,0.09286,0.09399,0.08795,0.09268,2064449.0364984
2026-03-28,1774713600000,0.09273,0.09491,0.08973,0.09031,1158038.644277
2026-03-29,1774800000000,0.09034,0.09381,0.08652,0.09331,1479341.2755826
2026-03-30,1774886400000,0.09332,0.09407,0.08944,0.08947,1238999.1614452
2026-03-31,1774972800000,0.08946,0.09386,0.08924,0.09062,1352579.0380726
2026-04-01,1775059200000,0.09059,0.0927,0.07896,0.07958,2476354.3129074
2026-04-02,1775145600000,0.07956,0.08289,0.07927,0.0806,1907131.0250245
2026-04-03,1775232000000,0.08057,0.08155,0.07874,0.08077,1204626.2996489
2026-04-04,1775318400000,0.08079,0.08108,0.07662,0.07724,1537248.7089583
2026-04-05,1775404800000,0.07729,0.08558,0.07712,0.08471,2050129.7318128
2026-04-06,1775491200000,0.08469,0.08516,0.07936,0.08159,1565264.3368646
2026-04-07,1775577600000,0.08151,0.09434,0.0809,0.09124,2908907.1000989
2026-04-08,1775664000000,0.09128,0.09216,0.0859,0.09097,1558829.5307404
2026-04-09,1775750400000,0.09095,0.09889,0.08983,0.09639,2751171.0240267
2026-04-10,1775836800000,0.09633,0.09882,0.09227,0.0958,1942338.7328303
2026-04-11,1775923200000,0.09575,0.09833,0.09014,0.09064,1630073.6820008
2026-04-12,1776009600000,0.09064,0.09535,0.09005,0.09332,1624521.8759206
2026-04-13,1776096000000,0.0934,0.10164,0.09264,0.09557,1962560.5227688
2026-04-14,1776182400000,0.09557,0.09903,0.09443,0.09691,1648116.6378069
2026-04-15,1776268800000,0.09692,0.10842,0.09676,0.10818,1917321.6441794
2026-04-16,1776355200000,0.10831,0.11925,0.10492,0.11713,2354895.0769512
