date,openTime,open,high,low,close,volume
2023-12-18 08:00,1702886400000,5e-7,7.6e-7,5e-7,6.2094e-7,27771731.037576586
2023-12-18 12:00,1702900800000,6.1889e-7,6.99e-7,5.9674e-7,6.5223e-7,9673750.60309062
2023-12-18 16:00,1702915200000,6.5223e-7,6.7342e-7,6.2388e-7,6.5284e-7,3531392.5501029575
2023-12-18 20:00,1702929600000,6.5281e-7,6.99e-7,6.4567e-7,6.8167e-7,5087167.066949957
2023-12-19 00:00,1702944000000,6.8255e-7,7.8199e-7,6.8158e-7,7.4245e-7,13895552.971991535
2023-12-19 04:00,1702958400000,7.4311e-7,7.809e-7,7.11e-7,7.5779e-7,7654432.814096643
2023-12-19 08:00,1702972800000,7.589e-7,7.9526e-7,7.419e-7,7.49e-7,8690709.247622002
2023-12-19 12:00,1702987200000,7.4922e-7,7.555e-7,6.7559e-7,7.0569e-7,9637760.434634835
2023-12-19 16:00,1703001600000,7.0588e-7,7.301e-7,6.9217e-7,7.1491e-7,3802974.3273430658
2023-12-19 20:00,1703016000000,7.141e-7,7.2114e-7,6.7951e-7,6.94e-7,2124841.451940785
2023-12-20 00:00,1703030400000,6.9433e-7,7.3636e-7,6.75e-7,6.965e-7,5201674.5608906755
2023-12-20 04:00,1703044800000,6.976e-7,7.2476e-7,6.9026e-7,7.02e-7,3875789.0541523355
2023-12-20 08:00,1703059200000,7.0199e-7,7.0699e-7,6.683e-7,6.8028e-7,3616497.3967242544
2023-12-20 12:00,1703073600000,6.8027e-7,7.3666e-7,6.7034e-7,7.1739e-7,8104460.93905291
2023-12-20 16:00,1703088000000,7.1819e-7,7.3548e-7,7.0704e-7,7.1212e-7,3239987.106433262
2023-12-20 20:00,1703102400000,7.1212e-7,7.163e-7,6.9318e-7,7.0598e-7,1768316.535694194
2023-12-21 00:00,1703116800000,7.0649e-7,7.75e-7,6.9726e-7,7.4984e-7,8473418.353640752
2023-12-21 04:00,1703131200000,7.4973e-7,7.5e-7,7.1588e-7,7.4008e-7,4687805.586598116
2023-12-21 08:00,1703145600000,7.4011e-7,7.4544e-7,7e-7,7.14e-7,5081315.721973857
2023-12-21 12:00,1703160000000,7.1384e-7,7.2233e-7,6.7942e-7,6.9427e-7,6626532.593583656
2023-12-21 16:00,1703174400000,6.9427e-7,7.0079e-7,6.7561e-7,6.9266e-7,2700661.7537365872
2023-12-21 20:00,1703188800000,6.9251e-7,7.1855e-7,6.866e-7,7.0961e-7,2190310.376542773
2023-12-22 00:00,1703203200000,7.0959e-7,7.1553e-7,6.8931e-7,6.9756e-7,3397586.172627825
2023-12-22 04:00,1703217600000,6.9857e-7,7.0923e-7,6.4482e-7,6.5539e-7,5686312.830308344
2023-12-22 08:00,1703232000000,6.5539e-7,6.6722e-7,6.25e-7,6.5016e-7,6717402.196681731
2023-12-22 12:00,1703246400000,6.5e-7,6.6339e-7,6.3173e-7,6.5999e-7,4307117.1549075395
2023-12-22 16:00,1703260800000,6.5918e-7,6.5997e-7,6.4149e-7,6.4632e-7,1520753.9068285257
2023-12-22 20:00,1703275200000,6.4683e-7,6.5247e-7,6.3322e-7,6.4914e-7,1524980.3755189343
2023-12-23 00:00,1703289600000,6.4914e-7,6.565e-7,6.0162e-7,6.0431e-7,4769260.3968977835
2023-12-23 04:00,1703304000000,6.0435e-7,6.2166e-7,5.95e-7,6.1651e-7,3632749.13728223
2023-12-23 08:00,1703318400000,6.1705e-7,6.48e-7,6.1621e-7,6.327e-7,2602404.022586134
2023-12-23 12:00,1703332800000,6.3309e-7,6.632e-7,6.2862e-7,6.39e-7,4560075.435085741
2023-12-23 16:00,1703347200000,6.3901e-7,6.5334e-7,6.32e-7,6.4062e-7,1922312.4707260288
2023-12-23 20:00,1703361600000,6.4181e-7,6.4936e-7,6.3065e-7,6.3327e-7,928163.7514746475
2023-12-24 00:00,1703376000000,6.3328e-7,6.5779e-7,6.3099e-7,6.5301e-7,2666087.9107046234
2023-12-24 04:00,1703390400000,6.5298e-7,6.6971e-7,6.2298e-7,6.434e-7,4598040.419440699
2023-12-24 08:00,1703404800000,6.4418e-7,6.64e-7,6.322e-7,6.3849e-7,3283788.97237851
2023-12-24 12:00,1703419200000,6.38e-7,6.466e-7,6.3012e-7,6.3099e-7,2321377.836232889
2023-12-24 16:00,1703433600000,6.31e-7,6.3956e-7,6.1696e-7,6.2373e-7,1587989.5564423874
2023-12-24 20:00,1703448000000,6.2414e-7,6.2518e-7,6e-7,6.1965e-7,1453576.2670058676
2023-12-25 00:00,1703462400000,6.1965e-7,6.5e-7,6.1366e-7,6.4009e-7,3108141.738862321
2023-12-25 04:00,1703476800000,6.4009e-7,6.6956e-7,6.2419e-7,6.6239e-7,6482528.514598485
2023-12-25 08:00,1703491200000,6.6409e-7,7.7e-7,6.6119e-7,7.4951e-7,20644365.126192093
2023-12-25 12:00,1703505600000,7.5001e-7,8.3537e-7,7.2333e-7,7.9684e-7,23327437.89476532
2023-12-25 16:00,1703520000000,7.9684e-7,8.5e-7,7.8321e-7,7.9336e-7,10640328.387158323
2023-12-25 20:00,1703534400000,7.936e-7,8.8239e-7,7.8119e-7,8.6702e-7,5877275.372322059
