date,openTime,open,high,low,close,volume
2024-09-27 08:00,1727424000000,4.523,4.594,4.4,4.539,687491.457573
2024-09-27 16:00,1727452800000,4.535,4.738,4.531,4.648,366233.949
2024-09-28 00:00,1727481600000,4.655,4.679,4.474,4.474,308130.649587
2024-09-28 08:00,1727510400000,4.476,4.535,4.45,4.477,189674.976137
2024-09-28 16:00,1727539200000,4.476,4.486,4.428,4.474,81927.61334000001
2024-09-29 00:00,1727568000000,4.471,4.471,4.306,4.309,90036.333762
2024-09-29 08:00,1727596800000,4.315,4.362,4.269,4.344,121965.20919400001
2024-09-29 16:00,1727625600000,4.338,4.401,4.298,4.344,99679.853966
2024-09-30 00:00,1727654400000,4.342,4.383,4.174,4.255,314300.591218
2024-09-30 08:00,1727683200000,4.255,4.269,4.127,4.207,154154.646239
2024-09-30 16:00,1727712000000,4.207,4.333,4.185,4.219,103504.585806
2024-10-01 00:00,1727740800000,4.219,4.361,4.173,4.311,122479.56899
2024-10-01 08:00,1727769600000,4.306,4.319,3.833,4.001,236297.292238
2024-10-01 16:00,1727798400000,3.995,4.02,3.723,3.866,471786.786438
2024-10-02 00:00,1727827200000,3.865,3.978,3.833,3.911,84257.780936
2024-10-02 08:00,1727856000000,3.902,3.94,3.761,3.887,259625.55538900002
2024-10-02 16:00,1727884800000,3.891,3.928,3.674,3.674,101219.216148
2024-10-03 00:00,1727913600000,3.683,3.897,3.65,3.741,96620.73974399999
2024-10-03 08:00,1727942400000,3.74,3.78,3.609,3.689,150872.725701
2024-10-03 16:00,1727971200000,3.684,3.701,3.578,3.685,54837.49059
2024-10-04 00:00,1728000000000,3.675,3.779,3.637,3.758,73793.102439
2024-10-04 08:00,1728028800000,3.761,3.873,3.731,3.863,103022.463317
2024-10-04 16:00,1728057600000,3.881,3.943,3.807,3.817,100269.789665
2024-10-05 00:00,1728086400000,3.827,3.887,3.77,3.85,52316.390861
2024-10-05 08:00,1728115200000,3.85,3.872,3.789,3.829,50395.505331
2024-10-05 16:00,1728144000000,3.829,3.831,3.743,3.81,22489.647793999997
2024-10-06 00:00,1728172800000,3.794,3.835,3.784,3.828,42604.960179
2024-10-06 08:00,1728201600000,3.808,3.936,3.807,3.896,54873.38000799999
2024-10-06 16:00,1728230400000,3.896,3.92,3.816,3.879,44206.149296999996
2024-10-07 00:00,1728259200000,3.876,4.056,3.862,3.97,154563.910611
2024-10-07 08:00,1728288000000,3.995,4.035,3.831,3.981,168365.7186
2024-10-07 16:00,1728316800000,3.981,4.048,3.873,3.881,117821.901648
2024-10-08 00:00,1728345600000,3.879,3.963,3.815,3.858,126363.149414
2024-10-08 08:00,1728374400000,3.854,3.904,3.765,3.815,146750.133306
2024-10-08 16:00,1728403200000,3.813,3.89,3.788,3.836,70999.25070599999
2024-10-09 00:00,1728432000000,3.842,3.942,3.804,3.937,167155.112327
2024-10-09 08:00,1728460800000,3.948,4.04,3.864,4.021,260128.688995
2024-10-09 16:00,1728489600000,4.024,4.024,3.681,3.724,148603.294968
2024-10-10 00:00,1728518400000,3.728,3.809,3.691,3.761,83370.353407
2024-10-10 08:00,1728547200000,3.765,3.806,3.658,3.711,118309.084108
2024-10-10 16:00,1728576000000,3.711,3.752,3.612,3.729,94928.924912
2024-10-11 00:00,1728604800000,3.729,3.865,3.704,3.864,66075.813554
2024-10-11 08:00,1728633600000,3.865,4.017,3.864,3.978,130228.55576300001
