date,openTime,open,high,low,close,volume
2024-05-16 16:00,1715875200000,0.006522,0.007984,0.006422,0.0073,28724628.7201931
2024-05-16 20:00,1715889600000,0.007296,0.00782,0.007063,0.007497,11271912.2368071
2024-05-17 00:00,1715904000000,0.00749,0.007576,0.006642,0.006786,12096860.2871567
2024-05-17 04:00,1715918400000,0.006786,0.006933,0.006227,0.006697,16931573.0451931
2024-05-17 08:00,1715932800000,0.0067,0.0068,0.00638,0.006731,19265401.121394
2024-05-17 12:00,1715947200000,0.006731,0.007101,0.006501,0.006948,17436484.4825364
2024-05-17 16:00,1715961600000,0.006952,0.007312,0.006721,0.007171,14203088.8166221
2024-05-17 20:00,1715976000000,0.00717,0.007186,0.0067,0.006841,4943926.341016
2024-05-18 00:00,1715990400000,0.006841,0.007219,0.006688,0.006821,15943142.0693243
2024-05-18 04:00,1716004800000,0.006831,0.006932,0.006745,0.006766,4531522.1512721
2024-05-18 08:00,1716019200000,0.006766,0.006901,0.006625,0.00669,5957431.0924673
2024-05-18 12:00,1716033600000,0.006691,0.006763,0.006482,0.006585,5823678.1573521
2024-05-18 16:00,1716048000000,0.006588,0.006755,0.0065,0.006684,4418316.4916066
2024-05-18 20:00,1716062400000,0.006684,0.006764,0.006593,0.006633,2113037.5324663
2024-05-19 00:00,1716076800000,0.006632,0.00676,0.006488,0.006511,2094231.8828473
2024-05-19 04:00,1716091200000,0.006513,0.006513,0.005991,0.00612,6891539.1798541
2024-05-19 08:00,1716105600000,0.006117,0.00615,0.005915,0.006001,4150705.1494636
2024-05-19 12:00,1716120000000,0.005997,0.005997,0.005556,0.005707,5762427.7694159
2024-05-19 16:00,1716134400000,0.005707,0.005778,0.005493,0.005598,4460239.8900594
2024-05-19 20:00,1716148800000,0.005598,0.005752,0.0055,0.005555,2181430.5238979
2024-05-20 00:00,1716163200000,0.005555,0.005565,0.005073,0.005475,3195778.1719448
2024-05-20 04:00,1716177600000,0.005473,0.005646,0.00528,0.005499,2703819.4734689
2024-05-20 08:00,1716192000000,0.0055,0.005683,0.00543,0.005448,2937805.1928483
2024-05-20 12:00,1716206400000,0.00545,0.005567,0.005338,0.00554,2684734.5256201
2024-05-20 16:00,1716220800000,0.005539,0.005764,0.00536,0.005621,2970132.3058721
2024-05-20 20:00,1716235200000,0.005614,0.005786,0.005414,0.005693,3154192.7199475
2024-05-21 00:00,1716249600000,0.005693,0.00585,0.005506,0.00562,3450773.9931439
2024-05-21 04:00,1716264000000,0.005619,0.0058,0.005431,0.005505,3822006.7539769
2024-05-21 08:00,1716278400000,0.005507,0.005565,0.00537,0.005398,2660148.9216549
2024-05-21 12:00,1716292800000,0.005396,0.005693,0.005305,0.005604,4406170.7007493
2024-05-21 16:00,1716307200000,0.005601,0.006232,0.005597,0.005718,5901431.0165068
2024-05-21 20:00,1716321600000,0.005719,0.005779,0.005607,0.005646,1856706.9245117
2024-05-22 00:00,1716336000000,0.005646,0.005735,0.005516,0.005551,2038486.8038368
2024-05-22 04:00,1716350400000,0.00555,0.005561,0.0054,0.005496,3025892.6812285
2024-05-22 08:00,1716364800000,0.005497,0.005497,0.005242,0.005256,3104957.431884
2024-05-22 12:00,1716379200000,0.005256,0.005344,0.005158,0.005314,2525483.7206959
2024-05-22 16:00,1716393600000,0.005314,0.005459,0.005276,0.005398,2500031.8967274
2024-05-22 20:00,1716408000000,0.005398,0.005416,0.00527,0.005316,1314034.0298871
2024-05-23 00:00,1716422400000,0.005316,0.005423,0.005272,0.005327,1334496.3893189
2024-05-23 04:00,1716436800000,0.005325,0.005403,0.005247,0.005279,1684944.0179855
2024-05-23 08:00,1716451200000,0.005279,0.00528,0.005167,0.005253,1585957.6999059
2024-05-23 12:00,1716465600000,0.005253,0.005296,0.0048,0.004954,3797217.2174408
2024-05-23 16:00,1716480000000,0.004952,0.005009,0.00483,0.004848,2117930.2489787
2024-05-23 20:00,1716494400000,0.004848,0.004942,0.0045,0.004884,3097697.316398
2024-05-24 00:00,1716508800000,0.004882,0.00491,0.004781,0.004814,1074534.0049682
2024-05-24 04:00,1716523200000,0.004814,0.004846,0.004582,0.004701,1782877.5725148
2024-05-24 08:00,1716537600000,0.004703,0.004834,0.004679,0.004732,2042002.5902007
2024-05-24 12:00,1716552000000,0.004732,0.004799,0.004666,0.004755,1746884.9125971
2024-05-24 16:00,1716566400000,0.004761,0.0048,0.004675,0.004761,1501473.9742804
2024-05-24 20:00,1716580800000,0.004763,0.004945,0.00476,0.004845,1349265.8757934
2024-05-25 00:00,1716595200000,0.004844,0.004845,0.004684,0.004707,1043582.9595765
2024-05-25 04:00,1716609600000,0.00471,0.005097,0.004709,0.00503,4355156.2139004
2024-05-25 08:00,1716624000000,0.005026,0.00511,0.004912,0.00497,2433270.307965
2024-05-25 12:00,1716638400000,0.00497,0.005728,0.00497,0.005432,8722326.7717637
2024-05-25 16:00,1716652800000,0.005434,0.005521,0.005291,0.005388,3008883.9329474
2024-05-25 20:00,1716667200000,0.005388,0.005404,0.005244,0.005327,1400940.0707419
2024-05-26 00:00,1716681600000,0.005327,0.00538,0.005097,0.005189,2761005.9392084
2024-05-26 04:00,1716696000000,0.005187,0.005242,0.005042,0.005044,1491534.2534527
2024-05-26 08:00,1716710400000,0.005043,0.005097,0.005,0.005085,1436927.929767
2024-05-26 12:00,1716724800000,0.005086,0.005217,0.004929,0.005177,2605913.3796487
2024-05-26 16:00,1716739200000,0.005177,0.005539,0.005165,0.005249,4480429.359448
2024-05-26 20:00,1716753600000,0.005249,0.005481,0.005155,0.005424,2997858.3553767
2024-05-27 00:00,1716768000000,0.005424,0.005624,0.005289,0.00543,3625927.2059746
2024-05-27 04:00,1716782400000,0.00543,0.005873,0.005352,0.005789,5020682.2662057
2024-05-27 08:00,1716796800000,0.005789,0.007171,0.005759,0.006813,25203567.1167464
2024-05-27 12:00,1716811200000,0.006816,0.007295,0.006756,0.00722,17836908.3092616
2024-05-27 16:00,1716825600000,0.007221,0.008496,0.007093,0.008264,24466556.686356
2024-05-27 20:00,1716840000000,0.008261,0.008799,0.008168,0.008626,17364705.8599494
2024-05-28 00:00,1716854400000,0.008625,0.00865,0.007727,0.008239,17176376.0715247
2024-05-28 04:00,1716868800000,0.008235,0.008275,0.007511,0.008182,14828071.6058437
2024-05-28 08:00,1716883200000,0.008181,0.00993,0.008099,0.009629,45727166.8061247
2024-05-28 12:00,1716897600000,0.009631,0.009879,0.008559,0.009127,37675740.9822327
2024-05-28 16:00,1716912000000,0.009131,0.009415,0.0088,0.008888,17210900.981525
2024-05-28 20:00,1716926400000,0.008887,0.009389,0.008728,0.009231,12143491.712109
2024-05-29 00:00,1716940800000,0.009235,0.009815,0.008831,0.009144,15502820.1914938
2024-05-29 04:00,1716955200000,0.009145,0.0099,0.00907,0.009313,21268475.928501
2024-05-29 08:00,1716969600000,0.009312,0.00939,0.008562,0.008874,17447197.1677461
2024-05-29 12:00,1716984000000,0.008873,0.0097,0.008802,0.009396,19874430.2629303
2024-05-29 16:00,1716998400000,0.009396,0.009636,0.009042,0.009381,12760102.9234703
2024-05-29 20:00,1717012800000,0.009377,0.010796,0.009211,0.010487,19685147.7606296
2024-05-30 00:00,1717027200000,0.010483,0.01121,0.01025,0.01092,22152926.8775463
2024-05-30 04:00,1717041600000,0.010923,0.012786,0.010867,0.011963,47403662.0045093
2024-05-30 08:00,1717056000000,0.011964,0.012567,0.0114,0.01224,34079871.3112985
2024-05-30 12:00,1717070400000,0.01224,0.012243,0.011146,0.01193,31344080.3803095
2024-05-30 16:00,1717084800000,0.011936,0.01329,0.011823,0.012922,36034008.2834933
2024-05-30 20:00,1717099200000,0.012918,0.013049,0.012434,0.01263,20174889.5681485
2024-05-31 00:00,1717113600000,0.012622,0.012962,0.012,0.012288,15826988.4689989
2024-05-31 04:00,1717128000000,0.012288,0.012289,0.011272,0.011892,22403255.6221604
2024-05-31 08:00,1717142400000,0.011897,0.012108,0.011608,0.011838,14542359.3270918
2024-05-31 12:00,1717156800000,0.011841,0.012408,0.011402,0.011685,27805206.0173156
2024-05-31 16:00,1717171200000,0.011681,0.012,0.01116,0.011802,14032379.413635
2024-05-31 20:00,1717185600000,0.011801,0.012096,0.011659,0.011675,8476114.6453399
2024-06-01 00:00,1717200000000,0.011674,0.012297,0.011673,0.012123,10300313.8137495
2024-06-01 04:00,1717214400000,0.012124,0.012891,0.01202,0.012166,17006501.1364618
2024-06-01 08:00,1717228800000,0.012158,0.013267,0.012045,0.013025,20711220.8767535
