date,openTime,open,high,low,close,volume
2020-10-21,1603296000000,27,37.8,27,36.98,1128242.8151
2020-10-22,1603382400000,36.94,43.25,32.86,41.47,3799635.173
2020-10-23,1603468800000,41.47,44.66,38.24,40.45,3168921.3349
2020-10-24,1603555200000,40.43,40.8,38.24,38.75,2179588.04
2020-10-25,1603641600000,38.89,39.17,36.19,36.75,1805261.4217
2020-10-26,1603728000000,36.75,38.97,35,36.83,2587854.0778
2020-10-27,1603814400000,36.9,37.13,32.16,32.9,3201847.6639
2020-10-28,1603900800000,32.9,33.16,28.2,30.18,3064337.2
2020-10-29,1603987200000,30.13,31.46,27.58,31.28,3162343.9216
2020-10-30,1604073600000,31.27,32.91,29.78,30.7,2369113.2291
2020-10-31,1604160000000,30.71,30.78,28.13,28.96,1003715.2861
2020-11-01,1604246400000,28.95,32.98,28.48,29.99,3237094.0404
2020-11-02,1604332800000,29.99,30.25,27.43,28.02,1774959.9759
2020-11-03,1604419200000,28,28.19,26.04,26.15,1232884.0961
2020-11-04,1604505600000,26.14,30.84,25.93,29.68,2389964.0114
2020-11-05,1604592000000,29.7,40.26,29.17,36.2,6599296.1268
2020-11-06,1604678400000,36.23,51.26,35.75,45.95,8681553.1928
2020-11-07,1604764800000,45.96,51.38,40.08,50.87,9545705.7829
2020-11-08,1604851200000,50.95,58,48.33,52.25,6398513.593
2020-11-09,1604937600000,51.06,68.51,49.94,67.18,169829.2589
2020-11-10,1605024000000,67.22,71.08,54.95,56.4,308869.2594
2020-11-11,1605110400000,57.23,60.84,52.82,53,125688.2783
2020-11-12,1605196800000,53,65.95,50.42,65.52,204934.3077
2020-11-13,1605283200000,65.95,66.87,57.03,62.49,116510.5669
2020-11-14,1605369600000,62.79,70.79,60.85,66.36,157338.7554
2020-11-15,1605456000000,68,68,59.56,65.32,105002.5981
2020-11-16,1605542400000,65.01,74.8,64.9,68.83,250384.9642
2020-11-17,1605628800000,69.5,79.94,66.13,71.54,130469.7572
2020-11-18,1605715200000,71.57,76.95,68.77,75.96,426153.316
2020-11-19,1605801600000,74.76,80.97,74.19,76.73,680817.0276
2020-11-20,1605888000000,76.73,77.16,69.45,73.71,771165.1951
2020-11-21,1605974400000,73.71,75.38,62,68.58,334423.7667
2020-11-22,1606060800000,68.57,73.08,65.23,68.49,452432.2487
2020-11-23,1606147200000,68.49,74.32,65.21,68.01,731475.8345
2020-11-24,1606233600000,68.4,68.65,61.88,65.89,262997.1383
2020-11-25,1606320000000,65.94,66.06,49.27,63.12,265179.5423
2020-11-26,1606406400000,61.74,69.02,55,56.91,201297.6402
2020-11-27,1606492800000,56.84,65.43,56.84,65.43,92851.3884
2020-11-28,1606579200000,65.89,68.06,61.63,67.5,331035.0066
2020-11-29,1606665600000,68.13,77.65,65.63,73.2,426716.8894
2020-11-30,1606752000000,74.33,79.37,68.27,76.11,6909382.2674
2020-12-01,1606838400000,76.17,88.65,71.9,86.98,21791758.3046
2020-12-02,1606924800000,86.95,91.81,83,90.19,19227349.0297
2020-12-03,1607011200000,90.15,94.43,84.95,86.6,13217342.9741
2020-12-04,1607097600000,86.28,91.27,79.23,91.15,633530.928
2020-12-05,1607184000000,91,92.48,84.69,86.18,347665.8231
2020-12-06,1607270400000,86.88,95,85.82,94.34,634367.7999
2020-12-07,1607356800000,94.89,95,84.16,85.09,598542.5891
2020-12-08,1607443200000,84.9,86.15,75.01,84.95,501444.3179
2020-12-09,1607529600000,83.97,86.2,75.85,77.67,3428620.8842
2020-12-10,1607616000000,77.65,79.37,70.73,74.6,14709995.7382
2020-12-11,1607702400000,74.62,80.25,72.32,76.21,10546771.1
2020-12-12,1607788800000,76.2,84.28,75.15,82.19,10903909.0378
2020-12-13,1607875200000,82.25,84.98,79.68,84.32,12979441.7781
2020-12-14,1607961600000,84.27,92.31,82.75,86.54,29474383.7301
2020-12-15,1608048000000,86.56,88.19,80.46,87.97,27333037.0213
2020-12-16,1608134400000,88.03,90.06,82.99,87.57,28382367.3341
2020-12-17,1608220800000,87.57,88.47,81.82,84.13,17309736.5229
2020-12-18,1608307200000,84.06,96.23,83.67,94.82,26733759.1311
2020-12-19,1608393600000,94.85,95.54,84,87.84,24900113.9341
2020-12-20,1608480000000,87.85,88.38,77.85,80.72,18729838.3359
2020-12-21,1608566400000,80.51,83.8,75.74,82.62,14449397.2736
2020-12-22,1608652800000,82.65,86.21,75.55,76.19,15865784.3377
2020-12-23,1608739200000,76.19,79.92,62.75,79.69,20968162.4919
2020-12-24,1608825600000,79.66,81.87,76.47,77.2,10871775.5568
2020-12-25,1608912000000,77.11,80.19,74.06,74.49,10200043.7038
2020-12-26,1608998400000,74.41,80.82,72.74,80.7,14898806.9838
2020-12-27,1609084800000,80.8,85.92,76.23,82.57,16964633.1944
2020-12-28,1609171200000,82.65,84.52,76.25,76.73,11393015.5919
2020-12-29,1609257600000,76.74,85.95,75.02,82.59,15345271.5058
2020-12-30,1609344000000,82.56,87.41,78.23,86.03,17258519.0126
2020-12-31,1609430400000,85.97,89.51,83.72,87.22,15565596.1499
2021-01-01,1609516800000,87.2,92.05,82.56,85.87,17217442.2394
2021-01-02,1609603200000,85.94,91.87,81.29,91.39,17934689.0295
2021-01-03,1609689600000,91.48,110.39,85.49,105.58,44363469.1224
2021-01-04,1609776000000,105.59,119.58,98.65,116.66,51144482.2597
2021-01-05,1609862400000,117.01,123.86,111.08,114.39,32353899.3082
2021-01-06,1609948800000,114.32,126.96,107.92,126.65,32074560.7864
2021-01-07,1610035200000,127.2,128.38,100.45,109.64,34306623.7337
2021-01-08,1610121600000,109.65,117.46,103,115.88,22464785.2344
2021-01-09,1610208000000,115.89,135.91,112.59,125.33,37333140.8714
2021-01-10,1610294400000,125.28,130.65,100,101.2,49713625.8758
2021-01-11,1610380800000,101.22,127.79,94.4,116.14,36816805.2702
2021-01-12,1610467200000,116.26,145.66,116.23,137.98,56858830.9808
2021-01-13,1610553600000,137.66,149.63,136.44,148.8,30163620.7713
2021-01-14,1610640000000,148.82,163.57,139.48,146.74,43339171.7765
2021-01-15,1610726400000,146.89,200.56,139.68,198.26,64438350.287
2021-01-16,1610812800000,198.29,203.67,172.81,191.01,62137179.1676
2021-01-17,1610899200000,191.64,198.77,180.58,187.39,41407043.284
2021-01-18,1610985600000,187.35,209.66,182,201.26,41089519.6804
2021-01-19,1611072000000,201.24,202.27,171.73,176.68,44589665.3193
2021-01-20,1611158400000,176.6,199.17,163.55,167.77,49112850.808
2021-01-21,1611244800000,168.04,194.3,147.32,192.43,54657025.1985
2021-01-22,1611331200000,192.31,206.83,185.73,203.69,38167158.7195
2021-01-23,1611417600000,204.22,251.27,201.86,246.04,70435390.3428
2021-01-24,1611504000000,246.43,290.15,241.51,256.1,138749776.8308
2021-01-25,1611590400000,256.26,270.18,238,257.34,73968397.1267
2021-01-26,1611676800000,256.99,287.98,250.62,274.69,103284509.23
2021-01-27,1611763200000,274.72,299.75,268.85,289.27,97414003.017
2021-01-28,1611849600000,289.51,308.89,280.88,283.1,78283727.3262
2021-01-29,1611936000000,283.22,312.87,271.33,307.57,62550728.6842
2021-01-30,1612022400000,307.39,323.21,292.37,297.24,59621926.432
2021-01-31,1612108800000,297.26,304.74,283.64,288.89,43261769.8994
2021-02-01,1612195200000,289.05,306.98,286.13,286.81,45832988.4377
2021-02-02,1612281600000,286.96,346.11,285.77,345.37,72715005.3624
2021-02-03,1612368000000,345.28,460.74,333.65,443.61,226474301.9298
2021-02-04,1612454400000,444.04,542.67,441.87,529.01,241263549.9512
2021-02-05,1612540800000,529.06,535.45,432.66,469.64,162037330.6636
2021-02-06,1612627200000,469.86,492.16,407.98,420.2,95657556.1413
2021-02-07,1612713600000,420.12,530.88,393.92,506.67,158634737.4274
2021-02-08,1612800000000,506.47,514.48,477.23,482.99,104290227.0638
2021-02-09,1612886400000,483,578.9,470.93,512.59,166650730.578
2021-02-10,1612972800000,512.31,541.39,503.11,535.82,86258382.7822
2021-02-11,1613059200000,535.84,539.53,498.98,513.24,64885835.2114
2021-02-12,1613145600000,513.17,543.59,485.9,506.58,86457520.8086
2021-02-13,1613232000000,506.69,510.24,461.22,463.32,56002403.7621
2021-02-14,1613318400000,463.13,485.66,385.72,476.2,99815646.8386
2021-02-15,1613404800000,476.49,496.39,432.91,436,82029212.7903
2021-02-16,1613491200000,436.14,468.1,399.39,437.67,104101972.2239
2021-02-17,1613577600000,437.83,478.64,430.57,455.41,79086559.7698
2021-02-18,1613664000000,455.83,462.65,422.26,427.16,81116248.9262
2021-02-19,1613750400000,427,495,406.5,456.75,178182554.9148
2021-02-20,1613836800000,456.3,497.66,412.1,439.84,128882804.977
2021-02-21,1613923200000,439.68,448.46,368,399.96,100592227.7241
2021-02-22,1614009600000,399.96,428,285.28,346.73,141542951.2012
2021-02-23,1614096000000,346.74,405.54,306.71,384.81,100946190.3551
2021-02-24,1614182400000,385.06,391.6,347.11,379.25,59098069.6618
2021-02-25,1614268800000,379.46,388.49,304.11,339.71,58371335.7816
2021-02-26,1614355200000,339.74,354.02,312.96,331.43,56021724.5579
2021-02-27,1614441600000,330.69,349.11,300.29,305.75,45627556.3224
2021-02-28,1614528000000,305.59,388.65,302.24,379.71,97992501.951
