date,openTime,open,high,low,close,volume
2020-10-14,1602691200000,3.19,3.213,2.911,3.07,23785842.56306
2020-10-15,1602777600000,3.071,3.38,2.875,3.2,27637564.95106
2020-10-16,1602864000000,3.2,3.245,2.977,3.014,14662615.53627
2020-10-17,1602950400000,3.013,3.206,2.985,3.148,8196389.35426
2020-10-18,1603036800000,3.148,3.288,3.148,3.206,11256249.33187
2020-10-19,1603123200000,3.207,3.247,2.837,2.931,11174015.88299
2020-10-20,1603209600000,2.93,3.094,2.814,3.021,13219382.69408
2020-10-21,1603296000000,3.02,3.112,2.917,3.073,10188835.19479
2020-10-22,1603382400000,3.073,3.143,2.963,3.018,8440089.73776
2020-10-23,1603468800000,3.018,3.077,2.964,2.993,5445222.79361
2020-10-24,1603555200000,2.992,3.024,2.877,2.883,5899091.72581
2020-10-25,1603641600000,2.883,2.902,2.616,2.645,8677131.06173
2020-10-26,1603728000000,2.646,2.911,2.518,2.791,12712366.45907
2020-10-27,1603814400000,2.793,2.899,2.612,2.659,10497438.15993
2020-10-28,1603900800000,2.658,2.73,2.501,2.606,6110819.32728
2020-10-29,1603987200000,2.604,2.615,2.224,2.35,12181037.65407
2020-10-30,1604073600000,2.35,2.421,2.287,2.356,7318779.18705
2020-10-31,1604160000000,2.357,2.37,2.21,2.335,5261310.50576
2020-11-01,1604246400000,2.336,2.454,2.232,2.284,9830078.90272
2020-11-02,1604332800000,2.285,2.31,2.085,2.099,7259416.565
2020-11-03,1604419200000,2.097,2.331,1.96,1.972,8343935.19133
2020-11-04,1604505600000,1.972,2.415,1.819,2.306,23302373.88384
2020-11-05,1604592000000,2.307,2.69,2.145,2.502,36188435.40945
2020-11-06,1604678400000,2.5,3.026,2.493,2.698,40569665.29328
2020-11-07,1604764800000,2.698,2.798,2.443,2.76,27232454.46053
2020-11-08,1604851200000,2.761,2.917,2.585,2.613,18915348.19949
2020-11-09,1604937600000,2.613,3.026,2.575,2.877,19299317.71433
2020-11-10,1605024000000,2.877,3.209,2.871,3.057,21979260.83002
2020-11-11,1605110400000,3.06,3.153,2.831,2.969,16631515.2403
2020-11-12,1605196800000,2.966,3.47,2.842,3.431,25315862.12767
2020-11-13,1605283200000,3.43,3.956,3.43,3.679,44629473.31541
2020-11-14,1605369600000,3.679,4.256,3.584,4.097,36312813.07531
2020-11-15,1605456000000,4.098,4.155,3.594,3.633,40888901.09268
2020-11-16,1605542400000,3.629,3.865,3.438,3.59,35982407.97361
2020-11-17,1605628800000,3.592,3.884,3.268,3.399,30179252.98485
2020-11-18,1605715200000,3.399,3.836,3.242,3.831,26245591.11259
2020-11-19,1605801600000,3.828,4.08,3.628,3.809,36478751.22485
2020-11-20,1605888000000,3.81,3.999,3.588,3.914,27955274.84412
2020-11-21,1605974400000,3.916,3.999,3.5,3.693,20135178.77034
2020-11-22,1606060800000,3.693,4.195,3.663,3.845,25514789.17451
2020-11-23,1606147200000,3.846,4.558,3.765,4.195,42478382.80574
2020-11-24,1606233600000,4.195,4.301,3.822,4.077,19206924.72788
2020-11-25,1606320000000,4.078,4.085,3.09,3.293,31215108.5158
2020-11-26,1606406400000,3.295,3.538,3.103,3.186,20051428.67807
2020-11-27,1606492800000,3.185,3.469,3.162,3.467,9692328.84107
2020-11-28,1606579200000,3.467,3.531,3.356,3.457,10566518.64405
2020-11-29,1606665600000,3.456,3.799,3.4,3.684,16064354.95014
2020-11-30,1606752000000,3.687,3.991,3.392,3.698,21693581.857
2020-12-01,1606838400000,3.699,3.956,3.498,3.938,18931215.33277
2020-12-02,1606924800000,3.942,4.17,3.8,3.939,21145253.29534
2020-12-03,1607011200000,3.94,3.978,3.643,3.661,10925772.93181
2020-12-04,1607097600000,3.66,3.701,3.45,3.619,8098837.46896
2020-12-05,1607184000000,3.62,3.788,3.507,3.575,7683234.84086
2020-12-06,1607270400000,3.572,3.783,3.545,3.755,9531774.684
2020-12-07,1607356800000,3.754,3.876,3.463,3.507,14533747.06026
2020-12-08,1607443200000,3.507,3.537,3.118,3.357,13883942.29685
2020-12-09,1607529600000,3.358,3.39,3.191,3.248,6679443.62778
2020-12-10,1607616000000,3.247,3.271,2.91,3.036,8189039.42499
2020-12-11,1607702400000,3.038,3.164,2.94,3.046,6840350.11886
2020-12-12,1607788800000,3.046,3.308,3.011,3.259,6836122.6445
2020-12-13,1607875200000,3.258,3.364,3.242,3.307,8666626.55963
2020-12-14,1607961600000,3.307,3.545,3.263,3.388,16583406.55173
2020-12-15,1608048000000,3.386,3.503,3.241,3.49,16704191.21811
2020-12-16,1608134400000,3.491,3.97,3.392,3.927,39560546.05055
2020-12-17,1608220800000,3.928,3.997,3.549,3.673,33800325.2255
2020-12-18,1608307200000,3.678,4.24,3.618,4.136,48170335.56768
2020-12-19,1608393600000,4.137,4.22,3.809,3.89,34676719.87468
2020-12-20,1608480000000,3.894,3.993,3.423,3.551,32332441.90408
2020-12-21,1608566400000,3.551,3.734,3.286,3.692,28346270.69993
2020-12-22,1608652800000,3.689,3.778,3.382,3.477,28468587.19888
2020-12-23,1608739200000,3.476,3.53,3.02,3.407,24848067.31257
2020-12-24,1608825600000,3.409,3.65,3.341,3.477,17365383.82051
2020-12-25,1608912000000,3.479,3.606,3.386,3.468,16611056.21767
2020-12-26,1608998400000,3.468,3.761,3.357,3.735,26008147.10485
2020-12-27,1609084800000,3.736,3.94,3.536,3.776,27266113.97758
2020-12-28,1609171200000,3.777,3.89,3.52,3.548,21231696.0071
2020-12-29,1609257600000,3.547,3.928,3.501,3.92,20925721.79154
2020-12-30,1609344000000,3.915,4.856,3.872,4.851,90536158.99178
2020-12-31,1609430400000,4.848,5.293,4.701,4.776,69075041.17214
2021-01-01,1609516800000,4.775,4.94,4.481,4.879,54623261.74999
2021-01-02,1609603200000,4.881,5.444,4.653,5.245,79710571.33145
2021-01-03,1609689600000,5.251,6.197,4.85,5.37,86371374.83613
2021-01-04,1609776000000,5.372,6.199,5.147,6.197,62353722.22708
2021-01-05,1609862400000,6.199,6.554,6.01,6.175,61527274.92711
2021-01-06,1609948800000,6.176,6.699,6.057,6.651,42414490.56793
2021-01-07,1610035200000,6.653,6.813,5.48,5.98,48078598.80649
2021-01-08,1610121600000,5.982,6.246,5.6,6.115,37545642.03501
2021-01-09,1610208000000,6.108,6.577,5.833,6.09,42674703.00366
2021-01-10,1610294400000,6.088,6.156,4.713,4.867,56487850.18254
2021-01-11,1610380800000,4.862,5.7,4.403,5.186,49233275.85375
2021-01-12,1610467200000,5.187,5.928,5.187,5.904,39110093.77212
2021-01-13,1610553600000,5.906,7.143,5.901,6.764,58506050.4233
2021-01-14,1610640000000,6.767,7.394,6.315,6.683,91480440.76919
2021-01-15,1610726400000,6.695,9.245,6.4,8.9,102989282.86235
2021-01-16,1610812800000,8.9,9.379,8,8.518,120928612.31614
2021-01-17,1610899200000,8.515,9.87,8.3,9.229,81165842.85378
2021-01-18,1610985600000,9.226,9.67,8.889,9.014,67388243.92052
2021-01-19,1611072000000,9.017,9.24,7.654,7.931,68100441.53713
2021-01-20,1611158400000,7.935,9.045,7.675,8.072,74922002.64963
2021-01-21,1611244800000,8.07,8.63,7.04,8.58,74039195.98013
2021-01-22,1611331200000,8.579,9.362,8.489,8.987,54224314.27388
2021-01-23,1611417600000,8.994,10.98,8.96,10.969,81322961.12821
2021-01-24,1611504000000,10.976,12.892,10.76,11.853,165052755.63066
2021-01-25,1611590400000,11.853,13.171,10.876,12.494,155674671.70698
2021-01-26,1611676800000,12.495,14.484,12.387,14.351,223540585.72931
2021-01-27,1611763200000,14.343,15.49,13.525,14.281,212343703.35364
2021-01-28,1611849600000,14.289,15.85,13.92,14.375,166781462.648
2021-01-29,1611936000000,14.379,17.291,14.335,16.951,151824774.97678
2021-01-30,1612022400000,16.962,20.551,16.93,18.121,292118077.5961
2021-01-31,1612108800000,18.08,19.003,16.68,18.387,171658867.88926
2021-02-01,1612195200000,18.379,20.755,18.373,18.87,183285846.32956
2021-02-02,1612281600000,18.868,20,18.035,19.858,125021782.85481
2021-02-03,1612368000000,19.857,21.564,19.18,20.16,167324485.50339
2021-02-04,1612454400000,20.183,21.607,19.637,21.416,131169830.28859
2021-02-05,1612540800000,21.418,22.471,19.238,19.508,126827735.7522
2021-02-06,1612627200000,19.516,19.904,17.636,17.728,95412481.78591
2021-02-07,1612713600000,17.73,19.88,17.107,19.677,96206775.41011
2021-02-08,1612800000000,19.681,20.15,18.764,19.062,88722522.24911
2021-02-09,1612886400000,19.062,22.408,19,20.015,139223792.60099
2021-02-10,1612972800000,19.999,21.136,19.895,20.754,65246002.65974
2021-02-11,1613059200000,20.756,23.82,20.432,22.313,120166523.95073
2021-02-12,1613145600000,22.313,23.546,21.243,22.029,92824971.13389
2021-02-13,1613232000000,22.04,22.596,20.795,20.977,68558511.12401
2021-02-14,1613318400000,20.974,21.401,17.123,20.76,94322992.9748
2021-02-15,1613404800000,20.763,21.527,19.375,20.947,82451093.19442
2021-02-16,1613491200000,20.935,21.188,19.167,20.736,68973419.61038
2021-02-17,1613577600000,20.751,22.254,20.572,20.967,89488051.7161
2021-02-18,1613664000000,20.961,21.538,20.102,20.348,94305349.48144
2021-02-19,1613750400000,20.343,29.308,19.319,27.369,326142150.19282
2021-02-20,1613836800000,27.363,33.051,26.5,30.311,483021548.37173
2021-02-21,1613923200000,30.316,30.822,22.05,25.789,256353374.94909
2021-02-22,1614009600000,25.786,28.323,18.1,23.725,338641997.04806
2021-02-23,1614096000000,23.743,27.348,21.074,26.336,210457074.21927
2021-02-24,1614182400000,26.347,26.5,23.815,26.018,126692534.09436
2021-02-25,1614268800000,26.021,26.981,21.02,23.467,160648475.76471
2021-02-26,1614355200000,23.453,25.202,22.123,23.182,125397285.68308
2021-02-27,1614441600000,23.188,24.2,20.533,20.706,124187775.66227
2021-02-28,1614528000000,20.697,24.929,20.482,24.923,109691973.60139
2021-03-01,1614614400000,24.93,27.124,23.489,26.707,157506285.58372
2021-03-02,1614700800000,26.711,27.6,24.503,26.076,146899939.76277
2021-03-03,1614787200000,26.085,29.636,24.667,29.156,205898868.83261
2021-03-04,1614873600000,29.154,29.756,25.806,26.551,206534424.71971
2021-03-05,1614960000000,26.545,29.033,25.946,28.216,116215489.57007
2021-03-06,1615046400000,28.226,32.182,27.656,31.285,184880816.00056
2021-03-07,1615132800000,31.261,34.94,30.727,33.51,239948331.68257
2021-03-08,1615219200000,33.521,34.799,32.595,32.916,146260553.73002
2021-03-09,1615305600000,32.917,33.517,30.935,31.922,122657476.79184
2021-03-10,1615392000000,31.922,31.972,29.5,30.712,100462333.67226
2021-03-11,1615478400000,30.692,31.976,29.25,30.369,92531932.49126
2021-03-12,1615564800000,30.369,33.346,29.923,32.5,112724347.27592
2021-03-13,1615651200000,32.519,33.758,31.258,31.473,86487145.43529
2021-03-14,1615737600000,31.472,31.707,29.506,30.013,99786913.25356
2021-03-15,1615824000000,30.03,30.39,28,29.532,66517640.27162
2021-03-16,1615910400000,29.526,31.452,28.554,30.027,92943063.54573
2021-03-17,1615996800000,30.023,31.646,29.567,30.836,77052092.13945
2021-03-18,1616083200000,30.844,31.7,29.458,31.464,55124411.77354
2021-03-19,1616169600000,31.466,35.17,31.193,33.177,157148374.30856
2021-03-20,1616256000000,33.183,33.335,31.487,32.388,68845375.32691
2021-03-21,1616342400000,32.366,34.571,31.757,34.058,85020792.03533
2021-03-22,1616428800000,34.059,35.822,32.542,33.204,187146176.46886
2021-03-23,1616515200000,33.22,36.869,29.575,31.157,239184395.4679
2021-03-24,1616601600000,31.138,31.16,25.566,26.375,157361527.05538
2021-03-25,1616688000000,26.378,28.498,25.833,27.892,81652666.1485
2021-03-26,1616774400000,27.9,29.46,27.579,27.989,75398529.72836
2021-03-27,1616860800000,27.992,28.877,27.824,28.341,57751651.35068
2021-03-28,1616947200000,28.344,29.383,27.356,28.575,73132554.54902
2021-03-29,1617033600000,28.59,29.5,28.278,28.527,70448104.00323
2021-03-30,1617120000000,28.527,29.011,26.648,27.975,65176269.84355
2021-03-31,1617206400000,27.984,30.323,27.464,29.586,92176655.10005
2021-04-01,1617292800000,29.586,30.161,28.638,29.696,69763400.83317
2021-04-02,1617379200000,29.707,32.449,29.037,30.699,106509817.21798
2021-04-03,1617465600000,30.702,31.496,28.8,30.424,73344067.46002
2021-04-04,1617552000000,30.427,31.514,29.645,31.097,62313654.38526
2021-04-05,1617638400000,31.092,32.436,30.068,30.781,77058034.48536
2021-04-06,1617724800000,30.799,31.452,27.79,28.43,80072288.29878
2021-04-07,1617811200000,28.454,29.945,27.85,29.612,55996494.87032
2021-04-08,1617897600000,29.621,30.59,29.401,29.738,40630443.06211
2021-04-09,1617984000000,29.742,30.876,29.179,29.781,55151355.69749
2021-04-10,1618070400000,29.789,30.444,29.2,29.966,46717498.03173
2021-04-11,1618156800000,29.961,35.293,29.552,34.987,186599841.48504
2021-04-12,1618243200000,35.002,38.169,34.258,35.034,269628835.10457
2021-04-13,1618329600000,35.031,36.83,33.256,34.176,145629200.12715
2021-04-14,1618416000000,34.175,39.49,33.617,38.496,189947010.37013
2021-04-15,1618502400000,38.5,39.445,34.1,36.249,136464254.80907
2021-04-16,1618588800000,36.246,37.701,34.851,34.913,105103161.41239
2021-04-17,1618675200000,34.923,35.74,26.8,30.798,182718285.15228
2021-04-18,1618761600000,30.775,32.612,29.451,30.123,111226436.38593
2021-04-19,1618848000000,30.123,32.65,28.249,30.118,111394361.230439
2021-04-20,1618934400000,30.104,35.74,29.742,35.55,183958150.660349
2021-04-21,1619020800000,35.532,38.441,32.616,37.073,345018857.88545
2021-04-22,1619107200000,37.073,37.395,29.5,32.226,329178471.968901
2021-04-23,1619193600000,32.222,33.296,29.936,31.017,118161909.195171
2021-04-24,1619280000000,31.015,34.85,30.002,34.719,103120969.824946
2021-04-25,1619366400000,34.714,36.857,31.225,35.659,176970559.005623
2021-04-26,1619452800000,35.683,40.63,34.85,39.961,196958863.137045
2021-04-27,1619539200000,39.957,42.94,37.74,41.975,225888791.922672
2021-04-28,1619625600000,41.976,43.927,41.069,41.362,181215638.244075
2021-04-29,1619712000000,41.337,41.699,38.715,39.674,169660343.593665
2021-04-30,1619798400000,39.663,41.287,39.213,39.573,124372471.24224
2021-05-01,1619884800000,39.56,43.181,39.296,43.005,170895682.135679
2021-05-02,1619971200000,43,44.971,41.976,42.832,174253920.081493
2021-05-03,1620057600000,42.829,44.623,39.534,40.65,247717909.012321
2021-05-04,1620144000000,40.662,44.9,40.057,42.8,246058985.695379
2021-05-05,1620230400000,42.8,43.773,41.074,41.52,185455262.148638
2021-05-06,1620316800000,41.537,41.956,38.258,40.668,173913711.997469
2021-05-07,1620403200000,40.67,41.158,38.755,40.103,105404670.765501
2021-05-08,1620489600000,40.082,41.266,38.1,39.253,121378779.515452
2021-05-09,1620576000000,39.237,41.2,38.521,39.422,93318940.801727
2021-05-10,1620662400000,39.439,40.158,33.438,37.293,133927587.481582
2021-05-11,1620748800000,37.311,44,36.85,40.849,222261630.438985
2021-05-12,1620835200000,40.854,42.293,34,37.294,221316089.92521
2021-05-13,1620921600000,37.308,40.47,35.436,40.081,120010092.232852
2021-05-14,1621008000000,40.059,42.4,38.228,38.586,132002384.948022
2021-05-15,1621094400000,38.594,39.418,36.346,36.881,107559360.403111
2021-05-16,1621180800000,36.892,37.283,31.731,33.269,156095507.997771
2021-05-17,1621267200000,33.268,36.641,31.914,34.374,122254367.43989
2021-05-18,1621353600000,34.37,35.765,16,25.583,297830449.881271
2021-05-19,1621440000000,25.588,28.466,19.986,27.089,213631730.050436
2021-05-20,1621526400000,27.09,28.001,21.1,21.435,141030805.200829
2021-05-21,1621612800000,21.407,22.649,18.378,20.988,146825945.780438
2021-05-22,1621699200000,20.984,21.38,14.157,14.731,135807561.755817
2021-05-23,1621785600000,14.735,23.143,12.958,22.993,186241362.693329
2021-05-24,1621872000000,23.009,26.727,21.419,24.291,250870318.045895
2021-05-25,1621958400000,24.272,27.95,23.198,25.766,147200853.330197
2021-05-26,1622044800000,25.743,30,25.3,29.72,165199065.118541
2021-05-27,1622131200000,29.723,29.898,24.9,27.871,181656762.798013
2021-05-28,1622217600000,27.905,28.06,23.008,23.417,130621093.37538
2021-05-29,1622304000000,23.419,25.855,21.656,24.627,127178409.085071
2021-05-30,1622390400000,24.621,27.8,23.436,27.449,150221864.017944
2021-05-31,1622476800000,27.461,28.771,26.372,26.621,148983638.16897
2021-06-01,1622563200000,26.636,28.666,25.946,28.441,103985383.557568
2021-06-02,1622649600000,28.444,29.387,26.911,27.953,99667571.04406
2021-06-03,1622736000000,27.957,28.8,25,26.122,92086696.822734
2021-06-04,1622822400000,26.121,27.675,25.225,25.859,62333057.922524
2021-06-05,1622908800000,25.859,26.457,25.158,25.999,48911350.102352
2021-06-06,1622995200000,26.009,27.319,25.436,26.872,53530084.615488
2021-06-07,1623081600000,26.867,27.01,20.697,21.577,92752793.079019
2021-06-08,1623168000000,21.568,24.78,21.352,24.55,107649541.404019
2021-06-09,1623254400000,24.547,25.276,23.802,24.007,62072583.476434
2021-06-10,1623340800000,24.011,24.14,22.336,22.37,42215334.067805
2021-06-11,1623427200000,22.365,22.652,20.231,21.311,59494175.173868
2021-06-12,1623513600000,21.311,21.889,20.44,20.698,27052592.729761
2021-06-13,1623600000000,20.693,23.907,20.681,23.884,62128895.197451
2021-06-14,1623686400000,23.884,24.68,23.3,23.473,37471732.849366
2021-06-15,1623772800000,23.476,24.025,21.925,22.04,31127678.048146
2021-06-16,1623859200000,22.031,22.948,21.654,22.424,31413060.900438
2021-06-17,1623945600000,22.423,22.455,20.18,20.248,35952870.105251
2021-06-18,1624032000000,20.251,20.977,19.568,20.614,33799404.50144
2021-06-19,1624118400000,20.615,20.663,18.631,19.398,37653729.564772
2021-06-20,1624204800000,19.394,21.031,16.6,17.416,72083238.973549
2021-06-21,1624291200000,17.413,17.57,13.905,15.981,88687226.4095
2021-06-22,1624377600000,15.983,18.488,15.77,17.679,63628831.814184
2021-06-23,1624464000000,17.679,18.231,16.606,17.824,42454425.357133
2021-06-24,1624550400000,17.818,18.575,15.745,16.054,42596368.733323
2021-06-25,1624636800000,16.076,16.461,15.107,15.927,36534055.837819
2021-06-26,1624723200000,15.925,16.838,15.465,16.088,26207052.433426
2021-06-27,1624809600000,16.088,17.961,15.631,17.956,30226036.731527
2021-06-28,1624896000000,17.968,19.186,17.455,18.939,43589771.544611
2021-06-29,1624982400000,18.941,19.195,17.16,17.266,37258239.960041
2021-06-30,1625068800000,17.266,19.314,17.213,18.135,46592571.836984
2021-07-01,1625155200000,18.126,18.166,16.937,17.99,32219630.290965
2021-07-02,1625241600000,17.992,19.116,17.526,18.875,27489009.702653
2021-07-03,1625328000000,18.888,21.031,18.736,20.93,49580496.870769
2021-07-04,1625414400000,20.926,21.494,19.109,19.451,68015375.035566
2021-07-05,1625500800000,19.44,22.689,19.138,22.457,93906932.750068
2021-07-06,1625587200000,22.459,23.447,21.587,22.649,69513644.329546
2021-07-07,1625673600000,22.646,23.029,19.983,20.761,55564424.162688
2021-07-08,1625760000000,20.761,21.593,19.777,21.401,46993154.354333
2021-07-09,1625846400000,21.404,21.522,20.24,20.469,30636209.597535
2021-07-10,1625932800000,20.465,20.828,19.929,20.77,23656627.506828
2021-07-11,1626019200000,20.771,21.408,20.195,20.242,30841607.500336
2021-07-12,1626105600000,20.238,20.405,18.59,19.019,38924809.667116
2021-07-13,1626192000000,19.025,19.088,16.736,17.949,64835992.690149
2021-07-14,1626278400000,17.95,18.387,16.966,17.211,44148758.444923
2021-07-15,1626364800000,17.213,17.602,15.917,16.968,41471581.804134
2021-07-16,1626451200000,16.972,17.03,15.932,16.061,40166689.824894
2021-07-17,1626537600000,16.057,17.162,16,16.139,37290841.18667
2021-07-18,1626624000000,16.126,16.806,15.405,15.7,41681346.325764
2021-07-19,1626710400000,15.7,15.967,14.395,15.016,42722681.53088
2021-07-20,1626796800000,15.012,16.409,14.011,16.379,44724451.541642
2021-07-21,1626883200000,16.383,17.421,16.069,17.396,47176153.681997
2021-07-22,1626969600000,17.397,18.015,17.126,17.431,40156230.549646
2021-07-23,1627056000000,17.437,18.941,16.934,18.202,45171475.792543
2021-07-24,1627142400000,18.194,18.786,17.247,17.633,38739326.567575
2021-07-25,1627228800000,17.634,20.3,17.438,19.637,63570365.423077
2021-07-26,1627315200000,19.633,20.232,17.71,18.691,60919854.438912
2021-07-27,1627401600000,18.69,19.446,18.045,19.138,39526175.806044
2021-07-28,1627488000000,19.141,19.52,18.61,19.249,42128162.412148
2021-07-29,1627574400000,19.245,20.72,19.089,19.691,49025914.065545
2021-07-30,1627660800000,19.689,21.587,19.608,21.294,57096376.905521
2021-07-31,1627747200000,21.291,22.782,20.98,22.44,53753458.374894
2021-08-01,1627833600000,22.436,23.222,21.397,22.633,60526778.371903
2021-08-02,1627920000000,22.629,23.091,20.669,21.323,58778185.055377
2021-08-03,1628006400000,21.323,22.868,20.773,22.651,51467131.847274
2021-08-04,1628092800000,22.645,24.678,22.061,24.342,70331974.828401
2021-08-05,1628179200000,24.334,25.632,24.258,25.526,65223664.564816
2021-08-06,1628265600000,25.528,28.998,25.525,27.786,85331234.634187
