date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,13.011,13.21,12.956,13.055,4489462.314959
2022-10-06 08:00,1665043200000,13.049,13.456,12.914,13.315,6706743.941917
2022-10-06 16:00,1665072000000,13.314,13.449,12.869,13.019,6756369.937449
2022-10-07 00:00,1665100800000,13.02,13.091,12.824,12.918,3145218.725797
2022-10-07 08:00,1665129600000,12.919,13.031,12.65,12.826,5410845.035486
2022-10-07 16:00,1665158400000,12.822,13.083,12.735,13.055,3988955.128014
2022-10-08 00:00,1665187200000,13.053,13.339,13.025,13.289,4659442.8320969995
2022-10-08 08:00,1665216000000,13.289,13.348,13.012,13.036,3746301.396051
2022-10-08 16:00,1665244800000,13.036,13.259,12.944,13.148,2863036.600493
2022-10-09 00:00,1665273600000,13.148,13.226,13.056,13.089,2005067.999948
2022-10-09 08:00,1665302400000,13.089,13.233,13.026,13.177,3078625.782013
2022-10-09 16:00,1665331200000,13.179,13.273,13.069,13.195,2662161.769847
2022-10-10 00:00,1665360000000,13.192,13.275,13.024,13.077,2212367.32909
2022-10-10 08:00,1665388800000,13.073,13.078,12.708,12.799,4430395.732411999
2022-10-10 16:00,1665417600000,12.8,12.875,12.333,12.437,3806458.543532
2022-10-11 00:00,1665446400000,12.437,12.437,12.1,12.368,3402399.980598
2022-10-11 08:00,1665475200000,12.365,12.537,12.209,12.505,3703316.010648
2022-10-11 16:00,1665504000000,12.51,12.512,12.096,12.173,2708055.561787
2022-10-12 00:00,1665532800000,12.176,12.207,11.888,12.126,3210438.273562
2022-10-12 08:00,1665561600000,12.127,12.217,11.912,12.024,2664165.708681
2022-10-12 16:00,1665590400000,12.028,12.03,11.656,11.741,2819165.376311
2022-10-13 00:00,1665619200000,11.737,11.821,10.93,11.164,5266007.418695999
2022-10-13 08:00,1665648000000,11.165,11.372,10.55,11.318,9624954.731851
2022-10-13 16:00,1665676800000,11.319,11.693,11.249,11.342,4137886.295567
2022-10-14 00:00,1665705600000,11.341,12.164,11.294,11.985,5603062.65319
2022-10-14 08:00,1665734400000,11.984,12.275,11.829,11.853,4967138.669036999
2022-10-14 16:00,1665763200000,11.849,11.918,11.454,11.645,3251743.6005269997
2022-10-15 00:00,1665792000000,11.646,11.766,11.593,11.687,1812660.678426
2022-10-15 08:00,1665820800000,11.685,11.688,11.437,11.537,2373614.2517290004
2022-10-15 16:00,1665849600000,11.534,11.645,11.494,11.519,1352091.9694710001
2022-10-16 00:00,1665878400000,11.515,11.851,11.502,11.656,1405383.046935
2022-10-16 08:00,1665907200000,11.662,11.754,11.529,11.583,1133539.12494
2022-10-16 16:00,1665936000000,11.58,11.831,11.509,11.704,2124497.963536
2022-10-17 00:00,1665964800000,11.7,11.959,11.635,11.876,1653314.516076
2022-10-17 08:00,1665993600000,11.874,12.454,11.816,12.309,4518112.470111
