date,openTime,open,high,low,close,volume
2023-11-20 16:00,1700496000000,0.3586,0.3714,0.3211,0.341,8885139.4050948
2023-11-20 20:00,1700510400000,0.341,0.3485,0.2801,0.2908,3728277.8645204
2023-11-21 00:00,1700524800000,0.2912,0.3202,0.2801,0.311,5495923.792187
2023-11-21 04:00,1700539200000,0.3108,0.3823,0.3072,0.3498,8922968.6861621
2023-11-21 08:00,1700553600000,0.3496,0.3715,0.3253,0.3412,7991103.6745067
2023-11-21 12:00,1700568000000,0.3412,0.3499,0.3,0.3258,6751784.4762889
2023-11-21 16:00,1700582400000,0.3262,0.3484,0.288,0.309,7575655.4658861
2023-11-21 20:00,1700596800000,0.309,0.3245,0.2911,0.2922,3333953.5598592
2023-11-22 00:00,1700611200000,0.2926,0.3425,0.2888,0.3412,6076928.1594233
2023-11-22 04:00,1700625600000,0.3407,0.3588,0.3269,0.3296,6379237.2850202
2023-11-22 08:00,1700640000000,0.3296,0.3699,0.3213,0.3628,13120203.197138
2023-11-22 12:00,1700654400000,0.3629,0.428,0.358,0.4261,24824307.4447127
2023-11-22 16:00,1700668800000,0.4259,0.4807,0.4203,0.4723,14096893.8496928
2023-11-22 20:00,1700683200000,0.4722,0.4736,0.41,0.4224,7345816.8977821
2023-11-23 00:00,1700697600000,0.4224,0.459,0.4111,0.4386,6708480.1270502
2023-11-23 04:00,1700712000000,0.4384,0.4698,0.4307,0.4425,7202746.6845302
2023-11-23 08:00,1700726400000,0.4427,0.4797,0.427,0.4768,8019093.7946794
2023-11-23 12:00,1700740800000,0.4767,0.5099,0.4401,0.4556,19536289.3220921
2023-11-23 16:00,1700755200000,0.4555,0.4948,0.4522,0.4806,7794578.1631877
2023-11-23 20:00,1700769600000,0.4805,0.505,0.4755,0.498,4874729.6096227
2023-11-24 00:00,1700784000000,0.4983,0.5179,0.4866,0.4979,8218087.3343373
2023-11-24 04:00,1700798400000,0.4979,0.549,0.4894,0.5378,11057624.7024553
2023-11-24 08:00,1700812800000,0.5376,0.5577,0.5202,0.5425,12892607.2417185
2023-11-24 12:00,1700827200000,0.5419,0.5498,0.5057,0.5396,10640520.1692969
2023-11-24 16:00,1700841600000,0.5392,0.5448,0.5,0.5114,6678875.2319016
