date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,6.02,6.15,6.02,6.05,343200.498931
2022-10-06 08:00,1665043200000,6.05,6.09,5.98,6.02,359473.00372175
2022-10-06 16:00,1665072000000,6.02,6.08,5.96,5.98,230443.42366663
2022-10-07 00:00,1665100800000,5.98,6.01,5.95,5.97,246195.84660759
2022-10-07 08:00,1665129600000,5.98,6,5.88,5.95,509104.31699243
2022-10-07 16:00,1665158400000,5.94,5.95,5.9,5.94,90544.97067416001
2022-10-08 00:00,1665187200000,5.95,5.97,5.92,5.92,144434.80372358
2022-10-08 08:00,1665216000000,5.92,5.94,5.86,5.89,87024.68668456
2022-10-08 16:00,1665244800000,5.89,5.92,5.78,5.82,154094.94405684
2022-10-09 00:00,1665273600000,5.82,5.87,5.78,5.84,432321.95959893
2022-10-09 08:00,1665302400000,5.84,5.89,5.82,5.88,129082.37135733999
2022-10-09 16:00,1665331200000,5.88,5.9,5.82,5.86,117838.2771715
2022-10-10 00:00,1665360000000,5.85,5.91,5.74,5.8,264256.30765453
2022-10-10 08:00,1665388800000,5.79,5.79,5.56,5.66,498350.18549604004
2022-10-10 16:00,1665417600000,5.67,5.69,5.25,5.32,1250064.3786972899
2022-10-11 00:00,1665446400000,5.32,5.36,5.21,5.31,994916.4581599599
2022-10-11 08:00,1665475200000,5.32,5.39,5.24,5.35,571708.14002612
2022-10-11 16:00,1665504000000,5.35,5.37,5.21,5.23,339896.25385929004
2022-10-12 00:00,1665532800000,5.23,5.31,5.23,5.28,405628.82775768
2022-10-12 08:00,1665561600000,5.29,5.32,5.1,5.21,1093027.90368018
2022-10-12 16:00,1665590400000,5.2,5.2,5,5.07,850322.05727276
2022-10-13 00:00,1665619200000,5.08,5.11,4.69,4.8,1303295.64478688
2022-10-13 08:00,1665648000000,4.79,5,4.67,4.98,1539219.12113098
2022-10-13 16:00,1665676800000,4.99,5.15,4.96,5.03,350548.62577378
2022-10-14 00:00,1665705600000,5.04,5.27,5.01,5.11,698638.4458144599
2022-10-14 08:00,1665734400000,5.1,5.19,4.97,4.99,513560.98905857
2022-10-14 16:00,1665763200000,4.99,5,4.77,4.87,523770.64199862
2022-10-15 00:00,1665792000000,4.87,4.91,4.79,4.88,620653.46689819
2022-10-15 08:00,1665820800000,4.89,5.04,4.82,5,725076.57898742
2022-10-15 16:00,1665849600000,5,5.03,4.88,4.92,441551.02769114
2022-10-16 00:00,1665878400000,4.92,5,4.92,4.95,229618.4612745
2022-10-16 08:00,1665907200000,4.95,5.14,4.93,4.99,851943.60673743
2022-10-16 16:00,1665936000000,4.99,5.05,4.91,4.99,481264.19675635
2022-10-17 00:00,1665964800000,4.99,5.12,4.95,5.07,428060.81631663
2022-10-17 08:00,1665993600000,5.07,5.14,5.03,5.07,740233.73395375
2022-10-17 16:00,1666022400000,5.07,5.1,5.02,5.08,207500.43009032
2022-10-18 00:00,1666051200000,5.08,5.14,5.01,5.08,267193.02500857
2022-10-18 08:00,1666080000000,5.09,5.09,4.9,4.95,587445.2564964499
2022-10-18 16:00,1666108800000,4.95,4.98,4.84,4.95,266619.21057725
2022-10-19 00:00,1666137600000,4.95,4.98,4.83,4.89,371391.28778472
2022-10-19 08:00,1666166400000,4.88,4.96,4.83,4.95,331485.0287761
2022-10-19 16:00,1666195200000,4.94,5,4.78,4.81,337041.92894514
2022-10-20 00:00,1666224000000,4.81,4.94,4.78,4.92,277452.38520669
2022-10-20 08:00,1666252800000,4.92,4.97,4.88,4.92,238765.49345449
2022-10-20 16:00,1666281600000,4.91,4.91,4.78,4.83,304356.20901972
2022-10-21 00:00,1666310400000,4.82,4.84,4.72,4.79,293804.86237721
2022-10-21 08:00,1666339200000,4.78,4.84,4.63,4.84,631014.33847671
2022-10-21 16:00,1666368000000,4.84,4.94,4.84,4.89,248841.09024086
2022-10-22 00:00,1666396800000,4.89,4.91,4.83,4.87,146897.35892561
2022-10-22 08:00,1666425600000,4.87,4.96,4.87,4.9,218383.47365538002
2022-10-22 16:00,1666454400000,4.9,4.92,4.85,4.91,126684.3193971
2022-10-23 00:00,1666483200000,4.91,4.97,4.87,4.87,249159.46911048001
2022-10-23 08:00,1666512000000,4.88,4.91,4.8,4.87,282558.6764
2022-10-23 16:00,1666540800000,4.88,5.04,4.85,5.03,344158.51842283003
2022-10-24 00:00,1666569600000,5.03,5.04,4.86,4.89,297236.47243387
2022-10-24 08:00,1666598400000,4.9,4.92,4.74,4.84,575295.61524482
2022-10-24 16:00,1666627200000,4.84,4.85,4.8,4.82,213703.95738332
2022-10-25 00:00,1666656000000,4.82,4.89,4.8,4.84,334327.42116646003
2022-10-25 08:00,1666684800000,4.85,4.96,4.79,4.93,546538.43883028
2022-10-25 16:00,1666713600000,4.94,5.12,4.94,5.02,722152.68853331
2022-10-26 00:00,1666742400000,5.02,5.15,4.93,5.1,644746.72174929
2022-10-26 08:00,1666771200000,5.1,5.16,5.03,5.13,702507.240122
2022-10-26 16:00,1666800000000,5.13,5.16,5.05,5.1,399436.86306
2022-10-27 00:00,1666828800000,5.09,5.35,5.08,5.24,896318.027367
2022-10-27 08:00,1666857600000,5.25,5.25,5.12,5.17,388980.854956
2022-10-27 16:00,1666886400000,5.18,5.21,5,5.03,690868.251863
2022-10-28 00:00,1666915200000,5.03,5.1,4.98,5.01,494596.32646
2022-10-28 08:00,1666944000000,5.01,5.14,4.99,5.13,366526.836105
2022-10-28 16:00,1666972800000,5.13,5.22,5.12,5.17,634541.304301
2022-10-29 00:00,1667001600000,5.18,5.36,5.18,5.31,515487.694564
2022-10-29 08:00,1667030400000,5.31,5.35,5.18,5.22,670085.052963
2022-10-29 16:00,1667059200000,5.22,5.51,5.21,5.41,1695564.3543739999
2022-10-30 00:00,1667088000000,5.41,5.52,5.34,5.51,662712.967023
2022-10-30 08:00,1667116800000,5.51,5.52,5.21,5.23,640831.552098
2022-10-30 16:00,1667145600000,5.21,5.34,5.21,5.32,255459.42551799997
2022-10-31 00:00,1667174400000,5.31,5.33,5.12,5.19,541145.5716599999
2022-10-31 08:00,1667203200000,5.2,5.44,5.13,5.28,1098114.151962
2022-10-31 16:00,1667232000000,5.29,5.32,5.23,5.29,199919.52030099998
2022-11-01 00:00,1667260800000,5.28,5.37,5.26,5.33,512513.811662
2022-11-01 08:00,1667289600000,5.33,5.34,5.19,5.23,588584.828045
2022-11-01 16:00,1667318400000,5.23,5.27,5.16,5.18,293713.8698
2022-11-02 00:00,1667347200000,5.19,5.24,5.11,5.14,531136.3461440001
2022-11-02 08:00,1667376000000,5.13,5.16,5.01,5.05,649572.7992400001
2022-11-02 16:00,1667404800000,5.04,5.21,4.85,4.94,959947.049245
2022-11-03 00:00,1667433600000,4.93,5.58,4.91,5.38,2664340.226221
2022-11-03 08:00,1667462400000,5.39,5.57,5.33,5.44,1810842.635464
2022-11-03 16:00,1667491200000,5.44,5.61,5.35,5.38,1158364.456155
2022-11-04 00:00,1667520000000,5.38,5.64,5.38,5.57,1453027.965003
2022-11-04 08:00,1667548800000,5.57,5.81,5.41,5.52,2512583.954413
2022-11-04 16:00,1667577600000,5.52,5.69,5.47,5.63,833963.525489
2022-11-05 00:00,1667606400000,5.62,5.79,5.59,5.67,1541375.972421
2022-11-05 08:00,1667635200000,5.67,5.68,5.49,5.59,1317899.574492
2022-11-05 16:00,1667664000000,5.58,5.73,5.48,5.56,1291227.1467280001
2022-11-06 00:00,1667692800000,5.57,5.62,5.42,5.48,953701.8586299999
2022-11-06 08:00,1667721600000,5.49,5.55,5.45,5.5,1026881.1148039999
2022-11-06 16:00,1667750400000,5.5,5.5,5.15,5.21,966957.888101
2022-11-07 00:00,1667779200000,5.21,5.33,5,5.05,1208891.45162
2022-11-07 08:00,1667808000000,5.03,5.2,5.01,5.2,925167.544224
2022-11-07 16:00,1667836800000,5.2,5.28,5.09,5.19,547240.697544
2022-11-08 00:00,1667865600000,5.18,5.27,4.7,4.92,1834521.1062730001
2022-11-08 08:00,1667894400000,4.91,4.92,4.79,4.89,669739.169263
2022-11-08 16:00,1667923200000,4.89,5.15,3.8,4.35,4475078.75983
2022-11-09 00:00,1667952000000,4.35,4.4,4.16,4.23,1732172.336279
2022-11-09 08:00,1667980800000,4.24,4.24,3.94,4.01,2992595.326592
2022-11-09 16:00,1668009600000,4.02,4.07,3.49,3.67,1676124.871325
2022-11-10 00:00,1668038400000,3.68,4.13,3.58,4.08,669722.116768
2022-11-10 08:00,1668067200000,4.08,4.31,3.88,4.24,1227317.17056
2022-11-10 16:00,1668096000000,4.24,4.41,4.23,4.27,534900.080679
2022-11-11 00:00,1668124800000,4.27,4.42,4.11,4.26,868445.187738
2022-11-11 08:00,1668153600000,4.26,4.3,3.9,3.97,1057816.855001
2022-11-11 16:00,1668182400000,3.97,4.04,3.9,4.02,315945.076292
2022-11-12 00:00,1668211200000,4.03,4.03,3.75,3.83,417917.016659
2022-11-12 08:00,1668240000000,3.83,3.9,3.78,3.89,366331.984862
2022-11-12 16:00,1668268800000,3.89,3.89,3.77,3.82,75529.35122499999
2022-11-13 00:00,1668297600000,3.81,3.93,3.77,3.83,313722.820637
2022-11-13 08:00,1668326400000,3.82,4.13,3.67,3.96,575303.9044090001
2022-11-13 16:00,1668355200000,3.97,4.1,3.87,3.95,367249.45285400003
2022-11-14 00:00,1668384000000,3.94,4.02,3.66,3.98,545275.654074
2022-11-14 08:00,1668412800000,4,4.09,3.8,3.98,812393.521034
2022-11-14 16:00,1668441600000,3.98,3.99,3.82,3.93,155448.7635
2022-11-15 00:00,1668470400000,3.94,4.06,3.9,4.04,408279.46193
2022-11-15 08:00,1668499200000,4.04,4.11,3.95,4.05,597243.546706
2022-11-15 16:00,1668528000000,4.05,4.09,3.93,3.98,299887.830396
2022-11-16 00:00,1668556800000,3.98,4.04,3.94,3.98,215838.537189
2022-11-16 08:00,1668585600000,3.98,3.98,3.81,3.85,523020.99944000004
2022-11-16 16:00,1668614400000,3.85,3.9,3.82,3.88,122859.23383000001
2022-11-17 00:00,1668643200000,3.87,3.94,3.83,3.9,230054.938824
2022-11-17 08:00,1668672000000,3.9,3.91,3.73,3.79,246100.708618
2022-11-17 16:00,1668700800000,3.79,3.82,3.74,3.76,204741.514817
2022-11-18 00:00,1668729600000,3.76,3.88,3.74,3.85,319942.219727
2022-11-18 08:00,1668758400000,3.84,3.87,3.79,3.83,301466.200833
2022-11-18 16:00,1668787200000,3.83,3.85,3.75,3.83,116447.291406
2022-11-19 00:00,1668816000000,3.84,3.94,3.76,3.83,181808.902992
2022-11-19 08:00,1668844800000,3.82,3.91,3.77,3.86,108777.386792
2022-11-19 16:00,1668873600000,3.86,4.02,3.85,3.97,223762.548499
