date,openTime,open,high,low,close,volume
2024-07-29 08:00,1722240000000,1,1.0498,1,1.0186,2409375.4813355
2024-07-29 12:00,1722254400000,1.0186,1.0198,0.983,0.9927,666102.1814496
2024-07-29 16:00,1722268800000,0.9928,0.9954,0.98,0.9921,290091.3478102
2024-07-29 20:00,1722283200000,0.9921,0.996,0.9761,0.9783,285628.4452283
2024-07-30 00:00,1722297600000,0.9784,0.9915,0.9709,0.9814,377402.3597059
2024-07-30 04:00,1722312000000,0.9815,0.9963,0.98,0.9915,362302.4345606
2024-07-30 08:00,1722326400000,0.9916,1.0377,0.9735,0.9761,1741683.1238287
2024-07-30 12:00,1722340800000,0.9758,0.9842,0.9641,0.9704,587989.4814665
2024-07-30 16:00,1722355200000,0.9711,0.9745,0.9448,0.9468,385848.1919772
2024-07-30 20:00,1722369600000,0.9474,0.9532,0.9367,0.9488,317105.7958756
2024-07-31 00:00,1722384000000,0.949,0.9539,0.9394,0.9402,369608.3305939
2024-07-31 04:00,1722398400000,0.9402,0.9611,0.9295,0.9509,459812.919539
2024-07-31 08:00,1722412800000,0.9508,0.9567,0.9462,0.9518,228688.4736275
2024-07-31 12:00,1722427200000,0.9518,0.9807,0.9505,0.9542,505687.5138818
2024-07-31 16:00,1722441600000,0.9541,0.9653,0.9372,0.9422,534340.9045458
2024-07-31 20:00,1722456000000,0.9419,0.9424,0.9242,0.9265,649626.9654398
2024-08-01 00:00,1722470400000,0.9265,0.9374,0.9256,0.9342,448800.9913942
2024-08-01 04:00,1722484800000,0.9342,0.9468,0.9185,0.9244,892235.7745108
2024-08-01 08:00,1722499200000,0.9243,0.9352,0.9234,0.9306,306579.6979508
2024-08-01 12:00,1722513600000,0.9306,0.9432,0.893,0.895,843565.7983093
2024-08-01 16:00,1722528000000,0.895,0.8954,0.864,0.8834,465271.7654648
2024-08-01 20:00,1722542400000,0.8834,0.914,0.8751,0.9076,663247.5220502
2024-08-02 00:00,1722556800000,0.9082,0.9113,0.8722,0.8813,738458.6155239
2024-08-02 04:00,1722571200000,0.8818,0.8834,0.8516,0.8638,272447.1131253
2024-08-02 08:00,1722585600000,0.8638,0.8811,0.8586,0.8755,149686.3354602
2024-08-02 12:00,1722600000000,0.8748,0.8852,0.8,0.8362,1114446.4654085
2024-08-02 16:00,1722614400000,0.8362,0.8536,0.8133,0.8189,404035.111935
2024-08-02 20:00,1722628800000,0.819,0.827,0.79,0.7989,529445.0847674
2024-08-03 00:00,1722643200000,0.799,0.8094,0.7704,0.7985,535226.8883709
2024-08-03 04:00,1722657600000,0.7992,0.7994,0.7875,0.7879,328801.4742941
2024-08-03 08:00,1722672000000,0.7879,0.7907,0.7758,0.7886,261019.792517
2024-08-03 12:00,1722686400000,0.7897,0.8016,0.7642,0.7677,365761.8223261
2024-08-03 16:00,1722700800000,0.7676,0.7777,0.7238,0.7275,944724.0535164
2024-08-03 20:00,1722715200000,0.7275,0.7399,0.7245,0.7331,328087.2958742
2024-08-04 00:00,1722729600000,0.7336,0.7592,0.7288,0.7477,367339.6433258
2024-08-04 04:00,1722744000000,0.7486,0.7511,0.7243,0.7251,210759.0540991
2024-08-04 08:00,1722758400000,0.7256,0.7381,0.7138,0.733,262455.4717556
2024-08-04 12:00,1722772800000,0.7335,0.7386,0.6782,0.6789,540012.1410849
2024-08-04 16:00,1722787200000,0.6804,0.7135,0.6511,0.7077,909918.5924792
2024-08-04 20:00,1722801600000,0.7079,0.72,0.682,0.6833,479907.140666
2024-08-05 00:00,1722816000000,0.6842,0.6895,0.5621,0.623,2033206.6059723
2024-08-05 04:00,1722830400000,0.6247,0.6339,0.5292,0.5854,1588944.0169293
2024-08-05 08:00,1722844800000,0.5851,0.5862,0.5099,0.5297,1132775.7836324
2024-08-05 12:00,1722859200000,0.5296,0.7301,0.5039,0.7075,2527342.8274902
2024-08-05 16:00,1722873600000,0.7075,0.8966,0.6715,0.6955,2642534.0704889
2024-08-05 20:00,1722888000000,0.6984,0.7231,0.6895,0.6895,382087.9663476
2024-08-06 00:00,1722902400000,0.6904,0.7358,0.6862,0.7157,829799.7244573
2024-08-06 04:00,1722916800000,0.7158,0.7525,0.7085,0.7456,581090.4509831
2024-08-06 08:00,1722931200000,0.7454,0.7488,0.6951,0.6997,992314.6909638
2024-08-06 12:00,1722945600000,0.6995,0.7333,0.6792,0.7269,1294121.2036277
2024-08-06 16:00,1722960000000,0.7268,0.7339,0.713,0.718,745453.832468
2024-08-06 20:00,1722974400000,0.7179,0.7368,0.7035,0.7074,819269.9798348
2024-08-07 00:00,1722988800000,0.707,0.7395,0.6926,0.7301,1112342.9719157
2024-08-07 04:00,1723003200000,0.7299,0.7465,0.719,0.7304,931574.1424955
2024-08-07 08:00,1723017600000,0.7303,0.746,0.7159,0.7177,1100533.093923
2024-08-07 12:00,1723032000000,0.7178,0.73,0.6807,0.6898,1479870.0264279
2024-08-07 16:00,1723046400000,0.6901,0.6923,0.6581,0.662,488767.7222148
2024-08-07 20:00,1723060800000,0.6615,0.6674,0.6447,0.655,556820.8349839
2024-08-08 00:00,1723075200000,0.6551,0.7199,0.6453,0.708,1157369.7294671
2024-08-08 04:00,1723089600000,0.7081,0.7174,0.7003,0.7055,1056635.5073191
2024-08-08 08:00,1723104000000,0.7056,0.728,0.7044,0.7168,670839.0844286
2024-08-08 12:00,1723118400000,0.7172,0.7456,0.7004,0.744,1754786.0362439
