date,openTime,open,high,low,close,volume
2022-12-21 00:00,1671580800000,220,254.4,220,248.06,1421114.006881
2022-12-21 08:00,1671609600000,248.09,249.82,247.19,248.97,1483113.994415
2022-12-21 16:00,1671638400000,248.96,249,245.31,246.04,1107020.1330459998
2022-12-22 00:00,1671667200000,245.77,248.2,244.4,246.17,1129673.797364
2022-12-22 08:00,1671696000000,246.17,247.09,240.27,241.05,1295772.287527
2022-12-22 16:00,1671724800000,241,246.66,240.34,246.02,1215925.013324
2022-12-23 00:00,1671753600000,246.04,248.36,244.88,246.87,917577.925449
2022-12-23 08:00,1671782400000,246.89,246.98,243.51,245.45,1132632.379966
2022-12-23 16:00,1671811200000,245.29,246.36,244.84,245.97,842779.318897
2022-12-24 00:00,1671840000000,245.98,246.16,244.6,245.51,755308.399896
2022-12-24 08:00,1671868800000,245.39,245.55,243.18,244.38,841968.7344589999
2022-12-24 16:00,1671897600000,244.3,245,243.87,244.48,420671.001086
2022-12-25 00:00,1671926400000,244.3,245.79,244.19,245.22,626648.112518
2022-12-25 08:00,1671955200000,245.22,245.22,241.1,243.24,875652.354722
2022-12-25 16:00,1671984000000,243.2,243.81,241.39,243.29,888234.5069009999
2022-12-26 00:00,1672012800000,243.23,245,242.25,243.46,961565.053902
2022-12-26 08:00,1672041600000,243.45,244.52,242.11,242.59,1063437.308804
2022-12-26 16:00,1672070400000,242.55,244.42,241.9,244.42,857661.624078
2022-12-27 00:00,1672099200000,244.43,245.72,242.87,243.33,806726.40483
2022-12-27 08:00,1672128000000,243.27,249,242.41,245.26,812079.234963
2022-12-27 16:00,1672156800000,244.93,246.99,238.93,246.49,1156006.47145
2022-12-28 00:00,1672185600000,246.47,246.99,241.63,243.22,1252224.477951
2022-12-28 08:00,1672214400000,243.21,245.2,242.18,242.47,1224727.691082
2022-12-28 16:00,1672243200000,242.43,244.86,242.08,244.35,1070847.597862
2022-12-29 00:00,1672272000000,244.31,246,243.29,244.68,830796.4614339999
2022-12-29 08:00,1672300800000,244.68,246.62,244.18,246,1080137.833778
2022-12-29 16:00,1672329600000,246,246.94,244.88,246.37,1107042.054305
2022-12-30 00:00,1672358400000,246.31,246.77,242.76,243.47,938873.902507
2022-12-30 08:00,1672387200000,243.45,245.79,242.72,245.35,783667.2720240001
2022-12-30 16:00,1672416000000,245.35,246.14,244.54,245.86,486572.218748
2022-12-31 00:00,1672444800000,245.84,246.13,245,245.54,494795.45018700004
2022-12-31 08:00,1672473600000,245.58,248,245.21,247.03,628359.266516
2022-12-31 16:00,1672502400000,247.02,247.37,246,246.15,477641.469301
2023-01-01 00:00,1672531200000,246.2,246.54,243.49,244.19,510961.08446499996
2023-01-01 08:00,1672560000000,244.08,244.83,243.5,244.53,479575.55463200004
2023-01-01 16:00,1672588800000,244.64,245.89,243.66,244.54,484644.29273999995
2023-01-02 00:00,1672617600000,244.55,246.93,240.82,246.27,616891.1440310001
2023-01-02 08:00,1672646400000,246.39,247.9,246.05,247.1,736356.9203669999
2023-01-02 16:00,1672675200000,247.02,247.66,245.28,245.3,514596.578226
2023-01-03 00:00,1672704000000,245.37,247.05,244.87,246.31,525035.478287
2023-01-03 08:00,1672732800000,246.31,246.66,244.51,245.44,705771.5209540001
2023-01-03 16:00,1672761600000,245.42,246.33,244.71,246.06,503482.162433
2023-01-04 00:00,1672790400000,246.25,258.93,245.61,255.24,1164538.4666789998
2023-01-04 08:00,1672819200000,255.12,257.41,254.15,257.04,689113.3299809999
2023-01-04 16:00,1672848000000,257.15,261.02,255.2,258.77,697984.805515
2023-01-05 00:00,1672876800000,258.97,259.15,256.56,257.57,565579.505805
2023-01-05 08:00,1672905600000,257.43,258.1,255.24,256.92,665341.6700810001
2023-01-05 16:00,1672934400000,256.96,258.19,255.88,256.52,524873.740528
2023-01-06 00:00,1672963200000,256.65,258.77,255.26,256.41,543521.307357
2023-01-06 08:00,1672992000000,256.42,259.34,254.29,259.12,804440.040972
2023-01-06 16:00,1673020800000,259.4,260.41,258.13,259.98,616833.2323080001
2023-01-07 00:00,1673049600000,260.01,263.87,259.56,260.98,638499.912993
2023-01-07 08:00,1673078400000,261.06,261.38,259.7,261.09,666052.787623
2023-01-07 16:00,1673107200000,261.15,261.75,260.57,261.15,549851.4123209999
2023-01-08 00:00,1673136000000,261.22,261.67,260.1,260.77,503505.797233
2023-01-08 08:00,1673164800000,260.77,267.84,260.56,266.88,724431.44877
2023-01-08 16:00,1673193600000,267.07,276.66,263.75,274.59,934842.5206840001
2023-01-09 00:00,1673222400000,274.99,281.07,273.74,277.39,1390788.635529
2023-01-09 08:00,1673251200000,277.54,282.4,276.68,280.28,929886.768284
2023-01-09 16:00,1673280000000,280.45,283.61,271.57,272.7,921597.812159
2023-01-10 00:00,1673308800000,272.87,276.4,270.36,274.43,767623.446495
2023-01-10 08:00,1673337600000,274.59,276.76,273.55,275.72,889781.4890010001
2023-01-10 16:00,1673366400000,275.83,278.79,274.43,277.31,723105.987632
2023-01-11 00:00,1673395200000,277.34,278.02,274.3,277.57,1022928.76889
2023-01-11 08:00,1673424000000,277.81,279.06,276.26,276.77,965677.236237
2023-01-11 16:00,1673452800000,276.7,287.18,275.49,285,917725.048519
2023-01-12 00:00,1673481600000,285.14,288.19,284.03,285.05,774778.438651
2023-01-12 08:00,1673510400000,285.04,286.23,279.13,281.84,1103777.431505
2023-01-12 16:00,1673539200000,281.71,288.66,280.82,287.79,954111.310152
2023-01-13 00:00,1673568000000,287.85,291.8,285.63,287.83,907484.133552
2023-01-13 08:00,1673596800000,287.78,289.13,284.86,288.76,876311.531471
2023-01-13 16:00,1673625600000,288.83,295.88,286,293.74,1009999.6822790001
2023-01-14 00:00,1673654400000,293.88,314.7,293.41,310.9,3316967.573358
2023-01-14 08:00,1673683200000,310.97,314.4,299.12,304.35,1309853.896652
2023-01-14 16:00,1673712000000,304.49,306.37,302.29,305.22,870481.29225
2023-01-15 00:00,1673740800000,305.34,306.21,294.4,297.38,1155965.77092
2023-01-15 08:00,1673769600000,297.38,303.52,292.07,302.87,1182151.063217
2023-01-15 16:00,1673798400000,303.03,303.6,298.4,302.19,828411.733892
2023-01-16 00:00,1673827200000,302.24,308,300.28,303.17,1111057.654053
2023-01-16 08:00,1673856000000,303.1,303.18,293.41,298.03,964398.76993
2023-01-16 16:00,1673884800000,298.01,302.86,297,298.87,963657.408973
2023-01-17 00:00,1673913600000,298.89,302.03,295,301.39,927186.1304029999
2023-01-17 08:00,1673942400000,301.39,305.93,299.86,302.64,1066873.9328120002
2023-01-17 16:00,1673971200000,302.6,303.69,299.2,299.34,759981.81653
2023-01-18 00:00,1674000000000,299.59,305.33,298.76,301.74,858417.4375509999
2023-01-18 08:00,1674028800000,301.79,305,288.78,294.49,1363125.32852
2023-01-18 16:00,1674057600000,294.73,296.78,281.35,287.08,1647013.945873
2023-01-19 00:00,1674086400000,286.81,291.67,286.53,290.48,863134.974836
2023-01-19 08:00,1674115200000,290.48,292.01,286.28,290.29,879541.89268
2023-01-19 16:00,1674144000000,290.28,295.38,289.6,294.6,719581.983963
2023-01-20 00:00,1674172800000,294.67,296.47,287.07,288.39,1025171.7495019999
2023-01-20 08:00,1674201600000,288.18,290.28,287,289.72,919369.8406229999
2023-01-20 16:00,1674230400000,289.74,305.43,289.12,305.43,1680200.932432
2023-01-21 00:00,1674259200000,305.08,306.4,300.58,304.89,1150865.853965
2023-01-21 08:00,1674288000000,304.75,310.33,299.46,301.55,2844208.87577
2023-01-21 16:00,1674316800000,302.21,304.99,298.3,298.95,957713.563725
2023-01-22 00:00,1674345600000,299.05,302.72,298.31,302.46,1001153.3277779999
2023-01-22 08:00,1674374400000,302.47,307.43,301.1,303.46,1122371.898882
2023-01-22 16:00,1674403200000,303.48,311.67,298.69,302.95,1259987.637566
2023-01-23 00:00,1674432000000,303.11,307.72,302.9,303.6,867646.9227469999
2023-01-23 08:00,1674460800000,303.53,307.06,301,303.6,1271770.721208
2023-01-23 16:00,1674489600000,303.63,306.77,302.75,305.07,1401225.7766129998
2023-01-24 00:00,1674518400000,305.08,323.65,303.33,318.46,2598282.232413
