date,openTime,open,high,low,close,volume
2022-10-20 00:00,1666224000000,19126.6,19206.9,18902.1,19144.1,34948942.95969897
2022-10-20 08:00,1666252800000,19144.1,19346.2,19108,19255.9,32731852.355284467
2022-10-20 16:00,1666281600000,19256,19256,18932.8,19043.9,34966499.02403697
2022-10-21 00:00,1666310400000,19043.9,19132.5,18990,19030.2,18799931.77198251
2022-10-21 08:00,1666339200000,19030.3,19168.8,18648.9,19165,62744249.080636755
2022-10-21 16:00,1666368000000,19165.1,19250,19093.3,19161.9,23873951.35357217
2022-10-22 00:00,1666396800000,19162.1,19181.7,19115,19163.1,12741407.479773931
2022-10-22 08:00,1666425600000,19163.5,19252,19140.9,19235.3,12757730.94000835
2022-10-22 16:00,1666454400000,19235.3,19247.3,19137,19202.7,6031629.960876919
2022-10-23 00:00,1666483200000,19202.8,19218.9,19151,19163.3,7297368.21437896
2022-10-23 08:00,1666512000000,19163.2,19209.3,19070.1,19193,13028038.58012753
2022-10-23 16:00,1666540800000,19193.1,19691.9,19171.4,19570.5,50309501.55159655
2022-10-24 00:00,1666569600000,19570.7,19598.8,19250.3,19321.9,39018797.74959337
2022-10-24 08:00,1666598400000,19322,19452,19161,19303.6,57700251.21877074
2022-10-24 16:00,1666627200000,19303.7,19422,19224.2,19332.3,14879836.92939565
2022-10-25 00:00,1666656000000,19331.4,19374,19246.8,19308.5,12248990.413125198
2022-10-25 08:00,1666684800000,19307.6,19807.9,19242.6,19747.5,47495112.61466062
2022-10-25 16:00,1666713600000,19747.6,20412.3,19721.1,20082.5,185761158.59007055
2022-10-26 00:00,1666742400000,20082.5,20377.6,20053.2,20345.5,56124712.62620047
2022-10-26 08:00,1666771200000,20345.4,21020.5,20283.5,20845,187503594.0363222
2022-10-26 16:00,1666800000000,20845.1,20989.9,20639.5,20770.8,89222230.92924893
2022-10-27 00:00,1666828800000,20769.2,20870.3,20590.9,20713.2,32714016.177051492
2022-10-27 08:00,1666857600000,20713.1,20768.7,20435.3,20562.2,132733257.42417923
2022-10-27 16:00,1666886400000,20562.1,20675,20200,20290.4,74555384.84657314
2022-10-28 00:00,1666915200000,20291.5,20334.3,20049.9,20078.9,105516648.34137267
2022-10-28 08:00,1666944000000,20079,20587.1,20000,20481.5,84060594.7867763
2022-10-28 16:00,1666972800000,20482.2,20746.8,20450.8,20592.5,38107161.94912821
2022-10-29 00:00,1667001600000,20592.5,20800,20556.9,20772.4,42216918.65091856
2022-10-29 08:00,1667030400000,20772,21080,20653.9,20923.1,140957657.3028665
2022-10-29 16:00,1667059200000,20923.1,20979.5,20705.1,20808.1,56883487.76965313
2022-10-30 00:00,1667088000000,20808.2,20927.7,20702.6,20850.6,52121456.08467755
2022-10-30 08:00,1667116800000,20850.7,20885.2,20608.8,20679,39277100.07047453
2022-10-30 16:00,1667145600000,20679.1,20737.4,20509.7,20626.7,30973726.03030844
2022-10-31 00:00,1667174400000,20627,20673.2,20430,20547.3,22568446.59281118
2022-10-31 08:00,1667203200000,20547.4,20846,20241.1,20400,69914435.12252575
2022-10-31 16:00,1667232000000,20400,20527.4,20331,20491,24834867.49968322
2022-11-01 00:00,1667260800000,20491.1,20661.3,20439.3,20598.6,22097854.53382653
2022-11-01 08:00,1667289600000,20598.6,20694.6,20332.2,20447.5,43995363.15018013
2022-11-01 16:00,1667318400000,20447.4,20515.9,20375.8,20483.2,16286621.45753937
2022-11-02 00:00,1667347200000,20484,20559.7,20357.9,20426.3,19949270.27286445
2022-11-02 08:00,1667376000000,20426.4,20536.7,20334.6,20407.6,25508296.77631861
2022-11-02 16:00,1667404800000,20407.5,20800,20056.5,20151.9,136835508.12485775
2022-11-03 00:00,1667433600000,20152,20393.5,20124.8,20302.3,31929356.79967486
2022-11-03 08:00,1667462400000,20302.3,20337.3,20032.2,20252.4,39960566.624354124
2022-11-03 16:00,1667491200000,20252.4,20313.6,20162.8,20206.3,14293762.74428409
2022-11-04 00:00,1667520000000,20206.2,20686.4,20184.1,20609.9,35798736.51591038
2022-11-04 08:00,1667548800000,20609.9,21300,20367.6,20836.2,147162218.48863575
2022-11-04 16:00,1667577600000,20836.3,21205,20675.2,21145.1,45839402.27324739
2022-11-05 00:00,1667606400000,21145.2,21475.9,21084.2,21384.6,41229264.563415766
2022-11-05 08:00,1667635200000,21384.6,21422.9,21211.2,21301.9,28445434.23359026
2022-11-05 16:00,1667664000000,21302.8,21379,21238.7,21300.5,15268339.86132593
2022-11-06 00:00,1667692800000,21300.4,21362.6,21148.7,21194.2,20410891.814512268
2022-11-06 08:00,1667721600000,21194.2,21309.9,21178.9,21244.2,23462202.7832728
2022-11-06 16:00,1667750400000,21244.3,21280,20880,20908.9,36032247.76086678
2022-11-07 00:00,1667779200000,20908.9,21067.3,20615.2,20632.2,49398905.44991845
2022-11-07 08:00,1667808000000,20632.1,20808,20548.2,20767.6,36630873.31111456
2022-11-07 16:00,1667836800000,20767.5,20897,20385.9,20587.3,32969201.88287218
2022-11-08 00:00,1667865600000,20587.6,20668.2,19338.4,19798.5,141494990.4845578
2022-11-08 08:00,1667894400000,19798.4,19799.4,19220,19526,114106093.82916331
2022-11-08 16:00,1667923200000,19526,20690.8,16888,18545,918904130.5946823
2022-11-09 00:00,1667952000000,18545.1,18585.7,18000,18236.9,95533072.98194516
2022-11-09 08:00,1667980800000,18236.9,18253.2,16920,17124,308043615.3327129
2022-11-09 16:00,1668009600000,17123.9,17327.9,15511.1,15921,334403092.9138143
2022-11-10 00:00,1668038400000,15920.9,16922.7,15753.5,16760.8,142675776.60672534
2022-11-10 08:00,1668067200000,16760.8,17965.8,16269.7,17553.3,236186447.43844312
2022-11-10 16:00,1668096000000,17557.2,18193.4,17125.6,17601.1,119391171.53362344
2022-11-11 00:00,1668124800000,17601.6,17696.4,16883.2,17411.1,100414942.10588121
2022-11-11 08:00,1668153600000,17411,17544.4,16366,16873.5,137764312.69053745
2022-11-11 16:00,1668182400000,16873.6,17144,16540,17063.8,54101243.428627
2022-11-12 00:00,1668211200000,17070,17120.5,16631.2,16823.1,40497487.14327352
2022-11-12 08:00,1668240000000,16823.1,16995.5,16723,16931.6,27120515.83435496
2022-11-12 16:00,1668268800000,16932.2,16963.2,16757.9,16813.1,13142064.74823912
2022-11-13 00:00,1668297600000,16813.2,16955,16562.3,16774.4,24889075.977993138
2022-11-13 08:00,1668326400000,16774.5,16793.8,16437.7,16575.7,30318413.73959636
2022-11-13 16:00,1668355200000,16575.8,16621.3,16241.4,16336.5,30377156.97391073
2022-11-14 00:00,1668384000000,16333.8,16885,15820,16823.2,94214737.8075284
2022-11-14 08:00,1668412800000,16821.7,17198.7,16425.2,16592.1,85237911.74671885
2022-11-14 16:00,1668441600000,16592.1,16767.1,16189.6,16623.5,35508369.104660764
2022-11-15 00:00,1668470400000,16621.7,16940.1,16533,16848.6,37288920.65514292
2022-11-15 08:00,1668499200000,16848.7,17125.5,16701.4,16984.3,75016478.87738039
2022-11-15 16:00,1668528000000,16984.2,17068,16624,16896.8,54999864.930276796
2022-11-16 00:00,1668556800000,16895.6,17000,16766.2,16825.2,35596336.87071721
2022-11-16 08:00,1668585600000,16826.1,16851.5,16381.3,16436.3,54814422.22453438
2022-11-16 16:00,1668614400000,16438.6,16778,16408.2,16660,30148871.45525052
2022-11-17 00:00,1668643200000,16660.1,16750,16420,16609.5,19753687.78296574
2022-11-17 08:00,1668672000000,16610.1,16720,16435,16536.6,31816164.239853017
2022-11-17 16:00,1668700800000,16538.7,16755,16520.7,16692.4,17248076.0572529
2022-11-18 00:00,1668729600000,16692.5,16988.8,16679.7,16749.7,51614977.58554536
2022-11-18 08:00,1668758400000,16749.8,16848.9,16610.7,16694.7,51065340.94174293
2022-11-18 16:00,1668787200000,16695.5,16733.9,16555.1,16699.1,21707757.94513591
2022-11-19 00:00,1668816000000,16700.9,16707.5,16557.5,16603.5,20029587.45681151
2022-11-19 08:00,1668844800000,16603.5,16684,16585.1,16658.2,10436973.93653748
2022-11-19 16:00,1668873600000,16657.8,16818.6,16609.3,16707.7,13505691.365917481
2022-11-20 00:00,1668902400000,16702.8,16750,16670,16721.9,8978221.89158509
2022-11-20 08:00,1668931200000,16722.8,16734.6,16458,16581.8,28190367.96976119
2022-11-20 16:00,1668960000000,16580.9,16610.8,16178,16282.7,22434072.8436698
2022-11-21 00:00,1668988800000,16282.1,16331.5,15901.5,16040.2,65558706.446804315
2022-11-21 08:00,1669017600000,16041.5,16300.1,15972.9,16133.8,56184021.02884769
2022-11-21 16:00,1669046400000,16133.8,16150.1,15450,15783.5,87018182.18197332
2022-11-22 00:00,1669075200000,15783.6,15990,15624.2,15763.3,44505267.27848354
2022-11-22 08:00,1669104000000,15763.9,16315.3,15665,16237.4,58712898.03700223
2022-11-22 16:00,1669132800000,16240.4,16287.4,16052.5,16227.1,28401489.02873147
2022-11-23 00:00,1669161600000,16227.5,16661,16165.4,16578.2,71039916.48120989
2022-11-23 08:00,1669190400000,16579.9,16673.3,16346.7,16426.1,36548902.69738303
2022-11-23 16:00,1669219200000,16426.2,16720.4,16325,16606.8,24982266.778252028
2022-11-24 00:00,1669248000000,16604.9,16810.8,16536.4,16622.2,38001218.5137289
2022-11-24 08:00,1669276800000,16622.6,16635.1,16463.7,16558.1,33431881.85055342
2022-11-24 16:00,1669305600000,16558.1,16674.4,16520.6,16602.8,18395681.888995193
2022-11-25 00:00,1669334400000,16602.8,16620.5,16350.1,16467.3,23147418.53998293
2022-11-25 08:00,1669363200000,16466.8,16593.6,16414.2,16511.1,29369003.21049227
2022-11-25 16:00,1669392000000,16513.2,16630.3,16461.9,16522.4,15252608.89589804
2022-11-26 00:00,1669420800000,16520.2,16700,16512.3,16587.8,21980139.26566118
2022-11-26 08:00,1669449600000,16587.8,16681.3,16481.7,16513.2,22540878.78848893
2022-11-26 16:00,1669478400000,16513.6,16546.1,16382.9,16458.4,15318235.31383856
2022-11-27 00:00,1669507200000,16459.7,16598.3,16451.6,16563.7,11787298.0617087
2022-11-27 08:00,1669536000000,16563.7,16596.3,16513.2,16575,16411136.433660481
2022-11-27 16:00,1669564800000,16575,16597.2,16400,16427.4,12202533.60624254
2022-11-28 00:00,1669593600000,16429.8,16484.3,16055.1,16227.7,43131204.49815703
2022-11-28 08:00,1669622400000,16227.3,16314.2,16123.5,16145.8,25815340.61519
2022-11-28 16:00,1669651200000,16146.9,16393.5,16000,16215,26125882.19920952
2022-11-29 00:00,1669680000000,16215.1,16537.2,16101.4,16463.6,39652507.05198706
2022-11-29 08:00,1669708800000,16463.7,16546.2,16333.8,16392.7,32253822.89480059
2022-11-29 16:00,1669737600000,16392.6,16525.2,16347.3,16442.8,18690119.56290009
2022-11-30 00:00,1669766400000,16442.8,17091.6,16430.7,16884.6,85571111.2209531
2022-11-30 08:00,1669795200000,16884.7,16928.4,16768.8,16865.4,79465190.36242029
2022-11-30 16:00,1669824000000,16865.7,17255,16712.7,17164.8,53741601.3483516
2022-12-01 00:00,1669852800000,17164.7,17230.6,17051.3,17067,38429879.88455107
2022-12-01 08:00,1669881600000,17067,17335.5,16900.8,16978.2,51833064.1130459
2022-12-01 16:00,1669910400000,16980.6,16998.3,16865.2,16980.1,19574687.03040769
2022-12-02 00:00,1669939200000,16979.9,17045.8,16863.5,16955,25659131.13965958
2022-12-02 08:00,1669968000000,16955,17104.1,16776.8,16942,73872497.53949466
2022-12-02 16:00,1669996800000,16940.9,17094,16907,17091.3,29505554.94848948
2022-12-03 00:00,1670025600000,17091.4,17169.2,16928.5,16963.5,19309479.98114657
2022-12-03 08:00,1670054400000,16963.5,16984,16891.5,16962.6,15166473.44438694
2022-12-03 16:00,1670083200000,16962.6,16981.4,16865,16887.1,10629061.91941115
2022-12-04 00:00,1670112000000,16886.8,17087.2,16883.2,16998.9,15657979.038553651
2022-12-04 08:00,1670140800000,16998.3,17066.3,16906.1,17030.5,40359710.442958705
2022-12-04 16:00,1670169600000,17030.6,17200,16972.9,17109,58389706.6495906
2022-12-05 00:00,1670198400000,17109,17420.1,17080.9,17312.3,63741428.67200046
2022-12-05 08:00,1670227200000,17312.2,17386.6,17020.7,17084.7,54626124.89477654
2022-12-05 16:00,1670256000000,17084.7,17128.6,16870.7,16966.6,32284078.421480022
2022-12-06 00:00,1670284800000,16967.4,17100.3,16960.4,17005.1,47037355.120582044
2022-12-06 08:00,1670313600000,17005.1,17041.7,16910.2,16984.1,21239070.87936287
2022-12-06 16:00,1670342400000,16984.2,17110.8,16915.9,17087.9,19871508.95679497
2022-12-07 00:00,1670371200000,17089,17141.4,16730.8,16765.9,45060096.65655541
2022-12-07 08:00,1670400000000,16765.9,16897.8,16686,16838.2,29079801.43196949
2022-12-07 16:00,1670428800000,16838.3,16865.9,16782.2,16837,7506152.652356921
2022-12-08 00:00,1670457600000,16837.1,16887.7,16781.2,16826.7,10940291.81081437
2022-12-08 08:00,1670486400000,16826.6,16957,16733.3,16918.6,32480029.70541805
2022-12-08 16:00,1670515200000,16918.7,17296.9,16912.4,17226,42169634.5347731
2022-12-09 00:00,1670544000000,17226,17292.8,17191.4,17211.8,14288320.407882009
2022-12-09 08:00,1670572800000,17211.8,17353.9,17067.2,17179.2,43702270.49593351
2022-12-09 16:00,1670601600000,17179.3,17189.8,17063.8,17127.2,14241253.554187998
2022-12-10 00:00,1670630400000,17127.3,17174.4,17119.4,17154.9,7610091.79794294
2022-12-10 08:00,1670659200000,17154.9,17229.4,17113.7,17212.3,13588046.62401336
2022-12-10 16:00,1670688000000,17212.3,17230,17092,17127.9,11528291.848514281
2022-12-11 00:00,1670716800000,17128,17199.9,17125.9,17181.9,7471046.36089551
2022-12-11 08:00,1670745600000,17181.8,17183.5,17125.3,17154.9,11609851.37016249
2022-12-11 16:00,1670774400000,17155,17269.3,17072.1,17082.3,21944262.533600762
2022-12-12 00:00,1670803200000,17083.1,17087.2,16870.6,16925,29456833.7391829
2022-12-12 08:00,1670832000000,16925,17052.7,16903.6,17008,24674224.55882299
2022-12-12 16:00,1670860800000,17008,17238,16982.3,17207.1,21934423.56782372
2022-12-13 00:00,1670889600000,17207.9,17236.9,17083.1,17162.6,19756371.14956428
2022-12-13 08:00,1670918400000,17162.5,17999,17155.7,17753.1,162501705.45180872
2022-12-13 16:00,1670947200000,17753.2,17834.1,17622.2,17780,22869506.57906155
2022-12-14 00:00,1670976000000,17780.1,17846.9,17742.1,17812.1,27361274.61548377
2022-12-14 08:00,1671004800000,17812.2,18110.9,17800,18061,56124657.70386794
2022-12-14 16:00,1671033600000,18061.8,18377.1,17661,17806.8,203484618.22626263
2022-12-15 00:00,1671062400000,17806.8,17851.7,17566.2,17694.9,35997141.750407204
2022-12-15 08:00,1671091200000,17695.4,17728.6,17377.1,17428.2,54215527.47317988
2022-12-15 16:00,1671120000000,17428.1,17470,17277,17359.2,35922573.99664282
2022-12-16 00:00,1671148800000,17359.2,17527.5,17350.8,17504.4,22827517.535167128
2022-12-16 08:00,1671177600000,17504.4,17518.2,16882.5,16971.5,82302827.3590858
2022-12-16 16:00,1671206400000,16971.4,16977.6,16530,16629.2,103147855.63589905
2022-12-17 00:00,1671235200000,16631.4,16766.1,16581.8,16741.3,42691219.46613623
2022-12-17 08:00,1671264000000,16741.4,16752.4,16647.7,16700.7,22494964.39069859
2022-12-17 16:00,1671292800000,16700.6,16795.7,16650.1,16778.8,12993895.782477269
2022-12-18 00:00,1671321600000,16778.8,16900,16704,16748.4,5340723.8212000895
2022-12-18 08:00,1671350400000,16746.1,16781.5,16729.2,16729.2,55439.24007723
2022-12-18 16:00,1671379200000,16749,16869.3,16718,16738.7,7658629.4691308
2022-12-19 00:00,1671408000000,16737.5,16812.9,16624.7,16719.5,16888240.45942811
2022-12-19 08:00,1671436800000,16719.5,16780.7,16666,16670.1,19646669.27957718
2022-12-19 16:00,1671465600000,16670,16699.8,16248.6,16440,60676225.31990138
2022-12-20 00:00,1671494400000,16440,16878.2,16400,16801.8,49734087.78620359
2022-12-20 08:00,1671523200000,16801.6,17061.4,16709.4,16919.8,58207902.98658628
2022-12-20 16:00,1671552000000,16920.3,16935.2,16773.2,16893.8,15527275.22481758
2022-12-21 00:00,1671580800000,16894.9,16920.6,16770.3,16816.1,10963341.10574922
2022-12-21 08:00,1671609600000,16816.2,16921.1,16725.5,16860.7,22437697.70634231
2022-12-21 16:00,1671638400000,16860.7,16866.1,16733.7,16830.7,10449067.66168526
2022-12-22 00:00,1671667200000,16830.5,16862.3,16787.5,16827.7,7602810.20249898
2022-12-22 08:00,1671696000000,16827.6,16866.6,16614.4,16637.2,25893903.67067603
2022-12-22 16:00,1671724800000,16637.5,16867.7,16568.2,16824.4,28632528.55744371
2022-12-23 00:00,1671753600000,16824.4,16897.3,16777.5,16851.9,16440329.48135453
2022-12-23 08:00,1671782400000,16852,16965.7,16722.4,16835.8,39955203.30434432
2022-12-23 16:00,1671811200000,16835,16859.7,16771.3,16784.7,11906955.39948819
2022-12-24 00:00,1671840000000,16784.1,16856.8,16783.9,16849.8,9882693.69154463
2022-12-24 08:00,1671868800000,16849.8,16849.8,16816.3,16838.3,7585490.1674474
2022-12-24 16:00,1671897600000,16838.4,16864,16815,16837.5,4261233.89498683
2022-12-25 00:00,1671926400000,16837.6,16851.5,16803.5,16823.5,9433043.60656887
2022-12-25 08:00,1671955200000,16823.4,16856.3,16717.9,16795.2,10928542.28291582
2022-12-25 16:00,1671984000000,16795.3,16851.3,16731.3,16837.7,8554183.23665971
2022-12-26 00:00,1672012800000,16837.7,16922.9,16824.3,16848.6,16543568.19032421
2022-12-26 08:00,1672041600000,16848.6,16872.5,16793.9,16810.5,10278024.10927613
2022-12-26 16:00,1672070400000,16810.6,16945.8,16802.1,16922.1,8061966.4307396
2022-12-27 00:00,1672099200000,16922.1,16968.9,16841,16869,11409629.43314122
2022-12-27 08:00,1672128000000,16869,16880.5,16738.4,16802,19541601.28815424
2022-12-27 16:00,1672156800000,16801.9,16805.3,16594,16706.9,26802640.159708537
2022-12-28 00:00,1672185600000,16707,16752.9,16560.8,16647.3,19995157.53790506
2022-12-28 08:00,1672214400000,16647.3,16783.8,16572.6,16579,24775064.40412709
2022-12-28 16:00,1672243200000,16579,16665.6,16471.3,16548.9,18101606.84310653
2022-12-29 00:00,1672272000000,16549,16589.8,16493.9,16558.8,25135985.70049836
2022-12-29 08:00,1672300800000,16558.1,16665,16522.5,16619.1,20470236.713478
2022-12-29 16:00,1672329600000,16619.2,16656.1,16560.8,16639.2,8339289.497541631
2022-12-30 00:00,1672358400000,16639,16649.2,16432.4,16472.3,34664794.735301346
2022-12-30 08:00,1672387200000,16472.2,16576,16340.9,16558.8,33758116.72257869
2022-12-30 16:00,1672416000000,16559.1,16676.3,16520.1,16613.3,17688548.68884683
2022-12-31 00:00,1672444800000,16613.3,16620,16537.9,16570.1,7083668.70915028
2022-12-31 08:00,1672473600000,16570.2,16644.9,16545.9,16595,17580941.83621321
2022-12-31 16:00,1672502400000,16595,16614.8,16477.6,16544.9,10850708.89738544
2023-01-01 00:00,1672531200000,16546.1,16562.8,16502,16531.1,10557795.14107085
2023-01-01 08:00,1672560000000,16531.1,16574,16510,16560.2,4551912.294966189
2023-01-01 16:00,1672588800000,16560,16625,16559.9,16615.1,4481099.039487669
2023-01-02 00:00,1672617600000,16615.1,16765.5,16548.1,16720.3,31032055.13685663
2023-01-02 08:00,1672646400000,16720.2,16768.4,16672.3,16735.5,18794154.094474167
2023-01-02 16:00,1672675200000,16735.4,16799.3,16664.4,16673.3,8895850.50818501
2023-01-03 00:00,1672704000000,16673.3,16774,16652.3,16730.6,8389753.75550588
2023-01-03 08:00,1672732800000,16730.7,16771.6,16621.3,16679.8,18546135.753716752
2023-01-03 16:00,1672761600000,16679.8,16695.2,16610.4,16676.8,13877611.84112717
2023-01-04 00:00,1672790400000,16676.8,16910,16655.4,16873.3,38376133.71860394
2023-01-04 08:00,1672819200000,16873.2,16915.3,16768.9,16855,24959289.30915835
2023-01-04 16:00,1672848000000,16855.8,16988,16780,16852,23890424.40817677
2023-01-05 00:00,1672876800000,16852,16877.8,16793.2,16823,10619667.68483726
2023-01-05 08:00,1672905600000,16822.9,16879.2,16760.1,16846.8,16747466.91810962
2023-01-05 16:00,1672934400000,16846.8,16876.7,16801.2,16832.5,12722380.28903848
2023-01-06 00:00,1672963200000,16832.5,16868,16780,16793.3,10141460.8815949
2023-01-06 08:00,1672992000000,16793.3,16846.6,16680.7,16843.2,36088615.41919346
2023-01-06 16:00,1673020800000,16843.3,17034.5,16809.9,16950.6,25502336.45054312
2023-01-07 00:00,1673049600000,16950.7,16980,16924.6,16947.9,7896963.153258109
2023-01-07 08:00,1673078400000,16947.9,16953.1,16908.7,16941.1,10142333.85753458
2023-01-07 16:00,1673107200000,16941.1,16950,16917.1,16945.5,3690924.10220681
2023-01-08 00:00,1673136000000,16945.6,16955.7,16915,16954.9,6252073.89206737
2023-01-08 08:00,1673164800000,16954.9,17019.2,16921.4,17000.8,11007497.38016108
2023-01-08 16:00,1673193600000,17000.8,17179.7,16921.3,17129.3,25654157.49842505
2023-01-09 00:00,1673222400000,17129.3,17255.2,17107.2,17202.1,32747626.738104694
2023-01-09 08:00,1673251200000,17202,17333,17189.4,17273.5,38912317.45074317
2023-01-09 16:00,1673280000000,17273.4,17395.7,17133.3,17181.2,40354396.077000216
2023-01-10 00:00,1673308800000,17181.1,17234.2,17150.3,17202.8,12610046.88371301
2023-01-10 08:00,1673337600000,17202.8,17371.2,17191.8,17323.7,27493674.17731268
2023-01-10 16:00,1673366400000,17324.6,17486.4,17282.9,17439,37478546.466923445
2023-01-11 00:00,1673395200000,17439,17502.8,17369,17445.5,22138162.23093593
2023-01-11 08:00,1673424000000,17445.6,17470.4,17320.9,17334.7,17515652.204080507
2023-01-11 16:00,1673452800000,17334.5,18000,17328.7,17945.2,53363664.22000588
2023-01-12 00:00,1673481600000,17945.1,18379.9,17909,18137.2,86252601.99604887
2023-01-12 08:00,1673510400000,18137.3,18350,17932,18087.7,125570300.0908307
2023-01-12 16:00,1673539200000,18087,19112.6,18060.4,18844.2,144560550.54020333
2023-01-13 00:00,1673568000000,18844.2,18885,18715.9,18818.2,34136706.57494457
2023-01-13 08:00,1673596800000,18818.2,19306.4,18810.3,19260.2,85229343.85227676
2023-01-13 16:00,1673625600000,19260.2,20004,19060.4,19928.4,118801747.11044008
2023-01-14 00:00,1673654400000,19928.5,21482.8,19895,20905.4,246751195.47893357
2023-01-14 08:00,1673683200000,20904.2,21200,20239.1,20792.4,201787768.0129238
2023-01-14 16:00,1673712000000,20788.5,21079.9,20660.1,20950.7,70722458.12544379
2023-01-15 00:00,1673740800000,20950.7,20996.7,20555.3,20736.2,50555043.13760189
2023-01-15 08:00,1673769600000,20736.3,20998,20572.6,20911.7,51289130.10580928
2023-01-15 16:00,1673798400000,20911.7,21063.8,20658.1,20874.4,55651734.155475296
2023-01-16 00:00,1673827200000,20873.1,21431.8,20779,21111,84864878.83592263
2023-01-16 08:00,1673856000000,21111,21111,20603,20993.9,100588377.20996538
2023-01-16 16:00,1673884800000,20993.9,21465.3,20917.1,21183.8,91796018.67117392
2023-01-17 00:00,1673913600000,21183.9,21292.9,20839.7,21134.7,42094018.27560758
2023-01-17 08:00,1673942400000,21134.7,21634.5,21016.2,21173.4,128353382.02691336
2023-01-17 16:00,1673971200000,21173.4,21411,21083.4,21125.5,65324660.72243042
2023-01-18 00:00,1674000000000,21127,21370,21100.3,21304,39831633.68960554
2023-01-18 08:00,1674028800000,21304.1,21664.6,20837.9,21035.1,133266376.33164084
2023-01-18 16:00,1674057600000,21035.1,21135.6,20400,20674.2,203161158.43589646
2023-01-19 00:00,1674086400000,20672.5,20872.3,20660,20816.7,37575323.23885735
2023-01-19 08:00,1674115200000,20819,20956.3,20662.3,20873.8,36600531.4079539
2023-01-19 16:00,1674144000000,20873.9,21179.1,20792.5,21072.7,32594958.24285902
2023-01-20 00:00,1674172800000,21072.7,21215.3,20860.4,20956.2,24763852.09710277
