date,openTime,open,high,low,close,volume
2024-01-12 08:00,1705046400000,0.7046,0.73,0.6899,0.699,782943.8296461
2024-01-12 16:00,1705075200000,0.6982,0.706,0.655,0.6857,684971.3148896999
2024-01-13 00:00,1705104000000,0.6859,0.6901,0.6561,0.6814,314595.3245857
2024-01-13 08:00,1705132800000,0.6819,0.6868,0.6633,0.6825,282367.1689012
2024-01-13 16:00,1705161600000,0.6825,0.6991,0.671,0.6886,221655.9364378
2024-01-14 00:00,1705190400000,0.6887,0.6933,0.6724,0.6789,379034.0765731
2024-01-14 08:00,1705219200000,0.6799,0.6835,0.6654,0.6781,260246.53136239998
2024-01-14 16:00,1705248000000,0.6776,0.6801,0.65,0.6516,371324.5565797
2024-01-15 00:00,1705276800000,0.6528,0.6752,0.6507,0.6703,309333.5547362
2024-01-15 08:00,1705305600000,0.6696,0.6943,0.6645,0.67,361797.69322280004
2024-01-15 16:00,1705334400000,0.6703,0.6945,0.669,0.6834,493431.54819400003
2024-01-16 00:00,1705363200000,0.6849,0.6966,0.677,0.682,217527.9868102
2024-01-16 08:00,1705392000000,0.6819,0.7031,0.6641,0.6894,584878.6202548
2024-01-16 16:00,1705420800000,0.6895,0.7061,0.677,0.6908,320018.1204259
2024-01-17 00:00,1705449600000,0.691,0.6941,0.6732,0.6733,131863.4453013
2024-01-17 08:00,1705478400000,0.6737,0.6986,0.6716,0.6824,619511.8549721
2024-01-17 16:00,1705507200000,0.6818,0.6844,0.6683,0.6769,327189.9598965
2024-01-18 00:00,1705536000000,0.6771,0.679,0.6559,0.6687,797091.6536215
2024-01-18 08:00,1705564800000,0.6677,0.6688,0.6324,0.635,969536.1423438999
2024-01-18 16:00,1705593600000,0.6346,0.6359,0.6063,0.6187,688598.8583585001
2024-01-19 00:00,1705622400000,0.6192,0.6269,0.5973,0.6215,389197.8618327
2024-01-19 08:00,1705651200000,0.6213,0.636,0.6093,0.6121,401207.2732619
2024-01-19 16:00,1705680000000,0.6122,0.6226,0.5811,0.618,520331.7394011
2024-01-20 00:00,1705708800000,0.6179,0.6191,0.6063,0.6095,194910.2903499
2024-01-20 08:00,1705737600000,0.6093,0.6101,0.5981,0.6028,164964.2176194
2024-01-20 16:00,1705766400000,0.6026,0.6172,0.5969,0.6128,308603.1158055
2024-01-21 00:00,1705795200000,0.6127,0.6174,0.6039,0.6137,104748.1329969
2024-01-21 08:00,1705824000000,0.6141,0.6197,0.6088,0.6102,266702.8632712
2024-01-21 16:00,1705852800000,0.61,0.6113,0.5915,0.5928,121458.22097560001
2024-01-22 00:00,1705881600000,0.5935,0.5984,0.5758,0.5876,316276.7777665
2024-01-22 08:00,1705910400000,0.5879,0.5922,0.5628,0.574,618714.9068821999
2024-01-22 16:00,1705939200000,0.5741,0.5805,0.5503,0.5606,257369.1594369
2024-01-23 00:00,1705968000000,0.5617,0.5742,0.5548,0.5588,184015.91625460002
2024-01-23 08:00,1705996800000,0.5592,0.5617,0.5249,0.5537,753085.4758898
2024-01-23 16:00,1706025600000,0.5537,0.5719,0.5456,0.5703,242165.471036
2024-01-24 00:00,1706054400000,0.5704,0.5883,0.559,0.5856,271395.16692489997
2024-01-24 08:00,1706083200000,0.5852,0.597,0.5806,0.5917,492816.5214496
2024-01-24 16:00,1706112000000,0.5907,0.6016,0.5798,0.6,244811.1866227
2024-01-25 00:00,1706140800000,0.6005,0.6005,0.5871,0.5977,270731.29300299997
2024-01-25 08:00,1706169600000,0.5978,0.6025,0.5724,0.5755,425431.45572880004
2024-01-25 16:00,1706198400000,0.5756,0.5901,0.5664,0.5789,328511.9795933
2024-01-26 00:00,1706227200000,0.5796,0.5911,0.573,0.5806,292459.6927963
2024-01-26 08:00,1706256000000,0.5803,0.6169,0.5802,0.6166,498251.4209705
2024-01-26 16:00,1706284800000,0.615,0.6197,0.6059,0.6109,127990.76332299999
2024-01-27 00:00,1706313600000,0.6095,0.6184,0.605,0.6078,225675.9025129
2024-01-27 08:00,1706342400000,0.6083,0.6179,0.6053,0.6151,102930.9585712
2024-01-27 16:00,1706371200000,0.6148,0.6252,0.6132,0.625,192488.9093225
2024-01-28 00:00,1706400000000,0.6241,0.6329,0.6178,0.6199,147618.1949948
2024-01-28 08:00,1706428800000,0.6199,0.6319,0.6041,0.6075,384814.1595045
2024-01-28 16:00,1706457600000,0.6075,0.6124,0.5936,0.6018,185858.6923016
2024-01-29 00:00,1706486400000,0.6016,0.6145,0.598,0.6047,313371.63501880004
2024-01-29 08:00,1706515200000,0.6046,0.6102,0.5911,0.6063,343807.6731303
2024-01-29 16:00,1706544000000,0.6066,0.6319,0.6043,0.6277,498682.8637345
2024-01-30 00:00,1706572800000,0.6292,0.6374,0.6175,0.6198,368070.4046322
2024-01-30 08:00,1706601600000,0.6198,0.6424,0.6125,0.6225,890781.7952580999
2024-01-30 16:00,1706630400000,0.6229,0.6308,0.5946,0.5995,529945.9055932
2024-01-31 00:00,1706659200000,0.5996,0.6025,0.5808,0.592,318119.8665529
2024-01-31 08:00,1706688000000,0.5916,0.5926,0.5661,0.5809,448149.4677281
2024-01-31 16:00,1706716800000,0.5813,0.5908,0.5624,0.5663,325737.6170676
2024-02-01 00:00,1706745600000,0.5664,0.5725,0.5514,0.5647,200185.6533888
2024-02-01 08:00,1706774400000,0.5645,0.576,0.5537,0.5545,219607.683433
2024-02-01 16:00,1706803200000,0.5548,0.5586,0.5391,0.5423,300566.5343797
2024-02-02 00:00,1706832000000,0.5423,0.5572,0.5393,0.5553,252676.0406957
2024-02-02 08:00,1706860800000,0.5556,0.5741,0.5433,0.572,600862.6674802
2024-02-02 16:00,1706889600000,0.5725,0.5795,0.5605,0.5687,306829.21701729996
2024-02-03 00:00,1706918400000,0.5696,0.574,0.5576,0.5596,192511.2786778
2024-02-03 08:00,1706947200000,0.5602,0.5653,0.5531,0.5588,205787.3926987
2024-02-03 16:00,1706976000000,0.559,0.571,0.5575,0.5621,339561.9986948
2024-02-04 00:00,1707004800000,0.5623,0.5625,0.5409,0.543,245524.6055371
2024-02-04 08:00,1707033600000,0.5432,0.5504,0.5376,0.5418,236088.40827329998
2024-02-04 16:00,1707062400000,0.5426,0.5436,0.5207,0.5246,410232.45098890003
2024-02-05 00:00,1707091200000,0.5245,0.5344,0.5087,0.5322,406980.3169387
2024-02-05 08:00,1707120000000,0.5321,0.5427,0.524,0.5256,201563.75178
2024-02-05 16:00,1707148800000,0.5252,0.5305,0.5162,0.5268,185346.4372612
2024-02-06 00:00,1707177600000,0.5274,0.5382,0.5213,0.5365,238761.27524380002
2024-02-06 08:00,1707206400000,0.5377,0.5424,0.5249,0.5317,374820.8379675
2024-02-06 16:00,1707235200000,0.5327,0.5352,0.5265,0.5283,168932.5596774
2024-02-07 00:00,1707264000000,0.5287,0.5393,0.5242,0.5344,171930.3604081
2024-02-07 08:00,1707292800000,0.5358,0.5472,0.5288,0.5416,285113.4512594
2024-02-07 16:00,1707321600000,0.5429,0.5641,0.5407,0.5586,338974.798142
2024-02-08 00:00,1707350400000,0.5586,0.5638,0.5484,0.5521,270056.93052309996
2024-02-08 08:00,1707379200000,0.5526,0.5644,0.5473,0.5617,272210.6936551
2024-02-08 16:00,1707408000000,0.5627,0.5633,0.5483,0.5589,205314.2068353
2024-02-09 00:00,1707436800000,0.5588,0.5783,0.5574,0.5732,252032.5411306
2024-02-09 08:00,1707465600000,0.5732,0.6177,0.5732,0.5916,1397160.2336769998
2024-02-09 16:00,1707494400000,0.5921,0.6163,0.592,0.6085,564955.9165186
2024-02-10 00:00,1707523200000,0.6087,0.6202,0.605,0.6101,477605.3360634
2024-02-10 08:00,1707552000000,0.6111,0.6297,0.6012,0.6242,607646.2209979
2024-02-10 16:00,1707580800000,0.6244,0.6353,0.6185,0.6277,391458.4669488
2024-02-11 00:00,1707609600000,0.6281,0.6482,0.622,0.6473,415556.25744129997
2024-02-11 08:00,1707638400000,0.6482,0.6482,0.6252,0.638,556649.3280799
2024-02-11 16:00,1707667200000,0.6382,0.6414,0.6247,0.6314,481340.1532537
2024-02-12 00:00,1707696000000,0.6315,0.6445,0.6223,0.6394,354479.7214134
2024-02-12 08:00,1707724800000,0.6392,0.6451,0.6225,0.6445,378392.0830888
2024-02-12 16:00,1707753600000,0.6445,0.6737,0.6383,0.6675,618299.6685614
2024-02-13 00:00,1707782400000,0.6676,0.675,0.6495,0.6643,358660.1206123
2024-02-13 08:00,1707811200000,0.6649,0.6888,0.6534,0.6696,1345983.2720311
2024-02-13 16:00,1707840000000,0.6687,0.6833,0.6616,0.6672,458961.30390209996
2024-02-14 00:00,1707868800000,0.6672,0.6682,0.6515,0.6607,359874.9527764
2024-02-14 08:00,1707897600000,0.661,0.6859,0.6596,0.674,762585.2134967
2024-02-14 16:00,1707926400000,0.6745,0.6834,0.665,0.6812,368603.1743182
2024-02-15 00:00,1707955200000,0.6814,0.6885,0.666,0.6719,461213.39474869997
2024-02-15 08:00,1707984000000,0.6722,0.6789,0.6571,0.6601,513328.93261879997
2024-02-15 16:00,1708012800000,0.6608,0.6625,0.6431,0.6541,356878.5167114
2024-02-16 00:00,1708041600000,0.6543,0.7131,0.6486,0.6772,1396257.1371644998
2024-02-16 08:00,1708070400000,0.6765,0.7329,0.6765,0.6964,2523623.2465099003
2024-02-16 16:00,1708099200000,0.6957,0.7258,0.6924,0.7074,1045001.1549641
2024-02-17 00:00,1708128000000,0.7075,0.7264,0.6936,0.7048,1112290.9145758
2024-02-17 08:00,1708156800000,0.7052,0.7411,0.6875,0.7364,1775240.8402341001
2024-02-17 16:00,1708185600000,0.7369,0.7891,0.7211,0.7872,1926873.1160587
2024-02-18 00:00,1708214400000,0.7872,0.8424,0.7822,0.8058,3462616.5553719997
2024-02-18 08:00,1708243200000,0.8055,0.8516,0.8011,0.8454,2710535.3733449
2024-02-18 16:00,1708272000000,0.8454,0.8762,0.8161,0.8234,2825890.9159694
2024-02-19 00:00,1708300800000,0.8244,0.9141,0.8244,0.904,3448443.0952756
2024-02-19 08:00,1708329600000,0.9052,0.9597,0.881,0.928,6304671.142171901
2024-02-19 16:00,1708358400000,0.9288,0.9954,0.8885,0.979,2632926.1196908997
2024-02-20 00:00,1708387200000,0.9787,1.0241,0.9299,0.9673,5117888.5821277
2024-02-20 08:00,1708416000000,0.9681,0.9726,0.8695,0.9122,4490944.3099716
2024-02-20 16:00,1708444800000,0.9122,1.0986,0.9087,1.0548,4951970.2514003
2024-02-21 00:00,1708473600000,1.0554,1.0991,0.9939,1.0091,4051348.4618097
2024-02-21 08:00,1708502400000,1.0096,1.029,0.9416,0.9969,3743646.2604254996
2024-02-21 16:00,1708531200000,0.9969,1.164,0.9634,1.1456,5686437.5409349
2024-02-22 00:00,1708560000000,1.1453,1.1577,1.0336,1.1384,7246639.531212401
2024-02-22 08:00,1708588800000,1.1374,1.2093,1.0931,1.1976,7644522.091816399
2024-02-22 16:00,1708617600000,1.1969,1.2007,1.1,1.1067,3662255.3490561005
2024-02-23 00:00,1708646400000,1.1049,1.1316,1.0766,1.082,2803212.3818865
2024-02-23 08:00,1708675200000,1.0825,1.2365,1.0699,1.103,7087874.2746656
2024-02-23 16:00,1708704000000,1.1023,1.1029,1.0244,1.0578,2883359.9074127
2024-02-24 00:00,1708732800000,1.0575,1.0607,0.9986,1,2084421.5242756
2024-02-24 08:00,1708761600000,1.001,1.0968,0.9797,1.0691,3786698.1290477
2024-02-24 16:00,1708790400000,1.0704,1.0957,1.0541,1.0784,2018017.6187417
2024-02-25 00:00,1708819200000,1.0784,1.1403,1.0731,1.1266,3901990.176179
2024-02-25 08:00,1708848000000,1.1269,1.1385,1.09,1.0937,1570957.2723647
2024-02-25 16:00,1708876800000,1.0929,1.1402,1.086,1.103,1717076.2380832
2024-02-26 00:00,1708905600000,1.1033,1.1281,1.0756,1.0821,1212220.5944759
2024-02-26 08:00,1708934400000,1.082,1.1276,1.0509,1.1165,3107948.2341839997
2024-02-26 16:00,1708963200000,1.116,1.15,1.1052,1.1155,1602559.2467003001
2024-02-27 00:00,1708992000000,1.1159,1.1159,1.0708,1.089,1511254.8128772
2024-02-27 08:00,1709020800000,1.0885,1.1215,1.0629,1.0689,1464280.6341505
2024-02-27 16:00,1709049600000,1.0692,1.1102,1.0562,1.075,897253.9638118
2024-02-28 00:00,1709078400000,1.0751,1.126,1.068,1.1099,1008100.6833728
2024-02-28 08:00,1709107200000,1.1093,1.3472,1.0798,1.2692,7025109.5653408
2024-02-28 16:00,1709136000000,1.2696,1.3819,1.1057,1.3499,6773970.8767454
2024-02-29 00:00,1709164800000,1.3512,1.3541,1.2852,1.3156,1889116.0730291
2024-02-29 08:00,1709193600000,1.3168,1.4903,1.3028,1.4823,5012071.7580471
2024-02-29 16:00,1709222400000,1.4828,1.5197,1.38,1.4708,3358881.8141258
2024-03-01 00:00,1709251200000,1.4714,1.6717,1.4699,1.6289,8556108.2876413
2024-03-01 08:00,1709280000000,1.6277,1.8385,1.6046,1.7726,7966386.5283779
2024-03-01 16:00,1709308800000,1.7751,1.7808,1.6516,1.7231,4911788.113654
2024-03-02 00:00,1709337600000,1.7248,1.7781,1.6058,1.6208,3638565.3422928997
2024-03-02 08:00,1709366400000,1.6228,1.77,1.5729,1.7663,6643359.1311784005
2024-03-02 16:00,1709395200000,1.7659,1.942,1.7344,1.8015,7691732.2001854
2024-03-03 00:00,1709424000000,1.803,1.9336,1.638,1.8996,7017342.121045
2024-03-03 08:00,1709452800000,1.9012,1.9726,1.8027,1.8245,9284011.4003649
2024-03-03 16:00,1709481600000,1.8246,1.8874,1.7656,1.7705,2132549.8256282
2024-03-04 00:00,1709510400000,1.7705,1.8213,1.734,1.7818,2382533.1054529
2024-03-04 08:00,1709539200000,1.7826,1.9334,1.7529,1.7927,6116556.0130405
2024-03-04 16:00,1709568000000,1.7894,1.8341,1.6961,1.7267,3875530.1427175
2024-03-05 00:00,1709596800000,1.7268,1.79,1.6871,1.7049,4019921.4502779
2024-03-05 08:00,1709625600000,1.7041,1.9522,1.694,1.8082,7042264.0214107
2024-03-05 16:00,1709654400000,1.8083,1.8159,1.267,1.7361,9649665.840346102
2024-03-06 00:00,1709683200000,1.7358,2.0647,1.6931,2.0056,8821689.1621523
2024-03-06 08:00,1709712000000,2.0073,2.2667,1.9014,2.2155,10819258.1009774
2024-03-06 16:00,1709740800000,2.2148,2.4772,2.183,2.4295,9292704.5769329
2024-03-07 00:00,1709769600000,2.43,2.86,2.406,2.7747,18013630.7981431
2024-03-07 08:00,1709798400000,2.7692,2.8282,2.4331,2.48,13749327.9905625
2024-03-07 16:00,1709827200000,2.4809,2.7284,2.456,2.5766,9415134.574763
2024-03-08 00:00,1709856000000,2.5764,2.6517,2.4559,2.6341,7541416.4720645
2024-03-08 08:00,1709884800000,2.632,2.8953,2.4523,2.7561,12484922.7747598
2024-03-08 16:00,1709913600000,2.7539,2.9546,2.65,2.7464,12997117.8947077
2024-03-09 00:00,1709942400000,2.7451,3.0013,2.6921,2.9778,10797308.8903791
