date,openTime,open,high,low,close,volume
2023-11-20 16:00,1700496000000,0.3586,0.3714,0.2801,0.2908,12613417.2696152
2023-11-21 00:00,1700524800000,0.2912,0.3823,0.2801,0.3498,14418892.478349099
2023-11-21 08:00,1700553600000,0.3496,0.3715,0.3,0.3258,14742888.1507956
2023-11-21 16:00,1700582400000,0.3262,0.3484,0.288,0.2922,10909609.0257453
2023-11-22 00:00,1700611200000,0.2926,0.3588,0.2888,0.3296,12456165.4444435
2023-11-22 08:00,1700640000000,0.3296,0.428,0.3213,0.4261,37944510.641850695
2023-11-22 16:00,1700668800000,0.4259,0.4807,0.41,0.4224,21442710.7474749
2023-11-23 00:00,1700697600000,0.4224,0.4698,0.4111,0.4425,13911226.8115804
2023-11-23 08:00,1700726400000,0.4427,0.5099,0.427,0.4556,27555383.1167715
2023-11-23 16:00,1700755200000,0.4555,0.505,0.4522,0.498,12669307.7728104
2023-11-24 00:00,1700784000000,0.4983,0.549,0.4866,0.5378,19275712.0367926
2023-11-24 08:00,1700812800000,0.5376,0.5577,0.5057,0.5396,23533127.4110154
2023-11-24 16:00,1700841600000,0.5392,0.5448,0.4611,0.4783,14959840.5434852
2023-11-25 00:00,1700870400000,0.4783,0.5189,0.4689,0.4918,12977609.8436088
2023-11-25 08:00,1700899200000,0.4917,0.4966,0.461,0.4774,8303625.5809855
2023-11-25 16:00,1700928000000,0.4773,0.4988,0.4744,0.492,4408663.3096156
2023-11-26 00:00,1700956800000,0.4917,0.5063,0.463,0.48,5219421.5591145
2023-11-26 08:00,1700985600000,0.4802,0.4858,0.425,0.4309,11613017.463785399
2023-11-26 16:00,1701014400000,0.4311,0.4516,0.3967,0.4416,8351264.1226982
2023-11-27 00:00,1701043200000,0.4417,0.4464,0.3971,0.4123,8113278.487660401
2023-11-27 08:00,1701072000000,0.412,0.425,0.3856,0.393,8528042.6156998
2023-11-27 16:00,1701100800000,0.3928,0.4189,0.3877,0.4156,6013792.0765012
2023-11-28 00:00,1701129600000,0.4153,0.4352,0.4029,0.412,7460512.494901201
2023-11-28 08:00,1701158400000,0.411,0.449,0.404,0.4306,8716262.3939796
2023-11-28 16:00,1701187200000,0.4305,0.4517,0.4134,0.4211,8157107.974520201
2023-11-29 00:00,1701216000000,0.4208,0.4364,0.4179,0.4359,5408108.0262744
2023-11-29 08:00,1701244800000,0.4357,0.4467,0.3935,0.4028,8674041.9002853
2023-11-29 16:00,1701273600000,0.4031,0.4042,0.39,0.4017,3758980.4745705
2023-11-30 00:00,1701302400000,0.4013,0.4128,0.3936,0.4008,4852591.9815372005
2023-11-30 08:00,1701331200000,0.4007,0.4134,0.389,0.395,5787314.5206178
2023-11-30 16:00,1701360000000,0.395,0.3982,0.371,0.3831,5425323.6349824
2023-12-01 00:00,1701388800000,0.3832,0.4037,0.372,0.3972,5914904.8889522
2023-12-01 08:00,1701417600000,0.3972,0.4026,0.3858,0.3909,4615209.5059525
2023-12-01 16:00,1701446400000,0.3908,0.4093,0.3836,0.3976,4458496.9314835
2023-12-02 00:00,1701475200000,0.3976,0.4339,0.3971,0.4337,7992307.8733437
2023-12-02 08:00,1701504000000,0.4336,0.4497,0.4157,0.443,11882495.682293199
2023-12-02 16:00,1701532800000,0.4427,0.4676,0.4223,0.4606,8305485.1242112
2023-12-03 00:00,1701561600000,0.4611,0.4771,0.4311,0.4459,10091368.8231957
2023-12-03 08:00,1701590400000,0.4461,0.4603,0.423,0.4335,7034750.1541453
2023-12-03 16:00,1701619200000,0.4333,0.4489,0.426,0.4346,2935719.9732298
2023-12-04 00:00,1701648000000,0.4348,0.475,0.4277,0.4518,12623489.948104199
2023-12-04 08:00,1701676800000,0.4519,0.4679,0.35,0.3958,21810737.8158518
2023-12-04 16:00,1701705600000,0.3959,0.4244,0.388,0.4241,7148267.6014131
2023-12-05 00:00,1701734400000,0.424,0.455,0.401,0.4262,15652149.1044712
2023-12-05 08:00,1701763200000,0.4265,0.47,0.4108,0.4655,14235710.153284099
2023-12-05 16:00,1701792000000,0.4651,0.5,0.4324,0.4366,23786468.9100703
2023-12-06 00:00,1701820800000,0.4371,0.4998,0.4371,0.4614,31856470.874625497
2023-12-06 08:00,1701849600000,0.4612,0.495,0.4352,0.4549,16834147.1834654
2023-12-06 16:00,1701878400000,0.4549,0.463,0.42,0.4255,9239811.6549305
2023-12-07 00:00,1701907200000,0.4257,0.4379,0.42,0.437,6853440.0964276
2023-12-07 08:00,1701936000000,0.437,0.4542,0.4107,0.4537,19419569.6489018
2023-12-07 16:00,1701964800000,0.454,0.4581,0.425,0.4338,12373925.8011645
2023-12-08 00:00,1701993600000,0.4339,0.5224,0.4332,0.4875,48230474.0236631
2023-12-08 08:00,1702022400000,0.4874,0.5035,0.467,0.4701,24796529.3059052
2023-12-08 16:00,1702051200000,0.4702,0.4848,0.4631,0.4637,10540336.004682
2023-12-09 00:00,1702080000000,0.4639,0.4844,0.4639,0.4808,11138745.243841901
2023-12-09 08:00,1702108800000,0.4803,0.4905,0.4456,0.4569,21552219.5836107
2023-12-09 16:00,1702137600000,0.4569,0.4651,0.4421,0.4528,8191234.2954788
2023-12-10 00:00,1702166400000,0.4528,0.4662,0.4508,0.4557,7165366.0346258
2023-12-10 08:00,1702195200000,0.4557,0.4565,0.435,0.4508,8473580.5755293
2023-12-10 16:00,1702224000000,0.4508,0.465,0.4467,0.4599,6253528.7658302
2023-12-11 00:00,1702252800000,0.4599,0.466,0.373,0.4148,20385413.6860711
2023-12-11 08:00,1702281600000,0.4147,0.4258,0.4045,0.415,13396591.9800256
2023-12-11 16:00,1702310400000,0.4151,0.4204,0.3933,0.4097,12099287.1766758
2023-12-12 00:00,1702339200000,0.4096,0.4351,0.4094,0.43,15026776.9371275
2023-12-12 08:00,1702368000000,0.43,0.4348,0.401,0.4043,15966644.6544635
2023-12-12 16:00,1702396800000,0.4048,0.4106,0.3939,0.4069,7782648.860414
2023-12-13 00:00,1702425600000,0.4069,0.4089,0.377,0.3872,11364361.410909299
2023-12-13 08:00,1702454400000,0.3872,0.3996,0.3865,0.399,12526497.6578984
2023-12-13 16:00,1702483200000,0.3989,0.4087,0.3878,0.397,12354298.7672408
2023-12-14 00:00,1702512000000,0.3971,0.4258,0.3958,0.4088,17332457.5762147
2023-12-14 08:00,1702540800000,0.4088,0.4141,0.3693,0.3899,13461660.9351434
