date,openTime,open,high,low,close,volume
2024-06-18 08:00,1718697600000,0.05,0.233,0.0499,0.2053,7211658.653379
2024-06-18 12:00,1718712000000,0.2052,0.2167,0.1963,0.2105,4275321.454847
2024-06-18 16:00,1718726400000,0.2109,0.213,0.1963,0.2036,1742917.771134
2024-06-18 20:00,1718740800000,0.2036,0.2274,0.203,0.2199,3115341.076887
2024-06-19 00:00,1718755200000,0.2197,0.2405,0.212,0.225,6559651.321221
2024-06-19 04:00,1718769600000,0.2249,0.2304,0.2162,0.226,3608116.849222
2024-06-19 08:00,1718784000000,0.226,0.234,0.213,0.2335,6405732.993554
2024-06-19 12:00,1718798400000,0.2335,0.2388,0.2225,0.2273,8439451.708406
2024-06-19 16:00,1718812800000,0.2273,0.2333,0.2209,0.2234,2627220.688845
2024-06-19 20:00,1718827200000,0.2231,0.2288,0.22,0.2241,1538010.250119
2024-06-20 00:00,1718841600000,0.2241,0.2241,0.2102,0.2124,1937592.616335
2024-06-20 04:00,1718856000000,0.2127,0.2218,0.2119,0.2188,1979912.235839
2024-06-20 08:00,1718870400000,0.2191,0.2209,0.2054,0.2088,4123076.918243
2024-06-20 12:00,1718884800000,0.2087,0.2126,0.1948,0.1972,4505315.301417
2024-06-20 16:00,1718899200000,0.1972,0.2032,0.1908,0.2031,1893306.222343
2024-06-20 20:00,1718913600000,0.203,0.2039,0.1982,0.1985,978005.230416
2024-06-21 00:00,1718928000000,0.1986,0.2038,0.1931,0.1982,1324382.928419
2024-06-21 04:00,1718942400000,0.1981,0.2016,0.182,0.1831,2286771.395822
2024-06-21 08:00,1718956800000,0.1832,0.1889,0.179,0.1869,1790525.792759
2024-06-21 12:00,1718971200000,0.187,0.1908,0.1829,0.1854,1212089.770258
2024-06-21 16:00,1718985600000,0.1857,0.1873,0.1754,0.1869,1373897.861148
2024-06-21 20:00,1719000000000,0.187,0.187,0.1819,0.1821,902875.344427
2024-06-22 00:00,1719014400000,0.1823,0.1836,0.173,0.1744,1042943.874386
2024-06-22 04:00,1719028800000,0.1742,0.1808,0.1742,0.1787,667429.252233
2024-06-22 08:00,1719043200000,0.1787,0.185,0.1774,0.1826,1007185.998796
2024-06-22 12:00,1719057600000,0.1824,0.1889,0.1814,0.1878,1035615.890819
2024-06-22 16:00,1719072000000,0.1878,0.1887,0.1827,0.1857,854900.93687
2024-06-22 20:00,1719086400000,0.1858,0.186,0.1817,0.1819,603348.450883
2024-06-23 00:00,1719100800000,0.1819,0.1858,0.1813,0.184,377082.261597
2024-06-23 04:00,1719115200000,0.1842,0.1844,0.1792,0.1841,478576.769687
2024-06-23 08:00,1719129600000,0.1841,0.185,0.1766,0.1786,549358.991608
2024-06-23 12:00,1719144000000,0.1785,0.1812,0.1743,0.1762,697699.605813
2024-06-23 16:00,1719158400000,0.1757,0.1767,0.1678,0.1732,1162732.117222
2024-06-23 20:00,1719172800000,0.1733,0.1733,0.1657,0.168,1028314.012107
2024-06-24 00:00,1719187200000,0.1681,0.1703,0.1627,0.165,1094381.463248
2024-06-24 04:00,1719201600000,0.1649,0.1678,0.1593,0.1639,1470977.012931
2024-06-24 08:00,1719216000000,0.1639,0.1651,0.1523,0.1602,1886905.886414
2024-06-24 12:00,1719230400000,0.1602,0.167,0.1592,0.1603,1291511.908471
2024-06-24 16:00,1719244800000,0.1603,0.165,0.1581,0.1624,927056.305066
2024-06-24 20:00,1719259200000,0.1622,0.1735,0.161,0.1696,1872939.252414
2024-06-25 00:00,1719273600000,0.1697,0.1728,0.1656,0.1694,1018437.752345
2024-06-25 04:00,1719288000000,0.1695,0.1716,0.1638,0.1639,1008411.466571
2024-06-25 08:00,1719302400000,0.1644,0.1672,0.1605,0.165,1813101.424809
2024-06-25 12:00,1719316800000,0.1649,0.1746,0.1649,0.1734,1518824.190267
2024-06-25 16:00,1719331200000,0.1735,0.177,0.1706,0.1732,1289171.237674
2024-06-25 20:00,1719345600000,0.173,0.1806,0.168,0.1692,1192148.858101
2024-06-26 00:00,1719360000000,0.1691,0.1726,0.1661,0.1687,808073.862655
2024-06-26 04:00,1719374400000,0.1688,0.1692,0.1631,0.1687,649612.403196
2024-06-26 08:00,1719388800000,0.1687,0.1698,0.1629,0.1633,832711.428158
2024-06-26 12:00,1719403200000,0.1634,0.1661,0.157,0.1586,951052.812889
2024-06-26 16:00,1719417600000,0.1586,0.1608,0.1547,0.1606,685266.087444
