date,openTime,open,high,low,close,volume
2024-04-15 08:00,1713168000000,2,3.2,2,2.927,3718762.166922
2024-04-15 12:00,1713182400000,2.926,2.965,2.712,2.777,1652577.819334
2024-04-15 16:00,1713196800000,2.777,2.818,2.458,2.666,1568051.744464
2024-04-15 20:00,1713211200000,2.661,2.792,2.57,2.747,724696.60117
2024-04-16 00:00,1713225600000,2.747,2.802,2.606,2.62,610133.185866
2024-04-16 04:00,1713240000000,2.62,2.74,2.516,2.695,2228782.312828
2024-04-16 08:00,1713254400000,2.695,2.696,2.475,2.594,2496511.093527
2024-04-16 12:00,1713268800000,2.593,2.634,2.445,2.464,1493827.132384
2024-04-16 16:00,1713283200000,2.461,2.731,2.408,2.587,2146040.594075
2024-04-16 20:00,1713297600000,2.582,2.777,2.582,2.678,536780.800551
2024-04-17 00:00,1713312000000,2.674,2.737,2.6,2.667,453364.369508
2024-04-17 04:00,1713326400000,2.665,2.793,2.626,2.627,752722.940623
2024-04-17 08:00,1713340800000,2.63,2.638,2.505,2.51,396165.449598
2024-04-17 12:00,1713355200000,2.517,2.553,2.325,2.396,1003023.146534
2024-04-17 16:00,1713369600000,2.396,2.572,2.355,2.472,1077108.179685
2024-04-17 20:00,1713384000000,2.476,2.532,2.414,2.424,295563.327613
2024-04-18 00:00,1713398400000,2.42,2.512,2.337,2.473,1065541.160767
2024-04-18 04:00,1713412800000,2.473,2.489,2.254,2.291,1581172.295454
2024-04-18 08:00,1713427200000,2.292,2.504,2.247,2.458,2127527.773961
2024-04-18 12:00,1713441600000,2.458,2.625,2.407,2.545,1564100.210566
2024-04-18 16:00,1713456000000,2.543,2.715,2.473,2.594,1978503.175284
2024-04-18 20:00,1713470400000,2.593,2.606,2.549,2.569,329752.884602
2024-04-19 00:00,1713484800000,2.56,2.56,2.25,2.529,2439841.646584
2024-04-19 04:00,1713499200000,2.528,2.786,2.496,2.706,1585860.476941
2024-04-19 08:00,1713513600000,2.703,2.967,2.672,2.905,4031119.347666
2024-04-19 12:00,1713528000000,2.909,3.05,2.879,3.034,3730489.922325
2024-04-19 16:00,1713542400000,3.033,3.08,2.95,3.023,1206892.307902
2024-04-19 20:00,1713556800000,3.024,3.033,2.848,2.921,1219729.523364
2024-04-20 00:00,1713571200000,2.921,2.951,2.794,2.85,1301410.492277
2024-04-20 04:00,1713585600000,2.85,2.882,2.818,2.829,313708.952928
2024-04-20 08:00,1713600000000,2.831,2.837,2.724,2.76,587845.961808
2024-04-20 12:00,1713614400000,2.763,2.883,2.715,2.873,1195706.197688
2024-04-20 16:00,1713628800000,2.873,3.094,2.816,3.007,1656297.887572
2024-04-20 20:00,1713643200000,3.016,3.075,2.939,3.03,2136045.536659
2024-04-21 00:00,1713657600000,3.023,3.213,2.944,3.106,1543870.963444
2024-04-21 04:00,1713672000000,3.102,3.182,3.061,3.146,2378879.247826
2024-04-21 08:00,1713686400000,3.152,3.18,3.041,3.078,640285.522968
2024-04-21 12:00,1713700800000,3.069,3.08,2.964,2.992,701341.841502
2024-04-21 16:00,1713715200000,2.996,2.999,2.897,2.908,706687.621328
2024-04-21 20:00,1713729600000,2.911,2.981,2.894,2.927,358929.975284
2024-04-22 00:00,1713744000000,2.926,3.058,2.862,3.006,2246011.251941
2024-04-22 04:00,1713758400000,3.01,3.079,2.94,2.94,2179968.63012
2024-04-22 08:00,1713772800000,2.944,2.985,2.903,2.928,1710488.545006
2024-04-22 12:00,1713787200000,2.925,2.97,2.806,2.845,1134811.889186
2024-04-22 16:00,1713801600000,2.846,2.898,2.769,2.893,763526.58806
2024-04-22 20:00,1713816000000,2.89,2.952,2.872,2.908,679726.526214
2024-04-23 00:00,1713830400000,2.91,2.977,2.842,2.846,1378043.134436
2024-04-23 04:00,1713844800000,2.846,2.87,2.747,2.751,876957.112418
2024-04-23 08:00,1713859200000,2.752,2.865,2.742,2.842,1098161.42851
2024-04-23 12:00,1713873600000,2.845,3.118,2.826,3.046,1954777.066033
2024-04-23 16:00,1713888000000,3.046,3.11,3.007,3.065,2117865.105807
2024-04-23 20:00,1713902400000,3.065,3.081,2.972,3.012,561858.383928
2024-04-24 00:00,1713916800000,3.014,3.3,2.975,3.222,5110102.648862
2024-04-24 04:00,1713931200000,3.228,3.439,3.208,3.379,3935467.787417
2024-04-24 08:00,1713945600000,3.378,3.563,3.285,3.538,4543647.495607
2024-04-24 12:00,1713960000000,3.535,3.56,3.217,3.23,5450795.983577
2024-04-24 16:00,1713974400000,3.229,3.36,3.153,3.26,3885484.465435
2024-04-24 20:00,1713988800000,3.26,3.296,3.03,3.102,1884669.261127
2024-04-25 00:00,1714003200000,3.1,3.14,2.85,2.896,4424803.459568
2024-04-25 04:00,1714017600000,2.897,3.01,2.84,2.936,2549901.750938
