date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,13.011,13.21,12.999,13.175,2389778.927174
2022-10-06 04:00,1665028800000,13.18,13.197,12.956,13.055,2099683.387785
2022-10-06 08:00,1665043200000,13.049,13.082,12.914,13.054,1654890.010493
2022-10-06 12:00,1665057600000,13.054,13.456,12.929,13.315,5051853.931424
2022-10-06 16:00,1665072000000,13.314,13.449,13.068,13.118,4048807.526749
2022-10-06 20:00,1665086400000,13.118,13.15,12.869,13.019,2707562.4107
2022-10-07 00:00,1665100800000,13.02,13.091,12.903,13.032,1414116.766659
2022-10-07 04:00,1665115200000,13.031,13.039,12.824,12.918,1731101.959138
2022-10-07 08:00,1665129600000,12.919,13.031,12.876,12.982,1798931.207592
2022-10-07 12:00,1665144000000,12.983,12.993,12.65,12.826,3611913.827894
2022-10-07 16:00,1665158400000,12.822,12.888,12.735,12.809,2043901.495586
2022-10-07 20:00,1665172800000,12.809,13.083,12.774,13.055,1945053.632428
2022-10-08 00:00,1665187200000,13.053,13.2,13.025,13.101,2175800.418856
2022-10-08 04:00,1665201600000,13.099,13.339,13.067,13.289,2483642.413241
2022-10-08 08:00,1665216000000,13.289,13.348,13.114,13.15,1828278.955826
2022-10-08 12:00,1665230400000,13.149,13.198,13.012,13.036,1918022.440225
2022-10-08 16:00,1665244800000,13.036,13.259,13.02,13.076,1508678.607947
2022-10-08 20:00,1665259200000,13.073,13.159,12.944,13.148,1354357.992546
2022-10-09 00:00,1665273600000,13.148,13.226,13.056,13.11,980846.609092
2022-10-09 04:00,1665288000000,13.106,13.199,13.082,13.089,1024221.390856
2022-10-09 08:00,1665302400000,13.089,13.168,13.026,13.12,1617940.679136
2022-10-09 12:00,1665316800000,13.122,13.233,13.096,13.177,1460685.102877
2022-10-09 16:00,1665331200000,13.179,13.273,13.069,13.147,1535007.018908
2022-10-09 20:00,1665345600000,13.142,13.225,13.073,13.195,1127154.750939
2022-10-10 00:00,1665360000000,13.192,13.275,13.144,13.171,989214.171328
2022-10-10 04:00,1665374400000,13.171,13.201,13.024,13.077,1223153.157762
2022-10-10 08:00,1665388800000,13.073,13.078,12.708,12.908,2228169.376047
2022-10-10 12:00,1665403200000,12.91,12.969,12.769,12.799,2202226.356365
2022-10-10 16:00,1665417600000,12.8,12.875,12.674,12.784,1607869.947107
2022-10-10 20:00,1665432000000,12.784,12.838,12.333,12.437,2198588.596425
2022-10-11 00:00,1665446400000,12.437,12.437,12.1,12.338,2130490.975855
2022-10-11 04:00,1665460800000,12.333,12.392,12.243,12.368,1271909.004743
2022-10-11 08:00,1665475200000,12.365,12.476,12.3,12.475,1313569.9221
2022-10-11 12:00,1665489600000,12.475,12.537,12.209,12.505,2389746.088548
2022-10-11 16:00,1665504000000,12.51,12.512,12.21,12.23,1421745.135251
2022-10-11 20:00,1665518400000,12.236,12.299,12.096,12.173,1286310.426536
2022-10-12 00:00,1665532800000,12.176,12.183,11.888,11.933,1803854.058527
2022-10-12 04:00,1665547200000,11.932,12.207,11.92,12.126,1406584.215035
2022-10-12 08:00,1665561600000,12.127,12.217,12.048,12.073,792579.586475
2022-10-12 12:00,1665576000000,12.063,12.106,11.912,12.024,1871586.122206
2022-10-12 16:00,1665590400000,12.028,12.03,11.656,11.8,2014243.475485
2022-10-12 20:00,1665604800000,11.806,11.839,11.709,11.741,804921.900826
2022-10-13 00:00,1665619200000,11.737,11.821,11.233,11.405,2574805.898011
2022-10-13 04:00,1665633600000,11.399,11.459,10.93,11.164,2691201.520685
