date,openTime,open,high,low,close,volume
2022-10-05 20:00,1665000000000,0.43008,0.43294,0.42835,0.43088,1715223.89926107
2022-10-06 00:00,1665014400000,0.43089,0.43711,0.43086,0.43499,2260845.7722169
2022-10-06 04:00,1665028800000,0.43498,0.43576,0.4313,0.43281,1802250.10815065
2022-10-06 08:00,1665043200000,0.43276,0.43385,0.42817,0.43211,2043832.37620708
2022-10-06 12:00,1665057600000,0.43213,0.43354,0.4266,0.42925,2863134.0638315
2022-10-06 16:00,1665072000000,0.42923,0.43225,0.4278,0.42835,1542377.32293904
2022-10-06 20:00,1665086400000,0.42837,0.43079,0.42552,0.42874,1916617.51728538
2022-10-07 00:00,1665100800000,0.42873,0.43039,0.42656,0.42812,1186994.20056387
2022-10-07 04:00,1665115200000,0.42812,0.42868,0.42565,0.42751,1358983.78924783
2022-10-07 08:00,1665129600000,0.42754,0.42902,0.42615,0.42796,1537345.17888607
2022-10-07 12:00,1665144000000,0.42793,0.42802,0.42128,0.42402,4884499.13886738
2022-10-07 16:00,1665158400000,0.42401,0.4254,0.42155,0.425,2149238.80490167
2022-10-07 20:00,1665172800000,0.42501,0.42567,0.42347,0.42389,1366942.07445888
2022-10-08 00:00,1665187200000,0.42389,0.42592,0.42355,0.42491,1489996.8373666
2022-10-08 04:00,1665201600000,0.42492,0.42713,0.4238,0.4263,1158164.59286663
2022-10-08 08:00,1665216000000,0.4263,0.42706,0.42469,0.42503,1209894.12192163
2022-10-08 12:00,1665230400000,0.42503,0.4255,0.42353,0.4249,949406.68610288
2022-10-08 16:00,1665244800000,0.42491,0.42627,0.42212,0.4233,1341672.84175885
2022-10-08 20:00,1665259200000,0.42333,0.42418,0.4188,0.42204,1845175.05962851
2022-10-09 00:00,1665273600000,0.42204,0.42215,0.41907,0.42033,1232776.01506172
2022-10-09 04:00,1665288000000,0.42031,0.42299,0.41988,0.42159,943188.41623549
2022-10-09 08:00,1665302400000,0.42157,0.42353,0.42086,0.42311,1137186.46746393
2022-10-09 12:00,1665316800000,0.42311,0.42416,0.42257,0.42356,1072853.18298479
2022-10-09 16:00,1665331200000,0.42368,0.42415,0.42065,0.42241,1158160.94264604
2022-10-09 20:00,1665345600000,0.42243,0.42383,0.42094,0.42298,1145101.57350554
2022-10-10 00:00,1665360000000,0.42297,0.42695,0.42207,0.42364,1409256.15284279
2022-10-10 04:00,1665374400000,0.42364,0.42448,0.42057,0.42151,1245256.06028469
2022-10-10 08:00,1665388800000,0.42151,0.42156,0.41194,0.41629,3304143.88647955
2022-10-10 12:00,1665403200000,0.41631,0.4184,0.41439,0.41586,1955072.73064071
2022-10-10 16:00,1665417600000,0.41582,0.4163,0.4127,0.41424,1678468.16741921
2022-10-10 20:00,1665432000000,0.41419,0.41453,0.39726,0.401,5064520.75254367
2022-10-11 00:00,1665446400000,0.40109,0.4011,0.38328,0.39552,7270527.02764123
2022-10-11 04:00,1665460800000,0.39552,0.39872,0.3952,0.39646,2356331.87226291
2022-10-11 08:00,1665475200000,0.39643,0.39905,0.39438,0.39883,1851623.83714312
2022-10-11 12:00,1665489600000,0.39888,0.40083,0.39346,0.39924,3066233.90906712
2022-10-11 16:00,1665504000000,0.39923,0.40154,0.39173,0.39229,3014526.73551329
2022-10-11 20:00,1665518400000,0.39225,0.39415,0.38819,0.39072,2097223.72553664
2022-10-12 00:00,1665532800000,0.39071,0.39384,0.38988,0.39099,1899258.50584891
2022-10-12 04:00,1665547200000,0.39097,0.39517,0.39074,0.3937,1504632.71057756
2022-10-12 08:00,1665561600000,0.3937,0.39541,0.39263,0.39286,1222688.04903275
2022-10-12 12:00,1665576000000,0.39284,0.39312,0.38873,0.39178,2197670.98019376
2022-10-12 16:00,1665590400000,0.39177,0.39207,0.38336,0.38646,3255634.01020783
2022-10-12 20:00,1665604800000,0.3865,0.38724,0.37571,0.3813,4035497.01602378
2022-10-13 00:00,1665619200000,0.38127,0.38215,0.37066,0.37468,3633432.2018611
2022-10-13 04:00,1665633600000,0.37469,0.37488,0.35547,0.36216,6419417.94374753
2022-10-13 08:00,1665648000000,0.36215,0.36465,0.34862,0.3608,5705978.82365155
2022-10-13 12:00,1665662400000,0.36082,0.37602,0.35184,0.37596,7676300.03985811
2022-10-13 16:00,1665676800000,0.37602,0.38032,0.37148,0.37527,7717412.2663468
2022-10-13 20:00,1665691200000,0.37531,0.38233,0.37514,0.37678,2630680.23967805
2022-10-14 00:00,1665705600000,0.37677,0.389,0.37578,0.38695,4048632.01005967
2022-10-14 04:00,1665720000000,0.387,0.38803,0.38095,0.38179,2084460.90536992
2022-10-14 08:00,1665734400000,0.38183,0.3835,0.37904,0.37909,2083320.96900313
2022-10-14 12:00,1665748800000,0.3791,0.38401,0.37125,0.37237,3557282.0376645
2022-10-14 16:00,1665763200000,0.37233,0.37297,0.3645,0.36579,2516345.71404425
2022-10-14 20:00,1665777600000,0.36577,0.36757,0.36069,0.36656,2051099.73211748
2022-10-15 00:00,1665792000000,0.36653,0.37003,0.3654,0.36874,1703819.06456286
2022-10-15 04:00,1665806400000,0.36884,0.36962,0.36595,0.36732,1214353.96065214
2022-10-15 08:00,1665820800000,0.36733,0.36804,0.3621,0.36797,2079699.14427157
2022-10-15 12:00,1665835200000,0.36797,0.36921,0.36513,0.36666,1441730.35863128
2022-10-15 16:00,1665849600000,0.36665,0.36705,0.36386,0.36686,1404110.90541752
2022-10-15 20:00,1665864000000,0.36686,0.36731,0.3612,0.36399,1509321.15988387
2022-10-16 00:00,1665878400000,0.36402,0.36798,0.36378,0.36555,924604.5241543
2022-10-16 04:00,1665892800000,0.36557,0.36791,0.36541,0.36659,846330.295787
2022-10-16 08:00,1665907200000,0.36661,0.36964,0.36661,0.36743,1402923.83271867
2022-10-16 12:00,1665921600000,0.36744,0.36757,0.36506,0.36621,1036955.04451751
2022-10-16 16:00,1665936000000,0.36611,0.37375,0.36423,0.37355,1801421.25560893
2022-10-16 20:00,1665950400000,0.37356,0.37477,0.36576,0.37029,1693834.06959748
2022-10-17 00:00,1665964800000,0.37028,0.37142,0.36634,0.3669,1083056.26103705
2022-10-17 04:00,1665979200000,0.36687,0.3694,0.36603,0.36824,1097354.94295024
2022-10-17 08:00,1665993600000,0.36835,0.37255,0.36713,0.3715,1279449.90899975
2022-10-17 12:00,1666008000000,0.37157,0.37588,0.37004,0.37245,2162599.05803089
2022-10-17 16:00,1666022400000,0.37245,0.37381,0.36972,0.37037,1776024.05244923
2022-10-17 20:00,1666036800000,0.37033,0.37359,0.36941,0.37237,1576840.67842275
2022-10-18 00:00,1666051200000,0.37235,0.37432,0.36636,0.37076,2319516.56857342
2022-10-18 04:00,1666065600000,0.37076,0.37223,0.36905,0.37139,1648558.26857606
2022-10-18 08:00,1666080000000,0.37139,0.37139,0.36347,0.36835,2351522.55906236
2022-10-18 12:00,1666094400000,0.36833,0.36979,0.36273,0.36491,2418001.11202273
2022-10-18 16:00,1666108800000,0.36488,0.36633,0.35827,0.3622,2737775.78472489
2022-10-18 20:00,1666123200000,0.36222,0.36578,0.35703,0.36234,2545055.72853083
2022-10-19 00:00,1666137600000,0.36228,0.36228,0.35707,0.35964,2336733.64468416
2022-10-19 04:00,1666152000000,0.3596,0.36041,0.35516,0.35775,1642711.65107292
2022-10-19 08:00,1666166400000,0.35775,0.35933,0.35257,0.35554,2529419.0999407
2022-10-19 12:00,1666180800000,0.35554,0.35838,0.35339,0.35793,2045234.92851538
2022-10-19 16:00,1666195200000,0.35791,0.35893,0.35554,0.35764,1397346.58195941
2022-10-19 20:00,1666209600000,0.35765,0.35917,0.34683,0.34969,2752429.37071606
2022-10-20 00:00,1666224000000,0.34975,0.35253,0.347,0.35217,2335040.22917581
2022-10-20 04:00,1666238400000,0.35217,0.35567,0.35208,0.35343,1768493.40576417
2022-10-20 08:00,1666252800000,0.35345,0.3543,0.35179,0.35305,1005417.2567725
2022-10-20 12:00,1666267200000,0.35303,0.35569,0.35076,0.35274,1674180.62791345
2022-10-20 16:00,1666281600000,0.35274,0.35275,0.3412,0.34173,3584489.13482756
2022-10-20 20:00,1666296000000,0.34165,0.34275,0.33635,0.34014,3536170.99970148
2022-10-21 00:00,1666310400000,0.34013,0.34155,0.33435,0.33998,2233136.26461627
2022-10-21 04:00,1666324800000,0.33996,0.34099,0.33728,0.33743,1550763.87810079
2022-10-21 08:00,1666339200000,0.33743,0.33861,0.33195,0.33419,2891081.30709204
2022-10-21 12:00,1666353600000,0.33419,0.34359,0.32975,0.3432,3502989.2322974
2022-10-21 16:00,1666368000000,0.34322,0.34894,0.34059,0.34792,2365091.24983694
2022-10-21 20:00,1666382400000,0.34789,0.34985,0.3471,0.34914,1450393.98284774
2022-10-22 00:00,1666396800000,0.34915,0.35212,0.3451,0.34687,1900818.45590046
2022-10-22 04:00,1666411200000,0.34691,0.34767,0.34293,0.347,1142639.3856843
2022-10-22 08:00,1666425600000,0.34702,0.35383,0.34665,0.35133,1994340.23311328
2022-10-22 12:00,1666440000000,0.35131,0.353,0.34908,0.35006,1603157.68164191
2022-10-22 16:00,1666454400000,0.35004,0.35049,0.34767,0.34969,1353615.0295277
2022-10-22 20:00,1666468800000,0.34974,0.35446,0.34912,0.3513,1315298.16937912
2022-10-23 00:00,1666483200000,0.3513,0.35675,0.34997,0.35346,2014201.24974905
2022-10-23 04:00,1666497600000,0.35348,0.35465,0.35084,0.35086,1103768.82226801
2022-10-23 08:00,1666512000000,0.3509,0.35192,0.34595,0.34696,1309341.47801991
2022-10-23 12:00,1666526400000,0.34697,0.35223,0.346,0.35129,1316223.31046398
2022-10-23 16:00,1666540800000,0.35126,0.35552,0.34934,0.35459,1395605.81456064
2022-10-23 20:00,1666555200000,0.35457,0.36373,0.35326,0.36213,2226175.68753392
2022-10-24 00:00,1666569600000,0.3621,0.36484,0.35579,0.35612,1709812.52204961
2022-10-24 04:00,1666584000000,0.3561,0.36199,0.3548,0.35854,1670220.31846287
2022-10-24 08:00,1666598400000,0.35855,0.36503,0.358,0.36369,1815888.99606832
2022-10-24 12:00,1666612800000,0.36364,0.36404,0.35339,0.35793,2200914.15068749
2022-10-24 16:00,1666627200000,0.3579,0.36199,0.3565,0.36021,1259493.88381035
2022-10-24 20:00,1666641600000,0.36021,0.36186,0.35708,0.35735,1259959.11576502
2022-10-25 00:00,1666656000000,0.35732,0.36306,0.35732,0.36179,1512997.95769159
2022-10-25 04:00,1666670400000,0.3618,0.36272,0.35894,0.35995,923761.57386172
2022-10-25 08:00,1666684800000,0.35998,0.36177,0.3567,0.36096,1515960.39860294
2022-10-25 12:00,1666699200000,0.36095,0.376,0.3607,0.37345,4158613.31668368
2022-10-25 16:00,1666713600000,0.37346,0.41819,0.37346,0.41374,35017045.69158091
2022-10-25 20:00,1666728000000,0.41376,0.41611,0.39941,0.4,8685253.97702061
2022-10-26 00:00,1666742400000,0.40001,0.4044,0.39462,0.39904,4428766.07652839
2022-10-26 04:00,1666756800000,0.39903,0.4091,0.39828,0.40034,3715517.75119156
2022-10-26 08:00,1666771200000,0.40033,0.41056,0.39963,0.40515,4241839.00081663
2022-10-26 12:00,1666785600000,0.40503,0.41218,0.39752,0.40725,4561857.01162992
2022-10-26 16:00,1666800000000,0.40725,0.40899,0.3997,0.40296,3246077.0117535
2022-10-26 20:00,1666814400000,0.40308,0.40558,0.40136,0.40299,2124782.34241019
2022-10-27 00:00,1666828800000,0.40297,0.4127,0.40218,0.40695,3878632.35172822
2022-10-27 04:00,1666843200000,0.407,0.4194,0.40487,0.40636,3924020.07034614
2022-10-27 08:00,1666857600000,0.40635,0.40893,0.40278,0.40414,3307649.96792954
2022-10-27 12:00,1666872000000,0.40411,0.40932,0.39831,0.39908,4588818.03345041
2022-10-27 16:00,1666886400000,0.39906,0.40351,0.3966,0.40205,1877353.20576786
2022-10-27 20:00,1666900800000,0.4021,0.40213,0.38589,0.38825,3363049.59522982
2022-10-28 00:00,1666915200000,0.38826,0.38987,0.3825,0.38561,2942584.19641569
2022-10-28 04:00,1666929600000,0.38561,0.38701,0.37887,0.37984,2221160.5501429
2022-10-28 08:00,1666944000000,0.37987,0.38546,0.37973,0.38258,2047281.52649445
2022-10-28 12:00,1666958400000,0.38267,0.3967,0.37793,0.39667,4415394.80499841
2022-10-28 16:00,1666972800000,0.39667,0.40695,0.39652,0.40357,3823550.14873721
2022-10-28 20:00,1666987200000,0.40355,0.41139,0.40271,0.40441,3740140.88144695
2022-10-29 00:00,1667001600000,0.40444,0.40911,0.40137,0.40804,2516871.50545445
2022-10-29 04:00,1667016000000,0.40802,0.40852,0.4044,0.40799,1972088.99269417
2022-10-29 08:00,1667030400000,0.40794,0.41311,0.40277,0.40479,3655181.10585248
2022-10-29 12:00,1667044800000,0.40479,0.40934,0.40109,0.40854,3049025.89949379
2022-10-29 16:00,1667059200000,0.40855,0.44,0.40685,0.41829,8481628.01347038
2022-10-29 20:00,1667073600000,0.41831,0.42387,0.41276,0.41999,3685189.53626418
2022-10-30 00:00,1667088000000,0.42004,0.42089,0.413,0.41869,2338565.98839057
2022-10-30 04:00,1667102400000,0.41869,0.42156,0.415,0.42083,2891023.46847497
2022-10-30 08:00,1667116800000,0.42084,0.42086,0.41,0.41326,3851383.51505446
2022-10-30 12:00,1667131200000,0.41325,0.41457,0.40168,0.40292,3268672.03032119
2022-10-30 16:00,1667145600000,0.4029,0.40785,0.4011,0.40634,2338389.89845863
2022-10-30 20:00,1667160000000,0.40634,0.40977,0.39825,0.40558,2299910.87024275
2022-10-31 00:00,1667174400000,0.40564,0.40985,0.39752,0.4034,2719401.14143858
2022-10-31 04:00,1667188800000,0.40335,0.40408,0.39905,0.40232,1514143.45088966
2022-10-31 08:00,1667203200000,0.40236,0.41631,0.3976,0.41269,4666099.99542679
2022-10-31 12:00,1667217600000,0.4127,0.41412,0.398,0.40498,3859394.75135222
2022-10-31 16:00,1667232000000,0.405,0.4075,0.40166,0.40404,2017032.15916714
2022-10-31 20:00,1667246400000,0.40409,0.40727,0.40164,0.40552,1805544.19527264
2022-11-01 00:00,1667260800000,0.40553,0.41037,0.40398,0.40619,1986157.36278508
2022-11-01 04:00,1667275200000,0.40615,0.4135,0.4051,0.41094,2273923.16816828
2022-11-01 08:00,1667289600000,0.41095,0.41562,0.40699,0.41036,2663820.45370458
2022-11-01 12:00,1667304000000,0.41033,0.41055,0.40056,0.4032,2975821.14625509
2022-11-01 16:00,1667318400000,0.40319,0.40448,0.3984,0.40164,1814820.48461875
2022-11-01 20:00,1667332800000,0.40162,0.40222,0.39936,0.40122,1587237.19502486
2022-11-02 00:00,1667347200000,0.40122,0.40142,0.39528,0.39947,2879921.72668955
2022-11-02 04:00,1667361600000,0.39947,0.40159,0.39079,0.39463,1996351.86164082
2022-11-02 08:00,1667376000000,0.39464,0.40065,0.38686,0.39259,3996824.26445137
2022-11-02 12:00,1667390400000,0.39259,0.39606,0.39066,0.39375,1993077.4073377
2022-11-02 16:00,1667404800000,0.3937,0.40934,0.3888,0.39028,7370794.99602791
2022-11-02 20:00,1667419200000,0.39023,0.3919,0.38,0.38571,3814859.39615954
2022-11-03 00:00,1667433600000,0.38571,0.3962,0.38422,0.39425,2328402.2839092
2022-11-03 04:00,1667448000000,0.39415,0.39923,0.39415,0.39478,2213970.45749981
2022-11-03 08:00,1667462400000,0.39481,0.39812,0.3891,0.39119,2555559.59402516
2022-11-03 12:00,1667476800000,0.39123,0.39719,0.38789,0.39348,3720410.96270745
2022-11-03 16:00,1667491200000,0.39344,0.39688,0.39326,0.39556,1653086.72987951
2022-11-03 20:00,1667505600000,0.39559,0.39598,0.38805,0.38941,2093221.09823306
2022-11-04 00:00,1667520000000,0.38942,0.40828,0.388,0.40658,5374605.14587312
2022-11-04 04:00,1667534400000,0.40659,0.41253,0.40365,0.41049,4628282.41767537
2022-11-04 08:00,1667548800000,0.41056,0.41487,0.40409,0.40518,4180467.79820663
2022-11-04 12:00,1667563200000,0.4052,0.42161,0.40054,0.40973,7342848.99886032
2022-11-04 16:00,1667577600000,0.40963,0.42552,0.4059,0.42398,5400887.78222029
2022-11-04 20:00,1667592000000,0.42397,0.42647,0.41991,0.42151,2970691.17331695
2022-11-05 00:00,1667606400000,0.42156,0.43542,0.42015,0.42892,5246871.38704962
2022-11-05 04:00,1667620800000,0.42892,0.4311,0.42466,0.42993,1766198.58716163
2022-11-05 08:00,1667635200000,0.42992,0.43106,0.42232,0.42856,2507084.16815891
2022-11-05 12:00,1667649600000,0.42851,0.43506,0.42104,0.4287,2826999.56058109
2022-11-05 16:00,1667664000000,0.42868,0.43773,0.42446,0.42587,2863073.19935279
2022-11-05 20:00,1667678400000,0.42586,0.43218,0.4222,0.42637,1920769.98804543
2022-11-06 00:00,1667692800000,0.42637,0.43102,0.42058,0.42627,2267872.76878803
2022-11-06 04:00,1667707200000,0.42626,0.42642,0.41732,0.42238,1630366.17163917
2022-11-06 08:00,1667721600000,0.42237,0.42526,0.41938,0.42198,1442643.93901701
2022-11-06 12:00,1667736000000,0.42196,0.42516,0.41978,0.42409,1300708.03788196
2022-11-06 16:00,1667750400000,0.42405,0.42677,0.417,0.41929,2130401.49740756
2022-11-06 20:00,1667764800000,0.41927,0.42029,0.40144,0.40213,2822680.94084982
2022-11-07 00:00,1667779200000,0.40208,0.41049,0.40104,0.40729,2656923.3595326
2022-11-07 04:00,1667793600000,0.40728,0.41024,0.39736,0.39859,2007434.2511715
2022-11-07 08:00,1667808000000,0.39858,0.4089,0.39744,0.4083,2070050.84327996
2022-11-07 12:00,1667822400000,0.40828,0.41279,0.40426,0.40976,2442676.32924564
2022-11-07 16:00,1667836800000,0.40976,0.415,0.40621,0.41397,2090388.22522522
2022-11-07 20:00,1667851200000,0.41398,0.41613,0.39845,0.4041,2517458.57847867
2022-11-08 00:00,1667865600000,0.40415,0.40605,0.3862,0.38804,3327769.30214315
2022-11-08 04:00,1667880000000,0.38799,0.39139,0.37206,0.38623,5765973.43415354
2022-11-08 08:00,1667894400000,0.38622,0.38823,0.38106,0.38372,2577573.08595744
2022-11-08 12:00,1667908800000,0.38368,0.39907,0.38294,0.39805,4699249.5235456
2022-11-08 16:00,1667923200000,0.39807,0.4154,0.34293,0.36879,11944920.77776497
2022-11-08 20:00,1667937600000,0.3687,0.3776,0.35937,0.37223,5265144.58483182
2022-11-09 00:00,1667952000000,0.37223,0.37559,0.35488,0.36408,4772195.38913737
2022-11-09 04:00,1667966400000,0.36409,0.37647,0.36116,0.37214,4720230.12643115
2022-11-09 08:00,1667980800000,0.37214,0.37308,0.34401,0.3589,5205984.32722031
2022-11-09 12:00,1667995200000,0.35894,0.36702,0.34987,0.35297,4594950.45567847
2022-11-09 16:00,1668009600000,0.35293,0.35921,0.33576,0.34124,3715843.66220781
