date,openTime,open,high,low,close,volume
2018-07-22,1532275200000,0.17599,0.17699,0.16819,0.16939,185411.86604079
2018-07-23,1532361600000,0.1695,0.1809,0.16,0.1746,243755.99883723
2018-07-24,1532448000000,0.17649,0.1773,0.162,0.1655,278099.59161057
2018-07-25,1532534400000,0.16769,0.1758,0.1675,0.1705,104784.95147214
2018-07-26,1532620800000,0.1718,0.1728,0.15409,0.16509,170861.89376167
2018-07-27,1532707200000,0.1652,0.1696,0.15959,0.15979,46376.29368173
2018-07-28,1532793600000,0.15979,0.1731,0.15979,0.1615,33999.82381652
2018-07-29,1532880000000,0.1635,0.1635,0.1101,0.15429,114900.34542501
2018-07-30,1532966400000,0.15399,0.1572,0.135,0.14289,176561.86307779
2018-07-31,1533052800000,0.14369,0.14669,0.13,0.1398,83478.09270144
2018-08-01,1533139200000,0.1391,0.14169,0.125,0.1328,42800.84298614
2018-08-02,1533225600000,0.12989,0.134,0.1233,0.1315,58580.47634446
2018-08-03,1533312000000,0.1328,0.1342,0.12339,0.1242,41389.34766095
2018-08-04,1533398400000,0.126,0.1295,0.1237,0.1279,13147.32426562
2018-08-05,1533484800000,0.129,0.1378,0.127,0.13139,42253.85278833
2018-08-06,1533571200000,0.13139,0.1333,0.126,0.13039,55048.99567363
2018-08-07,1533657600000,0.1305,0.1325,0.1139,0.11619,101402.83700195
2018-08-08,1533744000000,0.11509,0.12389,0.1095,0.1208,248874.05667944
2018-08-09,1533830400000,0.12139,0.13719,0.1155,0.11899,289022.06779636
2018-08-10,1533916800000,0.11909,0.11959,0.10829,0.1087,310686.5396265
2018-08-11,1534003200000,0.109,0.11669,0.1071,0.11119,179253.76868511
2018-08-12,1534089600000,0.11139,0.1144,0.1082,0.1087,334372.73434169
2018-08-13,1534176000000,0.1086,0.1087,0.0835,0.0906,313804.05003284
2018-08-14,1534262400000,0.08939,0.10059,0.0872,0.097,159335.61118231
2018-08-15,1534348800000,0.097,0.10169,0.0911,0.09569,102922.03155079
2018-08-16,1534435200000,0.09569,0.10349,0.0931,0.10059,103697.55104804
2018-08-17,1534521600000,0.10059,0.1126,0.09619,0.09779,323552.16500551
2018-08-18,1534608000000,0.09779,0.1037,0.095,0.10059,90699.77949309
2018-08-19,1534694400000,0.10109,0.10309,0.09569,0.097,93503.14296413
2018-08-20,1534780800000,0.097,0.0999,0.0908,0.09199,112612.57259442
2018-08-21,1534867200000,0.09199,0.10069,0.0911,0.0932,90636.99478296
2018-08-22,1534953600000,0.0935,0.0935,0.0872,0.0902,120874.79721361
