date,openTime,open,high,low,close,volume
2023-11-30 08:00,1701331200000,16,18.3,16,17.92,3097973.4183620997
2023-11-30 16:00,1701360000000,17.92,18.471,17.778,18.393,635760.6865288999
2023-12-01 00:00,1701388800000,18.385,18.65,17.865,18.07,830403.5185257001
2023-12-01 08:00,1701417600000,18.086,18.86,18.052,18.252,1141494.3724843
2023-12-01 16:00,1701446400000,18.256,18.642,17.713,17.958,578573.1601829
2023-12-02 00:00,1701475200000,17.979,18.438,17.738,18.255,795662.9069149999
2023-12-02 08:00,1701504000000,18.261,18.335,17.822,18.005,455691.9741278
2023-12-02 16:00,1701532800000,18.005,18.36,17.626,17.763,526187.560208
2023-12-03 00:00,1701561600000,17.766,18.171,17.5,17.821,528331.3563241
2023-12-03 08:00,1701590400000,17.813,18.033,17.329,17.687,424845.95113349997
2023-12-03 16:00,1701619200000,17.676,17.99,17.3,17.454,297689.8947621
2023-12-04 00:00,1701648000000,17.445,18.361,17.219,17.67,973960.4766497
2023-12-04 08:00,1701676800000,17.676,17.989,14.815,16.442,1380207.2321741
2023-12-04 16:00,1701705600000,16.498,16.864,16.345,16.848,284031.27223959996
2023-12-05 00:00,1701734400000,16.831,17.135,16.147,16.358,408880.8425641
2023-12-05 08:00,1701763200000,16.35,16.441,15.816,16.183,389257.462542
2023-12-05 16:00,1701792000000,16.185,17.239,15.99,17.188,689644.9349256
2023-12-06 00:00,1701820800000,17.188,17.649,16.55,17.622,507682.1491281
2023-12-06 08:00,1701849600000,17.621,17.859,17.091,17.5,1348653.1351358
2023-12-06 16:00,1701878400000,17.488,17.878,16.907,16.97,447831.0548188
2023-12-07 00:00,1701907200000,16.983,17.469,16.887,17.151,216721.82280690002
2023-12-07 08:00,1701936000000,17.179,17.5,16.642,17.385,366653.8544238
2023-12-07 16:00,1701964800000,17.41,18.77,17.039,18.267,1203530.6394485
2023-12-08 00:00,1701993600000,18.28,19.224,18.2,18.466,1589118.9628956001
2023-12-08 08:00,1702022400000,18.45,19.82,18.24,19.05,2303999.8114321
2023-12-08 16:00,1702051200000,19.082,20.6,19.011,19.278,2050674.6584948
2023-12-09 00:00,1702080000000,19.299,19.58,18.784,19.144,893759.2854162001
2023-12-09 08:00,1702108800000,19.198,19.9,18.545,19.679,1270642.9702832
2023-12-09 16:00,1702137600000,19.679,19.825,18.329,18.617,802788.8421454
2023-12-10 00:00,1702166400000,18.631,19.188,18.631,18.92,537362.7623031
2023-12-10 08:00,1702195200000,18.906,19.313,18.474,19.265,519349.1612636
2023-12-10 16:00,1702224000000,19.3,21.417,19.225,21.262,2775697.1274059
2023-12-11 00:00,1702252800000,21.26,23.313,18.278,21.802,5501163.5905326
2023-12-11 08:00,1702281600000,21.756,24,20.665,22.841,6169922.3889984
2023-12-11 16:00,1702310400000,22.833,24.5,22.414,24.017,4616624.993045
2023-12-12 00:00,1702339200000,24.002,27.691,23.944,26.117,6726397.3125107
2023-12-12 08:00,1702368000000,26.116,27.086,25.416,26.352,2995060.4329728
2023-12-12 16:00,1702396800000,26.326,28.524,24.929,25.596,3392086.5498019
2023-12-13 00:00,1702425600000,25.649,26.226,23.84,24.257,2479328.6946493
2023-12-13 08:00,1702454400000,24.263,26.436,24.191,25.638,3432382.7340119
2023-12-13 16:00,1702483200000,25.643,29.735,25,29.294,4591228.7605530005
2023-12-14 00:00,1702512000000,29.275,32.213,29.255,31.6,5483364.1238586
2023-12-14 08:00,1702540800000,31.66,32.768,29.375,31.089,5672427.9275892
2023-12-14 16:00,1702569600000,31.132,33.826,30.2,30.376,3726952.2874215003
2023-12-15 00:00,1702598400000,30.445,32.225,30.246,30.373,2469583.4375827
2023-12-15 08:00,1702627200000,30.37,33.755,29.673,33.645,4463794.5470455
2023-12-15 16:00,1702656000000,33.645,34.782,29.5,29.745,4578807.3503167
2023-12-16 00:00,1702684800000,29.743,31.092,28.8,30.866,3742325.4885576
2023-12-16 08:00,1702713600000,30.84,31.941,30.371,31.659,2313147.7865673
2023-12-16 16:00,1702742400000,31.594,32.89,28.992,29.607,2747655.8908372
2023-12-17 00:00,1702771200000,29.57,29.92,28.389,28.485,1347957.6524963998
2023-12-17 08:00,1702800000000,28.493,30.547,28.331,30.498,1684559.8328223
2023-12-17 16:00,1702828800000,30.507,30.955,29.459,30.621,1235386.6601516
2023-12-18 00:00,1702857600000,30.652,32.8,30.05,30.645,5418134.4794177
2023-12-18 08:00,1702886400000,30.645,33.5,29.026,32.867,6245708.0707868
2023-12-18 16:00,1702915200000,32.897,37.632,32.208,36.896,6346480.8441184
2023-12-19 00:00,1702944000000,36.881,39.761,36.291,39.5,8785951.1651207
2023-12-19 08:00,1702972800000,39.614,40.383,36.725,37.491,19107340.5378194
2023-12-19 16:00,1703001600000,37.492,38.117,35.923,36.391,4161431.6904844
2023-12-20 00:00,1703030400000,36.372,41.982,36.369,41.698,7639785.1979899
2023-12-20 08:00,1703059200000,41.687,43.477,40.48,40.779,7148618.056463
2023-12-20 16:00,1703088000000,40.742,42.6,40.107,42.558,4124059.7530229
2023-12-21 00:00,1703116800000,42.516,43.16,37.89,39.947,5375393.1058098
2023-12-21 08:00,1703145600000,39.947,41.017,38.677,39.093,4799139.0134465005
2023-12-21 16:00,1703174400000,39.07,42.78,38.239,40.316,4252382.5909161
2023-12-22 00:00,1703203200000,40.316,42.453,38.774,39.785,4459209.903964
2023-12-22 08:00,1703232000000,39.743,39.816,38,38.758,2585179.2107713
2023-12-22 16:00,1703260800000,38.698,38.927,37.574,38.582,1741828.4698554
2023-12-23 00:00,1703289600000,38.561,41.579,37.012,39.946,4354714.3295802
2023-12-23 08:00,1703318400000,39.932,40.855,38.274,38.491,3195455.6865796
2023-12-23 16:00,1703347200000,38.498,42.826,37.915,42.149,3564217.5232984005
2023-12-24 00:00,1703376000000,42.134,44.98,41.449,42.496,5818533.7679008
2023-12-24 08:00,1703404800000,42.48,42.492,40.947,42.104,2253962.9976431
2023-12-24 16:00,1703433600000,42.076,43.884,39.95,40.48,3157092.1683096
