date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,9.53,9.7,9.53,9.67,251947.309364
2022-10-06 04:00,1665028800000,9.67,9.69,9.51,9.57,91679.880762
2022-10-06 08:00,1665043200000,9.57,9.57,9.48,9.53,96116.246307
2022-10-06 12:00,1665057600000,9.53,9.58,9.31,9.38,359267.832766
2022-10-06 16:00,1665072000000,9.36,9.37,9.22,9.26,177726.200887
2022-10-06 20:00,1665086400000,9.26,9.26,9.11,9.15,242140.149171
2022-10-07 00:00,1665100800000,9.14,9.27,9.14,9.17,74454.900087
2022-10-07 04:00,1665115200000,9.17,9.22,9.13,9.16,41074.779097
2022-10-07 08:00,1665129600000,9.15,9.18,9.08,9.13,62601.37418
2022-10-07 12:00,1665144000000,9.12,9.16,8.99,9.09,144564.280651
2022-10-07 16:00,1665158400000,9.08,9.08,8.98,9.02,41753.332773
2022-10-07 20:00,1665172800000,9.02,9.09,9,9.04,112760.144309
2022-10-08 00:00,1665187200000,9.03,9.11,9.02,9.02,30906.525538
2022-10-08 04:00,1665201600000,9.02,9.1,9,9.09,27001.129131
2022-10-08 08:00,1665216000000,9.1,9.13,9.09,9.13,18255.3962
2022-10-08 12:00,1665230400000,9.13,9.13,8.99,8.99,38548.706049
2022-10-08 16:00,1665244800000,9,9.02,8.93,8.94,24802.13034
2022-10-08 20:00,1665259200000,8.94,8.95,8.77,8.85,202265.314799
2022-10-09 00:00,1665273600000,8.84,8.88,8.82,8.85,54182.086586
2022-10-09 04:00,1665288000000,8.85,8.94,8.84,8.92,65988.563207
2022-10-09 08:00,1665302400000,8.92,8.97,8.88,8.95,27523.16997
2022-10-09 12:00,1665316800000,8.95,8.98,8.91,8.97,45140.922559
2022-10-09 16:00,1665331200000,8.98,8.98,8.82,8.86,52964.038302
2022-10-09 20:00,1665345600000,8.86,8.88,8.81,8.86,19813.40574
2022-10-10 00:00,1665360000000,8.87,9.01,8.87,8.94,66454.873056
2022-10-10 04:00,1665374400000,8.95,8.97,8.87,8.87,47926.722108
2022-10-10 08:00,1665388800000,8.87,8.88,8.6,8.86,329437.083806
2022-10-10 12:00,1665403200000,8.86,8.93,8.83,8.89,78154.978278
2022-10-10 16:00,1665417600000,8.87,8.96,8.81,8.94,54561.965613
2022-10-10 20:00,1665432000000,8.94,8.96,8.71,8.74,345628.104355
2022-10-11 00:00,1665446400000,8.72,8.72,8.4,8.59,151553.734716
2022-10-11 04:00,1665460800000,8.6,8.72,8.6,8.71,46301.963589
2022-10-11 08:00,1665475200000,8.72,8.76,8.61,8.69,28978.003699
2022-10-11 12:00,1665489600000,8.7,8.75,8.55,8.73,130037.39055
2022-10-11 16:00,1665504000000,8.73,8.73,8.56,8.61,59062.99924
2022-10-11 20:00,1665518400000,8.61,8.7,8.59,8.63,280459.000641
2022-10-12 00:00,1665532800000,8.65,8.73,8.63,8.67,20552.365599
2022-10-12 04:00,1665547200000,8.68,8.8,8.68,8.75,26288.165668
2022-10-12 08:00,1665561600000,8.77,8.89,8.77,8.8,45099.64405
2022-10-12 12:00,1665576000000,8.8,8.88,8.7,8.87,49179.632711
2022-10-12 16:00,1665590400000,8.86,8.87,8.74,8.87,22486.727973
2022-10-12 20:00,1665604800000,8.87,8.95,8.86,8.91,172372.267261
2022-10-13 00:00,1665619200000,8.92,8.95,8.81,8.87,69824.781692
2022-10-13 04:00,1665633600000,8.88,8.98,8.64,8.72,214763.267703
2022-10-13 08:00,1665648000000,8.72,9.07,8.52,9.03,575626.256244
2022-10-13 12:00,1665662400000,9.06,9.48,8.74,9.44,666276.532777
2022-10-13 16:00,1665676800000,9.45,9.84,9.32,9.72,417044.409097
2022-10-13 20:00,1665691200000,9.72,10,9.72,9.76,212202.226819
2022-10-14 00:00,1665705600000,9.74,9.99,9.69,9.86,151451.715153
2022-10-14 04:00,1665720000000,9.87,9.95,9.63,9.68,189713.814647
2022-10-14 08:00,1665734400000,9.68,9.73,9.52,9.52,78701.824286
2022-10-14 12:00,1665748800000,9.53,9.71,9.47,9.48,123172.978137
2022-10-14 16:00,1665763200000,9.48,9.78,9.43,9.64,80559.960499
2022-10-14 20:00,1665777600000,9.66,9.72,9.47,9.72,108443.480652
2022-10-15 00:00,1665792000000,9.72,9.72,9.46,9.57,20887.770682
2022-10-15 04:00,1665806400000,9.57,9.6,9.41,9.42,27879.472443
2022-10-15 08:00,1665820800000,9.42,9.54,9.4,9.54,28660.433151
2022-10-15 12:00,1665835200000,9.55,9.98,9.55,9.78,180350.635362
2022-10-15 16:00,1665849600000,9.79,9.88,9.67,9.68,69116.974127
2022-10-15 20:00,1665864000000,9.68,9.78,9.66,9.72,175917.901141
2022-10-16 00:00,1665878400000,9.7,9.97,9.68,9.78,70129.228284
2022-10-16 04:00,1665892800000,9.78,9.87,9.7,9.82,47581.55479
2022-10-16 08:00,1665907200000,9.86,9.95,9.7,9.82,69922.272651
