date,openTime,open,high,low,close,volume
2022-10-05 20:00,1665000000000,0.49778,0.49906,0.48774,0.48862,7693327.989808257
2022-10-06 00:00,1665014400000,0.48869,0.49832,0.48827,0.49748,7083335.575927908
2022-10-06 04:00,1665028800000,0.4975,0.50607,0.4931,0.49513,7530308.656447217
2022-10-06 08:00,1665043200000,0.49511,0.49922,0.49111,0.49816,6117995.720858979
2022-10-06 12:00,1665057600000,0.49816,0.50286,0.49013,0.49458,8085936.007279784
2022-10-06 16:00,1665072000000,0.4946,0.49989,0.49146,0.49711,6118789.351100904
2022-10-06 20:00,1665086400000,0.49713,0.50393,0.48918,0.49344,9221987.048817385
2022-10-07 00:00,1665100800000,0.49344,0.49495,0.48199,0.48933,5641436.153971139
2022-10-07 04:00,1665115200000,0.48932,0.49166,0.48478,0.48955,5239996.122617859
2022-10-07 08:00,1665129600000,0.48954,0.493,0.48804,0.49027,4274832.376893535
2022-10-07 12:00,1665144000000,0.49026,0.49822,0.48274,0.49325,12780769.183588892
2022-10-07 16:00,1665158400000,0.49325,0.53341,0.49205,0.51837,15898078.361908296
2022-10-07 20:00,1665172800000,0.51831,0.52204,0.51047,0.51761,7969634.671058916
2022-10-08 00:00,1665187200000,0.51762,0.52698,0.5151,0.52549,7719025.075774025
2022-10-08 04:00,1665201600000,0.52555,0.52913,0.51745,0.51968,9040951.189349767
2022-10-08 08:00,1665216000000,0.51965,0.52171,0.51314,0.51932,5609594.055229079
2022-10-08 12:00,1665230400000,0.51931,0.52151,0.51427,0.52012,4994911.401908846
2022-10-08 16:00,1665244800000,0.52003,0.52648,0.51759,0.51862,6324159.249604415
2022-10-08 20:00,1665259200000,0.51857,0.52025,0.51104,0.51713,5023346.989322071
2022-10-09 00:00,1665273600000,0.51712,0.51712,0.50585,0.5102,6616404.235062555
2022-10-09 04:00,1665288000000,0.51019,0.51801,0.50832,0.51659,4442246.466314095
2022-10-09 08:00,1665302400000,0.51654,0.52,0.51436,0.51869,4961346.56389094
2022-10-09 12:00,1665316800000,0.51865,0.53437,0.51563,0.52745,8615711.58618187
2022-10-09 16:00,1665331200000,0.52744,0.549,0.52646,0.53982,10626391.717370262
2022-10-09 20:00,1665345600000,0.53978,0.53994,0.53159,0.53248,6863122.39544386
2022-10-10 00:00,1665360000000,0.53254,0.53782,0.52854,0.53122,6060829.414942342
2022-10-10 04:00,1665374400000,0.53121,0.53517,0.52171,0.52209,7943298.617520975
2022-10-10 08:00,1665388800000,0.52221,0.52317,0.51154,0.51808,9861779.085065708
2022-10-10 12:00,1665403200000,0.51811,0.52409,0.51411,0.52288,7738612.003588892
2022-10-10 16:00,1665417600000,0.52291,0.52921,0.51669,0.52126,7695953.245227508
2022-10-10 20:00,1665432000000,0.52125,0.52414,0.493,0.49375,13309304.550396003
2022-10-11 00:00,1665446400000,0.4938,0.499,0.4853,0.49306,11213474.58592536
2022-10-11 04:00,1665460800000,0.49305,0.49548,0.48276,0.48943,8799716.90081057
2022-10-11 08:00,1665475200000,0.48942,0.49217,0.47708,0.48753,7675526.110288362
2022-10-11 12:00,1665489600000,0.48756,0.49956,0.48383,0.49747,9487879.83823383
2022-10-11 16:00,1665504000000,0.49749,0.50242,0.48382,0.48719,6252059.003474667
2022-10-11 20:00,1665518400000,0.48719,0.499,0.48107,0.48608,7031577.052163152
2022-10-12 00:00,1665532800000,0.48603,0.49058,0.48198,0.48604,5888224.495427224
2022-10-12 04:00,1665547200000,0.48603,0.49293,0.48563,0.48957,5548342.829739905
2022-10-12 08:00,1665561600000,0.48955,0.49192,0.4856,0.49078,5521972.182652977
2022-10-12 12:00,1665576000000,0.49076,0.49594,0.48306,0.49533,9249961.289026655
2022-10-12 16:00,1665590400000,0.49536,0.4958,0.48558,0.48861,5034090.293655999
2022-10-12 20:00,1665604800000,0.48861,0.49108,0.48627,0.48817,2999905.477140516
2022-10-13 00:00,1665619200000,0.48815,0.48958,0.4653,0.47311,9777009.084259491
2022-10-13 04:00,1665633600000,0.47309,0.47474,0.45108,0.45528,12141054.238809327
2022-10-13 08:00,1665648000000,0.45527,0.45837,0.44,0.45698,12419063.651004288
2022-10-13 12:00,1665662400000,0.45694,0.47714,0.44884,0.4758,20070066.99514359
2022-10-13 16:00,1665676800000,0.47586,0.48946,0.47344,0.4874,9405239.721564906
2022-10-13 20:00,1665691200000,0.48741,0.48963,0.4789,0.47918,4400005.824469359
2022-10-14 00:00,1665705600000,0.4792,0.50709,0.4782,0.50189,13181481.797569808
2022-10-14 04:00,1665720000000,0.50189,0.50421,0.49387,0.49919,5989932.937730382
2022-10-14 08:00,1665734400000,0.49922,0.50495,0.49728,0.49858,6557780.676581836
2022-10-14 12:00,1665748800000,0.49857,0.51257,0.4902,0.49103,12410483.4097942
2022-10-14 16:00,1665763200000,0.49101,0.49696,0.48628,0.48766,6640691.752426816
2022-10-14 20:00,1665777600000,0.48769,0.49032,0.481,0.48824,5042779.138376345
2022-10-15 00:00,1665792000000,0.48828,0.49021,0.48386,0.4881,3511527.7476280173
2022-10-15 04:00,1665806400000,0.48805,0.48885,0.48509,0.48621,2533207.0304129585
2022-10-15 08:00,1665820800000,0.48621,0.48692,0.47764,0.48561,4672936.101165578
2022-10-15 12:00,1665835200000,0.48561,0.48954,0.48231,0.48724,3258275.517038756
2022-10-15 16:00,1665849600000,0.48725,0.48852,0.48195,0.48429,2194444.4044115185
2022-10-15 20:00,1665864000000,0.48425,0.4843,0.47819,0.4818,2656009.4752337984
2022-10-16 00:00,1665878400000,0.48183,0.48746,0.48156,0.48405,1683034.7587992733
2022-10-16 04:00,1665892800000,0.48406,0.4864,0.48177,0.48381,1676785.4453251155
2022-10-16 08:00,1665907200000,0.48382,0.4862,0.48017,0.48314,3616094.5972440485
2022-10-16 12:00,1665921600000,0.48313,0.48433,0.47937,0.48133,3200084.0623313924
2022-10-16 16:00,1665936000000,0.48133,0.48188,0.46801,0.48185,6113072.142819523
2022-10-16 20:00,1665950400000,0.4819,0.4829,0.47078,0.47656,4413102.672571877
2022-10-17 00:00,1665964800000,0.47654,0.47693,0.46264,0.4684,5292390.632925218
2022-10-17 04:00,1665979200000,0.46843,0.47244,0.46663,0.4697,5246419.929991852
2022-10-17 08:00,1665993600000,0.46976,0.47617,0.46541,0.4756,6560157.064028964
2022-10-17 12:00,1666008000000,0.47554,0.48243,0.47278,0.47782,6445352.6759795705
2022-10-17 16:00,1666022400000,0.47777,0.47882,0.47129,0.47309,3457237.6103120074
2022-10-17 20:00,1666036800000,0.47305,0.48201,0.47305,0.48039,3323934.25627133
2022-10-18 00:00,1666051200000,0.48042,0.48469,0.47151,0.477,6353293.595174109
2022-10-18 04:00,1666065600000,0.47699,0.47849,0.4728,0.47688,4724191.989042691
2022-10-18 08:00,1666080000000,0.4769,0.47732,0.46632,0.47019,7475158.824655963
2022-10-18 12:00,1666094400000,0.47018,0.47297,0.46288,0.46773,6999298.8715555845
2022-10-18 16:00,1666108800000,0.46777,0.47138,0.45705,0.46503,6485728.60374666
