date,openTime,open,high,low,close,volume
2021-10-17,1634486400000,56.29,57,53.16,54.92,54907527.651268
2021-10-18,1634572800000,54.91,58.07,54.43,56.65,49388400.931324
2021-10-19,1634659200000,56.65,58.95,55.86,58.95,54736508.17488
2021-10-20,1634745600000,58.95,64.4,58.71,60.08,107852046.771622
2021-10-21,1634832000000,60.04,68.78,59.34,67.43,141846335.919033
2021-10-22,1634918400000,67.41,69.15,64.04,65.99,130507578.867233
2021-10-23,1635004800000,66.01,67.59,62.89,62.96,70014324.799112
2021-10-24,1635091200000,62.97,68.11,61.95,67.96,70215677.488086
2021-10-25,1635177600000,67.94,73,66.33,69.34,118028135.542953
2021-10-26,1635264000000,69.34,71.68,57,62.04,153679865.001606
2021-10-27,1635350400000,62.02,64.55,60.66,63.4,92951134.718204
2021-10-28,1635436800000,63.39,65.98,61.74,65.51,70780483.926791
2021-10-29,1635523200000,65.49,66.14,61.78,62.61,52234164.179678
2021-10-30,1635609600000,62.61,63.65,60.07,61.74,46170735.164294
2021-10-31,1635696000000,61.76,66.78,61.75,66.11,76517847.04694
2021-11-01,1635782400000,66.11,66.64,63.88,65.82,43986708.392212
2021-11-02,1635868800000,65.81,72.62,65.12,71.42,84701319.881482
2021-11-03,1635955200000,71.42,81.02,71.12,74.53,126304328.009133
2021-11-04,1636041600000,74.53,81.06,73.97,74.45,80338891.874998
2021-11-05,1636128000000,74.48,76.32,72.16,75.18,55774352.463059
2021-11-06,1636214400000,75.24,85.77,74.98,84.13,152109860.438245
2021-11-07,1636300800000,84.13,96.96,83.62,93.4,256727120.412239
2021-11-08,1636387200000,93.4,94.36,87.11,88.16,84945545.158122
2021-11-09,1636473600000,88.16,94.09,86.79,90.7,116470380.202972
2021-11-10,1636560000000,90.68,91.17,78.33,87.51,124348716.57404
2021-11-11,1636646400000,87.51,89.96,81.92,82.39,59471264.325791
2021-11-12,1636732800000,82.41,93.72,81.2,92.5,85051978.943824
2021-11-13,1636819200000,92.51,99.93,92.13,93.98,149352349.501173
2021-11-14,1636905600000,94.02,102,91.67,96.92,121246434.923431
2021-11-15,1636992000000,96.94,99.92,83.27,90.5,199606469.255892
2021-11-16,1637078400000,90.47,105.04,90.42,104.07,234196646.803985
2021-11-17,1637164800000,104.25,110.44,96.59,97.36,196225941.654741
2021-11-18,1637251200000,97.39,110.92,91.95,108.91,224881028.390271
2021-11-19,1637337600000,108.91,122.23,106.77,117.55,164673009.06506
2021-11-20,1637424000000,117.53,147.04,117.34,133.59,332074207.181256
2021-11-21,1637510400000,133.67,140,125.9,139.04,340926816.927755
2021-11-22,1637596800000,139.07,145,124.48,129.81,285204964.147924
2021-11-23,1637683200000,129.79,131.44,112.64,117,159451043.529777
2021-11-24,1637769600000,117,130.07,113.1,125.77,280397812.083534
2021-11-25,1637856000000,125.81,126.43,101.27,109.16,205792804.803601
2021-11-26,1637942400000,109.17,111.47,103.06,109.18,102178427.615349
2021-11-27,1638028800000,109.21,117.95,103.92,106.08,165889675.428804
2021-11-28,1638115200000,106.11,114.74,100.46,111.12,172015980.496418
2021-11-29,1638201600000,111.15,123.86,110.6,119.19,189635288.232261
2021-11-30,1638288000000,119.19,127.45,117.38,123.77,213636018.768003
2021-12-01,1638374400000,123.77,126.98,111.92,112.29,131907213.131065
2021-12-02,1638460800000,112.32,113.52,105,107.08,101279151.113085
2021-12-03,1638547200000,107.05,108.75,73.77,93.26,252159318.364579
2021-12-04,1638633600000,93.19,95.4,82.72,84.51,155833133.538688
2021-12-05,1638720000000,84.48,87.23,76.95,87.23,186376780.490857
2021-12-06,1638806400000,87.25,96.62,86.55,94.06,171775630.706162
2021-12-07,1638892800000,94.07,94.53,86,91.39,85654039.66962
2021-12-08,1638979200000,91.47,94.64,86.39,88.06,73280643.641003
2021-12-09,1639065600000,88.01,91.79,83.31,85.66,123410398.328952
2021-12-10,1639152000000,85.7,85.7,78.65,83.69,106120928.996287
2021-12-11,1639238400000,83.68,87.07,82.57,84.98,75863123.573311
2021-12-12,1639324800000,84.97,89.95,78.07,78.77,134792080.023961
2021-12-13,1639411200000,78.71,82.38,75.56,80.63,140647939.717191
2021-12-14,1639497600000,80.68,92.72,78.37,86.27,160578800.042875
2021-12-15,1639584000000,86.28,110.21,86.1,106.99,319732340.071825
2021-12-16,1639670400000,106.99,111.19,98.03,110.03,260851569.207548
2021-12-17,1639756800000,110,117.42,105.49,115.39,266837912.986706
2021-12-18,1639843200000,115.41,116.72,110.17,111.07,115034149.808609
2021-12-19,1639929600000,111.05,111.52,101.02,103.94,155400739.940812
2021-12-20,1640016000000,103.99,120.25,103.11,117.3,232976417.508535
2021-12-21,1640102400000,117.33,127.26,116.61,122.77,141784537.294418
2021-12-22,1640188800000,122.77,124.9,115.54,121.1,120587168.099072
2021-12-23,1640275200000,121.19,125.08,118.53,122.99,106546235.099023
2021-12-24,1640361600000,123.04,123.21,112.05,116.17,75489937.183472
2021-12-25,1640448000000,116.19,116.64,109.37,114.38,67721404.930144
2021-12-26,1640534400000,114.37,119.46,113.61,118.57,76609162.895928
2021-12-27,1640620800000,118.59,120.97,107.71,114.17,124352869.043811
2021-12-28,1640707200000,114.17,114.47,102.29,107.43,118053229.643511
2021-12-29,1640793600000,107.43,108.32,98.27,103.09,86814565.059527
2021-12-30,1640880000000,103.13,107.7,100.2,107.28,72391357.540479
2021-12-31,1640966400000,107.29,112,102.65,109.49,86538108.077396
2022-01-01,1641052800000,109.49,117.53,109.29,114.28,64635599.439333
2022-01-02,1641139200000,114.26,115.95,110.15,110.77,53309668.269801
2022-01-03,1641225600000,110.69,111.25,105,107.98,83200734.305778
2022-01-04,1641312000000,107.97,108.83,100.9,105.17,65522898.147816
2022-01-05,1641398400000,105.22,105.23,90.35,94.11,130120360.003794
2022-01-06,1641484800000,94.11,97.03,85,87.04,113351789.755153
2022-01-07,1641571200000,86.99,89.68,82.57,83.28,70999222.872122
2022-01-08,1641657600000,83.31,86.87,79.19,86.73,78971341.520361
2022-01-09,1641744000000,86.73,91.86,80.11,83.18,121583472.434579
2022-01-10,1641830400000,83.23,87.34,81.2,86.8,61813860.777586
2022-01-11,1641916800000,86.79,96.88,86.73,95.55,77826262.338294
2022-01-12,1642003200000,95.61,97.26,92.33,93.46,53438921.210397
2022-01-13,1642089600000,93.52,94.56,87.25,90.49,59017893.242803
2022-01-14,1642176000000,90.49,92.89,89.41,92.83,33808307.712932
2022-01-15,1642262400000,92.79,94.88,91.83,93.93,32190331.661576
2022-01-16,1642348800000,93.98,94.48,87.81,88.18,33439140.144938
2022-01-17,1642435200000,88.17,88.45,83.7,84.27,48333031.79088
2022-01-18,1642521600000,84.26,86.73,81.09,84.4,44344451.855882
2022-01-19,1642608000000,84.35,87.53,82.2,87.22,31270226.074559
2022-01-20,1642694400000,87.29,87.75,71.39,74.13,88977482.057634
2022-01-21,1642780800000,74.13,74.97,52.88,57.3,167371853.361982
2022-01-22,1642867200000,57.36,66.84,56.45,63,102863382.134531
2022-01-23,1642953600000,63.01,65.29,55.18,58.04,106912278.610974
2022-01-24,1643040000000,58.03,66.76,56.49,65.62,91847144.621782
2022-01-25,1643126400000,65.6,72.42,65.5,69.93,96235277.260602
2022-01-26,1643212800000,69.93,73.47,61.21,66.59,121242969.908024
2022-01-27,1643299200000,66.63,66.89,61.14,65.06,81449207.559316
2022-01-28,1643385600000,65.09,71.71,64.64,71.42,51821543.08557
2022-01-29,1643472000000,71.36,73.6,68.55,69.61,52425150.287283
2022-01-30,1643558400000,69.71,69.85,64.25,69.01,61146794.139773
2022-01-31,1643644800000,69.03,72.04,68.5,70.27,65629054.053234
2022-02-01,1643731200000,70.29,74.89,70.25,70.76,80749138.742992
2022-02-02,1643817600000,70.73,72.35,65.02,68.48,76100515.7917
2022-02-03,1643904000000,68.48,74.74,65.62,73.42,74352961.072867
2022-02-04,1643990400000,73.42,80.93,73.39,78.88,80558450.304235
2022-02-05,1644076800000,78.82,79,74.14,75.56,48467819.736965
2022-02-06,1644163200000,75.56,85.12,75.39,84.84,62007144.26432
2022-02-07,1644249600000,84.83,93.37,81.64,84.49,161253740.053879
2022-02-08,1644336000000,84.51,90.55,82.78,89.85,102086181.346631
2022-02-09,1644422400000,89.84,92.62,85.06,91.82,86177961.862023
2022-02-10,1644508800000,91.79,95.02,87.8,90.75,107819204.938655
2022-02-11,1644595200000,90.76,91.1,78.69,80.13,108224207.507647
2022-02-12,1644681600000,80.1,84.76,79.64,81,63996621.803317
2022-02-13,1644768000000,80.98,82.24,76.15,80.6,67995581.733147
2022-02-14,1644854400000,80.67,89.41,78.93,88.74,78704593.255451
2022-02-15,1644940800000,88.76,97.44,88.1,93.62,121735080.721747
2022-02-16,1645027200000,93.62,98.68,89.75,91.08,132118925.253262
2022-02-17,1645113600000,91.08,91.66,83.01,83.36,113455096.176465
2022-02-18,1645200000000,83.35,86.55,80.88,84,78829743.501824
2022-02-19,1645286400000,84,86.83,76.68,78.79,81596804.029457
2022-02-20,1645372800000,78.81,82.7,74.67,78.08,112600808.034454
2022-02-21,1645459200000,78.07,79.21,67.15,73.06,146928440.124089
2022-02-22,1645545600000,73.05,82.5,71.45,79.97,127457416.821218
2022-02-23,1645632000000,79.99,81.42,64.49,71,239614719.031054
2022-02-24,1645718400000,71,80,68.97,78.14,224021731.411273
2022-02-25,1645804800000,78.16,83.98,76.43,80.77,120831326.967614
2022-02-26,1645891200000,80.75,84.94,77.13,80.38,130531805.201899
2022-02-27,1645977600000,80.39,82.53,71.75,81.85,131942502.593227
2022-02-28,1646064000000,81.86,90.81,78.58,86.31,198972245.377517
2022-03-01,1646150400000,86.28,89.94,82.52,83.92,154549357.597136
2022-03-02,1646236800000,83.93,84.78,77.36,78.38,122516972.208791
2022-03-03,1646323200000,78.4,82.22,74.9,78.34,157066740.778269
2022-03-04,1646409600000,78.34,80.75,73.26,76.74,117886161.441115
2022-03-05,1646496000000,76.75,78.71,73.58,75.03,76312180.327148
2022-03-06,1646582400000,75.05,76.51,70.33,75.09,89703964.754442
2022-03-07,1646668800000,75.1,75.76,70.53,72.33,113731729.394947
2022-03-08,1646755200000,72.32,80.5,71.86,79.08,157681578.235376
2022-03-09,1646841600000,79.08,79.53,71.46,72.84,120577746.188699
2022-03-10,1646928000000,72.84,76.97,71.86,73.49,127133107.72998
2022-03-11,1647014400000,73.49,73.6,70.76,71.83,77968165.216698
2022-03-12,1647100800000,71.81,72.5,69.46,70.54,50004195.096451
2022-03-13,1647187200000,70.55,71.49,66.52,67.31,97685365.960306
2022-03-14,1647273600000,67.29,70.3,65.54,69.94,72799962.979065
2022-03-15,1647360000000,69.89,72.26,68.05,71.35,63872563.828404
2022-03-16,1647446400000,71.36,81.75,69.36,79.92,106187577.228946
2022-03-17,1647532800000,79.95,81.48,76.46,81.29,98594835.828534
2022-03-18,1647619200000,81.29,90.71,81.29,90.15,116224728.964346
2022-03-19,1647705600000,90.12,92.37,85.69,87.16,88037977.448928
2022-03-20,1647792000000,87.17,92.49,83,88.3,118499748.644792
2022-03-21,1647878400000,88.3,90.45,85,85.87,115565131.607137
2022-03-22,1647964800000,85.84,86.93,82.17,86.58,80741282.104977
2022-03-23,1648051200000,86.58,88.25,83.61,88.04,94945180.935229
2022-03-24,1648137600000,88.03,88.22,83.7,84.71,87444881.444077
2022-03-25,1648224000000,84.7,86.58,82.31,85.91,57427732.889276
2022-03-26,1648310400000,85.88,86.96,84.4,85.79,38980209.709229
2022-03-27,1648396800000,85.79,94.87,85.45,92.75,103665106.935507
2022-03-28,1648483200000,92.75,96.51,88.72,92.84,139143852.640323
2022-03-29,1648569600000,92.81,97.53,89.47,97.09,88775487.257872
2022-03-30,1648656000000,97.07,101.95,94.82,97.52,215328073.414111
2022-03-31,1648742400000,97.51,98.33,90.25,96.68,137580187.682923
2022-04-01,1648828800000,96.68,103.62,95.62,99.16,111751390.611624
2022-04-02,1648915200000,99.16,101.22,94.4,97.72,88142727.675536
2022-04-03,1649001600000,97.72,99.84,91.8,92.29,78915143.892255
2022-04-04,1649088000000,92.29,97.67,90.78,93.6,69928170.424817
2022-04-05,1649174400000,93.59,94.39,83.44,85.16,98714907.411534
2022-04-06,1649260800000,85.15,86.69,81.3,83.05,102741052.723273
2022-04-07,1649347200000,83.02,89.94,82.88,89.61,98898449.667571
2022-04-08,1649433600000,89.61,90.56,82.09,82.43,61006568.837937
2022-04-09,1649520000000,82.42,84.85,82.24,84.01,23736067.292073
2022-04-10,1649606400000,84.03,85.63,74.5,75.35,69148382.097766
2022-04-11,1649692800000,75.33,79.49,72.69,76.47,76927642.180924
2022-04-12,1649779200000,76.47,80.27,74.23,79.82,50328284.194382
2022-04-13,1649865600000,79.85,81.85,76.72,76.93,52982977.692328
2022-04-14,1649952000000,76.92,78.54,74.76,76.46,34011901.965896
2022-04-15,1650038400000,76.5,78.26,76.06,76.91,17166825.71816
2022-04-16,1650124800000,76.89,78.68,76.71,78.49,9713042.139037
2022-04-17,1650211200000,78.49,78.68,71.74,74.5,35380545.133986
2022-04-18,1650297600000,74.49,81.09,73.63,80.21,31262047.301833
2022-04-19,1650384000000,80.17,81.3,77.76,78.29,32197628.449241
2022-04-20,1650470400000,78.27,80.16,77.42,78.93,23496481.896081
2022-04-21,1650556800000,78.92,79.09,73.52,73.72,36030528.340137
2022-04-22,1650643200000,73.72,74.96,72.96,74.07,17225742.029031
2022-04-23,1650729600000,74.09,74.31,71.88,72.37,15195480.33318
2022-04-24,1650816000000,72.39,72.63,67.35,69.39,41479538.832322
2022-04-25,1650902400000,69.37,73.17,67.88,68.13,26758097.442777
2022-04-26,1650988800000,68.12,71.97,67.52,70.46,29000121.552276
2022-04-27,1651075200000,70.48,70.73,67.24,67.78,22736373.542393
2022-04-28,1651161600000,67.75,68.53,65.06,65.43,29757942.517029
2022-04-29,1651248000000,65.43,65.69,60.08,60.43,21981539.238989
2022-04-30,1651334400000,60.41,60.8,55,60.43,48507141.335854
2022-05-01,1651420800000,60.44,61.63,56.75,61.35,53775256.193327
2022-05-02,1651507200000,61.35,62.55,59.06,60.42,44721385.424494
2022-05-03,1651593600000,60.42,62.17,58.11,60.7,33820086.545046
2022-05-04,1651680000000,60.67,69.46,57.72,58.43,85765633.369252
2022-05-05,1651766400000,58.39,59.9,55.11,56.78,92843336.617075
2022-05-06,1651852800000,56.79,57.63,55.14,57.21,30834396.65145
2022-05-07,1651939200000,57.2,57.53,51.44,51.99,33590639.660001
2022-05-08,1652025600000,51.99,53.23,46.73,47.41,52523308.19078
2022-05-09,1652112000000,47.39,50.32,39.98,47.33,101896427.042486
2022-05-10,1652198400000,47.36,48.63,26.04,34.37,114129541.985198
2022-05-11,1652284800000,34.39,34.91,23.48,30.66,84777648.33984
2022-05-12,1652371200000,30.68,37.99,28.23,35.52,58768343.997786
2022-05-13,1652457600000,35.53,36.11,29.26,29.72,23876891.243035
2022-05-14,1652544000000,29.71,35.33,29.4,34.44,22099610.979681
2022-05-15,1652630400000,34.44,37.04,31.43,32.64,29426631.921938
2022-05-16,1652716800000,32.69,35.77,31.99,33.46,21180825.480135
2022-05-17,1652803200000,33.46,35.16,30.23,30.5,25962038.209261
2022-05-18,1652889600000,30.49,31.9,27.51,31.18,29951006.368837
2022-05-19,1652976000000,31.17,31.93,28.56,28.72,23874711.137675
2022-05-20,1653062400000,28.71,30.01,27.81,29.95,16039638.521978
2022-05-21,1653148800000,29.96,32.69,28.99,31.49,17664486.288204
2022-05-22,1653235200000,31.49,32.57,30.82,31.95,15510642.968959
2022-05-23,1653321600000,31.95,33.2,26.88,28.77,24201323.606707
2022-05-24,1653408000000,28.77,29.72,27.57,27.96,21944529.166351
2022-05-25,1653494400000,27.96,28.06,22.82,24.86,31743313.194737
2022-05-26,1653580800000,24.86,25.65,21.44,22.95,32576207.507302
2022-05-27,1653667200000,22.92,24.99,21.34,24.58,21719123.23545
2022-05-28,1653753600000,24.57,27.01,23.72,26.08,21446667.600334
2022-05-29,1653840000000,26.08,28.46,25.24,26.94,27405992.657664
2022-05-30,1653926400000,26.93,29.12,25.55,27.03,30460720.460915
2022-05-31,1654012800000,27.03,27.39,24.66,24.72,16906764.997119
2022-06-01,1654099200000,24.71,24.99,22.67,24.31,15476766.955468
2022-06-02,1654185600000,24.3,24.91,22.49,22.8,11249177.920068
2022-06-03,1654272000000,22.79,23.6,22.11,23.37,8844243.536217
2022-06-04,1654358400000,23.38,25.2,23.1,24.64,8400333.607034
2022-06-05,1654444800000,24.65,27.79,24.04,26.58,13858244.402825
2022-06-06,1654531200000,26.59,26.59,23.12,24.33,16610791.240124
2022-06-07,1654617600000,24.34,25.89,23.75,24.61,13414744.756358
2022-06-08,1654704000000,24.6,25.3,23.72,24.79,7268833.993009
2022-06-09,1654790400000,24.77,25.38,22.68,22.96,9118124.87519
2022-06-10,1654876800000,22.95,23.02,19.76,20.06,10437012.101408
2022-06-11,1654963200000,20.05,20.69,17.53,19.02,18651076.620231
2022-06-12,1655049600000,19.01,19.23,14.6,15.83,34575028.217217
2022-06-13,1655136000000,15.83,17.29,14.67,16.72,23979949.425567
2022-06-14,1655222400000,16.7,16.84,14.55,15.88,13835050.757156
2022-06-15,1655308800000,15.86,18.71,14.87,16.31,17069396.102603
2022-06-16,1655395200000,16.3,16.88,15.5,16.11,7937835.33426
2022-06-17,1655481600000,16.09,16.3,14.6,14.96,6028772.847842
2022-06-18,1655568000000,14.96,15.55,13.73,15.48,11909402.3553
2022-06-19,1655654400000,15.46,17.86,15.06,17.4,8777177.152691
2022-06-20,1655740800000,17.38,18.49,16.52,18.02,8419453.556979
2022-06-21,1655827200000,18.02,18.12,15.97,16.56,6915344.083985
2022-06-22,1655913600000,16.57,18.13,16.03,17.39,7300509.976892
2022-06-23,1656000000000,17.39,20.06,17.09,19.25,10161426.280618
2022-06-24,1656086400000,19.24,21.69,18.81,19.92,9834338.428688
2022-06-25,1656172800000,19.91,22.08,19.87,20.97,7830768.762238
2022-06-26,1656259200000,20.95,21.39,19.58,19.97,6895465.027551
2022-06-27,1656345600000,19.96,20.53,18.73,19.15,10529726.913565
2022-06-28,1656432000000,19.15,19.4,17.28,17.67,12701835.399967
2022-06-29,1656518400000,17.67,18.32,15.79,16.41,14228059.688257
2022-06-30,1656604800000,16.41,17.66,15.79,15.98,12299779.08014
2022-07-01,1656691200000,15.98,16.66,15.92,16.25,4962167.814858
2022-07-02,1656777600000,16.26,16.62,15.82,15.94,4310704.319339
2022-07-03,1656864000000,15.93,17.65,15.9,17.29,7862328.114349
2022-07-04,1656950400000,17.29,18.24,16.67,17.02,8257165.59354
2022-07-05,1657036800000,17.01,18.95,16.75,18.4,10478588.835729
2022-07-06,1657123200000,18.4,20.1,18.35,19.86,12118542.744683
2022-07-07,1657209600000,19.85,21.13,19.42,20.33,13600116.219627
2022-07-08,1657296000000,20.33,20.44,19.55,19.88,6698632.758897
2022-07-09,1657382400000,19.87,20.27,18.86,18.95,5978834.241468
2022-07-10,1657468800000,18.95,19.43,18.1,18.28,6639780.022919
2022-07-11,1657555200000,18.28,18.53,17.24,17.88,9449416.050543
2022-07-12,1657641600000,17.88,18.06,16.37,17.42,14138608.737828
2022-07-13,1657728000000,17.42,19.04,17.3,18.72,11578005.816408
2022-07-14,1657814400000,18.72,20.29,18.61,19.26,11982075.002172
2022-07-15,1657900800000,19.26,20.23,18.69,20.21,7816032.564726
2022-07-16,1657987200000,20.19,22.13,20.17,21.23,14189133.486894
2022-07-17,1658073600000,21.23,24.34,20.57,24.06,17670397.160906
2022-07-18,1658160000000,24.05,25.36,22.22,25.32,24250615.595493
2022-07-19,1658246400000,25.32,26.36,24.45,25.47,24650017.407041
2022-07-20,1658332800000,25.47,25.55,22.65,24.13,18612227.098379
2022-07-21,1658419200000,24.12,25.55,24.09,24.25,14509928.098485
2022-07-22,1658505600000,24.25,24.67,23.18,23.56,9716304.140891
2022-07-23,1658592000000,23.55,24.26,22.83,24.06,8464833.15058
2022-07-24,1658678400000,24.06,24.48,21.77,21.99,8738541.105186
2022-07-25,1658764800000,21.98,22.12,19.85,19.88,9506870.279032
2022-07-26,1658851200000,19.88,21.43,19.55,21.26,7286832.368771
2022-07-27,1658937600000,21.27,24.33,20.93,24.1,18098384.037567
2022-07-28,1659024000000,24.14,25.39,23.48,25,14721409.352618
2022-07-29,1659110400000,25.01,25.82,23.78,25.66,14348290.010087
2022-07-30,1659196800000,25.67,25.78,23.97,24.65,9985658.807745
2022-07-31,1659283200000,24.65,25.23,22.98,23.72,10364078.826972
2022-08-01,1659369600000,23.71,23.81,22.23,23.15,8202235.383351
2022-08-02,1659456000000,23.16,24.21,22.28,23.8,8877847.173612
2022-08-03,1659542400000,23.79,24.09,22.94,23.4,7546026.679935
2022-08-04,1659628800000,23.4,24.77,22.87,24.16,9316194.700438
2022-08-05,1659715200000,24.16,26.01,23.93,25.78,11042865.527121
2022-08-06,1659801600000,25.78,28.27,25.77,28.01,18616420.249953
2022-08-07,1659888000000,28.01,30.93,27.57,29.04,23008544.834259
2022-08-08,1659974400000,29.03,29.07,26.98,27.13,16509580.327947
2022-08-09,1660060800000,27.13,30.2,26.61,29.52,16824014.224649
2022-08-10,1660147200000,29.53,30.09,28.55,28.8,11800559.039349
2022-08-11,1660233600000,28.8,29.28,28.07,29,7785990.805057
2022-08-12,1660320000000,29,30.35,28.75,29.53,7950981.668937
2022-08-13,1660406400000,29.53,29.84,28.5,28.88,6874626.102193
2022-08-14,1660492800000,28.88,29.3,27.32,28.12,8262121.432233
2022-08-15,1660579200000,28.11,28.41,27.08,27.65,6425660.134571
2022-08-16,1660665600000,27.65,28.21,25.94,26.11,7013861.099105
2022-08-17,1660752000000,26.11,26.66,25.27,25.74,5678853.469985
2022-08-18,1660838400000,25.73,25.77,21.27,22.82,13232541.102836
2022-08-19,1660924800000,22.81,23.31,22.12,22.78,7858437.051255
2022-08-20,1661011200000,22.79,23.23,21.63,22.85,7176494.101465
2022-08-21,1661097600000,22.85,23.55,21.63,22.34,5803566.144349
2022-08-22,1661184000000,22.34,23.74,21.83,23.33,7856005.533838
2022-08-23,1661270400000,23.34,23.69,22.81,23.47,5884511.202572
2022-08-24,1661356800000,23.48,23.67,22.67,22.89,5701462.962096
2022-08-25,1661443200000,22.88,23.23,21.54,21.8,9372784.668996
2022-08-26,1661529600000,21.8,21.88,19.92,20.19,10759799.334832
2022-08-27,1661616000000,20.18,20.47,19.63,20.03,7027152.490206
2022-08-28,1661702400000,20.04,20.29,17.48,19.06,15640120.109598
2022-08-29,1661788800000,19.06,20.63,18.83,19.39,13821337.302477
2022-08-30,1661875200000,19.38,20.07,18.88,19.56,10505838.585188
2022-08-31,1661961600000,19.55,19.63,18.33,18.55,5538956.128236
2022-09-01,1662048000000,18.56,19.65,18.45,19.56,4242699.273838
2022-09-02,1662134400000,19.56,19.6,18.57,18.79,3362515.759077
2022-09-03,1662220800000,18.79,19.16,18.68,18.97,2370613.39029
2022-09-04,1662307200000,18.98,19.15,18.45,18.77,2830444.814
2022-09-05,1662393600000,18.77,20.5,18.64,19.98,6321278.089053
2022-09-06,1662480000000,19.99,20.01,17.84,18.62,6657848.218611
2022-09-07,1662566400000,18.62,19.29,18.4,18.98,7973455.507297
2022-09-08,1662652800000,18.98,20.46,18.7,20.3,9757504.917973
2022-09-09,1662739200000,20.31,21.19,20.04,20.17,8802543.467064
2022-09-10,1662825600000,20.19,20.83,19.94,20.48,5788122.494776
2022-09-11,1662912000000,20.49,21.91,20.06,21.13,15205047.003181
2022-09-12,1662998400000,21.13,21.8,19.57,19.63,20008616.865962
2022-09-13,1663084800000,19.64,19.86,18.72,19.05,9514314.675377
2022-09-14,1663171200000,19.05,19.37,18.16,18.39,12709116.484328
2022-09-15,1663257600000,18.39,18.64,17.61,18,6494912.352615
2022-09-16,1663344000000,17.99,18.52,17.56,18.36,4194833.451648
2022-09-17,1663430400000,18.35,18.78,18.01,18.08,6128818.178076
2022-09-18,1663516800000,18.07,18.14,16.21,17.06,8923944.913123
2022-09-19,1663603200000,17.06,17.42,16.59,17.02,3608355.023501
2022-09-20,1663689600000,17.01,17.09,16.47,16.88,2952846.016066
2022-09-21,1663776000000,16.88,17.94,16.19,17.3,8625721.960953
2022-09-22,1663862400000,17.31,18.25,17.15,17.45,5405534.439908
2022-09-23,1663948800000,17.43,18.19,17.2,17.85,3637379.453007
2022-09-24,1664035200000,17.85,17.95,17.41,17.58,1665508.907158
2022-09-25,1664121600000,17.57,17.65,16.97,17.39,2855065.694024
2022-09-26,1664208000000,17.39,18.47,17.21,17.88,4569658.518496
2022-09-27,1664294400000,17.88,17.94,16.74,17.25,4923409.639606
2022-09-28,1664380800000,17.26,17.45,16.88,17.14,2200565.460445
2022-09-29,1664467200000,17.14,17.75,17.03,17.4,3873735.109504
2022-09-30,1664553600000,17.39,17.54,17.01,17.2,2245706.361303
2022-10-01,1664640000000,17.19,17.19,16.6,16.75,2301711.426337
2022-10-02,1664726400000,16.74,17.11,16.34,16.91,2789235.508282
2022-10-03,1664812800000,16.91,17.55,16.89,17.39,2370657.697566
2022-10-04,1664899200000,17.39,17.55,16.95,17.1,1603364.07405
2022-10-05,1664985600000,17.1,17.67,17.05,17.26,2827969.544933
2022-10-06,1665072000000,17.25,17.34,16.75,16.87,2902208.242433
2022-10-07,1665158400000,16.85,17,16.71,16.84,1095747.408312
2022-10-08,1665244800000,16.83,16.98,16.62,16.98,767723.321001
2022-10-09,1665331200000,16.98,17.24,16.53,16.69,1411314.230344
2022-10-10,1665417600000,16.7,16.7,15.59,16.21,2787436.461303
2022-10-11,1665504000000,16.2,16.23,15.85,16.04,1340561.315223
2022-10-12,1665590400000,16.04,16.06,14.46,15.29,6791790.697124
2022-10-13,1665676800000,15.28,16.41,15.24,15.92,3186957.485952
2022-10-14,1665763200000,15.92,15.96,15.49,15.7,1310831.398682
2022-10-15,1665849600000,15.69,15.77,15.36,15.61,1148074.285157
2022-10-16,1665936000000,15.61,16.28,15.53,16.09,2135023.908559
2022-10-17,1666022400000,16.09,16.36,15.78,15.89,1939110.181714
2022-10-18,1666108800000,15.88,16.03,15.42,15.63,2037234.14495
2022-10-19,1666195200000,15.62,15.64,14.86,15.28,3385858.290361
2022-10-20,1666281600000,15.27,15.47,14.57,15.32,4146181.171552
2022-10-21,1666368000000,15.32,15.93,15.24,15.7,1702979.7429
2022-10-22,1666454400000,15.69,15.89,15.56,15.65,1521829.061544
2022-10-23,1666540800000,15.65,16.48,15.62,15.82,2286374.367224
2022-10-24,1666627200000,15.81,16.45,15.59,16.34,2283663.544713
2022-10-25,1666713600000,16.34,17.36,16.34,17.14,6430434.004465
2022-10-26,1666800000000,17.15,17.51,16.82,17.23,4530795.254903
2022-10-27,1666886400000,17.22,17.78,16.73,17.59,6155234.854134
2022-10-28,1666972800000,17.61,18.9,17.58,18.52,5966523.522201
2022-10-29,1667059200000,18.51,18.83,17.99,18.09,5169149.493335
2022-10-30,1667145600000,18.08,19.82,17.92,19.16,8005468.89973
2022-10-31,1667232000000,19.16,19.52,18.71,18.83,4888170.304448
2022-11-01,1667318400000,18.82,18.9,17.65,18.07,3811616.613308
2022-11-02,1667404800000,18.06,18.87,17.41,18.29,7766042.294942
2022-11-03,1667491200000,18.28,19.68,17.88,19.05,6249410.624602
2022-11-04,1667577600000,19.05,20.27,18.92,19.96,4872195.596376
2022-11-05,1667664000000,19.96,20.6,19.16,19.25,5049821.961048
2022-11-06,1667750400000,19.24,19.31,17.72,18.59,3520811.603796
2022-11-07,1667836800000,18.6,18.87,16.13,16.67,8838632.223228
2022-11-08,1667923200000,16.67,17.95,13.75,13.88,18852785.01516
2022-11-09,1668009600000,13.87,15.99,12,15.58,10592300.343785
2022-11-10,1668096000000,15.57,15.93,13.76,14.13,3391205.947828
