date,openTime,open,high,low,close,volume
2022-10-06 00:00,1665014400000,0.8625,0.8743,0.8587,0.862,2955982.24804917
2022-10-06 08:00,1665043200000,0.8623,0.8706,0.8489,0.8587,2658799.96021486
2022-10-06 16:00,1665072000000,0.858,0.8662,0.8457,0.8516,1484014.73264374
2022-10-07 00:00,1665100800000,0.8517,0.8549,0.8388,0.8452,1079586.33820288
2022-10-07 08:00,1665129600000,0.8452,0.8499,0.8334,0.8419,1979034.55886772
2022-10-07 16:00,1665158400000,0.8416,0.8499,0.8334,0.8456,923078.69099895
2022-10-08 00:00,1665187200000,0.8458,0.8546,0.8432,0.8487,1183279.92978847
2022-10-08 08:00,1665216000000,0.8487,0.8524,0.843,0.847,776626.9042674999
2022-10-08 16:00,1665244800000,0.847,0.8498,0.8222,0.8357,1194585.11059993
2022-10-09 00:00,1665273600000,0.8355,0.8437,0.8332,0.8407,738114.6462242899
2022-10-09 08:00,1665302400000,0.8406,0.8491,0.8394,0.8449,834658.74887513
2022-10-09 16:00,1665331200000,0.8451,0.8478,0.8377,0.8433,578768.9088423899
2022-10-10 00:00,1665360000000,0.8432,0.8526,0.8389,0.8408,1093094.26623939
2022-10-10 08:00,1665388800000,0.8409,0.8421,0.8092,0.8178,1668536.10150924
2022-10-10 16:00,1665417600000,0.8177,0.8183,0.72,0.7513,3148038.86875997
2022-10-11 00:00,1665446400000,0.7511,0.7734,0.7264,0.7594,3537475.61763334
2022-10-11 08:00,1665475200000,0.7592,0.7627,0.7384,0.7599,1977346.72678854
2022-10-11 16:00,1665504000000,0.76,0.7617,0.7334,0.7391,1436065.96392484
2022-10-12 00:00,1665532800000,0.7391,0.7565,0.738,0.7512,1506642.38847599
2022-10-12 08:00,1665561600000,0.7513,0.7629,0.7406,0.7503,1733608.57508591
2022-10-12 16:00,1665590400000,0.7501,0.7566,0.7416,0.7472,627030.01785747
2022-10-13 00:00,1665619200000,0.7469,0.755,0.665,0.6886,3295202.63263708
2022-10-13 08:00,1665648000000,0.6882,0.7261,0.647,0.7176,5390866.307914469
2022-10-13 16:00,1665676800000,0.718,0.7493,0.7149,0.7316,1851216.0486672
2022-10-14 00:00,1665705600000,0.7316,0.7592,0.7316,0.7373,1695384.26799224
2022-10-14 08:00,1665734400000,0.7373,0.7513,0.7217,0.7248,1794942.33212013
2022-10-14 16:00,1665763200000,0.7245,0.7255,0.7032,0.7178,871089.77931486
2022-10-15 00:00,1665792000000,0.7176,0.718,0.7016,0.7067,788117.09636347
2022-10-15 08:00,1665820800000,0.7068,0.7072,0.6908,0.6947,1041300.18125503
2022-10-15 16:00,1665849600000,0.6945,0.703,0.6783,0.6857,1193405.99444199
2022-10-16 00:00,1665878400000,0.6858,0.7048,0.6854,0.6998,947902.9099856301
